,frame_id,class,polygon
67,68,PERSON,"[(468, 898), (539, 898), (539, 1046), (468, 1046)]"
68,69,PERSON,"[(479, 895), (548, 895), (548, 1043), (479, 1043)]"
69,70,PERSON,"[(489, 892), (557, 892), (557, 1040), (489, 1040)]"
70,71,PERSON,"[(500, 889), (566, 889), (566, 1037), (500, 1037)]"
71,72,PERSON,"[(513, 888), (578, 888), (578, 1034), (513, 1034)]"
72,73,PERSON,"[(526, 886), (591, 886), (591, 1030), (526, 1030)]"
73,74,PERSON,"[(539, 884), (603, 884), (603, 1026), (539, 1026)]"
74,75,PERSON,"[(565, 880), (627, 880), (627, 1018), (565, 1018)]"
75,76,PERSON,"[(565, 880), (627, 880), (627, 1018), (565, 1018)]"
76,77,PERSON,"[(573, 879), (639, 879), (639, 1015), (573, 1015)]"
77,78,PERSON,"[(580, 878), (651, 878), (651, 1012), (580, 1012)]"
78,79,PERSON,"[(588, 877), (664, 877), (664, 1009), (588, 1009)]"
79,80,PERSON,"[(595, 875), (675, 875), (675, 1005), (595, 1005)]"
80,81,PERSON,"[(603, 874), (688, 874), (688, 1002), (603, 1002)]"
81,82,PERSON,"[(610, 872), (694, 872), (694, 999), (610, 999)]"
82,83,PERSON,"[(618, 870), (702, 870), (702, 997), (618, 997)]"
83,84,PERSON,"[(625, 868), (709, 868), (709, 994), (625, 994)]"
84,85,PERSON,"[(639, 863), (722, 863), (722, 989), (639, 989)]"
85,86,PERSON,"[(640, 863), (723, 863), (723, 989), (640, 989)]"
86,87,PERSON,"[(648, 861), (730, 861), (730, 987), (648, 987)]"
87,88,PERSON,"[(656, 859), (736, 859), (736, 986), (656, 986)]"
88,89,PERSON,"[(665, 857), (744, 857), (744, 985), (665, 985)]"
89,90,PERSON,"[(681, 853), (758, 853), (758, 982), (681, 982)]"
90,91,PERSON,"[(682, 852), (759, 852), (759, 981), (682, 981)]"
91,92,PERSON,"[(692, 851), (769, 851), (769, 980), (692, 980)]"
92,93,PERSON,"[(702, 849), (779, 849), (779, 979), (702, 979)]"
93,94,PERSON,"[(712, 847), (789, 847), (789, 977), (712, 977)]"
94,95,PERSON,"[(732, 844), (809, 844), (809, 975), (732, 975)]"
95,96,PERSON,"[(732, 844), (809, 844), (809, 975), (732, 975)]"
96,97,PERSON,"[(737, 843), (813, 843), (813, 973), (737, 973)]"
97,98,PERSON,"[(741, 842), (816, 842), (816, 972), (741, 972)]"
98,99,PERSON,"[(745, 842), (820, 842), (820, 972), (745, 972)]"
99,100,PERSON,"[(753, 841), (826, 841), (826, 970), (753, 970)]"
100,101,PERSON,"[(753, 840), (827, 840), (827, 969), (753, 969)]"
101,102,PERSON,"[(762, 837), (842, 837), (842, 966), (762, 966)]"
102,103,PERSON,"[(775, 832), (863, 832), (863, 962), (775, 962)]"
103,104,PERSON,"[(779, 831), (866, 831), (866, 961), (779, 961)]"
104,105,PERSON,"[(788, 829), (874, 829), (874, 959), (788, 959)]"
105,106,PERSON,"[(798, 826), (882, 826), (882, 956), (798, 956)]"
106,107,PERSON,"[(804, 824), (884, 824), (884, 954), (804, 954)]"
107,108,PERSON,"[(810, 822), (887, 822), (887, 952), (810, 952)]"
108,109,PERSON,"[(816, 820), (889, 820), (889, 950), (816, 950)]"
109,110,PERSON,"[(828, 816), (894, 816), (894, 946), (828, 946)]"
110,111,PERSON,"[(828, 816), (894, 816), (894, 946), (828, 946)]"
111,112,PERSON,"[(833, 814), (901, 814), (901, 944), (833, 944)]"
112,113,PERSON,"[(837, 813), (907, 813), (907, 942), (837, 942)]"
113,114,PERSON,"[(842, 812), (914, 812), (914, 941), (842, 941)]"
114,115,PERSON,"[(851, 809), (927, 809), (927, 937), (851, 937)]"
115,116,PERSON,"[(851, 809), (927, 809), (927, 937), (851, 937)]"
116,117,PERSON,"[(856, 807), (934, 807), (934, 936), (856, 936)]"
117,118,PERSON,"[(860, 805), (940, 805), (940, 934), (860, 934)]"
118,119,PERSON,"[(865, 803), (947, 803), (947, 933), (865, 933)]"
119,120,PERSON,"[(870, 800), (954, 800), (954, 931), (870, 931)]"
120,121,PERSON,"[(875, 798), (962, 798), (962, 929), (875, 929)]"
121,122,PERSON,"[(886, 799), (966, 799), (966, 929), (886, 929)]"
122,123,PERSON,"[(897, 799), (970, 799), (970, 927), (897, 927)]"
123,124,PERSON,"[(908, 800), (975, 800), (975, 926), (908, 926)]"
124,125,PERSON,"[(929, 801), (982, 801), (982, 924), (929, 924)]"
125,126,PERSON,"[(929, 801), (982, 801), (982, 924), (929, 924)]"
126,127,PERSON,"[(936, 803), (1000, 803), (1000, 925), (936, 925)]"
127,128,PERSON,"[(942, 804), (1017, 804), (1017, 924), (942, 924)]"
128,129,PERSON,"[(949, 806), (1035, 806), (1035, 925), (949, 925)]"
129,130,PERSON,"[(975, 801), (1063, 801), (1063, 924), (975, 924)]"
130,131,PERSON,"[(976, 801), (1064, 801), (1064, 924), (976, 924)]"
131,132,PERSON,"[(988, 802), (1077, 802), (1077, 925), (988, 925)]"
132,133,PERSON,"[(999, 803), (1089, 803), (1089, 926), (999, 926)]"
133,134,PERSON,"[(1011, 804), (1102, 804), (1102, 927), (1011, 927)]"
134,135,PERSON,"[(1033, 805), (1126, 805), (1126, 929), (1033, 929)]"
135,136,PERSON,"[(1035, 805), (1127, 805), (1127, 929), (1035, 929)]"
136,137,PERSON,"[(1052, 805), (1139, 805), (1139, 928), (1052, 928)]"
137,138,PERSON,"[(1069, 806), (1151, 806), (1151, 928), (1069, 928)]"
138,139,PERSON,"[(1085, 806), (1162, 806), (1162, 927), (1085, 927)]"
139,140,PERSON,"[(1118, 807), (1185, 807), (1185, 927), (1118, 927)]"
140,141,PERSON,"[(1119, 807), (1186, 807), (1186, 927), (1119, 927)]"
141,142,PERSON,"[(1132, 809), (1199, 809), (1199, 929), (1132, 929)]"
142,143,PERSON,"[(1139, 808), (1212, 808), (1212, 927), (1139, 927)]"
143,144,PERSON,"[(1149, 807), (1231, 807), (1231, 926), (1149, 926)]"
144,145,PERSON,"[(1167, 805), (1267, 805), (1267, 924), (1167, 924)]"
145,146,PERSON,"[(1168, 805), (1268, 805), (1268, 924), (1168, 924)]"
146,147,PERSON,"[(1177, 806), (1275, 806), (1275, 926), (1177, 926)]"
147,148,PERSON,"[(1186, 807), (1282, 807), (1282, 927), (1186, 927)]"
148,149,PERSON,"[(1194, 809), (1288, 809), (1288, 930), (1194, 930)]"
149,150,PERSON,"[(1211, 811), (1301, 811), (1301, 934), (1211, 934)]"
150,151,PERSON,"[(1212, 811), (1302, 811), (1302, 934), (1212, 934)]"
151,152,PERSON,"[(1216, 809), (1313, 809), (1313, 931), (1216, 931)]"
152,153,PERSON,"[(1221, 807), (1324, 807), (1324, 928), (1221, 928)]"
153,154,PERSON,"[(1226, 805), (1336, 805), (1336, 925), (1226, 925)]"
154,155,PERSON,"[(1258, 810), (1336, 810), (1336, 931), (1258, 931)]"
155,156,PERSON,"[(1259, 810), (1338, 810), (1338, 931), (1259, 931)]"
156,157,PERSON,"[(1261, 810), (1345, 810), (1345, 931), (1261, 931)]"
157,158,PERSON,"[(1264, 809), (1354, 809), (1354, 930), (1264, 930)]"
158,159,PERSON,"[(1266, 809), (1361, 809), (1361, 930), (1266, 930)]"
159,160,PERSON,"[(1271, 807), (1377, 807), (1377, 928), (1271, 928)]"
160,161,PERSON,"[(1271, 807), (1377, 807), (1377, 928), (1271, 928)]"
161,162,PERSON,"[(1277, 807), (1380, 807), (1380, 928), (1277, 928)]"
162,163,PERSON,"[(1282, 808), (1382, 808), (1382, 930), (1282, 930)]"
163,164,PERSON,"[(1288, 808), (1385, 808), (1385, 930), (1288, 930)]"
164,165,PERSON,"[(1299, 808), (1390, 808), (1390, 932), (1299, 932)]"
165,166,PERSON,"[(1299, 808), (1389, 808), (1389, 932), (1299, 932)]"
166,167,PERSON,"[(1305, 807), (1391, 807), (1391, 931), (1305, 931)]"
167,168,PERSON,"[(1312, 807), (1394, 807), (1394, 932), (1312, 932)]"
168,169,PERSON,"[(1318, 806), (1396, 806), (1396, 932), (1318, 932)]"
169,170,PERSON,"[(1325, 806), (1398, 806), (1398, 932), (1325, 932)]"
170,171,PERSON,"[(1331, 805), (1400, 805), (1400, 932), (1331, 932)]"
171,172,PERSON,"[(1331, 804), (1408, 804), (1408, 931), (1331, 931)]"
172,173,PERSON,"[(1330, 804), (1415, 804), (1415, 930), (1330, 930)]"
173,174,PERSON,"[(1330, 803), (1423, 803), (1423, 929), (1330, 929)]"
174,175,PERSON,"[(1328, 802), (1436, 802), (1436, 928), (1328, 928)]"
175,176,PERSON,"[(1329, 802), (1437, 802), (1437, 928), (1329, 928)]"
176,177,PERSON,"[(1334, 803), (1438, 803), (1438, 930), (1334, 930)]"
177,178,PERSON,"[(1339, 804), (1438, 804), (1438, 932), (1339, 932)]"
178,179,PERSON,"[(1344, 804), (1439, 804), (1439, 933), (1344, 933)]"
179,180,PERSON,"[(1354, 806), (1441, 806), (1441, 937), (1354, 937)]"
180,181,PERSON,"[(1355, 806), (1441, 806), (1441, 937), (1355, 937)]"
181,182,PERSON,"[(1358, 809), (1438, 809), (1438, 939), (1358, 939)]"
182,183,PERSON,"[(1361, 812), (1435, 812), (1435, 941), (1361, 941)]"
183,184,PERSON,"[(1364, 815), (1432, 815), (1432, 943), (1364, 943)]"
184,185,PERSON,"[(1369, 821), (1424, 821), (1424, 948), (1369, 948)]"
185,186,PERSON,"[(1369, 821), (1425, 821), (1425, 948), (1369, 948)]"
186,187,PERSON,"[(1365, 822), (1428, 822), (1428, 949), (1365, 949)]"
187,188,PERSON,"[(1361, 823), (1432, 823), (1432, 950), (1361, 950)]"
188,189,PERSON,"[(1357, 823), (1436, 823), (1436, 950), (1357, 950)]"
189,190,PERSON,"[(1349, 825), (1444, 825), (1444, 953), (1349, 953)]"
190,191,PERSON,"[(1349, 825), (1444, 825), (1444, 953), (1349, 953)]"
191,192,PERSON,"[(1347, 824), (1443, 824), (1443, 952), (1347, 952)]"
192,193,PERSON,"[(1345, 824), (1442, 824), (1442, 952), (1345, 952)]"
193,194,PERSON,"[(1343, 824), (1441, 824), (1441, 952), (1343, 952)]"
194,195,PERSON,"[(1339, 824), (1438, 824), (1438, 952), (1339, 952)]"
195,196,PERSON,"[(1338, 824), (1437, 824), (1437, 952), (1338, 952)]"
196,197,PERSON,"[(1335, 825), (1433, 825), (1433, 953), (1335, 953)]"
197,198,PERSON,"[(1332, 826), (1429, 826), (1429, 954), (1332, 954)]"
198,199,PERSON,"[(1328, 827), (1423, 827), (1423, 955), (1328, 955)]"
199,200,PERSON,"[(1325, 828), (1419, 828), (1419, 956), (1325, 956)]"
200,201,PERSON,"[(1322, 829), (1415, 829), (1415, 957), (1322, 957)]"
201,202,PERSON,"[(1318, 830), (1410, 830), (1410, 958), (1318, 958)]"
202,203,PERSON,"[(1315, 831), (1405, 831), (1405, 959), (1315, 959)]"
203,204,PERSON,"[(1312, 833), (1401, 833), (1401, 961), (1312, 961)]"
204,205,PERSON,"[(1308, 834), (1396, 834), (1396, 962), (1308, 962)]"
205,206,PERSON,"[(1305, 835), (1391, 835), (1391, 963), (1305, 963)]"
206,207,PERSON,"[(1300, 834), (1388, 834), (1388, 961), (1300, 961)]"
207,208,PERSON,"[(1295, 834), (1385, 834), (1385, 960), (1295, 960)]"
208,209,PERSON,"[(1289, 834), (1380, 834), (1380, 959), (1289, 959)]"
209,210,PERSON,"[(1280, 834), (1374, 834), (1374, 958), (1280, 958)]"
210,211,PERSON,"[(1279, 834), (1372, 834), (1372, 958), (1279, 958)]"
211,212,PERSON,"[(1277, 834), (1364, 834), (1364, 959), (1277, 959)]"
212,213,PERSON,"[(1275, 835), (1356, 835), (1356, 962), (1275, 962)]"
213,214,PERSON,"[(1273, 836), (1348, 836), (1348, 964), (1273, 964)]"
214,215,PERSON,"[(1270, 837), (1339, 837), (1339, 967), (1270, 967)]"
215,216,PERSON,"[(1268, 838), (1331, 838), (1331, 969), (1268, 969)]"
216,217,PERSON,"[(1263, 836), (1328, 836), (1328, 967), (1263, 967)]"
217,218,PERSON,"[(1259, 835), (1325, 835), (1325, 966), (1259, 966)]"
218,219,PERSON,"[(1254, 834), (1322, 834), (1322, 965), (1254, 965)]"
219,220,PERSON,"[(1245, 832), (1316, 832), (1316, 963), (1245, 963)]"
220,221,PERSON,"[(1244, 832), (1315, 832), (1315, 963), (1244, 963)]"
221,222,PERSON,"[(1237, 831), (1313, 831), (1313, 962), (1237, 962)]"
222,223,PERSON,"[(1230, 831), (1312, 831), (1312, 961), (1230, 961)]"
223,224,PERSON,"[(1223, 830), (1310, 830), (1310, 959), (1223, 959)]"
224,225,PERSON,"[(1210, 829), (1306, 829), (1306, 957), (1210, 957)]"
225,226,PERSON,"[(1210, 829), (1306, 829), (1306, 957), (1210, 957)]"
226,227,PERSON,"[(1209, 830), (1298, 830), (1298, 959), (1209, 959)]"
227,228,PERSON,"[(1208, 830), (1290, 830), (1290, 961), (1208, 961)]"
228,229,PERSON,"[(1207, 830), (1283, 830), (1283, 962), (1207, 962)]"
229,230,PERSON,"[(1204, 831), (1267, 831), (1267, 966), (1204, 966)]"
230,231,PERSON,"[(1204, 831), (1267, 831), (1267, 966), (1204, 966)]"
231,232,PERSON,"[(1198, 831), (1263, 831), (1263, 964), (1198, 964)]"
232,233,PERSON,"[(1191, 832), (1259, 832), (1259, 964), (1191, 964)]"
233,234,PERSON,"[(1185, 833), (1255, 833), (1255, 963), (1185, 963)]"
234,235,PERSON,"[(1172, 834), (1247, 834), (1247, 961), (1172, 961)]"
235,236,PERSON,"[(1172, 834), (1247, 834), (1247, 961), (1172, 961)]"
236,237,PERSON,"[(1166, 833), (1246, 833), (1246, 961), (1166, 961)]"
237,238,PERSON,"[(1159, 831), (1243, 831), (1243, 960), (1159, 960)]"
238,239,PERSON,"[(1153, 830), (1242, 830), (1242, 960), (1153, 960)]"
239,240,PERSON,"[(1147, 828), (1240, 828), (1240, 959), (1147, 959)]"
240,241,PERSON,"[(1141, 827), (1239, 827), (1239, 959), (1141, 959)]"
241,242,PERSON,"[(1138, 827), (1231, 827), (1231, 960), (1138, 960)]"
242,243,PERSON,"[(1136, 828), (1224, 828), (1224, 962), (1136, 962)]"
243,244,PERSON,"[(1133, 828), (1216, 828), (1216, 964), (1133, 964)]"
244,245,PERSON,"[(1128, 829), (1202, 829), (1202, 968), (1128, 968)]"
245,246,PERSON,"[(1128, 829), (1202, 829), (1202, 967), (1128, 967)]"
246,247,PERSON,"[(1122, 829), (1197, 829), (1197, 965), (1122, 965)]"
247,248,PERSON,"[(1117, 830), (1193, 830), (1193, 964), (1117, 964)]"
248,249,PERSON,"[(1111, 831), (1188, 831), (1188, 963), (1111, 963)]"
249,250,PERSON,"[(1101, 832), (1180, 832), (1180, 960), (1101, 960)]"
250,251,PERSON,"[(1100, 832), (1180, 832), (1180, 960), (1100, 960)]"
251,252,PERSON,"[(1094, 830), (1177, 830), (1177, 958), (1094, 958)]"
252,253,PERSON,"[(1089, 829), (1174, 829), (1174, 958), (1089, 958)]"
253,254,PERSON,"[(1083, 828), (1171, 828), (1171, 957), (1083, 957)]"
254,255,PERSON,"[(1072, 825), (1165, 825), (1165, 955), (1072, 955)]"
255,256,PERSON,"[(1072, 825), (1165, 825), (1165, 955), (1072, 955)]"
256,257,PERSON,"[(1068, 825), (1154, 825), (1154, 956), (1068, 956)]"
257,258,PERSON,"[(1063, 825), (1143, 825), (1143, 958), (1063, 958)]"
258,259,PERSON,"[(1059, 824), (1133, 824), (1133, 958), (1059, 958)]"
259,260,PERSON,"[(1050, 824), (1111, 824), (1111, 960), (1050, 960)]"
260,261,PERSON,"[(1050, 824), (1112, 824), (1112, 960), (1050, 960)]"
261,262,PERSON,"[(1036, 822), (1113, 822), (1113, 957), (1036, 957)]"
262,263,PERSON,"[(1015, 820), (1114, 820), (1114, 954), (1015, 954)]"
263,264,PERSON,"[(1014, 820), (1112, 820), (1112, 954), (1014, 954)]"
264,265,PERSON,"[(1008, 822), (1099, 822), (1099, 957), (1008, 957)]"
265,266,PERSON,"[(1008, 822), (1099, 822), (1099, 957), (1008, 957)]"
266,267,PERSON,"[(1004, 820), (1092, 820), (1092, 956), (1004, 956)]"
267,268,PERSON,"[(1000, 819), (1085, 819), (1085, 957), (1000, 957)]"
268,269,PERSON,"[(996, 818), (1078, 818), (1078, 957), (996, 957)]"
269,270,PERSON,"[(988, 815), (1065, 815), (1065, 957), (988, 957)]"
270,271,PERSON,"[(987, 815), (1064, 815), (1064, 957), (987, 957)]"
271,272,PERSON,"[(982, 815), (1056, 815), (1056, 956), (982, 956)]"
272,273,PERSON,"[(976, 815), (1047, 815), (1047, 954), (976, 954)]"
273,274,PERSON,"[(970, 815), (1039, 815), (1039, 953), (970, 953)]"
274,275,PERSON,"[(959, 814), (1023, 814), (1023, 949), (959, 949)]"
275,276,PERSON,"[(959, 814), (1023, 814), (1023, 949), (959, 949)]"
276,277,PERSON,"[(955, 814), (1024, 814), (1024, 949), (955, 949)]"
277,278,PERSON,"[(950, 813), (1024, 813), (1024, 947), (950, 947)]"
278,279,PERSON,"[(946, 812), (1025, 812), (1025, 946), (946, 946)]"
279,280,PERSON,"[(938, 811), (1027, 811), (1027, 945), (938, 945)]"
280,281,PERSON,"[(938, 811), (1027, 811), (1027, 945), (938, 945)]"
281,282,PERSON,"[(939, 810), (1023, 810), (1023, 945), (939, 945)]"
282,283,PERSON,"[(940, 810), (1019, 810), (1019, 947), (940, 947)]"
283,284,PERSON,"[(942, 809), (1016, 809), (1016, 948), (942, 948)]"
284,285,PERSON,"[(944, 807), (1008, 807), (1008, 949), (944, 949)]"
285,286,PERSON,"[(944, 807), (1009, 807), (1009, 948), (944, 948)]"
286,287,PERSON,"[(943, 807), (1009, 807), (1009, 948), (943, 948)]"
287,288,PERSON,"[(942, 807), (1010, 807), (1010, 947), (942, 947)]"
288,289,PERSON,"[(940, 806), (1010, 806), (1010, 945), (940, 945)]"
289,290,PERSON,"[(939, 806), (1011, 806), (1011, 944), (939, 944)]"
290,291,PERSON,"[(938, 805), (1012, 805), (1012, 942), (938, 942)]"
291,292,PERSON,"[(936, 804), (1012, 804), (1012, 941), (936, 941)]"
292,293,PERSON,"[(935, 802), (1014, 802), (1014, 939), (935, 939)]"
293,294,PERSON,"[(933, 800), (1015, 800), (1015, 937), (933, 937)]"
294,295,PERSON,"[(930, 797), (1017, 797), (1017, 934), (930, 934)]"
295,296,PERSON,"[(930, 797), (1017, 797), (1017, 934), (930, 934)]"
296,297,PERSON,"[(933, 796), (1014, 796), (1014, 934), (933, 934)]"
297,298,PERSON,"[(936, 795), (1012, 795), (1012, 934), (936, 934)]"
298,299,PERSON,"[(939, 795), (1010, 795), (1010, 935), (939, 935)]"
299,300,PERSON,"[(944, 794), (1004, 794), (1004, 935), (944, 935)]"
300,301,PERSON,"[(944, 794), (1004, 794), (1004, 935), (944, 935)]"
301,302,PERSON,"[(946, 792), (1008, 792), (1008, 933), (946, 933)]"
302,303,PERSON,"[(947, 791), (1011, 791), (1011, 931), (947, 931)]"
303,304,PERSON,"[(948, 790), (1014, 790), (1014, 930), (948, 930)]"
304,305,PERSON,"[(950, 788), (1018, 788), (1018, 928), (950, 928)]"
305,306,PERSON,"[(951, 787), (1021, 787), (1021, 927), (951, 927)]"
306,307,PERSON,"[(953, 786), (1025, 786), (1025, 925), (953, 925)]"
307,308,PERSON,"[(954, 785), (1028, 785), (1028, 924), (954, 924)]"
308,309,PERSON,"[(956, 783), (1032, 783), (1032, 922), (956, 922)]"
309,310,PERSON,"[(957, 782), (1035, 782), (1035, 920), (957, 920)]"
310,311,PERSON,"[(959, 781), (1039, 781), (1039, 919), (959, 919)]"
311,312,PERSON,"[(960, 780), (1035, 780), (1035, 918), (960, 918)]"
312,313,PERSON,"[(962, 780), (1032, 780), (1032, 918), (962, 918)]"
313,314,PERSON,"[(964, 779), (1029, 779), (1029, 917), (964, 917)]"
314,315,PERSON,"[(968, 779), (1024, 779), (1024, 917), (968, 917)]"
315,316,PERSON,"[(967, 779), (1023, 779), (1023, 917), (967, 917)]"
316,317,PERSON,"[(962, 780), (1024, 780), (1024, 916), (962, 916)]"
317,318,PERSON,"[(956, 781), (1023, 781), (1023, 916), (956, 916)]"
318,319,PERSON,"[(950, 782), (1022, 782), (1022, 916), (950, 916)]"
319,320,PERSON,"[(939, 785), (1022, 785), (1022, 916), (939, 916)]"
320,321,PERSON,"[(938, 785), (1021, 785), (1021, 916), (938, 916)]"
321,322,PERSON,"[(925, 785), (1008, 785), (1008, 916), (925, 916)]"
322,323,PERSON,"[(912, 786), (994, 786), (994, 918), (912, 918)]"
323,324,PERSON,"[(899, 786), (980, 786), (980, 918), (899, 918)]"
324,325,PERSON,"[(874, 787), (954, 787), (954, 920), (874, 920)]"
325,326,PERSON,"[(874, 787), (954, 787), (954, 920), (874, 920)]"
326,327,PERSON,"[(869, 784), (945, 784), (945, 919), (869, 919)]"
327,328,PERSON,"[(865, 782), (936, 782), (936, 919), (865, 919)]"
328,329,PERSON,"[(860, 779), (926, 779), (926, 919), (860, 919)]"
329,330,PERSON,"[(856, 777), (918, 777), (918, 919), (856, 919)]"
330,331,PERSON,"[(851, 774), (908, 774), (908, 918), (851, 918)]"
331,332,PERSON,"[(840, 775), (898, 775), (898, 918), (840, 918)]"
332,333,PERSON,"[(821, 776), (882, 776), (882, 917), (821, 917)]"
333,334,PERSON,"[(816, 776), (879, 776), (879, 917), (816, 917)]"
334,335,PERSON,"[(789, 778), (864, 778), (864, 919), (789, 919)]"
335,336,PERSON,"[(789, 778), (863, 778), (863, 919), (789, 919)]"
336,337,PERSON,"[(782, 780), (853, 780), (853, 921), (782, 921)]"
337,338,PERSON,"[(774, 781), (842, 781), (842, 922), (774, 922)]"
338,339,PERSON,"[(767, 782), (832, 782), (832, 923), (767, 923)]"
339,340,PERSON,"[(754, 785), (813, 785), (813, 926), (754, 926)]"
340,341,PERSON,"[(753, 785), (812, 785), (812, 926), (753, 926)]"
341,342,PERSON,"[(748, 784), (805, 784), (805, 926), (748, 926)]"
342,343,PERSON,"[(743, 783), (798, 783), (798, 926), (743, 926)]"
343,344,PERSON,"[(738, 782), (791, 782), (791, 926), (738, 926)]"
344,345,PERSON,"[(728, 780), (777, 780), (777, 927), (728, 927)]"
345,346,PERSON,"[(728, 780), (777, 780), (777, 927), (728, 927)]"
