195,1,1339,824,99,128,1,-1,-1,-1
196,1,1338,824,99,128,1,-1,-1,-1
197,1,1335,825,98,128,1,-1,-1,-1
198,1,1332,826,97,128,1,-1,-1,-1
199,1,1328,827,95,128,1,-1,-1,-1
200,1,1325,828,94,128,1,-1,-1,-1
201,1,1322,829,93,128,1,-1,-1,-1
202,1,1318,830,92,128,1,-1,-1,-1
203,1,1315,831,90,128,1,-1,-1,-1
204,1,1312,833,89,128,1,-1,-1,-1
205,1,1308,834,88,128,1,-1,-1,-1
206,1,1305,835,86,128,1,-1,-1,-1
207,1,1300,834,88,127,1,-1,-1,-1
208,1,1295,834,90,126,1,-1,-1,-1
209,1,1289,834,91,125,1,-1,-1,-1
210,1,1280,834,94,124,1,-1,-1,-1
211,1,1279,834,93,124,1,-1,-1,-1
212,1,1277,834,87,125,1,-1,-1,-1
213,1,1275,835,81,127,1,-1,-1,-1
214,1,1273,836,75,128,1,-1,-1,-1
215,1,1270,837,69,130,1,-1,-1,-1
216,1,1268,838,63,131,1,-1,-1,-1
217,1,1263,836,65,131,1,-1,-1,-1
218,1,1259,835,66,131,1,-1,-1,-1
219,1,1254,834,68,131,1,-1,-1,-1
220,1,1245,832,71,131,1,-1,-1,-1
221,1,1244,832,71,131,1,-1,-1,-1
222,1,1237,831,76,131,1,-1,-1,-1
223,1,1230,831,82,130,1,-1,-1,-1
224,1,1223,830,87,129,1,-1,-1,-1
225,1,1210,829,96,128,1,-1,-1,-1
226,1,1210,829,96,128,1,-1,-1,-1
227,1,1209,830,89,129,1,-1,-1,-1
228,1,1208,830,82,131,1,-1,-1,-1
229,1,1207,830,76,132,1,-1,-1,-1
230,1,1204,831,63,135,1,-1,-1,-1
231,1,1204,831,63,135,1,-1,-1,-1
232,1,1198,831,65,133,1,-1,-1,-1
233,1,1191,832,68,132,1,-1,-1,-1
234,1,1185,833,70,130,1,-1,-1,-1
235,1,1172,834,75,127,1,-1,-1,-1
236,1,1172,834,75,127,1,-1,-1,-1
237,1,1166,833,80,128,1,-1,-1,-1
238,1,1159,831,84,129,1,-1,-1,-1
239,1,1153,830,89,130,1,-1,-1,-1
240,1,1147,828,93,131,1,-1,-1,-1
241,1,1141,827,98,132,1,-1,-1,-1
242,1,1138,827,93,133,1,-1,-1,-1
243,1,1136,828,88,134,1,-1,-1,-1
244,1,1133,828,83,136,1,-1,-1,-1
245,1,1128,829,74,139,1,-1,-1,-1
246,1,1128,829,74,138,1,-1,-1,-1
247,1,1122,829,75,136,1,-1,-1,-1
248,1,1117,830,76,134,1,-1,-1,-1
249,1,1111,831,77,132,1,-1,-1,-1
250,1,1101,832,79,128,1,-1,-1,-1
251,1,1100,832,80,128,1,-1,-1,-1
252,1,1094,830,83,128,1,-1,-1,-1
253,1,1089,829,85,129,1,-1,-1,-1
254,1,1083,828,88,129,1,-1,-1,-1
255,1,1072,825,93,130,1,-1,-1,-1
256,1,1072,825,93,130,1,-1,-1,-1
257,1,1068,825,86,131,1,-1,-1,-1
258,1,1063,825,80,133,1,-1,-1,-1
259,1,1059,824,74,134,1,-1,-1,-1
260,1,1050,824,61,136,1,-1,-1,-1
261,1,1050,824,62,136,1,-1,-1,-1
262,1,1036,822,77,135,1,-1,-1,-1
263,1,1015,820,99,134,1,-1,-1,-1
264,1,1014,820,98,134,1,-1,-1,-1
265,1,1008,822,91,135,1,-1,-1,-1
266,1,1008,822,91,135,1,-1,-1,-1
267,1,1004,820,88,136,1,-1,-1,-1
268,1,1000,819,85,138,1,-1,-1,-1
269,1,996,818,82,139,1,-1,-1,-1
270,1,988,815,77,142,1,-1,-1,-1
271,1,987,815,77,142,1,-1,-1,-1
272,1,982,815,74,141,1,-1,-1,-1
273,1,976,815,71,139,1,-1,-1,-1
274,1,970,815,69,138,1,-1,-1,-1
275,1,959,814,64,135,1,-1,-1,-1
276,1,959,814,64,135,1,-1,-1,-1
277,1,955,814,69,135,1,-1,-1,-1
278,1,950,813,74,134,1,-1,-1,-1
279,1,946,812,79,134,1,-1,-1,-1
280,1,938,811,89,134,1,-1,-1,-1
281,1,938,811,89,134,1,-1,-1,-1
282,1,939,810,84,135,1,-1,-1,-1
283,1,940,810,79,137,1,-1,-1,-1
284,1,942,809,74,139,1,-1,-1,-1
285,1,944,807,64,142,1,-1,-1,-1
286,1,944,807,65,141,1,-1,-1,-1
287,1,943,807,66,141,1,-1,-1,-1
288,1,942,807,68,140,1,-1,-1,-1
289,1,940,806,70,139,1,-1,-1,-1
290,1,939,806,72,138,1,-1,-1,-1
291,1,938,805,74,137,1,-1,-1,-1
292,1,936,804,76,137,1,-1,-1,-1
293,1,935,802,79,137,1,-1,-1,-1
294,1,933,800,82,137,1,-1,-1,-1
295,1,930,797,87,137,1,-1,-1,-1
296,1,930,797,87,137,1,-1,-1,-1
297,1,933,796,81,138,1,-1,-1,-1
298,1,936,795,76,139,1,-1,-1,-1
299,1,939,795,71,140,1,-1,-1,-1
300,1,944,794,60,141,1,-1,-1,-1
301,1,944,794,60,141,1,-1,-1,-1
302,1,946,792,62,141,1,-1,-1,-1
303,1,947,791,64,140,1,-1,-1,-1
304,1,948,790,66,140,1,-1,-1,-1
305,1,950,788,68,140,1,-1,-1,-1
306,1,951,787,70,140,1,-1,-1,-1
307,1,953,786,72,139,1,-1,-1,-1
308,1,954,785,74,139,1,-1,-1,-1
309,1,956,783,76,139,1,-1,-1,-1
310,1,957,782,78,138,1,-1,-1,-1
311,1,959,781,80,138,1,-1,-1,-1
312,1,960,780,75,138,1,-1,-1,-1
313,1,962,780,70,138,1,-1,-1,-1
314,1,964,779,65,138,1,-1,-1,-1
315,1,968,779,56,138,1,-1,-1,-1
316,1,967,779,56,138,1,-1,-1,-1
317,1,962,780,62,136,1,-1,-1,-1
318,1,956,781,67,135,1,-1,-1,-1
319,1,950,782,72,134,1,-1,-1,-1
320,1,939,785,83,131,1,-1,-1,-1
321,1,938,785,83,131,1,-1,-1,-1
322,1,925,785,83,131,1,-1,-1,-1
323,1,912,786,82,132,1,-1,-1,-1
324,1,899,786,81,132,1,-1,-1,-1
325,1,874,787,80,133,1,-1,-1,-1
326,1,874,787,80,133,1,-1,-1,-1
327,1,869,784,76,135,1,-1,-1,-1
328,1,865,782,71,137,1,-1,-1,-1
329,1,860,779,66,140,1,-1,-1,-1
330,1,856,777,62,142,1,-1,-1,-1
331,1,851,774,57,144,1,-1,-1,-1
332,1,840,775,58,143,1,-1,-1,-1
333,1,821,776,61,141,1,-1,-1,-1
334,1,816,776,63,141,1,-1,-1,-1
335,1,789,778,75,141,1,-1,-1,-1
336,1,789,778,74,141,1,-1,-1,-1
337,1,782,780,71,141,1,-1,-1,-1
338,1,774,781,68,141,1,-1,-1,-1
339,1,767,782,65,141,1,-1,-1,-1
340,1,754,785,59,141,1,-1,-1,-1
341,1,753,785,59,141,1,-1,-1,-1
342,1,748,784,57,142,1,-1,-1,-1
343,1,743,783,55,143,1,-1,-1,-1
344,1,738,782,53,144,1,-1,-1,-1
345,1,728,780,49,147,1,-1,-1,-1
346,1,728,780,49,147,1,-1,-1,-1
347,1,721,782,51,146,1,-1,-1,-1
348,1,714,783,53,146,1,-1,-1,-1
349,1,707,785,55,146,1,-1,-1,-1
350,1,694,788,59,145,1,-1,-1,-1
351,1,693,788,59,145,1,-1,-1,-1
352,1,687,787,59,146,1,-1,-1,-1
353,1,681,786,58,146,1,-1,-1,-1
354,1,675,784,58,147,1,-1,-1,-1
355,1,668,783,58,147,1,-1,-1,-1
356,1,662,782,58,148,1,-1,-1,-1
357,1,655,781,58,149,1,-1,-1,-1
358,1,652,780,59,148,1,-1,-1,-1
359,1,648,779,60,148,1,-1,-1,-1
360,1,644,777,61,148,1,-1,-1,-1
361,1,640,776,63,148,1,-1,-1,-1
362,1,637,775,64,148,1,-1,-1,-1
363,1,631,773,66,148,1,-1,-1,-1
364,1,629,774,66,148,1,-1,-1,-1
365,1,626,774,68,147,1,-1,-1,-1
366,1,622,775,69,146,1,-1,-1,-1
367,1,619,776,70,145,1,-1,-1,-1
368,1,615,776,71,144,1,-1,-1,-1
369,1,609,777,73,142,1,-1,-1,-1
370,1,609,777,73,142,1,-1,-1,-1
371,1,608,776,72,142,1,-1,-1,-1
372,1,607,775,70,142,1,-1,-1,-1
373,1,606,774,69,142,1,-1,-1,-1
374,1,606,773,68,142,1,-1,-1,-1
375,1,604,771,65,142,1,-1,-1,-1
376,1,604,771,65,142,1,-1,-1,-1
377,1,603,770,65,142,1,-1,-1,-1
378,1,602,769,65,142,1,-1,-1,-1
379,1,601,768,65,142,1,-1,-1,-1
380,1,601,767,65,142,1,-1,-1,-1
381,1,600,767,65,142,1,-1,-1,-1
382,1,599,766,65,142,1,-1,-1,-1
383,1,599,764,65,142,1,-1,-1,-1
384,1,600,761,65,142,1,-1,-1,-1
385,1,600,759,65,142,1,-1,-1,-1
386,1,601,755,65,142,1,-1,-1,-1
387,1,601,755,65,142,1,-1,-1,-1
388,1,611,749,61,142,1,-1,-1,-1
389,1,615,747,61,142,1,-1,-1,-1
390,1,621,745,60,142,1,-1,-1,-1
391,1,628,743,60,142,1,-1,-1,-1
392,1,634,741,59,142,1,-1,-1,-1
393,1,641,738,59,142,1,-1,-1,-1
394,1,652,735,58,142,1,-1,-1,-1
395,1,655,734,58,142,1,-1,-1,-1
396,1,667,734,57,140,1,-1,-1,-1
397,1,678,733,56,138,1,-1,-1,-1
398,1,689,733,55,136,1,-1,-1,-1
399,1,700,732,54,134,1,-1,-1,-1
400,1,722,731,52,130,1,-1,-1,-1
401,1,723,731,52,130,1,-1,-1,-1
402,1,735,730,53,130,1,-1,-1,-1
403,1,747,729,54,130,1,-1,-1,-1
404,1,759,728,55,130,1,-1,-1,-1
405,1,771,726,56,130,1,-1,-1,-1
406,1,783,725,57,130,1,-1,-1,-1
407,1,795,724,57,131,1,-1,-1,-1
408,1,804,724,58,130,1,-1,-1,-1
409,1,813,725,60,130,1,-1,-1,-1
410,1,829,725,61,130,1,-1,-1,-1
411,1,832,725,61,130,1,-1,-1,-1
412,1,847,724,62,131,1,-1,-1,-1
413,1,868,723,62,131,1,-1,-1,-1
414,1,874,724,62,132,1,-1,-1,-1
415,1,885,724,62,132,1,-1,-1,-1
416,1,896,725,62,133,1,-1,-1,-1
417,1,907,726,62,133,1,-1,-1,-1
418,1,918,727,62,134,1,-1,-1,-1
419,1,937,728,62,135,1,-1,-1,-1
420,1,940,728,62,135,1,-1,-1,-1
421,1,948,728,61,134,1,-1,-1,-1
422,1,957,729,61,134,1,-1,-1,-1
423,1,966,729,61,133,1,-1,-1,-1
424,1,975,729,60,133,1,-1,-1,-1
425,1,991,729,60,132,1,-1,-1,-1
426,1,992,730,60,132,1,-1,-1,-1
427,1,997,730,61,132,1,-1,-1,-1
428,1,1001,731,62,132,1,-1,-1,-1
429,1,1006,732,64,131,1,-1,-1,-1
430,1,1011,733,65,131,1,-1,-1,-1
431,1,1015,734,66,131,1,-1,-1,-1
432,1,1020,735,67,131,1,-1,-1,-1
433,1,1025,735,69,130,1,-1,-1,-1
434,1,1029,736,70,130,1,-1,-1,-1
435,1,1034,737,71,130,1,-1,-1,-1
436,1,1039,738,72,129,1,-1,-1,-1
437,1,1043,739,74,129,1,-1,-1,-1
438,1,1051,740,75,129,1,-1,-1,-1
439,1,1052,740,75,129,1,-1,-1,-1
440,1,1057,738,73,130,1,-1,-1,-1
441,1,1061,737,71,132,1,-1,-1,-1
442,1,1065,736,69,133,1,-1,-1,-1
443,1,1069,734,67,134,1,-1,-1,-1
444,1,1076,732,64,136,1,-1,-1,-1
445,1,1077,732,64,136,1,-1,-1,-1
446,1,1079,732,62,137,1,-1,-1,-1
447,1,1080,732,61,138,1,-1,-1,-1
448,1,1082,732,60,139,1,-1,-1,-1
449,1,1083,731,59,139,1,-1,-1,-1
450,1,1086,731,57,141,1,-1,-1,-1
451,1,1086,731,57,141,1,-1,-1,-1
452,1,1088,731,58,142,1,-1,-1,-1
453,1,1089,731,59,142,1,-1,-1,-1
454,1,1091,731,60,143,1,-1,-1,-1
455,1,1092,731,61,143,1,-1,-1,-1
456,1,1094,731,62,144,1,-1,-1,-1
457,1,1096,731,63,145,1,-1,-1,-1
458,1,1096,731,64,144,1,-1,-1,-1
459,1,1097,732,64,144,1,-1,-1,-1
460,1,1098,732,65,144,1,-1,-1,-1
461,1,1100,733,66,144,1,-1,-1,-1
462,1,1101,733,67,143,1,-1,-1,-1
463,1,1102,734,68,143,1,-1,-1,-1
464,1,1103,734,67,143,1,-1,-1,-1
465,1,1104,735,66,143,1,-1,-1,-1
466,1,1106,735,65,143,1,-1,-1,-1
467,1,1107,735,64,142,1,-1,-1,-1
468,1,1109,736,63,142,1,-1,-1,-1
469,1,1110,736,61,142,1,-1,-1,-1
470,1,1111,736,60,142,1,-1,-1,-1
471,1,1113,737,59,142,1,-1,-1,-1
472,1,1114,737,58,142,1,-1,-1,-1
473,1,1116,737,56,142,1,-1,-1,-1
474,1,1117,738,55,142,1,-1,-1,-1
475,1,1120,738,53,141,1,-1,-1,-1
476,1,1120,738,53,141,1,-1,-1,-1
477,1,1121,739,54,141,1,-1,-1,-1
478,1,1122,739,55,141,1,-1,-1,-1
479,1,1123,739,56,141,1,-1,-1,-1
480,1,1124,739,57,141,1,-1,-1,-1
481,1,1126,740,57,141,1,-1,-1,-1
482,1,1127,740,59,141,1,-1,-1,-1
483,1,1129,739,57,141,1,-1,-1,-1
484,1,1132,738,55,141,1,-1,-1,-1
485,1,1135,737,54,141,1,-1,-1,-1
486,1,1138,736,52,141,1,-1,-1,-1
487,1,1142,735,50,141,1,-1,-1,-1
488,1,1146,734,48,141,1,-1,-1,-1
489,1,1146,733,48,141,1,-1,-1,-1
490,1,1147,732,49,141,1,-1,-1,-1
491,1,1148,731,50,140,1,-1,-1,-1
492,1,1149,730,50,140,1,-1,-1,-1
493,1,1149,729,51,139,1,-1,-1,-1
494,1,1151,728,53,139,1,-1,-1,-1
495,1,1152,728,53,138,1,-1,-1,-1
496,1,1154,726,53,138,1,-1,-1,-1
497,1,1156,725,53,137,1,-1,-1,-1
498,1,1159,724,53,137,1,-1,-1,-1
499,1,1161,723,53,136,1,-1,-1,-1
500,1,1166,720,53,135,1,-1,-1,-1
501,1,1166,720,53,135,1,-1,-1,-1
502,1,1171,719,53,133,1,-1,-1,-1
503,1,1175,717,53,132,1,-1,-1,-1
504,1,1180,715,53,131,1,-1,-1,-1
505,1,1184,714,53,129,1,-1,-1,-1
506,1,1188,712,53,128,1,-1,-1,-1
507,1,1193,710,53,127,1,-1,-1,-1
508,1,1194,708,53,127,1,-1,-1,-1
509,1,1195,704,53,127,1,-1,-1,-1
510,1,1196,701,53,127,1,-1,-1,-1
511,1,1197,698,53,127,1,-1,-1,-1
512,1,1198,695,53,127,1,-1,-1,-1
513,1,1199,691,53,127,1,-1,-1,-1
514,1,1201,690,53,126,1,-1,-1,-1
515,1,1204,688,53,125,1,-1,-1,-1
516,1,1208,687,54,124,1,-1,-1,-1
517,1,1211,685,54,123,1,-1,-1,-1
518,1,1215,684,54,122,1,-1,-1,-1
519,1,1220,681,54,120,1,-1,-1,-1
520,1,1221,681,55,120,1,-1,-1,-1
521,1,1224,681,55,120,1,-1,-1,-1
522,1,1226,681,56,121,1,-1,-1,-1
523,1,1228,681,56,121,1,-1,-1,-1
524,1,1231,681,57,121,1,-1,-1,-1
525,1,1233,680,58,121,1,-1,-1,-1
526,1,1236,680,58,121,1,-1,-1,-1
527,1,1239,680,56,121,1,-1,-1,-1
528,1,1243,679,53,120,1,-1,-1,-1
529,1,1246,678,50,119,1,-1,-1,-1
530,1,1250,677,47,119,1,-1,-1,-1
531,1,1253,676,45,118,1,-1,-1,-1
532,1,1257,675,42,117,1,-1,-1,-1
533,1,1263,675,42,117,1,-1,-1,-1
534,1,1269,674,43,117,1,-1,-1,-1
535,1,1275,673,44,117,1,-1,-1,-1
536,1,1282,672,44,117,1,-1,-1,-1
537,1,1288,672,45,117,1,-1,-1,-1
538,1,1297,671,46,117,1,-1,-1,-1
539,1,1299,669,45,117,1,-1,-1,-1
540,1,1302,666,45,116,1,-1,-1,-1
541,1,1305,663,45,115,1,-1,-1,-1
542,1,1308,660,45,114,1,-1,-1,-1
543,1,1311,657,45,113,1,-1,-1,-1
544,1,1316,652,44,111,1,-1,-1,-1
545,1,1315,649,45,111,1,-1,-1,-1
546,1,1311,642,46,110,1,-1,-1,-1
547,1,1308,636,47,108,1,-1,-1,-1
548,1,1304,629,49,107,1,-1,-1,-1
549,1,1299,620,51,106,1,-1,-1,-1
550,1,1299,616,51,105,1,-1,-1,-1
551,1,1298,611,51,104,1,-1,-1,-1
552,1,1297,602,51,102,1,-1,-1,-1
553,1,1298,600,50,102,1,-1,-1,-1
554,1,1304,594,49,102,1,-1,-1,-1
555,1,1310,587,47,101,1,-1,-1,-1
556,1,1316,581,45,101,1,-1,-1,-1
557,1,1322,574,44,100,1,-1,-1,-1
558,1,1330,570,43,99,1,-1,-1,-1
559,1,1338,567,42,97,1,-1,-1,-1
560,1,1347,563,41,96,1,-1,-1,-1
561,1,1355,560,40,94,1,-1,-1,-1
562,1,1364,556,39,93,1,-1,-1,-1
563,1,1376,551,37,90,1,-1,-1,-1
564,1,1379,550,38,90,1,-1,-1,-1
565,1,1384,549,39,89,1,-1,-1,-1
566,1,1389,548,40,88,1,-1,-1,-1
567,1,1394,547,41,87,1,-1,-1,-1
568,1,1399,545,41,86,1,-1,-1,-1
569,1,1407,544,43,84,1,-1,-1,-1
570,1,1409,543,42,84,1,-1,-1,-1
571,1,1414,541,39,83,1,-1,-1,-1
572,1,1420,539,37,82,1,-1,-1,-1
573,1,1425,537,34,81,1,-1,-1,-1
574,1,1431,535,31,80,1,-1,-1,-1
575,1,1442,531,26,78,1,-1,-1,-1
576,1,1442,531,26,78,1,-1,-1,-1
577,1,1445,530,27,78,1,-1,-1,-1
578,1,1449,529,29,78,1,-1,-1,-1
579,1,1452,529,31,78,1,-1,-1,-1
580,1,1455,528,32,77,1,-1,-1,-1
581,1,1459,527,34,77,1,-1,-1,-1
582,1,1463,526,36,77,1,-1,-1,-1
583,1,1466,525,35,77,1,-1,-1,-1
584,1,1470,525,34,76,1,-1,-1,-1
585,1,1474,525,33,75,1,-1,-1,-1
586,1,1478,524,32,75,1,-1,-1,-1
587,1,1482,524,31,74,1,-1,-1,-1
588,1,1488,524,30,73,1,-1,-1,-1
589,1,1489,524,30,73,1,-1,-1,-1
590,1,1491,523,29,73,1,-1,-1,-1
591,1,1493,523,29,73,1,-1,-1,-1
592,1,1495,523,29,73,1,-1,-1,-1
593,1,1497,523,28,74,1,-1,-1,-1
594,1,1500,523,28,74,1,-1,-1,-1
595,1,1500,523,28,74,1,-1,-1,-1
