126,1,278,502,68,136,1,-1,-1,-1
127,1,282,502,66,137,1,-1,-1,-1
128,1,287,501,64,137,1,-1,-1,-1
129,1,289,501,61,138,1,-1,-1,-1
130,1,294,501,57,138,1,-1,-1,-1
131,1,305,501,47,139,1,-1,-1,-1
132,1,305,501,47,139,1,-1,-1,-1
133,1,306,502,56,138,1,-1,-1,-1
134,1,308,502,64,137,1,-1,-1,-1
135,1,311,504,75,135,1,-1,-1,-1
136,1,311,504,76,135,1,-1,-1,-1
137,1,312,504,77,135,1,-1,-1,-1
138,1,312,505,78,134,1,-1,-1,-1
139,1,316,504,74,135,1,-1,-1,-1
140,1,320,503,69,136,1,-1,-1,-1
141,1,327,502,61,137,1,-1,-1,-1
142,1,330,502,59,137,1,-1,-1,-1
143,1,337,501,54,137,1,-1,-1,-1
144,1,343,501,49,137,1,-1,-1,-1
145,1,350,501,44,137,1,-1,-1,-1
146,1,350,502,52,136,1,-1,-1,-1
147,1,350,504,59,135,1,-1,-1,-1
148,1,350,506,69,133,1,-1,-1,-1
149,1,351,506,69,133,1,-1,-1,-1
150,1,353,506,67,133,1,-1,-1,-1
151,1,355,506,66,133,1,-1,-1,-1
152,1,358,506,64,133,1,-1,-1,-1
153,1,360,506,64,133,1,-1,-1,-1
154,1,367,505,65,134,1,-1,-1,-1
155,1,379,502,66,137,1,-1,-1,-1
156,1,379,502,66,137,1,-1,-1,-1
157,1,379,503,68,135,1,-1,-1,-1
158,1,379,505,70,134,1,-1,-1,-1
159,1,379,506,73,132,1,-1,-1,-1
160,1,377,506,74,132,1,-1,-1,-1
161,1,375,507,75,132,1,-1,-1,-1
162,1,373,507,77,132,1,-1,-1,-1
163,1,372,507,76,131,1,-1,-1,-1
164,1,371,506,73,129,1,-1,-1,-1
165,1,370,506,73,130,1,-1,-1,-1
166,1,363,504,71,132,1,-1,-1,-1
167,1,356,501,68,135,1,-1,-1,-1
168,1,346,498,65,138,1,-1,-1,-1
169,1,343,499,65,138,1,-1,-1,-1
170,1,339,500,65,138,1,-1,-1,-1
171,1,331,502,65,138,1,-1,-1,-1
172,1,332,502,64,138,1,-1,-1,-1
173,1,338,504,58,135,1,-1,-1,-1
174,1,343,505,53,132,1,-1,-1,-1
175,1,350,507,46,128,1,-1,-1,-1
176,1,347,506,52,129,1,-1,-1,-1
177,1,344,505,59,129,1,-1,-1,-1
178,1,338,503,71,130,1,-1,-1,-1
179,1,338,503,70,130,1,-1,-1,-1
180,1,338,504,69,130,1,-1,-1,-1
181,1,338,504,67,129,1,-1,-1,-1
182,1,341,504,63,130,1,-1,-1,-1
183,1,347,502,59,130,1,-1,-1,-1
184,1,357,501,50,131,1,-1,-1,-1
185,1,357,500,51,131,1,-1,-1,-1
186,1,357,497,56,131,1,-1,-1,-1
187,1,357,495,61,131,1,-1,-1,-1
188,1,356,489,70,130,1,-1,-1,-1
189,1,357,489,70,130,1,-1,-1,-1
190,1,361,486,63,128,1,-1,-1,-1
191,1,366,484,56,126,1,-1,-1,-1
192,1,372,480,48,123,1,-1,-1,-1
193,1,373,478,50,123,1,-1,-1,-1
194,1,374,476,52,122,1,-1,-1,-1
195,1,377,472,57,122,1,-1,-1,-1
196,1,377,472,57,122,1,-1,-1,-1
197,1,380,470,57,122,1,-1,-1,-1
198,1,382,468,57,122,1,-1,-1,-1
199,1,386,465,57,122,1,-1,-1,-1
200,1,386,464,57,122,1,-1,-1,-1
201,1,387,461,55,120,1,-1,-1,-1
202,1,388,458,53,118,1,-1,-1,-1
203,1,390,452,50,115,1,-1,-1,-1
204,1,391,452,50,115,1,-1,-1,-1
205,1,394,449,51,115,1,-1,-1,-1
206,1,398,447,52,115,1,-1,-1,-1
207,1,402,444,53,115,1,-1,-1,-1
208,1,408,440,54,115,1,-1,-1,-1
209,1,410,440,54,114,1,-1,-1,-1
210,1,417,442,54,108,1,-1,-1,-1
211,1,417,442,54,108,1,-1,-1,-1
212,1,420,439,55,110,1,-1,-1,-1
213,1,423,437,55,112,1,-1,-1,-1
214,1,429,432,57,116,1,-1,-1,-1
215,1,429,432,57,116,1,-1,-1,-1
216,1,432,433,55,114,1,-1,-1,-1
217,1,435,434,53,113,1,-1,-1,-1
218,1,439,436,51,110,1,-1,-1,-1
219,1,439,435,52,112,1,-1,-1,-1
220,1,439,434,54,113,1,-1,-1,-1
221,1,439,433,55,114,1,-1,-1,-1
222,1,439,432,57,116,1,-1,-1,-1
223,1,439,430,58,117,1,-1,-1,-1
224,1,438,431,59,117,1,-1,-1,-1
225,1,438,431,61,116,1,-1,-1,-1
226,1,438,431,62,115,1,-1,-1,-1
227,1,438,432,64,114,1,-1,-1,-1
228,1,438,431,62,115,1,-1,-1,-1
229,1,439,431,60,116,1,-1,-1,-1
230,1,440,430,58,118,1,-1,-1,-1
231,1,441,429,56,119,1,-1,-1,-1
232,1,442,429,55,120,1,-1,-1,-1
233,1,443,431,55,120,1,-1,-1,-1
234,1,443,433,55,120,1,-1,-1,-1
235,1,444,435,55,120,1,-1,-1,-1
236,1,445,438,55,120,1,-1,-1,-1
237,1,444,438,55,120,1,-1,-1,-1
238,1,441,439,59,120,1,-1,-1,-1
239,1,438,439,63,121,1,-1,-1,-1
240,1,432,439,70,121,1,-1,-1,-1
241,1,432,439,70,121,1,-1,-1,-1
242,1,426,438,72,122,1,-1,-1,-1
243,1,420,437,73,123,1,-1,-1,-1
244,1,408,435,77,125,1,-1,-1,-1
245,1,408,435,76,125,1,-1,-1,-1
246,1,408,435,72,126,1,-1,-1,-1
247,1,408,434,68,126,1,-1,-1,-1
248,1,408,434,64,126,1,-1,-1,-1
249,1,407,433,56,126,1,-1,-1,-1
250,1,407,434,56,126,1,-1,-1,-1
251,1,403,437,61,124,1,-1,-1,-1
252,1,400,440,65,123,1,-1,-1,-1
253,1,393,446,72,120,1,-1,-1,-1
254,1,393,446,73,120,1,-1,-1,-1
255,1,393,448,78,121,1,-1,-1,-1
256,1,393,449,82,122,1,-1,-1,-1
257,1,393,450,88,123,1,-1,-1,-1
258,1,393,450,82,123,1,-1,-1,-1
259,1,393,450,75,123,1,-1,-1,-1
260,1,393,450,69,123,1,-1,-1,-1
261,1,393,450,61,124,1,-1,-1,-1
262,1,389,452,65,124,1,-1,-1,-1
263,1,385,454,70,125,1,-1,-1,-1
264,1,381,456,75,125,1,-1,-1,-1
265,1,376,458,81,126,1,-1,-1,-1
266,1,378,458,77,126,1,-1,-1,-1
267,1,381,458,73,126,1,-1,-1,-1
268,1,383,458,68,126,1,-1,-1,-1
269,1,386,457,62,126,1,-1,-1,-1
270,1,385,457,67,127,1,-1,-1,-1
271,1,383,457,74,127,1,-1,-1,-1
272,1,381,457,81,128,1,-1,-1,-1
273,1,379,457,90,129,1,-1,-1,-1
274,1,379,457,88,129,1,-1,-1,-1
275,1,379,455,86,129,1,-1,-1,-1
276,1,379,454,83,128,1,-1,-1,-1
277,1,379,453,81,128,1,-1,-1,-1
278,1,380,451,78,128,1,-1,-1,-1
279,1,382,452,76,127,1,-1,-1,-1
280,1,384,454,73,127,1,-1,-1,-1
281,1,386,455,71,126,1,-1,-1,-1
282,1,389,457,67,124,1,-1,-1,-1
283,1,391,456,67,124,1,-1,-1,-1
284,1,394,455,67,124,1,-1,-1,-1
285,1,397,454,67,124,1,-1,-1,-1
286,1,401,453,67,124,1,-1,-1,-1
287,1,402,453,68,123,1,-1,-1,-1
288,1,403,453,70,121,1,-1,-1,-1
289,1,404,453,72,120,1,-1,-1,-1
290,1,406,454,74,117,1,-1,-1,-1
291,1,406,455,74,117,1,-1,-1,-1
292,1,405,458,76,116,1,-1,-1,-1
293,1,405,460,77,114,1,-1,-1,-1
294,1,405,462,78,113,1,-1,-1,-1
295,1,404,465,80,112,1,-1,-1,-1
296,1,407,464,83,112,1,-1,-1,-1
297,1,411,463,88,113,1,-1,-1,-1
298,1,416,461,92,114,1,-1,-1,-1
299,1,421,460,98,115,1,-1,-1,-1
300,1,420,456,98,121,1,-1,-1,-1
301,1,418,451,98,129,1,-1,-1,-1
302,1,416,446,99,137,1,-1,-1,-1
303,1,414,442,99,146,1,-1,-1,-1
304,1,412,436,99,155,1,-1,-1,-1
305,1,411,439,97,153,1,-1,-1,-1
306,1,410,442,95,150,1,-1,-1,-1
307,1,408,445,92,147,1,-1,-1,-1
308,1,407,449,89,143,1,-1,-1,-1
309,1,407,448,88,143,1,-1,-1,-1
310,1,408,447,86,142,1,-1,-1,-1
311,1,409,446,84,141,1,-1,-1,-1
312,1,409,445,81,140,1,-1,-1,-1
313,1,410,444,79,139,1,-1,-1,-1
314,1,401,443,76,140,1,-1,-1,-1
315,1,391,443,73,140,1,-1,-1,-1
316,1,379,442,68,140,1,-1,-1,-1
317,1,365,444,70,137,1,-1,-1,-1
318,1,345,447,74,133,1,-1,-1,-1
319,1,325,450,77,129,1,-1,-1,-1
320,1,298,453,81,123,1,-1,-1,-1
321,1,286,453,83,123,1,-1,-1,-1
322,1,266,451,85,124,1,-1,-1,-1
323,1,235,449,89,125,1,-1,-1,-1
324,1,226,449,89,124,1,-1,-1,-1
325,1,205,450,89,124,1,-1,-1,-1
326,1,183,451,89,123,1,-1,-1,-1
327,1,146,452,89,122,1,-1,-1,-1
328,1,139,452,89,122,1,-1,-1,-1
329,1,116,451,89,122,1,-1,-1,-1
330,1,73,451,89,122,1,-1,-1,-1
331,1,72,451,89,122,1,-1,-1,-1
332,1,54,452,85,118,1,-1,-1,-1
333,1,36,454,81,114,1,-1,-1,-1
334,1,1,457,73,107,1,-1,-1,-1
335,1,0,463,58,115,1,-1,-1,-1
336,1,0,463,58,115,1,-1,-1,-1
337,1,0,463,58,115,1,-1,-1,-1
338,1,0,463,58,115,1,-1,-1,-1
339,1,0,463,58,115,1,-1,-1,-1
443,1,0,471,50,107,1,-1,-1,-1
444,1,0,475,55,104,1,-1,-1,-1
445,1,11,475,55,104,1,-1,-1,-1
446,1,41,474,55,107,1,-1,-1,-1
447,1,71,474,56,109,1,-1,-1,-1
448,1,120,474,57,113,1,-1,-1,-1
449,1,155,476,57,113,1,-1,-1,-1
450,1,167,475,58,114,1,-1,-1,-1
451,1,209,471,61,116,1,-1,-1,-1
452,1,211,471,61,116,1,-1,-1,-1
453,1,238,472,64,116,1,-1,-1,-1
454,1,265,473,66,116,1,-1,-1,-1
455,1,317,475,72,117,1,-1,-1,-1
456,1,328,483,89,113,1,-1,-1,-1
457,1,333,484,90,112,1,-1,-1,-1
458,1,352,486,90,111,1,-1,-1,-1
459,1,371,489,91,109,1,-1,-1,-1
460,1,406,494,93,106,1,-1,-1,-1
461,1,410,494,93,106,1,-1,-1,-1
462,1,433,497,93,106,1,-1,-1,-1
463,1,455,501,93,106,1,-1,-1,-1
464,1,497,507,93,106,1,-1,-1,-1
465,1,499,507,93,106,1,-1,-1,-1
466,1,518,509,91,106,1,-1,-1,-1
467,1,536,510,90,105,1,-1,-1,-1
468,1,571,514,86,105,1,-1,-1,-1
469,1,573,514,86,105,1,-1,-1,-1
470,1,590,513,82,105,1,-1,-1,-1
471,1,607,513,78,105,1,-1,-1,-1
472,1,627,512,73,105,1,-1,-1,-1
473,1,629,510,78,106,1,-1,-1,-1
474,1,633,507,84,106,1,-1,-1,-1
475,1,636,504,89,107,1,-1,-1,-1
476,1,640,500,96,107,1,-1,-1,-1
477,1,643,498,99,110,1,-1,-1,-1
478,1,646,494,103,113,1,-1,-1,-1
479,1,652,489,110,118,1,-1,-1,-1
480,1,659,485,110,122,1,-1,-1,-1
481,1,672,477,110,129,1,-1,-1,-1
482,1,685,476,101,128,1,-1,-1,-1
483,1,698,475,91,126,1,-1,-1,-1
484,1,711,474,81,125,1,-1,-1,-1
485,1,726,473,70,123,1,-1,-1,-1
486,1,735,472,69,123,1,-1,-1,-1
487,1,746,472,69,122,1,-1,-1,-1
488,1,756,471,69,122,1,-1,-1,-1
489,1,769,471,68,121,1,-1,-1,-1
490,1,773,470,71,121,1,-1,-1,-1
491,1,778,469,75,122,1,-1,-1,-1
492,1,784,468,78,122,1,-1,-1,-1
493,1,790,466,83,122,1,-1,-1,-1
494,1,795,465,84,122,1,-1,-1,-1
495,1,803,463,85,122,1,-1,-1,-1
496,1,810,461,86,122,1,-1,-1,-1
497,1,819,459,88,122,1,-1,-1,-1
498,1,826,459,86,122,1,-1,-1,-1
499,1,835,458,84,121,1,-1,-1,-1
500,1,845,458,81,120,1,-1,-1,-1
501,1,854,458,79,120,1,-1,-1,-1
502,1,865,457,76,119,1,-1,-1,-1
503,1,871,456,77,121,1,-1,-1,-1
504,1,878,455,78,122,1,-1,-1,-1
505,1,889,452,80,125,1,-1,-1,-1
506,1,892,452,78,124,1,-1,-1,-1
507,1,899,451,76,122,1,-1,-1,-1
508,1,905,450,74,121,1,-1,-1,-1
509,1,911,449,72,119,1,-1,-1,-1
510,1,919,448,70,118,1,-1,-1,-1
511,1,923,447,70,117,1,-1,-1,-1
512,1,927,446,69,115,1,-1,-1,-1
513,1,932,444,69,114,1,-1,-1,-1
514,1,938,443,69,113,1,-1,-1,-1
515,1,938,442,70,114,1,-1,-1,-1
516,1,937,441,72,116,1,-1,-1,-1
517,1,937,440,74,118,1,-1,-1,-1
518,1,936,439,76,121,1,-1,-1,-1
519,1,940,438,73,120,1,-1,-1,-1
520,1,945,437,67,119,1,-1,-1,-1
521,1,950,436,61,118,1,-1,-1,-1
522,1,958,434,52,116,1,-1,-1,-1
523,1,957,433,53,116,1,-1,-1,-1
524,1,956,433,55,115,1,-1,-1,-1
525,1,955,432,57,115,1,-1,-1,-1
526,1,954,432,59,114,1,-1,-1,-1
527,1,953,431,62,113,1,-1,-1,-1
528,1,949,430,63,114,1,-1,-1,-1
529,1,943,430,66,116,1,-1,-1,-1
530,1,937,430,68,118,1,-1,-1,-1
531,1,929,429,71,120,1,-1,-1,-1
532,1,930,429,67,119,1,-1,-1,-1
533,1,931,429,62,118,1,-1,-1,-1
534,1,932,428,56,116,1,-1,-1,-1
535,1,933,428,50,115,1,-1,-1,-1
536,1,935,427,43,114,1,-1,-1,-1
537,1,933,426,46,113,1,-1,-1,-1
538,1,931,425,49,113,1,-1,-1,-1
539,1,929,423,52,112,1,-1,-1,-1
540,1,927,421,55,111,1,-1,-1,-1
541,1,924,420,58,111,1,-1,-1,-1
542,1,922,419,59,111,1,-1,-1,-1
543,1,919,419,61,111,1,-1,-1,-1
544,1,916,419,62,111,1,-1,-1,-1
545,1,912,418,63,111,1,-1,-1,-1
546,1,912,418,60,112,1,-1,-1,-1
547,1,912,417,57,113,1,-1,-1,-1
548,1,912,416,54,113,1,-1,-1,-1
549,1,912,415,50,114,1,-1,-1,-1
550,1,911,414,52,113,1,-1,-1,-1
551,1,910,414,53,111,1,-1,-1,-1
552,1,909,414,54,109,1,-1,-1,-1
553,1,908,413,56,107,1,-1,-1,-1
554,1,906,414,56,107,1,-1,-1,-1
555,1,903,415,55,107,1,-1,-1,-1
556,1,899,417,54,107,1,-1,-1,-1
557,1,889,418,57,109,1,-1,-1,-1
558,1,887,418,56,109,1,-1,-1,-1
559,1,884,418,53,109,1,-1,-1,-1
560,1,882,418,51,109,1,-1,-1,-1
561,1,878,418,48,109,1,-1,-1,-1
562,1,876,419,47,110,1,-1,-1,-1
563,1,872,420,45,110,1,-1,-1,-1
564,1,868,421,44,111,1,-1,-1,-1
565,1,863,423,41,112,1,-1,-1,-1
566,1,860,423,44,112,1,-1,-1,-1
567,1,856,423,48,113,1,-1,-1,-1
568,1,849,423,54,113,1,-1,-1,-1
569,1,847,424,53,112,1,-1,-1,-1
570,1,841,426,51,111,1,-1,-1,-1
571,1,830,430,48,110,1,-1,-1,-1
572,1,830,430,48,110,1,-1,-1,-1
573,1,828,430,48,110,1,-1,-1,-1
574,1,826,431,48,110,1,-1,-1,-1
575,1,821,431,48,110,1,-1,-1,-1
576,1,821,431,48,110,1,-1,-1,-1
577,1,820,433,46,110,1,-1,-1,-1
578,1,819,435,44,110,1,-1,-1,-1
579,1,818,438,40,110,1,-1,-1,-1
580,1,818,438,40,110,1,-1,-1,-1
581,1,815,438,44,109,1,-1,-1,-1
582,1,813,438,48,108,1,-1,-1,-1
583,1,811,439,53,107,1,-1,-1,-1
584,1,809,439,57,106,1,-1,-1,-1
585,1,806,440,57,108,1,-1,-1,-1
586,1,803,441,56,110,1,-1,-1,-1
587,1,799,443,56,113,1,-1,-1,-1
588,1,799,442,56,113,1,-1,-1,-1
589,1,799,440,55,114,1,-1,-1,-1
590,1,799,438,54,115,1,-1,-1,-1
591,1,799,436,54,117,1,-1,-1,-1
592,1,799,436,53,116,1,-1,-1,-1
593,1,799,436,51,114,1,-1,-1,-1
594,1,799,436,50,113,1,-1,-1,-1
595,1,799,436,48,111,1,-1,-1,-1
596,1,798,435,48,111,1,-1,-1,-1
597,1,798,433,50,112,1,-1,-1,-1
598,1,797,432,51,112,1,-1,-1,-1
599,1,796,430,53,113,1,-1,-1,-1
600,1,796,430,54,113,1,-1,-1,-1
601,1,796,430,56,113,1,-1,-1,-1
602,1,795,429,58,113,1,-1,-1,-1
603,1,795,429,57,113,1,-1,-1,-1
604,1,793,428,53,113,1,-1,-1,-1
605,1,791,427,50,113,1,-1,-1,-1
606,1,787,426,43,113,1,-1,-1,-1
607,1,787,426,43,113,1,-1,-1,-1
608,1,785,426,41,112,1,-1,-1,-1
609,1,783,427,40,112,1,-1,-1,-1
610,1,781,428,37,112,1,-1,-1,-1
611,1,780,427,38,112,1,-1,-1,-1
612,1,775,426,40,111,1,-1,-1,-1
613,1,771,425,43,110,1,-1,-1,-1
614,1,764,423,47,109,1,-1,-1,-1
615,1,763,423,47,109,1,-1,-1,-1
616,1,762,423,47,110,1,-1,-1,-1
617,1,760,422,47,111,1,-1,-1,-1
618,1,758,422,48,113,1,-1,-1,-1
619,1,758,421,48,113,1,-1,-1,-1
620,1,755,420,48,114,1,-1,-1,-1
621,1,752,419,48,115,1,-1,-1,-1
622,1,748,417,47,116,1,-1,-1,-1
623,1,748,417,47,116,1,-1,-1,-1
624,1,748,416,47,116,1,-1,-1,-1
625,1,748,414,46,116,1,-1,-1,-1
626,1,749,412,44,115,1,-1,-1,-1
627,1,749,412,44,115,1,-1,-1,-1
628,1,747,411,46,115,1,-1,-1,-1
629,1,745,410,47,114,1,-1,-1,-1
630,1,743,409,49,114,1,-1,-1,-1
631,1,739,407,52,112,1,-1,-1,-1
632,1,739,408,53,112,1,-1,-1,-1
633,1,740,409,55,111,1,-1,-1,-1
634,1,740,411,58,109,1,-1,-1,-1
635,1,741,413,64,106,1,-1,-1,-1
636,1,741,413,64,106,1,-1,-1,-1
637,1,745,412,64,107,1,-1,-1,-1
638,1,749,411,64,108,1,-1,-1,-1
639,1,755,409,64,110,1,-1,-1,-1
640,1,756,408,64,110,1,-1,-1,-1
641,1,761,406,60,113,1,-1,-1,-1
642,1,766,404,57,115,1,-1,-1,-1
643,1,772,401,52,118,1,-1,-1,-1
644,1,774,402,52,118,1,-1,-1,-1
645,1,777,402,51,117,1,-1,-1,-1
646,1,780,402,51,116,1,-1,-1,-1
647,1,782,403,51,116,1,-1,-1,-1
648,1,785,404,51,116,1,-1,-1,-1
649,1,790,405,51,116,1,-1,-1,-1
650,1,791,405,51,116,1,-1,-1,-1
651,1,792,405,51,116,1,-1,-1,-1
652,1,793,405,51,116,1,-1,-1,-1
653,1,793,405,51,116,1,-1,-1,-1
654,1,790,403,55,115,1,-1,-1,-1
655,1,787,401,59,114,1,-1,-1,-1
656,1,783,399,63,113,1,-1,-1,-1
657,1,786,398,62,113,1,-1,-1,-1
658,1,791,398,60,114,1,-1,-1,-1
659,1,795,397,58,115,1,-1,-1,-1
660,1,801,396,56,116,1,-1,-1,-1
661,1,808,397,54,116,1,-1,-1,-1
662,1,817,398,51,116,1,-1,-1,-1
663,1,826,399,48,116,1,-1,-1,-1
664,1,837,400,44,116,1,-1,-1,-1
665,1,843,399,44,116,1,-1,-1,-1
666,1,852,397,43,115,1,-1,-1,-1
667,1,860,396,43,114,1,-1,-1,-1
668,1,871,394,43,113,1,-1,-1,-1
669,1,875,394,43,113,1,-1,-1,-1
670,1,880,394,44,112,1,-1,-1,-1
671,1,889,394,45,111,1,-1,-1,-1
672,1,890,394,47,110,1,-1,-1,-1
673,1,892,395,53,109,1,-1,-1,-1
674,1,894,395,58,107,1,-1,-1,-1
675,1,897,396,67,105,1,-1,-1,-1
676,1,898,395,68,106,1,-1,-1,-1
677,1,900,393,70,107,1,-1,-1,-1
678,1,903,391,71,108,1,-1,-1,-1
679,1,908,388,75,110,1,-1,-1,-1
680,1,909,388,76,110,1,-1,-1,-1
681,1,912,387,80,111,1,-1,-1,-1
682,1,915,387,83,111,1,-1,-1,-1
683,1,920,385,90,112,1,-1,-1,-1
684,1,921,385,90,112,1,-1,-1,-1
685,1,925,384,91,112,1,-1,-1,-1
686,1,930,383,93,112,1,-1,-1,-1
687,1,934,382,95,112,1,-1,-1,-1
688,1,941,380,97,113,1,-1,-1,-1
689,1,942,380,97,113,1,-1,-1,-1
690,1,947,379,95,113,1,-1,-1,-1
691,1,951,379,94,113,1,-1,-1,-1
692,1,958,378,93,113,1,-1,-1,-1
693,1,959,378,93,113,1,-1,-1,-1
694,1,963,377,93,113,1,-1,-1,-1
695,1,967,377,93,113,1,-1,-1,-1
696,1,975,376,93,113,1,-1,-1,-1
697,1,975,376,91,113,1,-1,-1,-1
698,1,978,376,87,113,1,-1,-1,-1
699,1,981,375,83,113,1,-1,-1,-1
700,1,987,374,76,114,1,-1,-1,-1
701,1,988,374,75,114,1,-1,-1,-1
702,1,992,372,71,114,1,-1,-1,-1
703,1,1002,369,63,114,1,-1,-1,-1
704,1,1002,369,63,114,1,-1,-1,-1
705,1,1006,369,60,114,1,-1,-1,-1
706,1,1010,369,57,114,1,-1,-1,-1
707,1,1014,369,54,114,1,-1,-1,-1
708,1,1022,368,48,114,1,-1,-1,-1
709,1,1023,368,48,114,1,-1,-1,-1
710,1,1025,368,48,114,1,-1,-1,-1
711,1,1028,368,48,114,1,-1,-1,-1
