,frame_id,class,polygon
77,78,PERSON,"[(200, 524), (254, 524), (254, 669), (200, 669)]"
78,79,PERSON,"[(202, 522), (256, 522), (256, 667), (202, 667)]"
79,80,PERSON,"[(204, 520), (258, 520), (258, 665), (204, 665)]"
80,81,PERSON,"[(204, 520), (257, 520), (257, 665), (204, 665)]"
81,82,PERSON,"[(205, 520), (257, 520), (257, 664), (205, 664)]"
82,83,PERSON,"[(206, 519), (255, 519), (255, 662), (206, 662)]"
83,84,PERSON,"[(206, 519), (255, 519), (255, 662), (206, 662)]"
84,85,PERSON,"[(207, 519), (256, 519), (256, 662), (207, 662)]"
85,86,PERSON,"[(209, 519), (258, 519), (258, 662), (209, 662)]"
86,87,PERSON,"[(211, 519), (260, 519), (260, 662), (211, 662)]"
87,88,PERSON,"[(212, 519), (261, 519), (261, 661), (212, 661)]"
88,89,PERSON,"[(213, 518), (262, 518), (262, 659), (213, 659)]"
89,90,PERSON,"[(214, 517), (264, 517), (264, 656), (214, 656)]"
90,91,PERSON,"[(214, 517), (265, 517), (265, 656), (214, 656)]"
91,92,PERSON,"[(214, 517), (269, 517), (269, 654), (214, 654)]"
92,93,PERSON,"[(213, 516), (275, 516), (275, 652), (213, 652)]"
93,94,PERSON,"[(213, 515), (275, 515), (275, 651), (213, 651)]"
94,95,PERSON,"[(213, 513), (276, 513), (276, 649), (213, 649)]"
95,96,PERSON,"[(213, 512), (276, 512), (276, 648), (213, 648)]"
96,97,PERSON,"[(213, 510), (277, 510), (277, 646), (213, 646)]"
97,98,PERSON,"[(213, 508), (277, 508), (277, 644), (213, 644)]"
98,99,PERSON,"[(214, 506), (278, 506), (278, 641), (214, 641)]"
99,100,PERSON,"[(214, 503), (278, 503), (278, 637), (214, 637)]"
100,101,PERSON,"[(217, 502), (279, 502), (279, 637), (217, 637)]"
101,102,PERSON,"[(222, 500), (280, 500), (280, 636), (222, 636)]"
102,103,PERSON,"[(231, 496), (283, 496), (283, 633), (231, 633)]"
103,104,PERSON,"[(232, 496), (284, 496), (284, 633), (232, 633)]"
104,105,PERSON,"[(235, 496), (287, 496), (287, 633), (235, 633)]"
105,106,PERSON,"[(237, 496), (289, 496), (289, 633), (237, 633)]"
106,107,PERSON,"[(241, 496), (293, 496), (293, 633), (241, 633)]"
107,108,PERSON,"[(241, 497), (297, 497), (297, 634), (241, 634)]"
108,109,PERSON,"[(241, 497), (303, 497), (303, 633), (241, 633)]"
109,110,PERSON,"[(241, 498), (308, 498), (308, 634), (241, 634)]"
110,111,PERSON,"[(241, 499), (316, 499), (316, 634), (241, 634)]"
111,112,PERSON,"[(241, 499), (315, 499), (315, 633), (241, 633)]"
112,113,PERSON,"[(242, 500), (315, 500), (315, 633), (242, 633)]"
113,114,PERSON,"[(243, 501), (314, 501), (314, 632), (243, 632)]"
114,115,PERSON,"[(247, 500), (314, 500), (314, 633), (247, 633)]"
115,116,PERSON,"[(252, 499), (314, 499), (314, 633), (252, 633)]"
116,117,PERSON,"[(259, 497), (314, 497), (314, 633), (259, 633)]"
117,118,PERSON,"[(261, 498), (315, 498), (315, 634), (261, 634)]"
118,119,PERSON,"[(266, 498), (318, 498), (318, 636), (266, 636)]"
119,120,PERSON,"[(271, 498), (320, 498), (320, 637), (271, 637)]"
120,121,PERSON,"[(275, 498), (322, 498), (322, 638), (275, 638)]"
121,122,PERSON,"[(275, 499), (328, 499), (328, 638), (275, 638)]"
122,123,PERSON,"[(275, 500), (333, 500), (333, 638), (275, 638)]"
123,124,PERSON,"[(275, 501), (339, 501), (339, 638), (275, 638)]"
124,125,PERSON,"[(275, 502), (345, 502), (345, 638), (275, 638)]"
125,126,PERSON,"[(278, 502), (346, 502), (346, 638), (278, 638)]"
126,127,PERSON,"[(282, 502), (348, 502), (348, 639), (282, 639)]"
127,128,PERSON,"[(287, 501), (351, 501), (351, 638), (287, 638)]"
128,129,PERSON,"[(289, 501), (350, 501), (350, 639), (289, 639)]"
129,130,PERSON,"[(294, 501), (351, 501), (351, 639), (294, 639)]"
130,131,PERSON,"[(305, 501), (352, 501), (352, 640), (305, 640)]"
131,132,PERSON,"[(305, 501), (352, 501), (352, 640), (305, 640)]"
132,133,PERSON,"[(306, 502), (362, 502), (362, 640), (306, 640)]"
133,134,PERSON,"[(308, 502), (372, 502), (372, 639), (308, 639)]"
134,135,PERSON,"[(311, 504), (386, 504), (386, 639), (311, 639)]"
135,136,PERSON,"[(311, 504), (387, 504), (387, 639), (311, 639)]"
136,137,PERSON,"[(312, 504), (389, 504), (389, 639), (312, 639)]"
137,138,PERSON,"[(312, 505), (390, 505), (390, 639), (312, 639)]"
138,139,PERSON,"[(316, 504), (390, 504), (390, 639), (316, 639)]"
139,140,PERSON,"[(320, 503), (389, 503), (389, 639), (320, 639)]"
140,141,PERSON,"[(327, 502), (388, 502), (388, 639), (327, 639)]"
141,142,PERSON,"[(330, 502), (389, 502), (389, 639), (330, 639)]"
142,143,PERSON,"[(337, 501), (391, 501), (391, 638), (337, 638)]"
143,144,PERSON,"[(343, 501), (392, 501), (392, 638), (343, 638)]"
144,145,PERSON,"[(350, 501), (394, 501), (394, 638), (350, 638)]"
145,146,PERSON,"[(350, 502), (402, 502), (402, 638), (350, 638)]"
146,147,PERSON,"[(350, 504), (409, 504), (409, 639), (350, 639)]"
147,148,PERSON,"[(350, 506), (419, 506), (419, 639), (350, 639)]"
148,149,PERSON,"[(351, 506), (420, 506), (420, 639), (351, 639)]"
149,150,PERSON,"[(353, 506), (420, 506), (420, 639), (353, 639)]"
150,151,PERSON,"[(355, 506), (421, 506), (421, 639), (355, 639)]"
151,152,PERSON,"[(358, 506), (422, 506), (422, 639), (358, 639)]"
152,153,PERSON,"[(360, 506), (424, 506), (424, 639), (360, 639)]"
153,154,PERSON,"[(367, 505), (432, 505), (432, 639), (367, 639)]"
154,155,PERSON,"[(379, 502), (445, 502), (445, 639), (379, 639)]"
155,156,PERSON,"[(379, 502), (445, 502), (445, 639), (379, 639)]"
156,157,PERSON,"[(379, 503), (447, 503), (447, 638), (379, 638)]"
157,158,PERSON,"[(379, 505), (449, 505), (449, 639), (379, 639)]"
158,159,PERSON,"[(379, 506), (452, 506), (452, 638), (379, 638)]"
159,160,PERSON,"[(377, 506), (451, 506), (451, 638), (377, 638)]"
160,161,PERSON,"[(375, 507), (450, 507), (450, 639), (375, 639)]"
161,162,PERSON,"[(373, 507), (450, 507), (450, 639), (373, 639)]"
162,163,PERSON,"[(372, 507), (448, 507), (448, 638), (372, 638)]"
163,164,PERSON,"[(371, 506), (444, 506), (444, 635), (371, 635)]"
164,165,PERSON,"[(370, 506), (443, 506), (443, 636), (370, 636)]"
165,166,PERSON,"[(363, 504), (434, 504), (434, 636), (363, 636)]"
166,167,PERSON,"[(356, 501), (424, 501), (424, 636), (356, 636)]"
167,168,PERSON,"[(346, 498), (411, 498), (411, 636), (346, 636)]"
168,169,PERSON,"[(343, 499), (408, 499), (408, 637), (343, 637)]"
169,170,PERSON,"[(339, 500), (404, 500), (404, 638), (339, 638)]"
170,171,PERSON,"[(331, 502), (396, 502), (396, 640), (331, 640)]"
171,172,PERSON,"[(332, 502), (396, 502), (396, 640), (332, 640)]"
172,173,PERSON,"[(338, 504), (396, 504), (396, 639), (338, 639)]"
173,174,PERSON,"[(343, 505), (396, 505), (396, 637), (343, 637)]"
174,175,PERSON,"[(350, 507), (396, 507), (396, 635), (350, 635)]"
175,176,PERSON,"[(347, 506), (399, 506), (399, 635), (347, 635)]"
176,177,PERSON,"[(344, 505), (403, 505), (403, 634), (344, 634)]"
177,178,PERSON,"[(338, 503), (409, 503), (409, 633), (338, 633)]"
178,179,PERSON,"[(338, 503), (408, 503), (408, 633), (338, 633)]"
179,180,PERSON,"[(338, 504), (407, 504), (407, 634), (338, 634)]"
180,181,PERSON,"[(338, 504), (405, 504), (405, 633), (338, 633)]"
181,182,PERSON,"[(341, 504), (404, 504), (404, 634), (341, 634)]"
182,183,PERSON,"[(347, 502), (406, 502), (406, 632), (347, 632)]"
183,184,PERSON,"[(357, 501), (407, 501), (407, 632), (357, 632)]"
184,185,PERSON,"[(357, 500), (408, 500), (408, 631), (357, 631)]"
185,186,PERSON,"[(357, 497), (413, 497), (413, 628), (357, 628)]"
186,187,PERSON,"[(357, 495), (418, 495), (418, 626), (357, 626)]"
187,188,PERSON,"[(356, 489), (426, 489), (426, 619), (356, 619)]"
188,189,PERSON,"[(357, 489), (427, 489), (427, 619), (357, 619)]"
189,190,PERSON,"[(361, 486), (424, 486), (424, 614), (361, 614)]"
190,191,PERSON,"[(366, 484), (422, 484), (422, 610), (366, 610)]"
191,192,PERSON,"[(372, 480), (420, 480), (420, 603), (372, 603)]"
192,193,PERSON,"[(373, 478), (423, 478), (423, 601), (373, 601)]"
193,194,PERSON,"[(374, 476), (426, 476), (426, 598), (374, 598)]"
194,195,PERSON,"[(377, 472), (434, 472), (434, 594), (377, 594)]"
195,196,PERSON,"[(377, 472), (434, 472), (434, 594), (377, 594)]"
196,197,PERSON,"[(380, 470), (437, 470), (437, 592), (380, 592)]"
197,198,PERSON,"[(382, 468), (439, 468), (439, 590), (382, 590)]"
198,199,PERSON,"[(386, 465), (443, 465), (443, 587), (386, 587)]"
199,200,PERSON,"[(386, 464), (443, 464), (443, 586), (386, 586)]"
200,201,PERSON,"[(387, 461), (442, 461), (442, 581), (387, 581)]"
201,202,PERSON,"[(388, 458), (441, 458), (441, 576), (388, 576)]"
202,203,PERSON,"[(390, 452), (440, 452), (440, 567), (390, 567)]"
203,204,PERSON,"[(391, 452), (441, 452), (441, 567), (391, 567)]"
204,205,PERSON,"[(394, 449), (445, 449), (445, 564), (394, 564)]"
205,206,PERSON,"[(398, 447), (450, 447), (450, 562), (398, 562)]"
206,207,PERSON,"[(402, 444), (455, 444), (455, 559), (402, 559)]"
207,208,PERSON,"[(408, 440), (462, 440), (462, 555), (408, 555)]"
208,209,PERSON,"[(410, 440), (464, 440), (464, 554), (410, 554)]"
209,210,PERSON,"[(417, 442), (471, 442), (471, 550), (417, 550)]"
210,211,PERSON,"[(417, 442), (471, 442), (471, 550), (417, 550)]"
211,212,PERSON,"[(420, 439), (475, 439), (475, 549), (420, 549)]"
212,213,PERSON,"[(423, 437), (478, 437), (478, 549), (423, 549)]"
213,214,PERSON,"[(429, 432), (486, 432), (486, 548), (429, 548)]"
214,215,PERSON,"[(429, 432), (486, 432), (486, 548), (429, 548)]"
215,216,PERSON,"[(432, 433), (487, 433), (487, 547), (432, 547)]"
216,217,PERSON,"[(435, 434), (488, 434), (488, 547), (435, 547)]"
217,218,PERSON,"[(439, 436), (490, 436), (490, 546), (439, 546)]"
218,219,PERSON,"[(439, 435), (491, 435), (491, 547), (439, 547)]"
219,220,PERSON,"[(439, 434), (493, 434), (493, 547), (439, 547)]"
220,221,PERSON,"[(439, 433), (494, 433), (494, 547), (439, 547)]"
221,222,PERSON,"[(439, 432), (496, 432), (496, 548), (439, 548)]"
222,223,PERSON,"[(439, 430), (497, 430), (497, 547), (439, 547)]"
223,224,PERSON,"[(438, 431), (497, 431), (497, 548), (438, 548)]"
224,225,PERSON,"[(438, 431), (499, 431), (499, 547), (438, 547)]"
225,226,PERSON,"[(438, 431), (500, 431), (500, 546), (438, 546)]"
226,227,PERSON,"[(438, 432), (502, 432), (502, 546), (438, 546)]"
227,228,PERSON,"[(438, 431), (500, 431), (500, 546), (438, 546)]"
228,229,PERSON,"[(439, 431), (499, 431), (499, 547), (439, 547)]"
229,230,PERSON,"[(440, 430), (498, 430), (498, 548), (440, 548)]"
230,231,PERSON,"[(441, 429), (497, 429), (497, 548), (441, 548)]"
231,232,PERSON,"[(442, 429), (497, 429), (497, 549), (442, 549)]"
232,233,PERSON,"[(443, 431), (498, 431), (498, 551), (443, 551)]"
233,234,PERSON,"[(443, 433), (498, 433), (498, 553), (443, 553)]"
234,235,PERSON,"[(444, 435), (499, 435), (499, 555), (444, 555)]"
235,236,PERSON,"[(445, 438), (500, 438), (500, 558), (445, 558)]"
236,237,PERSON,"[(444, 438), (499, 438), (499, 558), (444, 558)]"
237,238,PERSON,"[(441, 439), (500, 439), (500, 559), (441, 559)]"
238,239,PERSON,"[(438, 439), (501, 439), (501, 560), (438, 560)]"
239,240,PERSON,"[(432, 439), (502, 439), (502, 560), (432, 560)]"
240,241,PERSON,"[(432, 439), (502, 439), (502, 560), (432, 560)]"
241,242,PERSON,"[(426, 438), (498, 438), (498, 560), (426, 560)]"
242,243,PERSON,"[(420, 437), (493, 437), (493, 560), (420, 560)]"
243,244,PERSON,"[(408, 435), (485, 435), (485, 560), (408, 560)]"
244,245,PERSON,"[(408, 435), (484, 435), (484, 560), (408, 560)]"
245,246,PERSON,"[(408, 435), (480, 435), (480, 561), (408, 561)]"
246,247,PERSON,"[(408, 434), (476, 434), (476, 560), (408, 560)]"
247,248,PERSON,"[(408, 434), (472, 434), (472, 560), (408, 560)]"
248,249,PERSON,"[(407, 433), (463, 433), (463, 559), (407, 559)]"
249,250,PERSON,"[(407, 434), (463, 434), (463, 560), (407, 560)]"
250,251,PERSON,"[(403, 437), (464, 437), (464, 561), (403, 561)]"
251,252,PERSON,"[(400, 440), (465, 440), (465, 563), (400, 563)]"
252,253,PERSON,"[(393, 446), (465, 446), (465, 566), (393, 566)]"
253,254,PERSON,"[(393, 446), (466, 446), (466, 566), (393, 566)]"
254,255,PERSON,"[(393, 448), (471, 448), (471, 569), (393, 569)]"
255,256,PERSON,"[(393, 449), (475, 449), (475, 571), (393, 571)]"
256,257,PERSON,"[(393, 450), (481, 450), (481, 573), (393, 573)]"
257,258,PERSON,"[(393, 450), (475, 450), (475, 573), (393, 573)]"
258,259,PERSON,"[(393, 450), (468, 450), (468, 573), (393, 573)]"
259,260,PERSON,"[(393, 450), (462, 450), (462, 573), (393, 573)]"
260,261,PERSON,"[(393, 450), (454, 450), (454, 574), (393, 574)]"
261,262,PERSON,"[(389, 452), (454, 452), (454, 576), (389, 576)]"
262,263,PERSON,"[(385, 454), (455, 454), (455, 579), (385, 579)]"
263,264,PERSON,"[(381, 456), (456, 456), (456, 581), (381, 581)]"
264,265,PERSON,"[(376, 458), (457, 458), (457, 584), (376, 584)]"
265,266,PERSON,"[(378, 458), (455, 458), (455, 584), (378, 584)]"
266,267,PERSON,"[(381, 458), (454, 458), (454, 584), (381, 584)]"
267,268,PERSON,"[(383, 458), (451, 458), (451, 584), (383, 584)]"
268,269,PERSON,"[(386, 457), (448, 457), (448, 583), (386, 583)]"
269,270,PERSON,"[(385, 457), (452, 457), (452, 584), (385, 584)]"
270,271,PERSON,"[(383, 457), (457, 457), (457, 584), (383, 584)]"
271,272,PERSON,"[(381, 457), (462, 457), (462, 585), (381, 585)]"
272,273,PERSON,"[(379, 457), (469, 457), (469, 586), (379, 586)]"
273,274,PERSON,"[(379, 457), (467, 457), (467, 586), (379, 586)]"
274,275,PERSON,"[(379, 455), (465, 455), (465, 584), (379, 584)]"
275,276,PERSON,"[(379, 454), (462, 454), (462, 582), (379, 582)]"
276,277,PERSON,"[(379, 453), (460, 453), (460, 581), (379, 581)]"
277,278,PERSON,"[(380, 451), (458, 451), (458, 579), (380, 579)]"
278,279,PERSON,"[(382, 452), (458, 452), (458, 579), (382, 579)]"
279,280,PERSON,"[(384, 454), (457, 454), (457, 581), (384, 581)]"
280,281,PERSON,"[(386, 455), (457, 455), (457, 581), (386, 581)]"
281,282,PERSON,"[(389, 457), (456, 457), (456, 581), (389, 581)]"
282,283,PERSON,"[(391, 456), (458, 456), (458, 580), (391, 580)]"
283,284,PERSON,"[(394, 455), (461, 455), (461, 579), (394, 579)]"
284,285,PERSON,"[(397, 454), (464, 454), (464, 578), (397, 578)]"
285,286,PERSON,"[(401, 453), (468, 453), (468, 577), (401, 577)]"
286,287,PERSON,"[(402, 453), (470, 453), (470, 576), (402, 576)]"
287,288,PERSON,"[(403, 453), (473, 453), (473, 574), (403, 574)]"
288,289,PERSON,"[(404, 453), (476, 453), (476, 573), (404, 573)]"
289,290,PERSON,"[(406, 454), (480, 454), (480, 571), (406, 571)]"
290,291,PERSON,"[(406, 455), (480, 455), (480, 572), (406, 572)]"
291,292,PERSON,"[(405, 458), (481, 458), (481, 574), (405, 574)]"
292,293,PERSON,"[(405, 460), (482, 460), (482, 574), (405, 574)]"
293,294,PERSON,"[(405, 462), (483, 462), (483, 575), (405, 575)]"
294,295,PERSON,"[(404, 465), (484, 465), (484, 577), (404, 577)]"
295,296,PERSON,"[(407, 464), (490, 464), (490, 576), (407, 576)]"
296,297,PERSON,"[(411, 463), (499, 463), (499, 576), (411, 576)]"
297,298,PERSON,"[(416, 461), (508, 461), (508, 575), (416, 575)]"
298,299,PERSON,"[(421, 460), (519, 460), (519, 575), (421, 575)]"
299,300,PERSON,"[(420, 456), (518, 456), (518, 577), (420, 577)]"
300,301,PERSON,"[(418, 451), (516, 451), (516, 580), (418, 580)]"
301,302,PERSON,"[(416, 446), (515, 446), (515, 583), (416, 583)]"
302,303,PERSON,"[(414, 442), (513, 442), (513, 588), (414, 588)]"
303,304,PERSON,"[(412, 436), (511, 436), (511, 591), (412, 591)]"
304,305,PERSON,"[(411, 439), (508, 439), (508, 592), (411, 592)]"
305,306,PERSON,"[(410, 442), (505, 442), (505, 592), (410, 592)]"
306,307,PERSON,"[(408, 445), (500, 445), (500, 592), (408, 592)]"
307,308,PERSON,"[(407, 449), (496, 449), (496, 592), (407, 592)]"
308,309,PERSON,"[(407, 448), (495, 448), (495, 591), (407, 591)]"
309,310,PERSON,"[(408, 447), (494, 447), (494, 589), (408, 589)]"
310,311,PERSON,"[(409, 446), (493, 446), (493, 587), (409, 587)]"
311,312,PERSON,"[(409, 445), (490, 445), (490, 585), (409, 585)]"
312,313,PERSON,"[(410, 444), (489, 444), (489, 583), (410, 583)]"
313,314,PERSON,"[(401, 443), (477, 443), (477, 583), (401, 583)]"
314,315,PERSON,"[(391, 443), (464, 443), (464, 583), (391, 583)]"
315,316,PERSON,"[(379, 442), (447, 442), (447, 582), (379, 582)]"
316,317,PERSON,"[(365, 444), (435, 444), (435, 581), (365, 581)]"
317,318,PERSON,"[(345, 447), (419, 447), (419, 580), (345, 580)]"
318,319,PERSON,"[(325, 450), (402, 450), (402, 579), (325, 579)]"
319,320,PERSON,"[(298, 453), (379, 453), (379, 576), (298, 576)]"
320,321,PERSON,"[(286, 453), (369, 453), (369, 576), (286, 576)]"
321,322,PERSON,"[(266, 451), (351, 451), (351, 575), (266, 575)]"
322,323,PERSON,"[(235, 449), (324, 449), (324, 574), (235, 574)]"
323,324,PERSON,"[(226, 449), (315, 449), (315, 573), (226, 573)]"
324,325,PERSON,"[(205, 450), (294, 450), (294, 574), (205, 574)]"
325,326,PERSON,"[(183, 451), (272, 451), (272, 574), (183, 574)]"
326,327,PERSON,"[(146, 452), (235, 452), (235, 574), (146, 574)]"
327,328,PERSON,"[(139, 452), (228, 452), (228, 574), (139, 574)]"
328,329,PERSON,"[(116, 451), (205, 451), (205, 573), (116, 573)]"
329,330,PERSON,"[(73, 451), (162, 451), (162, 573), (73, 573)]"
330,331,PERSON,"[(72, 451), (161, 451), (161, 573), (72, 573)]"
331,332,PERSON,"[(54, 452), (139, 452), (139, 570), (54, 570)]"
332,333,PERSON,"[(36, 454), (117, 454), (117, 568), (36, 568)]"
333,334,PERSON,"[(1, 457), (74, 457), (74, 564), (1, 564)]"
334,335,PERSON,"[(0, 463), (58, 463), (58, 578), (0, 578)]"
335,336,PERSON,"[(0, 463), (58, 463), (58, 578), (0, 578)]"
336,337,PERSON,"[(0, 463), (58, 463), (58, 578), (0, 578)]"
337,338,PERSON,"[(0, 463), (58, 463), (58, 578), (0, 578)]"
338,339,PERSON,"[(0, 463), (58, 463), (58, 578), (0, 578)]"
339,443,PERSON,"[(0, 471), (50, 471), (50, 578), (0, 578)]"
340,444,PERSON,"[(0, 475), (55, 475), (55, 579), (0, 579)]"
341,445,PERSON,"[(11, 475), (66, 475), (66, 579), (11, 579)]"
342,446,PERSON,"[(41, 474), (96, 474), (96, 581), (41, 581)]"
343,447,PERSON,"[(71, 474), (127, 474), (127, 583), (71, 583)]"
344,448,PERSON,"[(120, 474), (177, 474), (177, 587), (120, 587)]"
345,449,PERSON,"[(155, 476), (212, 476), (212, 589), (155, 589)]"
346,450,PERSON,"[(167, 475), (225, 475), (225, 589), (167, 589)]"
347,451,PERSON,"[(209, 471), (270, 471), (270, 587), (209, 587)]"
348,452,PERSON,"[(211, 471), (272, 471), (272, 587), (211, 587)]"
349,453,PERSON,"[(238, 472), (302, 472), (302, 588), (238, 588)]"
350,454,PERSON,"[(265, 473), (331, 473), (331, 589), (265, 589)]"
351,455,PERSON,"[(317, 475), (389, 475), (389, 592), (317, 592)]"
352,456,PERSON,"[(328, 483), (417, 483), (417, 596), (328, 596)]"
353,457,PERSON,"[(333, 484), (423, 484), (423, 596), (333, 596)]"
354,458,PERSON,"[(352, 486), (442, 486), (442, 597), (352, 597)]"
355,459,PERSON,"[(371, 489), (462, 489), (462, 598), (371, 598)]"
356,460,PERSON,"[(406, 494), (499, 494), (499, 600), (406, 600)]"
357,461,PERSON,"[(410, 494), (503, 494), (503, 600), (410, 600)]"
358,462,PERSON,"[(433, 497), (526, 497), (526, 603), (433, 603)]"
359,463,PERSON,"[(455, 501), (548, 501), (548, 607), (455, 607)]"
360,464,PERSON,"[(497, 507), (590, 507), (590, 613), (497, 613)]"
361,465,PERSON,"[(499, 507), (592, 507), (592, 613), (499, 613)]"
362,466,PERSON,"[(518, 509), (609, 509), (609, 615), (518, 615)]"
363,467,PERSON,"[(536, 510), (626, 510), (626, 615), (536, 615)]"
364,468,PERSON,"[(571, 514), (657, 514), (657, 619), (571, 619)]"
365,469,PERSON,"[(573, 514), (659, 514), (659, 619), (573, 619)]"
366,470,PERSON,"[(590, 513), (672, 513), (672, 618), (590, 618)]"
