100,1,1190,805,68,98,1,-1,-1,-1
101,1,1190,803,63,99,1,-1,-1,-1
102,1,1190,802,64,100,1,-1,-1,-1
103,1,1190,801,66,101,1,-1,-1,-1
104,1,1190,800,67,103,1,-1,-1,-1
105,1,1190,798,69,104,1,-1,-1,-1
106,1,1190,797,70,105,1,-1,-1,-1
107,1,1190,796,72,107,1,-1,-1,-1
108,1,1188,793,72,107,1,-1,-1,-1
109,1,1182,787,72,107,1,-1,-1,-1
110,1,1184,786,71,106,1,-1,-1,-1
111,1,1193,784,69,105,1,-1,-1,-1
112,1,1207,781,65,103,1,-1,-1,-1
113,1,1195,779,79,102,1,-1,-1,-1
114,1,1196,778,78,103,1,-1,-1,-1
115,1,1199,775,75,105,1,-1,-1,-1
116,1,1202,772,72,106,1,-1,-1,-1
117,1,1204,769,69,108,1,-1,-1,-1
118,1,1207,767,66,109,1,-1,-1,-1
119,1,1212,761,60,112,1,-1,-1,-1
120,1,1212,761,60,112,1,-1,-1,-1
121,1,1217,758,55,112,1,-1,-1,-1
122,1,1221,756,51,112,1,-1,-1,-1
123,1,1225,753,47,112,1,-1,-1,-1
124,1,1230,750,43,112,1,-1,-1,-1
125,1,1238,746,36,112,1,-1,-1,-1
126,1,1238,745,36,112,1,-1,-1,-1
127,1,1237,743,41,112,1,-1,-1,-1
128,1,1237,740,47,112,1,-1,-1,-1
129,1,1236,738,52,112,1,-1,-1,-1
130,1,1236,736,57,112,1,-1,-1,-1
131,1,1236,733,62,112,1,-1,-1,-1
132,1,1235,731,68,112,1,-1,-1,-1
133,1,1237,729,67,111,1,-1,-1,-1
134,1,1238,726,67,109,1,-1,-1,-1
135,1,1240,724,66,108,1,-1,-1,-1
136,1,1242,721,66,107,1,-1,-1,-1
137,1,1243,719,65,105,1,-1,-1,-1
138,1,1245,716,65,103,1,-1,-1,-1
139,1,1248,715,62,103,1,-1,-1,-1
140,1,1252,714,59,102,1,-1,-1,-1
141,1,1256,714,55,101,1,-1,-1,-1
142,1,1260,713,51,100,1,-1,-1,-1
143,1,1264,712,47,99,1,-1,-1,-1
144,1,1271,710,41,98,1,-1,-1,-1
145,1,1271,710,42,97,1,-1,-1,-1
146,1,1272,710,46,95,1,-1,-1,-1
147,1,1273,710,50,93,1,-1,-1,-1
148,1,1274,710,54,92,1,-1,-1,-1
149,1,1275,710,58,90,1,-1,-1,-1
150,1,1275,710,62,88,1,-1,-1,-1
151,1,1276,710,66,86,1,-1,-1,-1
152,1,1276,710,63,86,1,-1,-1,-1
153,1,1276,709,58,85,1,-1,-1,-1
154,1,1276,708,54,84,1,-1,-1,-1
155,1,1276,707,49,83,1,-1,-1,-1
156,1,1277,706,45,82,1,-1,-1,-1
157,1,1277,705,39,81,1,-1,-1,-1
158,1,1277,705,40,81,1,-1,-1,-1
159,1,1277,705,41,81,1,-1,-1,-1
160,1,1276,705,42,81,1,-1,-1,-1
161,1,1276,705,44,81,1,-1,-1,-1
162,1,1276,705,45,81,1,-1,-1,-1
163,1,1276,706,47,81,1,-1,-1,-1
164,1,1276,707,47,81,1,-1,-1,-1
165,1,1276,709,49,81,1,-1,-1,-1
166,1,1275,712,50,81,1,-1,-1,-1
167,1,1275,714,52,82,1,-1,-1,-1
168,1,1275,717,53,82,1,-1,-1,-1
169,1,1274,721,56,82,1,-1,-1,-1
170,1,1275,721,54,81,1,-1,-1,-1
171,1,1278,722,51,79,1,-1,-1,-1
172,1,1281,722,48,77,1,-1,-1,-1
173,1,1284,723,44,75,1,-1,-1,-1
174,1,1286,723,41,74,1,-1,-1,-1
175,1,1291,724,35,70,1,-1,-1,-1
176,1,1292,725,36,71,1,-1,-1,-1
177,1,1295,729,40,72,1,-1,-1,-1
178,1,1297,732,43,74,1,-1,-1,-1
179,1,1300,736,47,75,1,-1,-1,-1
180,1,1302,740,51,77,1,-1,-1,-1
181,1,1305,744,55,79,1,-1,-1,-1
182,1,1308,748,59,81,1,-1,-1,-1
183,1,1309,749,61,81,1,-1,-1,-1
184,1,1310,750,62,80,1,-1,-1,-1
185,1,1310,751,63,80,1,-1,-1,-1
186,1,1311,753,65,80,1,-1,-1,-1
187,1,1312,754,66,80,1,-1,-1,-1
188,1,1314,756,69,80,1,-1,-1,-1
189,1,1311,755,69,81,1,-1,-1,-1
190,1,1304,754,69,84,1,-1,-1,-1
191,1,1298,753,70,87,1,-1,-1,-1
192,1,1291,752,70,91,1,-1,-1,-1
193,1,1285,751,70,94,1,-1,-1,-1
194,1,1272,750,71,100,1,-1,-1,-1
195,1,1272,749,70,100,1,-1,-1,-1
196,1,1272,748,65,101,1,-1,-1,-1
197,1,1271,747,61,102,1,-1,-1,-1
198,1,1271,745,56,103,1,-1,-1,-1
199,1,1271,744,51,104,1,-1,-1,-1
200,1,1270,743,46,105,1,-1,-1,-1
201,1,1270,742,42,106,1,-1,-1,-1
202,1,1271,745,43,106,1,-1,-1,-1
203,1,1272,748,44,106,1,-1,-1,-1
204,1,1273,751,46,106,1,-1,-1,-1
205,1,1273,754,47,106,1,-1,-1,-1
206,1,1274,757,49,106,1,-1,-1,-1
207,1,1275,760,50,106,1,-1,-1,-1
208,1,1277,762,50,107,1,-1,-1,-1
209,1,1279,764,50,107,1,-1,-1,-1
210,1,1281,766,49,108,1,-1,-1,-1
211,1,1283,768,49,109,1,-1,-1,-1
212,1,1284,770,48,109,1,-1,-1,-1
213,1,1287,773,48,111,1,-1,-1,-1
214,1,1288,772,49,111,1,-1,-1,-1
215,1,1288,768,52,113,1,-1,-1,-1
216,1,1289,765,54,115,1,-1,-1,-1
217,1,1289,762,57,117,1,-1,-1,-1
218,1,1290,758,60,118,1,-1,-1,-1
219,1,1291,752,65,122,1,-1,-1,-1
220,1,1291,752,64,122,1,-1,-1,-1
221,1,1296,750,60,122,1,-1,-1,-1
222,1,1300,748,56,122,1,-1,-1,-1
223,1,1304,745,51,122,1,-1,-1,-1
224,1,1309,743,47,122,1,-1,-1,-1
225,1,1313,741,43,122,1,-1,-1,-1
226,1,1318,738,37,122,1,-1,-1,-1
227,1,1318,736,38,122,1,-1,-1,-1
228,1,1319,733,39,121,1,-1,-1,-1
229,1,1319,730,40,120,1,-1,-1,-1
230,1,1319,726,41,119,1,-1,-1,-1
231,1,1320,723,42,118,1,-1,-1,-1
232,1,1320,719,44,116,1,-1,-1,-1
233,1,1319,717,44,113,1,-1,-1,-1
234,1,1318,715,44,109,1,-1,-1,-1
235,1,1317,712,45,105,1,-1,-1,-1
236,1,1316,710,45,101,1,-1,-1,-1
237,1,1314,707,46,97,1,-1,-1,-1
238,1,1312,703,46,90,1,-1,-1,-1
239,1,1311,702,46,92,1,-1,-1,-1
240,1,1309,700,47,96,1,-1,-1,-1
241,1,1307,698,48,100,1,-1,-1,-1
242,1,1305,696,49,104,1,-1,-1,-1
243,1,1303,694,49,107,1,-1,-1,-1
244,1,1300,691,51,114,1,-1,-1,-1
245,1,1300,691,51,114,1,-1,-1,-1
246,1,1300,690,51,113,1,-1,-1,-1
247,1,1300,689,51,112,1,-1,-1,-1
248,1,1300,688,52,111,1,-1,-1,-1
249,1,1300,688,52,110,1,-1,-1,-1
250,1,1300,686,52,109,1,-1,-1,-1
251,1,1300,686,52,109,1,-1,-1,-1
252,1,1301,686,52,108,1,-1,-1,-1
253,1,1302,686,52,106,1,-1,-1,-1
254,1,1303,686,52,105,1,-1,-1,-1
255,1,1304,685,52,104,1,-1,-1,-1
256,1,1305,685,52,103,1,-1,-1,-1
257,1,1306,685,52,101,1,-1,-1,-1
258,1,1307,685,52,100,1,-1,-1,-1
259,1,1307,685,51,99,1,-1,-1,-1
260,1,1307,685,51,98,1,-1,-1,-1
261,1,1308,685,50,97,1,-1,-1,-1
262,1,1308,685,49,95,1,-1,-1,-1
263,1,1309,685,48,94,1,-1,-1,-1
264,1,1309,685,50,94,1,-1,-1,-1
265,1,1307,684,52,95,1,-1,-1,-1
266,1,1306,684,54,97,1,-1,-1,-1
267,1,1305,683,56,98,1,-1,-1,-1
268,1,1304,682,59,99,1,-1,-1,-1
269,1,1303,681,62,101,1,-1,-1,-1
270,1,1304,681,62,101,1,-1,-1,-1
271,1,1308,680,60,101,1,-1,-1,-1
272,1,1312,680,58,101,1,-1,-1,-1
273,1,1316,679,56,101,1,-1,-1,-1
274,1,1320,679,54,100,1,-1,-1,-1
275,1,1324,678,53,100,1,-1,-1,-1
276,1,1328,678,51,100,1,-1,-1,-1
277,1,1331,676,48,100,1,-1,-1,-1
278,1,1334,675,45,100,1,-1,-1,-1
279,1,1336,673,42,100,1,-1,-1,-1
280,1,1339,672,39,100,1,-1,-1,-1
281,1,1342,671,36,100,1,-1,-1,-1
282,1,1345,669,32,100,1,-1,-1,-1
283,1,1343,667,35,100,1,-1,-1,-1
284,1,1340,665,39,100,1,-1,-1,-1
285,1,1337,663,43,100,1,-1,-1,-1
286,1,1335,661,46,100,1,-1,-1,-1
287,1,1332,659,50,101,1,-1,-1,-1
288,1,1328,655,56,101,1,-1,-1,-1
289,1,1327,654,56,101,1,-1,-1,-1
290,1,1326,651,56,101,1,-1,-1,-1
291,1,1324,648,56,101,1,-1,-1,-1
292,1,1323,645,56,101,1,-1,-1,-1
293,1,1322,643,56,101,1,-1,-1,-1
294,1,1319,637,56,101,1,-1,-1,-1
295,1,1318,637,56,101,1,-1,-1,-1
296,1,1314,635,55,102,1,-1,-1,-1
297,1,1310,632,55,103,1,-1,-1,-1
298,1,1305,630,55,104,1,-1,-1,-1
299,1,1301,628,54,105,1,-1,-1,-1
300,1,1296,625,54,106,1,-1,-1,-1
301,1,1292,623,54,107,1,-1,-1,-1
302,1,1292,622,47,107,1,-1,-1,-1
303,1,1293,620,41,107,1,-1,-1,-1
304,1,1293,619,34,107,1,-1,-1,-1
305,1,1283,618,42,100,1,-1,-1,-1
306,1,1271,617,51,92,1,-1,-1,-1
307,1,1258,615,61,95,1,-1,-1,-1
308,1,1255,615,61,95,1,-1,-1,-1
309,1,1248,615,61,95,1,-1,-1,-1
310,1,1249,616,59,95,1,-1,-1,-1
311,1,1252,616,53,95,1,-1,-1,-1
312,1,1256,616,47,95,1,-1,-1,-1
313,1,1260,616,39,95,1,-1,-1,-1
314,1,1260,617,40,94,1,-1,-1,-1
315,1,1258,619,42,92,1,-1,-1,-1
316,1,1257,621,44,91,1,-1,-1,-1
317,1,1255,623,45,89,1,-1,-1,-1
318,1,1254,625,47,88,1,-1,-1,-1
319,1,1251,629,50,85,1,-1,-1,-1
320,1,1251,629,50,85,1,-1,-1,-1
321,1,1256,630,48,86,1,-1,-1,-1
322,1,1260,632,46,86,1,-1,-1,-1
323,1,1264,633,44,87,1,-1,-1,-1
324,1,1268,635,42,87,1,-1,-1,-1
325,1,1272,636,40,88,1,-1,-1,-1
326,1,1277,638,37,89,1,-1,-1,-1
327,1,1278,641,39,90,1,-1,-1,-1
328,1,1279,643,40,91,1,-1,-1,-1
329,1,1280,646,42,93,1,-1,-1,-1
330,1,1282,649,43,95,1,-1,-1,-1
331,1,1283,651,45,96,1,-1,-1,-1
332,1,1284,654,47,98,1,-1,-1,-1
333,1,1284,656,48,99,1,-1,-1,-1
334,1,1284,658,49,101,1,-1,-1,-1
335,1,1284,661,50,103,1,-1,-1,-1
336,1,1284,663,51,105,1,-1,-1,-1
337,1,1284,665,53,107,1,-1,-1,-1
338,1,1284,669,55,110,1,-1,-1,-1
339,1,1284,670,54,110,1,-1,-1,-1
340,1,1286,675,53,110,1,-1,-1,-1
341,1,1287,679,52,110,1,-1,-1,-1
342,1,1288,683,51,110,1,-1,-1,-1
343,1,1290,687,50,110,1,-1,-1,-1
344,1,1292,695,48,110,1,-1,-1,-1
345,1,1293,696,49,110,1,-1,-1,-1
346,1,1293,701,55,109,1,-1,-1,-1
347,1,1294,705,61,109,1,-1,-1,-1
348,1,1294,710,66,109,1,-1,-1,-1
349,1,1295,715,72,108,1,-1,-1,-1
350,1,1296,723,82,108,1,-1,-1,-1
351,1,1297,724,81,108,1,-1,-1,-1
352,1,1299,725,80,108,1,-1,-1,-1
353,1,1302,726,78,109,1,-1,-1,-1
354,1,1304,728,77,110,1,-1,-1,-1
355,1,1307,729,76,110,1,-1,-1,-1
356,1,1309,731,74,111,1,-1,-1,-1
357,1,1312,732,73,111,1,-1,-1,-1
358,1,1310,733,73,112,1,-1,-1,-1
359,1,1308,734,73,114,1,-1,-1,-1
360,1,1306,735,73,115,1,-1,-1,-1
361,1,1304,736,73,116,1,-1,-1,-1
362,1,1302,737,73,117,1,-1,-1,-1
363,1,1299,739,74,119,1,-1,-1,-1
364,1,1300,738,71,119,1,-1,-1,-1
365,1,1302,737,67,121,1,-1,-1,-1
366,1,1304,736,63,122,1,-1,-1,-1
367,1,1306,735,59,123,1,-1,-1,-1
368,1,1307,734,55,125,1,-1,-1,-1
369,1,1311,732,47,127,1,-1,-1,-1
370,1,1311,733,47,127,1,-1,-1,-1
371,1,1311,734,47,127,1,-1,-1,-1
372,1,1311,736,47,127,1,-1,-1,-1
373,1,1312,738,47,127,1,-1,-1,-1
374,1,1312,739,47,127,1,-1,-1,-1
375,1,1312,741,47,127,1,-1,-1,-1
376,1,1313,743,47,127,1,-1,-1,-1
377,1,1313,743,50,126,1,-1,-1,-1
378,1,1312,744,52,125,1,-1,-1,-1
379,1,1312,745,55,124,1,-1,-1,-1
380,1,1312,746,58,123,1,-1,-1,-1
381,1,1311,747,60,122,1,-1,-1,-1
382,1,1311,748,64,121,1,-1,-1,-1
383,1,1311,748,64,122,1,-1,-1,-1
384,1,1311,746,65,124,1,-1,-1,-1
385,1,1311,745,65,126,1,-1,-1,-1
386,1,1311,744,65,128,1,-1,-1,-1
387,1,1310,743,66,130,1,-1,-1,-1
388,1,1310,741,66,133,1,-1,-1,-1
389,1,1309,740,67,132,1,-1,-1,-1
390,1,1305,738,69,131,1,-1,-1,-1
391,1,1301,736,71,130,1,-1,-1,-1
392,1,1297,735,73,129,1,-1,-1,-1
393,1,1294,733,75,128,1,-1,-1,-1
394,1,1287,730,79,127,1,-1,-1,-1
395,1,1287,730,78,126,1,-1,-1,-1
396,1,1285,730,75,125,1,-1,-1,-1
397,1,1283,730,72,124,1,-1,-1,-1
398,1,1281,730,68,122,1,-1,-1,-1
399,1,1280,731,65,121,1,-1,-1,-1
400,1,1278,731,61,119,1,-1,-1,-1
401,1,1276,731,58,118,1,-1,-1,-1
402,1,1276,729,54,121,1,-1,-1,-1
403,1,1276,728,51,123,1,-1,-1,-1
404,1,1275,726,48,126,1,-1,-1,-1
405,1,1275,725,44,129,1,-1,-1,-1
406,1,1275,723,41,132,1,-1,-1,-1
407,1,1275,721,36,136,1,-1,-1,-1
408,1,1274,721,37,135,1,-1,-1,-1
409,1,1273,720,39,134,1,-1,-1,-1
410,1,1273,720,41,133,1,-1,-1,-1
411,1,1272,719,42,131,1,-1,-1,-1
412,1,1271,718,44,130,1,-1,-1,-1
413,1,1270,718,46,129,1,-1,-1,-1
414,1,1271,718,45,130,1,-1,-1,-1
415,1,1273,718,43,131,1,-1,-1,-1
416,1,1275,718,41,133,1,-1,-1,-1
417,1,1276,718,39,134,1,-1,-1,-1
418,1,1278,718,38,136,1,-1,-1,-1
419,1,1281,718,35,139,1,-1,-1,-1
420,1,1282,717,35,138,1,-1,-1,-1
421,1,1285,715,37,137,1,-1,-1,-1
422,1,1288,714,39,137,1,-1,-1,-1
423,1,1291,712,40,136,1,-1,-1,-1
424,1,1294,711,42,135,1,-1,-1,-1
425,1,1297,709,43,134,1,-1,-1,-1
426,1,1301,707,45,133,1,-1,-1,-1
427,1,1303,709,45,133,1,-1,-1,-1
428,1,1306,711,45,133,1,-1,-1,-1
429,1,1309,712,45,133,1,-1,-1,-1
430,1,1312,714,45,133,1,-1,-1,-1
431,1,1314,716,45,133,1,-1,-1,-1
432,1,1318,719,45,133,1,-1,-1,-1
433,1,1320,717,46,133,1,-1,-1,-1
434,1,1323,715,47,132,1,-1,-1,-1
435,1,1325,712,47,132,1,-1,-1,-1
436,1,1328,710,48,131,1,-1,-1,-1
437,1,1331,707,49,131,1,-1,-1,-1
438,1,1335,704,50,130,1,-1,-1,-1
439,1,1337,703,50,130,1,-1,-1,-1
440,1,1340,700,50,130,1,-1,-1,-1
441,1,1344,697,50,130,1,-1,-1,-1
442,1,1347,694,50,130,1,-1,-1,-1
443,1,1351,692,50,130,1,-1,-1,-1
444,1,1356,688,50,130,1,-1,-1,-1
445,1,1359,687,51,130,1,-1,-1,-1
446,1,1365,685,54,128,1,-1,-1,-1
447,1,1371,683,57,127,1,-1,-1,-1
448,1,1377,680,60,126,1,-1,-1,-1
449,1,1383,678,62,125,1,-1,-1,-1
450,1,1389,676,65,124,1,-1,-1,-1
451,1,1395,674,68,122,1,-1,-1,-1
452,1,1409,672,66,125,1,-1,-1,-1
453,1,1424,670,63,127,1,-1,-1,-1
454,1,1438,668,61,130,1,-1,-1,-1
455,1,1453,666,58,132,1,-1,-1,-1
456,1,1468,664,56,135,1,-1,-1,-1
457,1,1484,661,53,138,1,-1,-1,-1
458,1,1496,661,53,138,1,-1,-1,-1
459,1,1509,660,53,138,1,-1,-1,-1
460,1,1522,660,53,138,1,-1,-1,-1
461,1,1535,660,53,138,1,-1,-1,-1
462,1,1548,659,53,138,1,-1,-1,-1
463,1,1567,659,53,138,1,-1,-1,-1
464,1,1573,658,53,137,1,-1,-1,-1
465,1,1584,658,53,136,1,-1,-1,-1
466,1,1595,657,53,134,1,-1,-1,-1
467,1,1606,657,53,133,1,-1,-1,-1
468,1,1617,656,52,131,1,-1,-1,-1
469,1,1636,655,52,128,1,-1,-1,-1
470,1,1637,654,52,129,1,-1,-1,-1
471,1,1642,652,51,129,1,-1,-1,-1
472,1,1647,651,51,130,1,-1,-1,-1
473,1,1652,649,50,131,1,-1,-1,-1
474,1,1657,647,49,131,1,-1,-1,-1
475,1,1666,643,48,133,1,-1,-1,-1
476,1,1666,643,48,133,1,-1,-1,-1
477,1,1660,640,50,132,1,-1,-1,-1
478,1,1654,636,52,131,1,-1,-1,-1
479,1,1649,633,54,130,1,-1,-1,-1
480,1,1643,630,56,129,1,-1,-1,-1
481,1,1638,627,58,128,1,-1,-1,-1
482,1,1631,623,60,127,1,-1,-1,-1
483,1,1627,620,60,127,1,-1,-1,-1
484,1,1622,617,60,127,1,-1,-1,-1
485,1,1618,614,60,127,1,-1,-1,-1
486,1,1613,611,60,127,1,-1,-1,-1
487,1,1608,608,60,127,1,-1,-1,-1
488,1,1601,603,60,127,1,-1,-1,-1
489,1,1598,601,60,127,1,-1,-1,-1
490,1,1593,598,60,127,1,-1,-1,-1
491,1,1588,594,60,127,1,-1,-1,-1
492,1,1583,590,60,127,1,-1,-1,-1
493,1,1578,587,60,127,1,-1,-1,-1
494,1,1569,580,60,127,1,-1,-1,-1
495,1,1568,579,60,127,1,-1,-1,-1
496,1,1559,576,60,124,1,-1,-1,-1
497,1,1550,573,59,121,1,-1,-1,-1
498,1,1542,570,59,118,1,-1,-1,-1
499,1,1533,567,58,115,1,-1,-1,-1
500,1,1515,561,58,109,1,-1,-1,-1
501,1,1510,559,58,109,1,-1,-1,-1
502,1,1502,555,60,109,1,-1,-1,-1
503,1,1493,551,63,109,1,-1,-1,-1
504,1,1484,547,65,109,1,-1,-1,-1
505,1,1476,544,68,109,1,-1,-1,-1
506,1,1467,540,70,109,1,-1,-1,-1
507,1,1456,535,73,109,1,-1,-1,-1
508,1,1455,534,69,109,1,-1,-1,-1
509,1,1453,533,64,109,1,-1,-1,-1
510,1,1452,532,59,109,1,-1,-1,-1
511,1,1450,531,54,109,1,-1,-1,-1
512,1,1448,530,49,109,1,-1,-1,-1
513,1,1446,528,42,109,1,-1,-1,-1
514,1,1438,529,47,107,1,-1,-1,-1
515,1,1424,531,56,104,1,-1,-1,-1
516,1,1411,533,66,101,1,-1,-1,-1
517,1,1397,535,75,98,1,-1,-1,-1
518,1,1382,537,85,94,1,-1,-1,-1
519,1,1371,536,85,94,1,-1,-1,-1
520,1,1371,536,84,95,1,-1,-1,-1
521,1,1369,537,83,96,1,-1,-1,-1
522,1,1368,537,81,97,1,-1,-1,-1
523,1,1367,538,80,98,1,-1,-1,-1
524,1,1366,539,78,100,1,-1,-1,-1
525,1,1364,540,77,101,1,-1,-1,-1
526,1,1363,541,75,102,1,-1,-1,-1
527,1,1362,542,73,103,1,-1,-1,-1
528,1,1360,542,72,105,1,-1,-1,-1
529,1,1359,543,70,106,1,-1,-1,-1
530,1,1358,544,69,107,1,-1,-1,-1
531,1,1356,545,67,108,1,-1,-1,-1
532,1,1355,546,65,110,1,-1,-1,-1
533,1,1355,548,63,110,1,-1,-1,-1
534,1,1355,550,61,110,1,-1,-1,-1
535,1,1356,553,58,111,1,-1,-1,-1
536,1,1356,555,56,111,1,-1,-1,-1
537,1,1356,558,54,111,1,-1,-1,-1
538,1,1357,561,50,111,1,-1,-1,-1
539,1,1356,564,50,112,1,-1,-1,-1
540,1,1355,568,50,113,1,-1,-1,-1
541,1,1353,571,50,114,1,-1,-1,-1
542,1,1352,575,50,115,1,-1,-1,-1
543,1,1351,579,50,117,1,-1,-1,-1
544,1,1348,586,50,119,1,-1,-1,-1
545,1,1347,586,51,119,1,-1,-1,-1
546,1,1342,588,57,118,1,-1,-1,-1
547,1,1337,590,63,118,1,-1,-1,-1
548,1,1331,591,70,117,1,-1,-1,-1
549,1,1326,593,76,117,1,-1,-1,-1
550,1,1315,596,88,116,1,-1,-1,-1
551,1,1316,596,87,116,1,-1,-1,-1
552,1,1323,599,79,119,1,-1,-1,-1
553,1,1329,601,71,121,1,-1,-1,-1
554,1,1336,603,64,124,1,-1,-1,-1
555,1,1342,605,56,126,1,-1,-1,-1
556,1,1349,607,48,129,1,-1,-1,-1
557,1,1357,610,39,132,1,-1,-1,-1
558,1,1358,614,40,132,1,-1,-1,-1
559,1,1359,620,42,132,1,-1,-1,-1
560,1,1360,625,44,132,1,-1,-1,-1
561,1,1362,631,45,132,1,-1,-1,-1
562,1,1363,637,47,132,1,-1,-1,-1
563,1,1365,645,49,132,1,-1,-1,-1
564,1,1366,647,49,132,1,-1,-1,-1
565,1,1367,651,49,133,1,-1,-1,-1
566,1,1369,655,49,134,1,-1,-1,-1
567,1,1371,659,49,135,1,-1,-1,-1
568,1,1373,664,49,136,1,-1,-1,-1
569,1,1376,671,49,137,1,-1,-1,-1
570,1,1377,673,49,137,1,-1,-1,-1
571,1,1380,682,49,137,1,-1,-1,-1
572,1,1384,692,49,137,1,-1,-1,-1
573,1,1388,701,49,137,1,-1,-1,-1
574,1,1392,710,49,137,1,-1,-1,-1
575,1,1396,719,49,137,1,-1,-1,-1
576,1,1400,729,49,137,1,-1,-1,-1
577,1,1404,734,49,139,1,-1,-1,-1
578,1,1408,739,49,142,1,-1,-1,-1
579,1,1412,743,49,144,1,-1,-1,-1
580,1,1417,748,49,146,1,-1,-1,-1
581,1,1421,753,49,148,1,-1,-1,-1
582,1,1426,758,49,150,1,-1,-1,-1
583,1,1428,764,49,150,1,-1,-1,-1
