,frame_id,class,polygon
27,28,PERSON,"[(1374, 819), (1446, 819), (1446, 927), (1374, 927)]"
28,29,PERSON,"[(1370, 818), (1442, 818), (1442, 927), (1370, 927)]"
29,30,PERSON,"[(1367, 817), (1439, 817), (1439, 927), (1367, 927)]"
30,31,PERSON,"[(1363, 817), (1435, 817), (1435, 929), (1363, 929)]"
31,32,PERSON,"[(1358, 815), (1430, 815), (1430, 929), (1358, 929)]"
32,33,PERSON,"[(1355, 815), (1426, 815), (1426, 929), (1355, 929)]"
33,34,PERSON,"[(1350, 815), (1418, 815), (1418, 930), (1350, 930)]"
34,35,PERSON,"[(1346, 814), (1412, 814), (1412, 930), (1346, 930)]"
35,36,PERSON,"[(1341, 814), (1404, 814), (1404, 931), (1341, 931)]"
36,37,PERSON,"[(1337, 813), (1398, 813), (1398, 931), (1337, 931)]"
37,38,PERSON,"[(1330, 813), (1387, 813), (1387, 933), (1330, 933)]"
38,39,PERSON,"[(1328, 813), (1385, 813), (1385, 932), (1328, 932)]"
39,40,PERSON,"[(1324, 813), (1381, 813), (1381, 932), (1324, 932)]"
40,41,PERSON,"[(1320, 814), (1376, 814), (1376, 932), (1320, 932)]"
41,42,PERSON,"[(1315, 814), (1371, 814), (1371, 932), (1315, 932)]"
42,43,PERSON,"[(1311, 814), (1367, 814), (1367, 931), (1311, 931)]"
43,44,PERSON,"[(1304, 815), (1359, 815), (1359, 931), (1304, 931)]"
44,45,PERSON,"[(1303, 815), (1358, 815), (1358, 931), (1303, 931)]"
45,46,PERSON,"[(1297, 814), (1352, 814), (1352, 930), (1297, 930)]"
46,47,PERSON,"[(1292, 814), (1347, 814), (1347, 930), (1292, 930)]"
47,48,PERSON,"[(1286, 813), (1341, 813), (1341, 929), (1286, 929)]"
48,49,PERSON,"[(1281, 813), (1336, 813), (1336, 929), (1281, 929)]"
49,50,PERSON,"[(1270, 812), (1325, 812), (1325, 928), (1270, 928)]"
50,51,PERSON,"[(1270, 812), (1325, 812), (1325, 928), (1270, 928)]"
51,52,PERSON,"[(1266, 811), (1320, 811), (1320, 927), (1266, 927)]"
52,53,PERSON,"[(1263, 811), (1316, 811), (1316, 927), (1263, 927)]"
53,54,PERSON,"[(1260, 810), (1311, 810), (1311, 925), (1260, 925)]"
54,55,PERSON,"[(1256, 810), (1306, 810), (1306, 925), (1256, 925)]"
55,56,PERSON,"[(1253, 809), (1302, 809), (1302, 924), (1253, 924)]"
56,57,PERSON,"[(1249, 809), (1296, 809), (1296, 923), (1249, 923)]"
57,58,PERSON,"[(1244, 808), (1292, 808), (1292, 922), (1244, 922)]"
58,59,PERSON,"[(1239, 808), (1289, 808), (1289, 921), (1239, 921)]"
59,60,PERSON,"[(1233, 807), (1285, 807), (1285, 920), (1233, 920)]"
60,61,PERSON,"[(1225, 806), (1280, 806), (1280, 918), (1225, 918)]"
61,62,PERSON,"[(1221, 806), (1276, 806), (1276, 918), (1221, 918)]"
62,63,PERSON,"[(1212, 806), (1267, 806), (1267, 918), (1212, 918)]"
63,64,PERSON,"[(1209, 806), (1268, 806), (1268, 917), (1209, 917)]"
64,65,PERSON,"[(1201, 806), (1267, 806), (1267, 915), (1201, 915)]"
65,66,PERSON,"[(1194, 806), (1268, 806), (1268, 914), (1194, 914)]"
66,67,PERSON,"[(1187, 806), (1269, 806), (1269, 913), (1187, 913)]"
67,68,PERSON,"[(1180, 806), (1269, 806), (1269, 911), (1180, 911)]"
68,69,PERSON,"[(1167, 806), (1269, 806), (1269, 909), (1167, 909)]"
69,70,PERSON,"[(1167, 805), (1267, 805), (1267, 908), (1167, 908)]"
70,71,PERSON,"[(1166, 805), (1260, 805), (1260, 908), (1166, 908)]"
71,72,PERSON,"[(1165, 804), (1254, 804), (1254, 907), (1165, 907)]"
72,73,PERSON,"[(1164, 803), (1247, 803), (1247, 905), (1164, 905)]"
73,74,PERSON,"[(1163, 803), (1240, 803), (1240, 905), (1163, 905)]"
74,75,PERSON,"[(1162, 802), (1234, 802), (1234, 904), (1162, 904)]"
75,76,PERSON,"[(1160, 801), (1225, 801), (1225, 903), (1160, 903)]"
76,77,PERSON,"[(1161, 803), (1227, 803), (1227, 903), (1161, 903)]"
77,78,PERSON,"[(1163, 806), (1229, 806), (1229, 903), (1163, 903)]"
78,79,PERSON,"[(1164, 809), (1230, 809), (1230, 904), (1164, 904)]"
79,80,PERSON,"[(1165, 812), (1231, 812), (1231, 904), (1165, 904)]"
80,81,PERSON,"[(1166, 814), (1232, 814), (1232, 904), (1166, 904)]"
81,82,PERSON,"[(1168, 818), (1235, 818), (1235, 904), (1168, 904)]"
82,83,PERSON,"[(1168, 818), (1235, 818), (1235, 907), (1168, 907)]"
83,84,PERSON,"[(1169, 819), (1237, 819), (1237, 912), (1169, 912)]"
84,85,PERSON,"[(1170, 819), (1239, 819), (1239, 916), (1170, 916)]"
85,86,PERSON,"[(1171, 820), (1240, 820), (1240, 922), (1171, 922)]"
86,87,PERSON,"[(1172, 820), (1242, 820), (1242, 926), (1172, 926)]"
87,88,PERSON,"[(1173, 821), (1244, 821), (1244, 933), (1173, 933)]"
88,89,PERSON,"[(1174, 820), (1244, 820), (1244, 931), (1174, 931)]"
89,90,PERSON,"[(1177, 819), (1245, 819), (1245, 929), (1177, 929)]"
90,91,PERSON,"[(1180, 819), (1246, 819), (1246, 927), (1180, 927)]"
91,92,PERSON,"[(1183, 818), (1247, 818), (1247, 925), (1183, 925)]"
92,93,PERSON,"[(1186, 817), (1248, 817), (1248, 923), (1186, 923)]"
93,94,PERSON,"[(1192, 815), (1251, 815), (1251, 919), (1192, 919)]"
94,95,PERSON,"[(1192, 815), (1251, 815), (1251, 918), (1192, 918)]"
95,96,PERSON,"[(1191, 813), (1251, 813), (1251, 915), (1191, 915)]"
96,97,PERSON,"[(1191, 811), (1253, 811), (1253, 912), (1191, 912)]"
97,98,PERSON,"[(1191, 810), (1254, 810), (1254, 911), (1191, 911)]"
98,99,PERSON,"[(1191, 808), (1256, 808), (1256, 908), (1191, 908)]"
99,100,PERSON,"[(1190, 805), (1258, 805), (1258, 903), (1190, 903)]"
100,101,PERSON,"[(1190, 803), (1253, 803), (1253, 902), (1190, 902)]"
101,102,PERSON,"[(1190, 802), (1254, 802), (1254, 902), (1190, 902)]"
102,103,PERSON,"[(1190, 801), (1256, 801), (1256, 902), (1190, 902)]"
103,104,PERSON,"[(1190, 800), (1257, 800), (1257, 903), (1190, 903)]"
104,105,PERSON,"[(1190, 798), (1259, 798), (1259, 902), (1190, 902)]"
105,106,PERSON,"[(1190, 797), (1260, 797), (1260, 902), (1190, 902)]"
106,107,PERSON,"[(1190, 796), (1262, 796), (1262, 903), (1190, 903)]"
107,108,PERSON,"[(1188, 793), (1260, 793), (1260, 900), (1188, 900)]"
108,109,PERSON,"[(1182, 787), (1254, 787), (1254, 894), (1182, 894)]"
109,110,PERSON,"[(1184, 786), (1255, 786), (1255, 892), (1184, 892)]"
110,111,PERSON,"[(1193, 784), (1262, 784), (1262, 889), (1193, 889)]"
111,112,PERSON,"[(1207, 781), (1272, 781), (1272, 884), (1207, 884)]"
112,113,PERSON,"[(1195, 779), (1274, 779), (1274, 881), (1195, 881)]"
113,114,PERSON,"[(1196, 778), (1274, 778), (1274, 881), (1196, 881)]"
114,115,PERSON,"[(1199, 775), (1274, 775), (1274, 880), (1199, 880)]"
115,116,PERSON,"[(1202, 772), (1274, 772), (1274, 878), (1202, 878)]"
116,117,PERSON,"[(1204, 769), (1273, 769), (1273, 877), (1204, 877)]"
117,118,PERSON,"[(1207, 767), (1273, 767), (1273, 876), (1207, 876)]"
118,119,PERSON,"[(1212, 761), (1272, 761), (1272, 873), (1212, 873)]"
119,120,PERSON,"[(1212, 761), (1272, 761), (1272, 873), (1212, 873)]"
120,121,PERSON,"[(1217, 758), (1272, 758), (1272, 870), (1217, 870)]"
121,122,PERSON,"[(1221, 756), (1272, 756), (1272, 868), (1221, 868)]"
122,123,PERSON,"[(1225, 753), (1272, 753), (1272, 865), (1225, 865)]"
123,124,PERSON,"[(1230, 750), (1273, 750), (1273, 862), (1230, 862)]"
124,125,PERSON,"[(1238, 746), (1274, 746), (1274, 858), (1238, 858)]"
125,126,PERSON,"[(1238, 745), (1274, 745), (1274, 857), (1238, 857)]"
126,127,PERSON,"[(1237, 743), (1278, 743), (1278, 855), (1237, 855)]"
127,128,PERSON,"[(1237, 740), (1284, 740), (1284, 852), (1237, 852)]"
128,129,PERSON,"[(1236, 738), (1288, 738), (1288, 850), (1236, 850)]"
129,130,PERSON,"[(1236, 736), (1293, 736), (1293, 848), (1236, 848)]"
130,131,PERSON,"[(1236, 733), (1298, 733), (1298, 845), (1236, 845)]"
131,132,PERSON,"[(1235, 731), (1303, 731), (1303, 843), (1235, 843)]"
132,133,PERSON,"[(1237, 729), (1304, 729), (1304, 840), (1237, 840)]"
133,134,PERSON,"[(1238, 726), (1305, 726), (1305, 835), (1238, 835)]"
134,135,PERSON,"[(1240, 724), (1306, 724), (1306, 832), (1240, 832)]"
135,136,PERSON,"[(1242, 721), (1308, 721), (1308, 828), (1242, 828)]"
136,137,PERSON,"[(1243, 719), (1308, 719), (1308, 824), (1243, 824)]"
137,138,PERSON,"[(1245, 716), (1310, 716), (1310, 819), (1245, 819)]"
138,139,PERSON,"[(1248, 715), (1310, 715), (1310, 818), (1248, 818)]"
139,140,PERSON,"[(1252, 714), (1311, 714), (1311, 816), (1252, 816)]"
140,141,PERSON,"[(1256, 714), (1311, 714), (1311, 815), (1256, 815)]"
141,142,PERSON,"[(1260, 713), (1311, 713), (1311, 813), (1260, 813)]"
142,143,PERSON,"[(1264, 712), (1311, 712), (1311, 811), (1264, 811)]"
143,144,PERSON,"[(1271, 710), (1312, 710), (1312, 808), (1271, 808)]"
144,145,PERSON,"[(1271, 710), (1313, 710), (1313, 807), (1271, 807)]"
145,146,PERSON,"[(1272, 710), (1318, 710), (1318, 805), (1272, 805)]"
146,147,PERSON,"[(1273, 710), (1323, 710), (1323, 803), (1273, 803)]"
147,148,PERSON,"[(1274, 710), (1328, 710), (1328, 802), (1274, 802)]"
148,149,PERSON,"[(1275, 710), (1333, 710), (1333, 800), (1275, 800)]"
149,150,PERSON,"[(1275, 710), (1337, 710), (1337, 798), (1275, 798)]"
150,151,PERSON,"[(1276, 710), (1342, 710), (1342, 796), (1276, 796)]"
151,152,PERSON,"[(1276, 710), (1339, 710), (1339, 796), (1276, 796)]"
152,153,PERSON,"[(1276, 709), (1334, 709), (1334, 794), (1276, 794)]"
153,154,PERSON,"[(1276, 708), (1330, 708), (1330, 792), (1276, 792)]"
154,155,PERSON,"[(1276, 707), (1325, 707), (1325, 790), (1276, 790)]"
155,156,PERSON,"[(1277, 706), (1322, 706), (1322, 788), (1277, 788)]"
156,157,PERSON,"[(1277, 705), (1316, 705), (1316, 786), (1277, 786)]"
157,158,PERSON,"[(1277, 705), (1317, 705), (1317, 786), (1277, 786)]"
158,159,PERSON,"[(1277, 705), (1318, 705), (1318, 786), (1277, 786)]"
159,160,PERSON,"[(1276, 705), (1318, 705), (1318, 786), (1276, 786)]"
160,161,PERSON,"[(1276, 705), (1320, 705), (1320, 786), (1276, 786)]"
161,162,PERSON,"[(1276, 705), (1321, 705), (1321, 786), (1276, 786)]"
162,163,PERSON,"[(1276, 706), (1323, 706), (1323, 787), (1276, 787)]"
163,164,PERSON,"[(1276, 707), (1323, 707), (1323, 788), (1276, 788)]"
164,165,PERSON,"[(1276, 709), (1325, 709), (1325, 790), (1276, 790)]"
165,166,PERSON,"[(1275, 712), (1325, 712), (1325, 793), (1275, 793)]"
166,167,PERSON,"[(1275, 714), (1327, 714), (1327, 796), (1275, 796)]"
167,168,PERSON,"[(1275, 717), (1328, 717), (1328, 799), (1275, 799)]"
168,169,PERSON,"[(1274, 721), (1330, 721), (1330, 803), (1274, 803)]"
169,170,PERSON,"[(1275, 721), (1329, 721), (1329, 802), (1275, 802)]"
170,171,PERSON,"[(1278, 722), (1329, 722), (1329, 801), (1278, 801)]"
171,172,PERSON,"[(1281, 722), (1329, 722), (1329, 799), (1281, 799)]"
172,173,PERSON,"[(1284, 723), (1328, 723), (1328, 798), (1284, 798)]"
173,174,PERSON,"[(1286, 723), (1327, 723), (1327, 797), (1286, 797)]"
174,175,PERSON,"[(1291, 724), (1326, 724), (1326, 794), (1291, 794)]"
175,176,PERSON,"[(1292, 725), (1328, 725), (1328, 796), (1292, 796)]"
176,177,PERSON,"[(1295, 729), (1335, 729), (1335, 801), (1295, 801)]"
177,178,PERSON,"[(1297, 732), (1340, 732), (1340, 806), (1297, 806)]"
178,179,PERSON,"[(1300, 736), (1347, 736), (1347, 811), (1300, 811)]"
179,180,PERSON,"[(1302, 740), (1353, 740), (1353, 817), (1302, 817)]"
180,181,PERSON,"[(1305, 744), (1360, 744), (1360, 823), (1305, 823)]"
181,182,PERSON,"[(1308, 748), (1367, 748), (1367, 829), (1308, 829)]"
182,183,PERSON,"[(1309, 749), (1370, 749), (1370, 830), (1309, 830)]"
183,184,PERSON,"[(1310, 750), (1372, 750), (1372, 830), (1310, 830)]"
184,185,PERSON,"[(1310, 751), (1373, 751), (1373, 831), (1310, 831)]"
185,186,PERSON,"[(1311, 753), (1376, 753), (1376, 833), (1311, 833)]"
186,187,PERSON,"[(1312, 754), (1378, 754), (1378, 834), (1312, 834)]"
187,188,PERSON,"[(1314, 756), (1383, 756), (1383, 836), (1314, 836)]"
188,189,PERSON,"[(1311, 755), (1380, 755), (1380, 836), (1311, 836)]"
189,190,PERSON,"[(1304, 754), (1373, 754), (1373, 838), (1304, 838)]"
190,191,PERSON,"[(1298, 753), (1368, 753), (1368, 840), (1298, 840)]"
191,192,PERSON,"[(1291, 752), (1361, 752), (1361, 843), (1291, 843)]"
192,193,PERSON,"[(1285, 751), (1355, 751), (1355, 845), (1285, 845)]"
193,194,PERSON,"[(1272, 750), (1343, 750), (1343, 850), (1272, 850)]"
194,195,PERSON,"[(1272, 749), (1342, 749), (1342, 849), (1272, 849)]"
195,196,PERSON,"[(1272, 748), (1337, 748), (1337, 849), (1272, 849)]"
196,197,PERSON,"[(1271, 747), (1332, 747), (1332, 849), (1271, 849)]"
197,198,PERSON,"[(1271, 745), (1327, 745), (1327, 848), (1271, 848)]"
198,199,PERSON,"[(1271, 744), (1322, 744), (1322, 848), (1271, 848)]"
199,200,PERSON,"[(1270, 743), (1316, 743), (1316, 848), (1270, 848)]"
200,201,PERSON,"[(1270, 742), (1312, 742), (1312, 848), (1270, 848)]"
201,202,PERSON,"[(1271, 745), (1314, 745), (1314, 851), (1271, 851)]"
202,203,PERSON,"[(1272, 748), (1316, 748), (1316, 854), (1272, 854)]"
203,204,PERSON,"[(1273, 751), (1319, 751), (1319, 857), (1273, 857)]"
204,205,PERSON,"[(1273, 754), (1320, 754), (1320, 860), (1273, 860)]"
205,206,PERSON,"[(1274, 757), (1323, 757), (1323, 863), (1274, 863)]"
206,207,PERSON,"[(1275, 760), (1325, 760), (1325, 866), (1275, 866)]"
207,208,PERSON,"[(1277, 762), (1327, 762), (1327, 869), (1277, 869)]"
208,209,PERSON,"[(1279, 764), (1329, 764), (1329, 871), (1279, 871)]"
209,210,PERSON,"[(1281, 766), (1330, 766), (1330, 874), (1281, 874)]"
210,211,PERSON,"[(1283, 768), (1332, 768), (1332, 877), (1283, 877)]"
211,212,PERSON,"[(1284, 770), (1332, 770), (1332, 879), (1284, 879)]"
212,213,PERSON,"[(1287, 773), (1335, 773), (1335, 884), (1287, 884)]"
213,214,PERSON,"[(1288, 772), (1337, 772), (1337, 883), (1288, 883)]"
214,215,PERSON,"[(1288, 768), (1340, 768), (1340, 881), (1288, 881)]"
215,216,PERSON,"[(1289, 765), (1343, 765), (1343, 880), (1289, 880)]"
216,217,PERSON,"[(1289, 762), (1346, 762), (1346, 879), (1289, 879)]"
217,218,PERSON,"[(1290, 758), (1350, 758), (1350, 876), (1290, 876)]"
218,219,PERSON,"[(1291, 752), (1356, 752), (1356, 874), (1291, 874)]"
219,220,PERSON,"[(1291, 752), (1355, 752), (1355, 874), (1291, 874)]"
220,221,PERSON,"[(1296, 750), (1356, 750), (1356, 872), (1296, 872)]"
221,222,PERSON,"[(1300, 748), (1356, 748), (1356, 870), (1300, 870)]"
222,223,PERSON,"[(1304, 745), (1355, 745), (1355, 867), (1304, 867)]"
223,224,PERSON,"[(1309, 743), (1356, 743), (1356, 865), (1309, 865)]"
224,225,PERSON,"[(1313, 741), (1356, 741), (1356, 863), (1313, 863)]"
225,226,PERSON,"[(1318, 738), (1355, 738), (1355, 860), (1318, 860)]"
226,227,PERSON,"[(1318, 736), (1356, 736), (1356, 858), (1318, 858)]"
227,228,PERSON,"[(1319, 733), (1358, 733), (1358, 854), (1319, 854)]"
228,229,PERSON,"[(1319, 730), (1359, 730), (1359, 850), (1319, 850)]"
229,230,PERSON,"[(1319, 726), (1360, 726), (1360, 845), (1319, 845)]"
230,231,PERSON,"[(1320, 723), (1362, 723), (1362, 841), (1320, 841)]"
231,232,PERSON,"[(1320, 719), (1364, 719), (1364, 835), (1320, 835)]"
232,233,PERSON,"[(1319, 717), (1363, 717), (1363, 830), (1319, 830)]"
233,234,PERSON,"[(1318, 715), (1362, 715), (1362, 824), (1318, 824)]"
234,235,PERSON,"[(1317, 712), (1362, 712), (1362, 817), (1317, 817)]"
235,236,PERSON,"[(1316, 710), (1361, 710), (1361, 811), (1316, 811)]"
236,237,PERSON,"[(1314, 707), (1360, 707), (1360, 804), (1314, 804)]"
237,238,PERSON,"[(1312, 703), (1358, 703), (1358, 793), (1312, 793)]"
238,239,PERSON,"[(1311, 702), (1357, 702), (1357, 794), (1311, 794)]"
239,240,PERSON,"[(1309, 700), (1356, 700), (1356, 796), (1309, 796)]"
240,241,PERSON,"[(1307, 698), (1355, 698), (1355, 798), (1307, 798)]"
241,242,PERSON,"[(1305, 696), (1354, 696), (1354, 800), (1305, 800)]"
242,243,PERSON,"[(1303, 694), (1352, 694), (1352, 801), (1303, 801)]"
243,244,PERSON,"[(1300, 691), (1351, 691), (1351, 805), (1300, 805)]"
244,245,PERSON,"[(1300, 691), (1351, 691), (1351, 805), (1300, 805)]"
245,246,PERSON,"[(1300, 690), (1351, 690), (1351, 803), (1300, 803)]"
246,247,PERSON,"[(1300, 689), (1351, 689), (1351, 801), (1300, 801)]"
247,248,PERSON,"[(1300, 688), (1352, 688), (1352, 799), (1300, 799)]"
248,249,PERSON,"[(1300, 688), (1352, 688), (1352, 798), (1300, 798)]"
249,250,PERSON,"[(1300, 686), (1352, 686), (1352, 795), (1300, 795)]"
250,251,PERSON,"[(1300, 686), (1352, 686), (1352, 795), (1300, 795)]"
251,252,PERSON,"[(1301, 686), (1353, 686), (1353, 794), (1301, 794)]"
252,253,PERSON,"[(1302, 686), (1354, 686), (1354, 792), (1302, 792)]"
253,254,PERSON,"[(1303, 686), (1355, 686), (1355, 791), (1303, 791)]"
254,255,PERSON,"[(1304, 685), (1356, 685), (1356, 789), (1304, 789)]"
255,256,PERSON,"[(1305, 685), (1357, 685), (1357, 788), (1305, 788)]"
256,257,PERSON,"[(1306, 685), (1358, 685), (1358, 786), (1306, 786)]"
257,258,PERSON,"[(1307, 685), (1359, 685), (1359, 785), (1307, 785)]"
258,259,PERSON,"[(1307, 685), (1358, 685), (1358, 784), (1307, 784)]"
259,260,PERSON,"[(1307, 685), (1358, 685), (1358, 783), (1307, 783)]"
260,261,PERSON,"[(1308, 685), (1358, 685), (1358, 782), (1308, 782)]"
261,262,PERSON,"[(1308, 685), (1357, 685), (1357, 780), (1308, 780)]"
262,263,PERSON,"[(1309, 685), (1357, 685), (1357, 779), (1309, 779)]"
263,264,PERSON,"[(1309, 685), (1359, 685), (1359, 779), (1309, 779)]"
264,265,PERSON,"[(1307, 684), (1359, 684), (1359, 779), (1307, 779)]"
265,266,PERSON,"[(1306, 684), (1360, 684), (1360, 781), (1306, 781)]"
266,267,PERSON,"[(1305, 683), (1361, 683), (1361, 781), (1305, 781)]"
267,268,PERSON,"[(1304, 682), (1363, 682), (1363, 781), (1304, 781)]"
268,269,PERSON,"[(1303, 681), (1365, 681), (1365, 782), (1303, 782)]"
269,270,PERSON,"[(1304, 681), (1366, 681), (1366, 782), (1304, 782)]"
270,271,PERSON,"[(1308, 680), (1368, 680), (1368, 781), (1308, 781)]"
271,272,PERSON,"[(1312, 680), (1370, 680), (1370, 781), (1312, 781)]"
272,273,PERSON,"[(1316, 679), (1372, 679), (1372, 780), (1316, 780)]"
273,274,PERSON,"[(1320, 679), (1374, 679), (1374, 779), (1320, 779)]"
274,275,PERSON,"[(1324, 678), (1377, 678), (1377, 778), (1324, 778)]"
275,276,PERSON,"[(1328, 678), (1379, 678), (1379, 778), (1328, 778)]"
276,277,PERSON,"[(1331, 676), (1379, 676), (1379, 776), (1331, 776)]"
277,278,PERSON,"[(1334, 675), (1379, 675), (1379, 775), (1334, 775)]"
278,279,PERSON,"[(1336, 673), (1378, 673), (1378, 773), (1336, 773)]"
279,280,PERSON,"[(1339, 672), (1378, 672), (1378, 772), (1339, 772)]"
280,281,PERSON,"[(1342, 671), (1378, 671), (1378, 771), (1342, 771)]"
281,282,PERSON,"[(1345, 669), (1377, 669), (1377, 769), (1345, 769)]"
282,283,PERSON,"[(1343, 667), (1378, 667), (1378, 767), (1343, 767)]"
283,284,PERSON,"[(1340, 665), (1379, 665), (1379, 765), (1340, 765)]"
284,285,PERSON,"[(1337, 663), (1380, 663), (1380, 763), (1337, 763)]"
285,286,PERSON,"[(1335, 661), (1381, 661), (1381, 761), (1335, 761)]"
286,287,PERSON,"[(1332, 659), (1382, 659), (1382, 760), (1332, 760)]"
287,288,PERSON,"[(1328, 655), (1384, 655), (1384, 756), (1328, 756)]"
288,289,PERSON,"[(1327, 654), (1383, 654), (1383, 755), (1327, 755)]"
289,290,PERSON,"[(1326, 651), (1382, 651), (1382, 752), (1326, 752)]"
290,291,PERSON,"[(1324, 648), (1380, 648), (1380, 749), (1324, 749)]"
291,292,PERSON,"[(1323, 645), (1379, 645), (1379, 746), (1323, 746)]"
292,293,PERSON,"[(1322, 643), (1378, 643), (1378, 744), (1322, 744)]"
293,294,PERSON,"[(1319, 637), (1375, 637), (1375, 738), (1319, 738)]"
294,295,PERSON,"[(1318, 637), (1374, 637), (1374, 738), (1318, 738)]"
295,296,PERSON,"[(1314, 635), (1369, 635), (1369, 737), (1314, 737)]"
296,297,PERSON,"[(1310, 632), (1365, 632), (1365, 735), (1310, 735)]"
297,298,PERSON,"[(1305, 630), (1360, 630), (1360, 734), (1305, 734)]"
298,299,PERSON,"[(1301, 628), (1355, 628), (1355, 733), (1301, 733)]"
299,300,PERSON,"[(1296, 625), (1350, 625), (1350, 731), (1296, 731)]"
300,301,PERSON,"[(1292, 623), (1346, 623), (1346, 730), (1292, 730)]"
301,302,PERSON,"[(1292, 622), (1339, 622), (1339, 729), (1292, 729)]"
302,303,PERSON,"[(1293, 620), (1334, 620), (1334, 727), (1293, 727)]"
303,304,PERSON,"[(1293, 619), (1327, 619), (1327, 726), (1293, 726)]"
304,305,PERSON,"[(1283, 618), (1325, 618), (1325, 718), (1283, 718)]"
305,306,PERSON,"[(1271, 617), (1322, 617), (1322, 709), (1271, 709)]"
306,307,PERSON,"[(1258, 615), (1319, 615), (1319, 710), (1258, 710)]"
307,308,PERSON,"[(1255, 615), (1316, 615), (1316, 710), (1255, 710)]"
308,309,PERSON,"[(1248, 615), (1309, 615), (1309, 710), (1248, 710)]"
309,310,PERSON,"[(1249, 616), (1308, 616), (1308, 711), (1249, 711)]"
310,311,PERSON,"[(1252, 616), (1305, 616), (1305, 711), (1252, 711)]"
311,312,PERSON,"[(1256, 616), (1303, 616), (1303, 711), (1256, 711)]"
312,313,PERSON,"[(1260, 616), (1299, 616), (1299, 711), (1260, 711)]"
313,314,PERSON,"[(1260, 617), (1300, 617), (1300, 711), (1260, 711)]"
314,315,PERSON,"[(1258, 619), (1300, 619), (1300, 711), (1258, 711)]"
315,316,PERSON,"[(1257, 621), (1301, 621), (1301, 712), (1257, 712)]"
316,317,PERSON,"[(1255, 623), (1300, 623), (1300, 712), (1255, 712)]"
317,318,PERSON,"[(1254, 625), (1301, 625), (1301, 713), (1254, 713)]"
318,319,PERSON,"[(1251, 629), (1301, 629), (1301, 714), (1251, 714)]"
319,320,PERSON,"[(1251, 629), (1301, 629), (1301, 714), (1251, 714)]"
320,321,PERSON,"[(1256, 630), (1304, 630), (1304, 716), (1256, 716)]"
321,322,PERSON,"[(1260, 632), (1306, 632), (1306, 718), (1260, 718)]"
322,323,PERSON,"[(1264, 633), (1308, 633), (1308, 720), (1264, 720)]"
323,324,PERSON,"[(1268, 635), (1310, 635), (1310, 722), (1268, 722)]"
324,325,PERSON,"[(1272, 636), (1312, 636), (1312, 724), (1272, 724)]"
325,326,PERSON,"[(1277, 638), (1314, 638), (1314, 727), (1277, 727)]"
326,327,PERSON,"[(1278, 641), (1317, 641), (1317, 731), (1278, 731)]"
327,328,PERSON,"[(1279, 643), (1319, 643), (1319, 734), (1279, 734)]"
328,329,PERSON,"[(1280, 646), (1322, 646), (1322, 739), (1280, 739)]"
329,330,PERSON,"[(1282, 649), (1325, 649), (1325, 744), (1282, 744)]"
330,331,PERSON,"[(1283, 651), (1328, 651), (1328, 747), (1283, 747)]"
331,332,PERSON,"[(1284, 654), (1331, 654), (1331, 752), (1284, 752)]"
