63,1,1434,478,33,45,1,-1,-1,-1
64,1,1434,478,32,45,1,-1,-1,-1
65,1,1435,480,31,43,1,-1,-1,-1
66,1,1435,480,33,43,1,-1,-1,-1
67,1,1435,480,31,43,1,-1,-1,-1
68,1,1435,480,31,43,1,-1,-1,-1
69,1,1435,480,32,43,1,-1,-1,-1
70,1,1435,480,33,44,1,-1,-1,-1
71,1,1435,480,33,44,1,-1,-1,-1
72,1,1435,481,33,43,1,-1,-1,-1
73,1,1435,481,34,43,1,-1,-1,-1
74,1,1434,482,34,43,1,-1,-1,-1
75,1,1434,483,34,42,1,-1,-1,-1
76,1,1434,483,34,42,1,-1,-1,-1
77,1,1434,483,35,42,1,-1,-1,-1
78,1,1434,484,35,42,1,-1,-1,-1
79,1,1434,485,35,41,1,-1,-1,-1
80,1,1435,486,35,41,1,-1,-1,-1
81,1,1435,486,35,41,1,-1,-1,-1
82,1,1435,486,35,41,1,-1,-1,-1
83,1,1436,486,35,41,1,-1,-1,-1
84,1,1437,486,35,41,1,-1,-1,-1
85,1,1438,487,35,41,1,-1,-1,-1
86,1,1438,487,35,41,1,-1,-1,-1
87,1,1439,486,34,42,1,-1,-1,-1
88,1,1441,485,32,43,1,-1,-1,-1
89,1,1442,485,32,44,1,-1,-1,-1
90,1,1443,484,32,46,1,-1,-1,-1
91,1,1443,483,34,47,1,-1,-1,-1
92,1,1446,480,30,50,1,-1,-1,-1
93,1,1446,479,30,51,1,-1,-1,-1
94,1,1448,478,29,53,1,-1,-1,-1
95,1,1451,475,29,57,1,-1,-1,-1
96,1,1451,475,29,57,1,-1,-1,-1
97,1,1451,474,30,58,1,-1,-1,-1
98,1,1451,473,31,59,1,-1,-1,-1
99,1,1451,472,32,61,1,-1,-1,-1
100,1,1451,471,34,63,1,-1,-1,-1
101,1,1451,471,34,63,1,-1,-1,-1
102,1,1452,470,33,63,1,-1,-1,-1
103,1,1453,469,32,64,1,-1,-1,-1
104,1,1454,469,30,65,1,-1,-1,-1
105,1,1456,468,28,66,1,-1,-1,-1
106,1,1456,468,28,66,1,-1,-1,-1
107,1,1459,468,27,66,1,-1,-1,-1
108,1,1461,468,26,66,1,-1,-1,-1
109,1,1463,468,25,66,1,-1,-1,-1
110,1,1467,467,23,66,1,-1,-1,-1
111,1,1467,467,23,66,1,-1,-1,-1
112,1,1467,468,26,66,1,-1,-1,-1
113,1,1468,468,31,66,1,-1,-1,-1
114,1,1468,468,31,66,1,-1,-1,-1
115,1,1466,469,35,65,1,-1,-1,-1
116,1,1466,469,35,65,1,-1,-1,-1
117,1,1471,470,32,65,1,-1,-1,-1
118,1,1471,469,31,65,1,-1,-1,-1
119,1,1472,469,30,66,1,-1,-1,-1
120,1,1475,468,28,68,1,-1,-1,-1
121,1,1475,468,28,68,1,-1,-1,-1
122,1,1478,468,27,68,1,-1,-1,-1
123,1,1480,468,25,68,1,-1,-1,-1
124,1,1482,468,23,68,1,-1,-1,-1
125,1,1487,468,20,68,1,-1,-1,-1
126,1,1487,468,20,68,1,-1,-1,-1
127,1,1486,469,23,67,1,-1,-1,-1
128,1,1485,469,26,67,1,-1,-1,-1
129,1,1484,470,29,66,1,-1,-1,-1
130,1,1483,471,35,66,1,-1,-1,-1
131,1,1483,471,35,66,1,-1,-1,-1
132,1,1483,471,34,65,1,-1,-1,-1
133,1,1484,472,33,64,1,-1,-1,-1
134,1,1484,472,32,63,1,-1,-1,-1
135,1,1485,474,30,62,1,-1,-1,-1
136,1,1485,474,30,62,1,-1,-1,-1
137,1,1482,475,34,61,1,-1,-1,-1
138,1,1477,476,40,59,1,-1,-1,-1
139,1,1477,476,40,60,1,-1,-1,-1
140,1,1474,475,38,61,1,-1,-1,-1
141,1,1473,475,38,61,1,-1,-1,-1
142,1,1468,475,30,57,1,-1,-1,-1
143,1,1466,475,31,58,1,-1,-1,-1
144,1,1462,475,33,59,1,-1,-1,-1
145,1,1453,474,37,61,1,-1,-1,-1
146,1,1453,474,37,61,1,-1,-1,-1
147,1,1449,475,36,61,1,-1,-1,-1
148,1,1444,476,35,61,1,-1,-1,-1
149,1,1440,476,34,61,1,-1,-1,-1
150,1,1431,478,33,61,1,-1,-1,-1
151,1,1430,478,33,61,1,-1,-1,-1
152,1,1429,477,34,61,1,-1,-1,-1
153,1,1428,477,35,61,1,-1,-1,-1
154,1,1427,477,36,61,1,-1,-1,-1
155,1,1425,477,38,61,1,-1,-1,-1
156,1,1425,477,38,61,1,-1,-1,-1
157,1,1429,476,37,62,1,-1,-1,-1
158,1,1432,476,36,63,1,-1,-1,-1
159,1,1436,476,35,64,1,-1,-1,-1
160,1,1443,475,32,65,1,-1,-1,-1
161,1,1443,475,32,65,1,-1,-1,-1
162,1,1449,474,33,66,1,-1,-1,-1
163,1,1458,474,33,67,1,-1,-1,-1
164,1,1461,473,33,67,1,-1,-1,-1
165,1,1471,473,33,67,1,-1,-1,-1
166,1,1471,473,33,67,1,-1,-1,-1
167,1,1489,472,28,68,1,-1,-1,-1
168,1,1491,472,28,69,1,-1,-1,-1
169,1,1498,471,28,69,1,-1,-1,-1
170,1,1510,470,29,71,1,-1,-1,-1
171,1,1510,470,29,71,1,-1,-1,-1
172,1,1518,469,28,71,1,-1,-1,-1
173,1,1526,468,28,71,1,-1,-1,-1
174,1,1534,467,28,70,1,-1,-1,-1
175,1,1550,466,27,69,1,-1,-1,-1
176,1,1551,466,27,69,1,-1,-1,-1
177,1,1559,465,27,69,1,-1,-1,-1
178,1,1567,464,27,69,1,-1,-1,-1
179,1,1576,464,27,69,1,-1,-1,-1
180,1,1592,462,26,69,1,-1,-1,-1
181,1,1592,462,26,69,1,-1,-1,-1
182,1,1602,461,27,69,1,-1,-1,-1
183,1,1611,460,27,69,1,-1,-1,-1
184,1,1620,458,27,70,1,-1,-1,-1
185,1,1638,456,28,70,1,-1,-1,-1
186,1,1638,456,28,70,1,-1,-1,-1
187,1,1650,455,27,70,1,-1,-1,-1
188,1,1668,453,25,69,1,-1,-1,-1
189,1,1672,452,25,69,1,-1,-1,-1
190,1,1689,450,26,69,1,-1,-1,-1
191,1,1689,450,26,69,1,-1,-1,-1
192,1,1700,449,26,70,1,-1,-1,-1
193,1,1710,447,26,70,1,-1,-1,-1
194,1,1721,446,26,70,1,-1,-1,-1
195,1,1743,443,26,70,1,-1,-1,-1
196,1,1743,443,26,70,1,-1,-1,-1
197,1,1753,442,28,70,1,-1,-1,-1
198,1,1762,441,31,70,1,-1,-1,-1
199,1,1772,440,33,70,1,-1,-1,-1
200,1,1791,438,37,70,1,-1,-1,-1
201,1,1792,438,37,70,1,-1,-1,-1
202,1,1807,437,37,71,1,-1,-1,-1
203,1,1830,435,36,71,1,-1,-1,-1
204,1,1835,434,35,71,1,-1,-1,-1
205,1,1856,432,32,72,1,-1,-1,-1
206,1,1868,430,31,72,1,-1,-1,-1
207,1,1869,430,31,73,1,-1,-1,-1
208,1,1893,429,23,71,1,-1,-1,-1
209,1,1902,426,17,74,1,-1,-1,-1
210,1,1911,450,8,36,1,-1,-1,-1
211,1,1911,454,8,32,1,-1,-1,-1
1,2,1361,744,45,110,1,-1,-1,-1
2,2,1358,746,44,109,1,-1,-1,-1
3,2,1354,747,44,108,1,-1,-1,-1
4,2,1350,748,44,106,1,-1,-1,-1
5,2,1343,751,43,104,1,-1,-1,-1
6,2,1343,751,43,104,1,-1,-1,-1
7,2,1341,751,42,106,1,-1,-1,-1
8,2,1339,751,41,107,1,-1,-1,-1
9,2,1337,751,40,109,1,-1,-1,-1
10,2,1333,751,37,113,1,-1,-1,-1
11,2,1333,751,37,113,1,-1,-1,-1
12,2,1328,752,38,111,1,-1,-1,-1
13,2,1324,754,38,110,1,-1,-1,-1
14,2,1319,755,38,109,1,-1,-1,-1
15,2,1310,758,38,107,1,-1,-1,-1
16,2,1310,758,38,107,1,-1,-1,-1
17,2,1306,757,39,107,1,-1,-1,-1
18,2,1302,756,40,108,1,-1,-1,-1
19,2,1298,756,41,109,1,-1,-1,-1
20,2,1290,754,44,110,1,-1,-1,-1
21,2,1290,754,44,110,1,-1,-1,-1
22,2,1290,755,41,109,1,-1,-1,-1
23,2,1289,756,38,108,1,-1,-1,-1
24,2,1289,757,36,108,1,-1,-1,-1
25,2,1287,758,31,106,1,-1,-1,-1
26,2,1287,758,31,106,1,-1,-1,-1
27,2,1284,757,34,107,1,-1,-1,-1
28,2,1281,756,37,108,1,-1,-1,-1
29,2,1278,756,40,110,1,-1,-1,-1
30,2,1272,754,46,112,1,-1,-1,-1
31,2,1272,754,46,112,1,-1,-1,-1
32,2,1269,754,48,112,1,-1,-1,-1
33,2,1267,754,49,112,1,-1,-1,-1
34,2,1264,755,50,111,1,-1,-1,-1
35,2,1258,755,53,111,1,-1,-1,-1
36,2,1258,755,53,111,1,-1,-1,-1
37,2,1257,755,51,110,1,-1,-1,-1
38,2,1256,755,49,109,1,-1,-1,-1
39,2,1255,756,47,109,1,-1,-1,-1
40,2,1253,756,43,108,1,-1,-1,-1
41,2,1253,756,43,108,1,-1,-1,-1
42,2,1253,756,41,107,1,-1,-1,-1
43,2,1253,756,39,106,1,-1,-1,-1
44,2,1254,756,37,106,1,-1,-1,-1
45,2,1255,757,33,105,1,-1,-1,-1
46,2,1253,757,35,105,1,-1,-1,-1
47,2,1250,757,36,104,1,-1,-1,-1
48,2,1247,757,38,103,1,-1,-1,-1
49,2,1244,757,40,103,1,-1,-1,-1
50,2,1239,758,43,102,1,-1,-1,-1
51,2,1239,758,43,102,1,-1,-1,-1
52,2,1238,757,41,102,1,-1,-1,-1
53,2,1238,757,39,103,1,-1,-1,-1
54,2,1238,756,37,103,1,-1,-1,-1
55,2,1237,755,33,104,1,-1,-1,-1
56,2,1237,755,33,104,1,-1,-1,-1
57,2,1236,755,32,105,1,-1,-1,-1
58,2,1235,755,31,106,1,-1,-1,-1
59,2,1234,755,30,107,1,-1,-1,-1
60,2,1232,754,28,108,1,-1,-1,-1
61,2,1232,754,28,108,1,-1,-1,-1
62,2,1232,754,29,108,1,-1,-1,-1
63,2,1231,754,29,109,1,-1,-1,-1
64,2,1230,754,29,109,1,-1,-1,-1
65,2,1228,753,30,109,1,-1,-1,-1
66,2,1228,753,30,109,1,-1,-1,-1
67,2,1225,754,33,109,1,-1,-1,-1
68,2,1222,754,36,108,1,-1,-1,-1
69,2,1219,754,39,108,1,-1,-1,-1
70,2,1213,755,45,107,1,-1,-1,-1
71,2,1213,755,45,107,1,-1,-1,-1
72,2,1212,755,48,107,1,-1,-1,-1
73,2,1211,754,50,107,1,-1,-1,-1
74,2,1210,754,52,107,1,-1,-1,-1
75,2,1208,754,57,108,1,-1,-1,-1
76,2,1208,754,57,108,1,-1,-1,-1
77,2,1211,754,56,108,1,-1,-1,-1
78,2,1214,754,56,108,1,-1,-1,-1
79,2,1216,754,55,108,1,-1,-1,-1
80,2,1222,754,54,108,1,-1,-1,-1
81,2,1222,754,54,108,1,-1,-1,-1
82,2,1224,754,51,108,1,-1,-1,-1
83,2,1227,754,49,108,1,-1,-1,-1
84,2,1230,754,46,107,1,-1,-1,-1
85,2,1235,754,41,107,1,-1,-1,-1
86,2,1235,754,41,107,1,-1,-1,-1
87,2,1235,754,41,106,1,-1,-1,-1
88,2,1235,754,41,106,1,-1,-1,-1
89,2,1234,754,40,105,1,-1,-1,-1
90,2,1234,754,40,104,1,-1,-1,-1
91,2,1234,754,40,104,1,-1,-1,-1
92,2,1232,754,41,104,1,-1,-1,-1
93,2,1231,754,41,104,1,-1,-1,-1
94,2,1229,754,42,104,1,-1,-1,-1
95,2,1226,755,44,105,1,-1,-1,-1
96,2,1226,755,44,105,1,-1,-1,-1
97,2,1225,755,43,105,1,-1,-1,-1
98,2,1225,754,42,104,1,-1,-1,-1
99,2,1224,754,41,104,1,-1,-1,-1
100,2,1224,754,39,104,1,-1,-1,-1
101,2,1223,754,39,104,1,-1,-1,-1
102,2,1222,753,39,103,1,-1,-1,-1
103,2,1220,753,39,103,1,-1,-1,-1
104,2,1218,753,39,102,1,-1,-1,-1
105,2,1214,752,39,101,1,-1,-1,-1
106,2,1214,752,39,101,1,-1,-1,-1
107,2,1213,752,40,101,1,-1,-1,-1
108,2,1212,752,40,101,1,-1,-1,-1
109,2,1211,752,41,101,1,-1,-1,-1
110,2,1208,751,42,101,1,-1,-1,-1
111,2,1208,751,42,101,1,-1,-1,-1
112,2,1208,751,42,101,1,-1,-1,-1
113,2,1207,751,43,101,1,-1,-1,-1
114,2,1206,751,43,102,1,-1,-1,-1
115,2,1205,750,44,102,1,-1,-1,-1
116,2,1205,750,44,102,1,-1,-1,-1
117,2,1205,750,43,102,1,-1,-1,-1
118,2,1205,750,43,102,1,-1,-1,-1
119,2,1204,749,42,102,1,-1,-1,-1
120,2,1204,749,40,103,1,-1,-1,-1
121,2,1204,748,40,103,1,-1,-1,-1
122,2,1204,748,39,103,1,-1,-1,-1
123,2,1203,747,37,103,1,-1,-1,-1
124,2,1203,746,35,103,1,-1,-1,-1
125,2,1203,745,32,103,1,-1,-1,-1
126,2,1203,745,32,103,1,-1,-1,-1
127,2,1201,745,33,102,1,-1,-1,-1
128,2,1199,744,34,102,1,-1,-1,-1
129,2,1197,744,35,101,1,-1,-1,-1
130,2,1193,743,37,99,1,-1,-1,-1
131,2,1193,743,37,99,1,-1,-1,-1
132,2,1192,743,38,99,1,-1,-1,-1
133,2,1190,743,39,99,1,-1,-1,-1
134,2,1188,743,39,99,1,-1,-1,-1
135,2,1185,743,41,99,1,-1,-1,-1
136,2,1185,743,41,99,1,-1,-1,-1
137,2,1184,743,40,100,1,-1,-1,-1
138,2,1184,742,40,100,1,-1,-1,-1
139,2,1184,742,39,101,1,-1,-1,-1
140,2,1183,741,37,102,1,-1,-1,-1
141,2,1183,741,37,102,1,-1,-1,-1
142,2,1183,740,39,101,1,-1,-1,-1
143,2,1182,740,40,101,1,-1,-1,-1
144,2,1181,740,41,100,1,-1,-1,-1
145,2,1180,739,44,99,1,-1,-1,-1
146,2,1180,739,44,99,1,-1,-1,-1
147,2,1179,739,45,99,1,-1,-1,-1
148,2,1178,739,45,99,1,-1,-1,-1
149,2,1176,738,46,99,1,-1,-1,-1
150,2,1174,738,47,99,1,-1,-1,-1
151,2,1174,738,47,99,1,-1,-1,-1
152,2,1175,738,46,99,1,-1,-1,-1
153,2,1177,737,44,99,1,-1,-1,-1
154,2,1178,737,42,100,1,-1,-1,-1
155,2,1181,737,39,100,1,-1,-1,-1
156,2,1181,737,39,100,1,-1,-1,-1
157,2,1184,736,39,101,1,-1,-1,-1
158,2,1186,736,39,101,1,-1,-1,-1
159,2,1189,735,39,101,1,-1,-1,-1
160,2,1194,735,40,102,1,-1,-1,-1
161,2,1194,735,40,102,1,-1,-1,-1
162,2,1198,734,40,102,1,-1,-1,-1
163,2,1201,733,41,102,1,-1,-1,-1
164,2,1205,732,42,103,1,-1,-1,-1
165,2,1212,730,43,103,1,-1,-1,-1
166,2,1212,730,43,103,1,-1,-1,-1
167,2,1218,729,40,102,1,-1,-1,-1
168,2,1223,729,38,101,1,-1,-1,-1
169,2,1228,728,35,99,1,-1,-1,-1
170,2,1238,726,30,97,1,-1,-1,-1
171,2,1238,726,30,97,1,-1,-1,-1
172,2,1241,725,34,97,1,-1,-1,-1
173,2,1243,724,38,98,1,-1,-1,-1
174,2,1246,723,41,98,1,-1,-1,-1
175,2,1251,722,49,99,1,-1,-1,-1
176,2,1251,722,49,99,1,-1,-1,-1
177,2,1259,720,47,99,1,-1,-1,-1
178,2,1268,719,45,99,1,-1,-1,-1
179,2,1276,717,42,98,1,-1,-1,-1
180,2,1292,715,38,98,1,-1,-1,-1
181,2,1293,715,38,98,1,-1,-1,-1
182,2,1299,714,36,97,1,-1,-1,-1
183,2,1305,713,34,97,1,-1,-1,-1
184,2,1311,711,32,97,1,-1,-1,-1
185,2,1322,709,29,96,1,-1,-1,-1
186,2,1323,709,29,96,1,-1,-1,-1
187,2,1327,708,32,96,1,-1,-1,-1
188,2,1332,707,36,96,1,-1,-1,-1
189,2,1337,705,40,96,1,-1,-1,-1
190,2,1346,702,47,96,1,-1,-1,-1
191,2,1346,702,47,96,1,-1,-1,-1
192,2,1354,701,48,97,1,-1,-1,-1
193,2,1361,700,49,97,1,-1,-1,-1
194,2,1368,698,50,97,1,-1,-1,-1
195,2,1383,696,52,97,1,-1,-1,-1
196,2,1383,696,52,97,1,-1,-1,-1
197,2,1391,694,49,97,1,-1,-1,-1
198,2,1400,692,47,97,1,-1,-1,-1
199,2,1409,690,44,97,1,-1,-1,-1
200,2,1426,687,39,98,1,-1,-1,-1
201,2,1426,687,39,98,1,-1,-1,-1
202,2,1432,686,40,97,1,-1,-1,-1
203,2,1439,685,42,97,1,-1,-1,-1
204,2,1446,684,43,96,1,-1,-1,-1
205,2,1459,682,46,95,1,-1,-1,-1
206,2,1459,682,46,95,1,-1,-1,-1
207,2,1466,681,47,95,1,-1,-1,-1
208,2,1472,680,48,94,1,-1,-1,-1
209,2,1478,679,49,93,1,-1,-1,-1
210,2,1490,677,51,91,1,-1,-1,-1
211,2,1490,677,51,91,1,-1,-1,-1
212,2,1495,674,51,93,1,-1,-1,-1
213,2,1500,671,51,94,1,-1,-1,-1
214,2,1504,668,51,95,1,-1,-1,-1
215,2,1513,663,51,98,1,-1,-1,-1
216,2,1513,663,51,98,1,-1,-1,-1
217,2,1520,658,51,100,1,-1,-1,-1
218,2,1526,653,50,101,1,-1,-1,-1
219,2,1532,649,49,103,1,-1,-1,-1
220,2,1545,640,48,106,1,-1,-1,-1
221,2,1545,640,48,106,1,-1,-1,-1
222,2,1549,636,48,107,1,-1,-1,-1
223,2,1554,633,47,109,1,-1,-1,-1
224,2,1558,630,47,110,1,-1,-1,-1
225,2,1566,623,46,112,1,-1,-1,-1
226,2,1566,623,46,112,1,-1,-1,-1
227,2,1571,621,45,111,1,-1,-1,-1
228,2,1577,619,44,110,1,-1,-1,-1
229,2,1582,616,44,109,1,-1,-1,-1
230,2,1592,612,43,107,1,-1,-1,-1
231,2,1592,612,43,107,1,-1,-1,-1
232,2,1596,610,43,107,1,-1,-1,-1
233,2,1599,608,43,107,1,-1,-1,-1
234,2,1602,605,43,107,1,-1,-1,-1
235,2,1609,601,42,107,1,-1,-1,-1
236,2,1609,601,42,107,1,-1,-1,-1
237,2,1617,599,41,106,1,-1,-1,-1
238,2,1624,598,40,106,1,-1,-1,-1
239,2,1632,596,39,105,1,-1,-1,-1
240,2,1647,593,36,104,1,-1,-1,-1
241,2,1648,593,36,104,1,-1,-1,-1
242,2,1654,592,37,104,1,-1,-1,-1
243,2,1661,591,38,103,1,-1,-1,-1
244,2,1667,590,39,103,1,-1,-1,-1
245,2,1680,588,41,102,1,-1,-1,-1
246,2,1680,588,41,102,1,-1,-1,-1
247,2,1688,588,42,102,1,-1,-1,-1
248,2,1696,587,43,102,1,-1,-1,-1
249,2,1704,587,44,101,1,-1,-1,-1
250,2,1719,587,47,101,1,-1,-1,-1
251,2,1719,586,47,101,1,-1,-1,-1
252,2,1730,585,44,101,1,-1,-1,-1
253,2,1740,584,41,101,1,-1,-1,-1
254,2,1751,583,38,101,1,-1,-1,-1
255,2,1771,580,32,101,1,-1,-1,-1
256,2,1772,580,32,101,1,-1,-1,-1
257,2,1782,579,34,101,1,-1,-1,-1
258,2,1793,579,35,101,1,-1,-1,-1
259,2,1805,578,37,101,1,-1,-1,-1
260,2,1811,577,39,101,1,-1,-1,-1
261,2,1818,577,41,101,1,-1,-1,-1
262,2,1826,576,43,102,1,-1,-1,-1
263,2,1833,575,45,102,1,-1,-1,-1
264,2,1840,575,47,102,1,-1,-1,-1
265,2,1854,573,50,102,1,-1,-1,-1
266,2,1863,572,45,102,1,-1,-1,-1
267,2,1875,570,37,103,1,-1,-1,-1
268,2,1884,569,33,103,1,-1,-1,-1
269,2,1889,567,30,104,1,-1,-1,-1
270,2,1894,565,25,106,1,-1,-1,-1
271,2,1898,566,21,106,1,-1,-1,-1
272,2,1903,572,16,99,1,-1,-1,-1
273,2,1906,604,13,64,1,-1,-1,-1
274,2,1912,661,7,7,1,-1,-1,-1
275,2,1911,660,8,5,1,-1,-1,-1
406,2,1908,766,11,15,1,-1,-1,-1
407,2,1906,742,13,36,1,-1,-1,-1
408,2,1895,725,24,54,1,-1,-1,-1
409,2,1888,722,31,56,1,-1,-1,-1
410,2,1885,713,34,78,1,-1,-1,-1
411,2,1879,692,40,100,1,-1,-1,-1
412,2,1878,672,41,121,1,-1,-1,-1
413,2,1877,672,42,121,1,-1,-1,-1
414,2,1876,673,43,121,1,-1,-1,-1
415,2,1875,673,44,121,1,-1,-1,-1
416,2,1874,672,45,121,1,-1,-1,-1
417,2,1873,671,46,121,1,-1,-1,-1
418,2,1872,671,47,122,1,-1,-1,-1
419,2,1871,670,48,122,1,-1,-1,-1
420,2,1869,669,50,122,1,-1,-1,-1
421,2,1869,669,50,122,1,-1,-1,-1
422,2,1868,670,51,123,1,-1,-1,-1
423,2,1867,670,52,123,1,-1,-1,-1
424,2,1866,671,53,124,1,-1,-1,-1
425,2,1864,672,55,125,1,-1,-1,-1
426,2,1864,672,55,125,1,-1,-1,-1
427,2,1864,672,55,124,1,-1,-1,-1
428,2,1864,671,55,123,1,-1,-1,-1
429,2,1864,671,55,122,1,-1,-1,-1
430,2,1865,671,54,120,1,-1,-1,-1
431,2,1865,671,54,120,1,-1,-1,-1
432,2,1866,672,53,120,1,-1,-1,-1
433,2,1867,672,52,120,1,-1,-1,-1
434,2,1868,672,51,120,1,-1,-1,-1
435,2,1871,672,48,120,1,-1,-1,-1
436,2,1871,672,48,120,1,-1,-1,-1
437,2,1871,673,48,120,1,-1,-1,-1
438,2,1872,673,47,120,1,-1,-1,-1
439,2,1873,673,46,120,1,-1,-1,-1
440,2,1874,674,45,120,1,-1,-1,-1
441,2,1874,674,45,120,1,-1,-1,-1
442,2,1874,673,45,120,1,-1,-1,-1
443,2,1874,672,45,120,1,-1,-1,-1
444,2,1874,671,45,119,1,-1,-1,-1
445,2,1875,669,44,119,1,-1,-1,-1
446,2,1874,669,45,119,1,-1,-1,-1
447,2,1873,669,46,119,1,-1,-1,-1
448,2,1872,670,47,119,1,-1,-1,-1
449,2,1871,670,48,118,1,-1,-1,-1
450,2,1868,671,51,118,1,-1,-1,-1
451,2,1868,671,51,118,1,-1,-1,-1
452,2,1872,670,47,119,1,-1,-1,-1
453,2,1876,670,43,119,1,-1,-1,-1
454,2,1880,670,39,120,1,-1,-1,-1
455,2,1888,669,31,120,1,-1,-1,-1
456,2,1894,672,25,118,1,-1,-1,-1
457,2,1899,682,20,108,1,-1,-1,-1
458,2,1903,682,16,108,1,-1,-1,-1
459,2,1905,685,14,105,1,-1,-1,-1
460,2,1907,688,12,102,1,-1,-1,-1
461,2,1909,691,10,99,1,-1,-1,-1
462,2,1911,695,8,96,1,-1,-1,-1
548,2,1907,719,12,79,1,-1,-1,-1
549,2,1901,718,18,80,1,-1,-1,-1
550,2,1893,720,26,76,1,-1,-1,-1
551,2,1889,676,30,119,1,-1,-1,-1
552,2,1889,676,30,119,1,-1,-1,-1
553,2,1887,671,32,122,1,-1,-1,-1
554,2,1880,668,39,124,1,-1,-1,-1
555,2,1877,668,41,124,1,-1,-1,-1
556,2,1865,666,47,123,1,-1,-1,-1
557,2,1853,665,53,122,1,-1,-1,-1
558,2,1841,664,59,122,1,-1,-1,-1
559,2,1829,663,66,121,1,-1,-1,-1
560,2,1806,661,78,120,1,-1,-1,-1
561,2,1806,661,78,120,1,-1,-1,-1
562,2,1802,660,74,120,1,-1,-1,-1
563,2,1798,659,71,119,1,-1,-1,-1
564,2,1794,659,67,119,1,-1,-1,-1
565,2,1786,657,60,119,1,-1,-1,-1
566,2,1785,657,60,119,1,-1,-1,-1
567,2,1780,657,56,120,1,-1,-1,-1
568,2,1774,656,52,121,1,-1,-1,-1
569,2,1769,655,48,122,1,-1,-1,-1
570,2,1758,654,41,124,1,-1,-1,-1
571,2,1758,653,41,124,1,-1,-1,-1
572,2,1753,653,42,123,1,-1,-1,-1
573,2,1748,652,43,123,1,-1,-1,-1
574,2,1743,652,44,122,1,-1,-1,-1
575,2,1738,651,45,121,1,-1,-1,-1
576,2,1734,651,46,121,1,-1,-1,-1
577,2,1729,650,48,120,1,-1,-1,-1
578,2,1724,650,49,120,1,-1,-1,-1
579,2,1719,649,50,119,1,-1,-1,-1
580,2,1710,648,52,118,1,-1,-1,-1
581,2,1709,648,52,118,1,-1,-1,-1
582,2,1704,648,52,119,1,-1,-1,-1
583,2,1699,647,51,119,1,-1,-1,-1
584,2,1694,646,51,120,1,-1,-1,-1
585,2,1684,644,50,121,1,-1,-1,-1
586,2,1684,644,50,121,1,-1,-1,-1
587,2,1677,644,53,121,1,-1,-1,-1
