,frame_id,class,polygon
133,134,PERSON,"[(1484, 472), (1516, 472), (1516, 535), (1484, 535)]"
134,135,PERSON,"[(1485, 474), (1515, 474), (1515, 536), (1485, 536)]"
135,136,PERSON,"[(1485, 474), (1515, 474), (1515, 536), (1485, 536)]"
136,137,PERSON,"[(1482, 475), (1516, 475), (1516, 536), (1482, 536)]"
137,138,PERSON,"[(1477, 476), (1517, 476), (1517, 535), (1477, 535)]"
138,139,PERSON,"[(1477, 476), (1517, 476), (1517, 536), (1477, 536)]"
139,140,PERSON,"[(1474, 475), (1512, 475), (1512, 536), (1474, 536)]"
140,141,PERSON,"[(1473, 475), (1511, 475), (1511, 536), (1473, 536)]"
141,142,PERSON,"[(1468, 475), (1498, 475), (1498, 532), (1468, 532)]"
142,143,PERSON,"[(1466, 475), (1497, 475), (1497, 533), (1466, 533)]"
143,144,PERSON,"[(1462, 475), (1495, 475), (1495, 534), (1462, 534)]"
144,145,PERSON,"[(1453, 474), (1490, 474), (1490, 535), (1453, 535)]"
145,146,PERSON,"[(1453, 474), (1490, 474), (1490, 535), (1453, 535)]"
146,147,PERSON,"[(1449, 475), (1485, 475), (1485, 536), (1449, 536)]"
147,148,PERSON,"[(1444, 476), (1479, 476), (1479, 537), (1444, 537)]"
148,149,PERSON,"[(1440, 476), (1474, 476), (1474, 537), (1440, 537)]"
149,150,PERSON,"[(1431, 478), (1464, 478), (1464, 539), (1431, 539)]"
150,151,PERSON,"[(1430, 478), (1463, 478), (1463, 539), (1430, 539)]"
151,152,PERSON,"[(1429, 477), (1463, 477), (1463, 538), (1429, 538)]"
152,153,PERSON,"[(1428, 477), (1463, 477), (1463, 538), (1428, 538)]"
153,154,PERSON,"[(1427, 477), (1463, 477), (1463, 538), (1427, 538)]"
154,155,PERSON,"[(1425, 477), (1463, 477), (1463, 538), (1425, 538)]"
155,156,PERSON,"[(1425, 477), (1463, 477), (1463, 538), (1425, 538)]"
156,157,PERSON,"[(1429, 476), (1466, 476), (1466, 538), (1429, 538)]"
157,158,PERSON,"[(1432, 476), (1468, 476), (1468, 539), (1432, 539)]"
158,159,PERSON,"[(1436, 476), (1471, 476), (1471, 540), (1436, 540)]"
159,160,PERSON,"[(1443, 475), (1475, 475), (1475, 540), (1443, 540)]"
160,161,PERSON,"[(1443, 475), (1475, 475), (1475, 540), (1443, 540)]"
161,162,PERSON,"[(1449, 474), (1482, 474), (1482, 540), (1449, 540)]"
162,163,PERSON,"[(1458, 474), (1491, 474), (1491, 541), (1458, 541)]"
163,164,PERSON,"[(1461, 473), (1494, 473), (1494, 540), (1461, 540)]"
164,165,PERSON,"[(1471, 473), (1504, 473), (1504, 540), (1471, 540)]"
165,166,PERSON,"[(1471, 473), (1504, 473), (1504, 540), (1471, 540)]"
166,167,PERSON,"[(1489, 472), (1517, 472), (1517, 540), (1489, 540)]"
167,168,PERSON,"[(1491, 472), (1519, 472), (1519, 541), (1491, 541)]"
168,169,PERSON,"[(1498, 471), (1526, 471), (1526, 540), (1498, 540)]"
169,170,PERSON,"[(1510, 470), (1539, 470), (1539, 541), (1510, 541)]"
170,171,PERSON,"[(1510, 470), (1539, 470), (1539, 541), (1510, 541)]"
171,172,PERSON,"[(1518, 469), (1546, 469), (1546, 540), (1518, 540)]"
172,173,PERSON,"[(1526, 468), (1554, 468), (1554, 539), (1526, 539)]"
173,174,PERSON,"[(1534, 467), (1562, 467), (1562, 537), (1534, 537)]"
174,175,PERSON,"[(1550, 466), (1577, 466), (1577, 535), (1550, 535)]"
175,176,PERSON,"[(1551, 466), (1578, 466), (1578, 535), (1551, 535)]"
176,177,PERSON,"[(1559, 465), (1586, 465), (1586, 534), (1559, 534)]"
177,178,PERSON,"[(1567, 464), (1594, 464), (1594, 533), (1567, 533)]"
178,179,PERSON,"[(1576, 464), (1603, 464), (1603, 533), (1576, 533)]"
179,180,PERSON,"[(1592, 462), (1618, 462), (1618, 531), (1592, 531)]"
180,181,PERSON,"[(1592, 462), (1618, 462), (1618, 531), (1592, 531)]"
181,182,PERSON,"[(1602, 461), (1629, 461), (1629, 530), (1602, 530)]"
182,183,PERSON,"[(1611, 460), (1638, 460), (1638, 529), (1611, 529)]"
183,184,PERSON,"[(1620, 458), (1647, 458), (1647, 528), (1620, 528)]"
184,185,PERSON,"[(1638, 456), (1666, 456), (1666, 526), (1638, 526)]"
185,186,PERSON,"[(1638, 456), (1666, 456), (1666, 526), (1638, 526)]"
186,187,PERSON,"[(1650, 455), (1677, 455), (1677, 525), (1650, 525)]"
187,188,PERSON,"[(1668, 453), (1693, 453), (1693, 522), (1668, 522)]"
188,189,PERSON,"[(1672, 452), (1697, 452), (1697, 521), (1672, 521)]"
189,190,PERSON,"[(1689, 450), (1715, 450), (1715, 519), (1689, 519)]"
190,191,PERSON,"[(1689, 450), (1715, 450), (1715, 519), (1689, 519)]"
191,192,PERSON,"[(1700, 449), (1726, 449), (1726, 519), (1700, 519)]"
192,193,PERSON,"[(1710, 447), (1736, 447), (1736, 517), (1710, 517)]"
193,194,PERSON,"[(1721, 446), (1747, 446), (1747, 516), (1721, 516)]"
194,195,PERSON,"[(1743, 443), (1769, 443), (1769, 513), (1743, 513)]"
195,196,PERSON,"[(1743, 443), (1769, 443), (1769, 513), (1743, 513)]"
196,197,PERSON,"[(1753, 442), (1781, 442), (1781, 512), (1753, 512)]"
197,198,PERSON,"[(1762, 441), (1793, 441), (1793, 511), (1762, 511)]"
198,199,PERSON,"[(1772, 440), (1805, 440), (1805, 510), (1772, 510)]"
199,200,PERSON,"[(1791, 438), (1828, 438), (1828, 508), (1791, 508)]"
200,201,PERSON,"[(1792, 438), (1829, 438), (1829, 508), (1792, 508)]"
201,202,PERSON,"[(1807, 437), (1844, 437), (1844, 508), (1807, 508)]"
202,203,PERSON,"[(1830, 435), (1866, 435), (1866, 506), (1830, 506)]"
203,204,PERSON,"[(1835, 434), (1870, 434), (1870, 505), (1835, 505)]"
204,205,PERSON,"[(1856, 432), (1888, 432), (1888, 504), (1856, 504)]"
205,206,PERSON,"[(1868, 430), (1899, 430), (1899, 502), (1868, 502)]"
206,207,PERSON,"[(1869, 430), (1900, 430), (1900, 503), (1869, 503)]"
207,208,PERSON,"[(1893, 429), (1916, 429), (1916, 500), (1893, 500)]"
208,209,PERSON,"[(1902, 426), (1919, 426), (1919, 500), (1902, 500)]"
209,210,PERSON,"[(1911, 450), (1919, 450), (1919, 486), (1911, 486)]"
210,211,PERSON,"[(1911, 454), (1919, 454), (1919, 486), (1911, 486)]"
211,1,PERSON,"[(1361, 744), (1406, 744), (1406, 854), (1361, 854)]"
212,2,PERSON,"[(1358, 746), (1402, 746), (1402, 855), (1358, 855)]"
213,3,PERSON,"[(1354, 747), (1398, 747), (1398, 855), (1354, 855)]"
214,4,PERSON,"[(1350, 748), (1394, 748), (1394, 854), (1350, 854)]"
215,5,PERSON,"[(1343, 751), (1386, 751), (1386, 855), (1343, 855)]"
216,6,PERSON,"[(1343, 751), (1386, 751), (1386, 855), (1343, 855)]"
217,7,PERSON,"[(1341, 751), (1383, 751), (1383, 857), (1341, 857)]"
218,8,PERSON,"[(1339, 751), (1380, 751), (1380, 858), (1339, 858)]"
219,9,PERSON,"[(1337, 751), (1377, 751), (1377, 860), (1337, 860)]"
220,10,PERSON,"[(1333, 751), (1370, 751), (1370, 864), (1333, 864)]"
221,11,PERSON,"[(1333, 751), (1370, 751), (1370, 864), (1333, 864)]"
222,12,PERSON,"[(1328, 752), (1366, 752), (1366, 863), (1328, 863)]"
223,13,PERSON,"[(1324, 754), (1362, 754), (1362, 864), (1324, 864)]"
224,14,PERSON,"[(1319, 755), (1357, 755), (1357, 864), (1319, 864)]"
225,15,PERSON,"[(1310, 758), (1348, 758), (1348, 865), (1310, 865)]"
226,16,PERSON,"[(1310, 758), (1348, 758), (1348, 865), (1310, 865)]"
227,17,PERSON,"[(1306, 757), (1345, 757), (1345, 864), (1306, 864)]"
228,18,PERSON,"[(1302, 756), (1342, 756), (1342, 864), (1302, 864)]"
229,19,PERSON,"[(1298, 756), (1339, 756), (1339, 865), (1298, 865)]"
230,20,PERSON,"[(1290, 754), (1334, 754), (1334, 864), (1290, 864)]"
231,21,PERSON,"[(1290, 754), (1334, 754), (1334, 864), (1290, 864)]"
232,22,PERSON,"[(1290, 755), (1331, 755), (1331, 864), (1290, 864)]"
233,23,PERSON,"[(1289, 756), (1327, 756), (1327, 864), (1289, 864)]"
234,24,PERSON,"[(1289, 757), (1325, 757), (1325, 865), (1289, 865)]"
235,25,PERSON,"[(1287, 758), (1318, 758), (1318, 864), (1287, 864)]"
236,26,PERSON,"[(1287, 758), (1318, 758), (1318, 864), (1287, 864)]"
237,27,PERSON,"[(1284, 757), (1318, 757), (1318, 864), (1284, 864)]"
238,28,PERSON,"[(1281, 756), (1318, 756), (1318, 864), (1281, 864)]"
239,29,PERSON,"[(1278, 756), (1318, 756), (1318, 866), (1278, 866)]"
240,30,PERSON,"[(1272, 754), (1318, 754), (1318, 866), (1272, 866)]"
241,31,PERSON,"[(1272, 754), (1318, 754), (1318, 866), (1272, 866)]"
242,32,PERSON,"[(1269, 754), (1317, 754), (1317, 866), (1269, 866)]"
243,33,PERSON,"[(1267, 754), (1316, 754), (1316, 866), (1267, 866)]"
244,34,PERSON,"[(1264, 755), (1314, 755), (1314, 866), (1264, 866)]"
245,35,PERSON,"[(1258, 755), (1311, 755), (1311, 866), (1258, 866)]"
246,36,PERSON,"[(1258, 755), (1311, 755), (1311, 866), (1258, 866)]"
247,37,PERSON,"[(1257, 755), (1308, 755), (1308, 865), (1257, 865)]"
248,38,PERSON,"[(1256, 755), (1305, 755), (1305, 864), (1256, 864)]"
249,39,PERSON,"[(1255, 756), (1302, 756), (1302, 865), (1255, 865)]"
250,40,PERSON,"[(1253, 756), (1296, 756), (1296, 864), (1253, 864)]"
251,41,PERSON,"[(1253, 756), (1296, 756), (1296, 864), (1253, 864)]"
252,42,PERSON,"[(1253, 756), (1294, 756), (1294, 863), (1253, 863)]"
253,43,PERSON,"[(1253, 756), (1292, 756), (1292, 862), (1253, 862)]"
254,44,PERSON,"[(1254, 756), (1291, 756), (1291, 862), (1254, 862)]"
255,45,PERSON,"[(1255, 757), (1288, 757), (1288, 862), (1255, 862)]"
256,46,PERSON,"[(1253, 757), (1288, 757), (1288, 862), (1253, 862)]"
257,47,PERSON,"[(1250, 757), (1286, 757), (1286, 861), (1250, 861)]"
258,48,PERSON,"[(1247, 757), (1285, 757), (1285, 860), (1247, 860)]"
259,49,PERSON,"[(1244, 757), (1284, 757), (1284, 860), (1244, 860)]"
260,50,PERSON,"[(1239, 758), (1282, 758), (1282, 860), (1239, 860)]"
261,51,PERSON,"[(1239, 758), (1282, 758), (1282, 860), (1239, 860)]"
262,52,PERSON,"[(1238, 757), (1279, 757), (1279, 859), (1238, 859)]"
263,53,PERSON,"[(1238, 757), (1277, 757), (1277, 860), (1238, 860)]"
264,54,PERSON,"[(1238, 756), (1275, 756), (1275, 859), (1238, 859)]"
265,55,PERSON,"[(1237, 755), (1270, 755), (1270, 859), (1237, 859)]"
266,56,PERSON,"[(1237, 755), (1270, 755), (1270, 859), (1237, 859)]"
267,57,PERSON,"[(1236, 755), (1268, 755), (1268, 860), (1236, 860)]"
268,58,PERSON,"[(1235, 755), (1266, 755), (1266, 861), (1235, 861)]"
269,59,PERSON,"[(1234, 755), (1264, 755), (1264, 862), (1234, 862)]"
270,60,PERSON,"[(1232, 754), (1260, 754), (1260, 862), (1232, 862)]"
271,61,PERSON,"[(1232, 754), (1260, 754), (1260, 862), (1232, 862)]"
272,62,PERSON,"[(1232, 754), (1261, 754), (1261, 862), (1232, 862)]"
273,63,PERSON,"[(1231, 754), (1260, 754), (1260, 863), (1231, 863)]"
274,64,PERSON,"[(1230, 754), (1259, 754), (1259, 863), (1230, 863)]"
275,65,PERSON,"[(1228, 753), (1258, 753), (1258, 862), (1228, 862)]"
276,66,PERSON,"[(1228, 753), (1258, 753), (1258, 862), (1228, 862)]"
277,67,PERSON,"[(1225, 754), (1258, 754), (1258, 863), (1225, 863)]"
278,68,PERSON,"[(1222, 754), (1258, 754), (1258, 862), (1222, 862)]"
279,69,PERSON,"[(1219, 754), (1258, 754), (1258, 862), (1219, 862)]"
280,70,PERSON,"[(1213, 755), (1258, 755), (1258, 862), (1213, 862)]"
281,71,PERSON,"[(1213, 755), (1258, 755), (1258, 862), (1213, 862)]"
282,72,PERSON,"[(1212, 755), (1260, 755), (1260, 862), (1212, 862)]"
283,73,PERSON,"[(1211, 754), (1261, 754), (1261, 861), (1211, 861)]"
284,74,PERSON,"[(1210, 754), (1262, 754), (1262, 861), (1210, 861)]"
285,75,PERSON,"[(1208, 754), (1265, 754), (1265, 862), (1208, 862)]"
286,76,PERSON,"[(1208, 754), (1265, 754), (1265, 862), (1208, 862)]"
287,77,PERSON,"[(1211, 754), (1267, 754), (1267, 862), (1211, 862)]"
288,78,PERSON,"[(1214, 754), (1270, 754), (1270, 862), (1214, 862)]"
289,79,PERSON,"[(1216, 754), (1271, 754), (1271, 862), (1216, 862)]"
290,80,PERSON,"[(1222, 754), (1276, 754), (1276, 862), (1222, 862)]"
291,81,PERSON,"[(1222, 754), (1276, 754), (1276, 862), (1222, 862)]"
292,82,PERSON,"[(1224, 754), (1275, 754), (1275, 862), (1224, 862)]"
293,83,PERSON,"[(1227, 754), (1276, 754), (1276, 862), (1227, 862)]"
294,84,PERSON,"[(1230, 754), (1276, 754), (1276, 861), (1230, 861)]"
295,85,PERSON,"[(1235, 754), (1276, 754), (1276, 861), (1235, 861)]"
296,86,PERSON,"[(1235, 754), (1276, 754), (1276, 861), (1235, 861)]"
297,87,PERSON,"[(1235, 754), (1276, 754), (1276, 860), (1235, 860)]"
298,88,PERSON,"[(1235, 754), (1276, 754), (1276, 860), (1235, 860)]"
299,89,PERSON,"[(1234, 754), (1274, 754), (1274, 859), (1234, 859)]"
300,90,PERSON,"[(1234, 754), (1274, 754), (1274, 858), (1234, 858)]"
301,91,PERSON,"[(1234, 754), (1274, 754), (1274, 858), (1234, 858)]"
302,92,PERSON,"[(1232, 754), (1273, 754), (1273, 858), (1232, 858)]"
303,93,PERSON,"[(1231, 754), (1272, 754), (1272, 858), (1231, 858)]"
304,94,PERSON,"[(1229, 754), (1271, 754), (1271, 858), (1229, 858)]"
305,95,PERSON,"[(1226, 755), (1270, 755), (1270, 860), (1226, 860)]"
306,96,PERSON,"[(1226, 755), (1270, 755), (1270, 860), (1226, 860)]"
307,97,PERSON,"[(1225, 755), (1268, 755), (1268, 860), (1225, 860)]"
308,98,PERSON,"[(1225, 754), (1267, 754), (1267, 858), (1225, 858)]"
309,99,PERSON,"[(1224, 754), (1265, 754), (1265, 858), (1224, 858)]"
310,100,PERSON,"[(1224, 754), (1263, 754), (1263, 858), (1224, 858)]"
311,101,PERSON,"[(1223, 754), (1262, 754), (1262, 858), (1223, 858)]"
312,102,PERSON,"[(1222, 753), (1261, 753), (1261, 856), (1222, 856)]"
313,103,PERSON,"[(1220, 753), (1259, 753), (1259, 856), (1220, 856)]"
314,104,PERSON,"[(1218, 753), (1257, 753), (1257, 855), (1218, 855)]"
315,105,PERSON,"[(1214, 752), (1253, 752), (1253, 853), (1214, 853)]"
316,106,PERSON,"[(1214, 752), (1253, 752), (1253, 853), (1214, 853)]"
317,107,PERSON,"[(1213, 752), (1253, 752), (1253, 853), (1213, 853)]"
318,108,PERSON,"[(1212, 752), (1252, 752), (1252, 853), (1212, 853)]"
319,109,PERSON,"[(1211, 752), (1252, 752), (1252, 853), (1211, 853)]"
320,110,PERSON,"[(1208, 751), (1250, 751), (1250, 852), (1208, 852)]"
321,111,PERSON,"[(1208, 751), (1250, 751), (1250, 852), (1208, 852)]"
322,112,PERSON,"[(1208, 751), (1250, 751), (1250, 852), (1208, 852)]"
323,113,PERSON,"[(1207, 751), (1250, 751), (1250, 852), (1207, 852)]"
324,114,PERSON,"[(1206, 751), (1249, 751), (1249, 853), (1206, 853)]"
325,115,PERSON,"[(1205, 750), (1249, 750), (1249, 852), (1205, 852)]"
326,116,PERSON,"[(1205, 750), (1249, 750), (1249, 852), (1205, 852)]"
327,117,PERSON,"[(1205, 750), (1248, 750), (1248, 852), (1205, 852)]"
328,118,PERSON,"[(1205, 750), (1248, 750), (1248, 852), (1205, 852)]"
329,119,PERSON,"[(1204, 749), (1246, 749), (1246, 851), (1204, 851)]"
330,120,PERSON,"[(1204, 749), (1244, 749), (1244, 852), (1204, 852)]"
331,121,PERSON,"[(1204, 748), (1244, 748), (1244, 851), (1204, 851)]"
