,frame_id,class,polygon
30,31,PERSON,"[(371, 431), (406, 431), (406, 543), (371, 543)]"
31,32,PERSON,"[(371, 431), (406, 431), (406, 543), (371, 543)]"
32,33,PERSON,"[(371, 432), (406, 432), (406, 544), (371, 544)]"
33,34,PERSON,"[(371, 432), (406, 432), (406, 544), (371, 544)]"
34,35,PERSON,"[(371, 432), (406, 432), (406, 544), (371, 544)]"
35,36,PERSON,"[(371, 433), (406, 433), (406, 545), (371, 545)]"
36,37,PERSON,"[(371, 433), (406, 433), (406, 545), (371, 545)]"
37,38,PERSON,"[(371, 434), (406, 434), (406, 546), (371, 546)]"
38,39,PERSON,"[(371, 434), (406, 434), (406, 546), (371, 546)]"
39,40,PERSON,"[(371, 435), (406, 435), (406, 547), (371, 547)]"
40,41,PERSON,"[(371, 435), (406, 435), (406, 547), (371, 547)]"
41,42,PERSON,"[(371, 436), (406, 436), (406, 548), (371, 548)]"
42,43,PERSON,"[(371, 437), (406, 437), (406, 549), (371, 549)]"
43,44,PERSON,"[(371, 437), (406, 437), (406, 549), (371, 549)]"
44,45,PERSON,"[(371, 437), (406, 437), (406, 549), (371, 549)]"
45,46,PERSON,"[(371, 437), (406, 437), (406, 549), (371, 549)]"
46,47,PERSON,"[(372, 437), (407, 437), (407, 549), (372, 549)]"
47,48,PERSON,"[(372, 437), (407, 437), (407, 549), (372, 549)]"
48,49,PERSON,"[(372, 437), (407, 437), (407, 549), (372, 549)]"
49,50,PERSON,"[(372, 437), (407, 437), (407, 549), (372, 549)]"
50,51,PERSON,"[(372, 438), (407, 438), (407, 550), (372, 550)]"
51,52,PERSON,"[(373, 438), (408, 438), (408, 550), (373, 550)]"
52,53,PERSON,"[(373, 438), (408, 438), (408, 550), (373, 550)]"
53,54,PERSON,"[(373, 438), (408, 438), (408, 550), (373, 550)]"
54,55,PERSON,"[(373, 438), (408, 438), (408, 550), (373, 550)]"
55,56,PERSON,"[(373, 438), (408, 438), (408, 550), (373, 550)]"
56,57,PERSON,"[(374, 438), (409, 438), (409, 550), (374, 550)]"
57,58,PERSON,"[(374, 439), (409, 439), (409, 551), (374, 551)]"
58,59,PERSON,"[(374, 439), (409, 439), (409, 551), (374, 551)]"
59,60,PERSON,"[(374, 439), (409, 439), (409, 551), (374, 551)]"
60,61,PERSON,"[(374, 439), (409, 439), (409, 551), (374, 551)]"
61,62,PERSON,"[(375, 439), (410, 439), (410, 551), (375, 551)]"
62,63,PERSON,"[(375, 439), (409, 439), (409, 551), (375, 551)]"
63,64,PERSON,"[(375, 440), (409, 440), (409, 552), (375, 552)]"
64,65,PERSON,"[(375, 440), (409, 440), (409, 552), (375, 552)]"
65,66,PERSON,"[(376, 441), (410, 441), (410, 553), (376, 553)]"
66,67,PERSON,"[(376, 441), (409, 441), (409, 553), (376, 553)]"
67,68,PERSON,"[(376, 441), (409, 441), (409, 553), (376, 553)]"
68,69,PERSON,"[(377, 442), (410, 442), (410, 554), (377, 554)]"
69,70,PERSON,"[(377, 442), (410, 442), (410, 554), (377, 554)]"
70,71,PERSON,"[(377, 442), (409, 442), (409, 554), (377, 554)]"
71,72,PERSON,"[(378, 443), (410, 443), (410, 555), (378, 555)]"
72,73,PERSON,"[(378, 443), (411, 443), (411, 555), (378, 555)]"
73,74,PERSON,"[(378, 443), (411, 443), (411, 556), (378, 556)]"
74,75,PERSON,"[(378, 443), (412, 443), (412, 556), (378, 556)]"
75,76,PERSON,"[(378, 443), (413, 443), (413, 556), (378, 556)]"
76,77,PERSON,"[(378, 443), (413, 443), (413, 557), (378, 557)]"
77,78,PERSON,"[(378, 443), (414, 443), (414, 557), (378, 557)]"
78,79,PERSON,"[(378, 443), (415, 443), (415, 557), (378, 557)]"
79,80,PERSON,"[(379, 443), (416, 443), (416, 557), (379, 557)]"
80,81,PERSON,"[(379, 443), (417, 443), (417, 558), (379, 558)]"
81,82,PERSON,"[(379, 443), (418, 443), (418, 558), (379, 558)]"
82,83,PERSON,"[(379, 443), (418, 443), (418, 558), (379, 558)]"
83,84,PERSON,"[(380, 444), (419, 444), (419, 558), (380, 558)]"
84,85,PERSON,"[(381, 445), (420, 445), (420, 559), (381, 559)]"
85,86,PERSON,"[(382, 445), (420, 445), (420, 558), (382, 558)]"
86,87,PERSON,"[(382, 446), (420, 446), (420, 558), (382, 558)]"
87,88,PERSON,"[(383, 447), (421, 447), (421, 559), (383, 559)]"
88,89,PERSON,"[(384, 447), (422, 447), (422, 558), (384, 558)]"
89,90,PERSON,"[(384, 448), (422, 448), (422, 559), (384, 559)]"
90,91,PERSON,"[(385, 449), (423, 449), (423, 559), (385, 559)]"
91,92,PERSON,"[(386, 450), (424, 450), (424, 559), (386, 559)]"
92,93,PERSON,"[(386, 450), (424, 450), (424, 559), (386, 559)]"
93,94,PERSON,"[(386, 451), (425, 451), (425, 559), (386, 559)]"
94,95,PERSON,"[(386, 452), (425, 452), (425, 559), (386, 559)]"
95,96,PERSON,"[(386, 453), (425, 453), (425, 560), (386, 560)]"
96,97,PERSON,"[(386, 453), (425, 453), (425, 559), (386, 559)]"
97,98,PERSON,"[(386, 454), (426, 454), (426, 560), (386, 560)]"
98,99,PERSON,"[(386, 455), (426, 455), (426, 560), (386, 560)]"
99,100,PERSON,"[(386, 456), (426, 456), (426, 560), (386, 560)]"
100,101,PERSON,"[(386, 457), (426, 457), (426, 561), (386, 561)]"
101,102,PERSON,"[(386, 458), (427, 458), (427, 561), (386, 561)]"
102,103,PERSON,"[(386, 458), (427, 458), (427, 560), (386, 560)]"
103,104,PERSON,"[(386, 459), (427, 459), (427, 561), (386, 561)]"
104,105,PERSON,"[(386, 460), (428, 460), (428, 561), (386, 561)]"
105,106,PERSON,"[(386, 461), (428, 461), (428, 561), (386, 561)]"
106,107,PERSON,"[(386, 462), (428, 462), (428, 562), (386, 562)]"
107,108,PERSON,"[(386, 462), (428, 462), (428, 561), (386, 561)]"
108,109,PERSON,"[(386, 463), (429, 463), (429, 561), (386, 561)]"
109,110,PERSON,"[(386, 464), (429, 464), (429, 562), (386, 562)]"
110,111,PERSON,"[(386, 465), (429, 465), (429, 562), (386, 562)]"
111,112,PERSON,"[(386, 465), (429, 465), (429, 562), (386, 562)]"
112,113,PERSON,"[(386, 465), (429, 465), (429, 562), (386, 562)]"
113,114,PERSON,"[(386, 465), (429, 465), (429, 562), (386, 562)]"
114,115,PERSON,"[(386, 466), (429, 466), (429, 563), (386, 563)]"
115,116,PERSON,"[(386, 466), (429, 466), (429, 563), (386, 563)]"
116,117,PERSON,"[(386, 466), (429, 466), (429, 563), (386, 563)]"
117,118,PERSON,"[(386, 466), (429, 466), (429, 563), (386, 563)]"
118,119,PERSON,"[(386, 466), (429, 466), (429, 563), (386, 563)]"
119,120,PERSON,"[(386, 467), (429, 467), (429, 564), (386, 564)]"
120,121,PERSON,"[(386, 467), (429, 467), (429, 564), (386, 564)]"
121,122,PERSON,"[(386, 467), (429, 467), (429, 564), (386, 564)]"
122,123,PERSON,"[(386, 467), (429, 467), (429, 564), (386, 564)]"
123,124,PERSON,"[(386, 467), (429, 467), (429, 564), (386, 564)]"
124,125,PERSON,"[(387, 467), (430, 467), (430, 564), (387, 564)]"
125,126,PERSON,"[(387, 468), (430, 468), (430, 565), (387, 565)]"
126,127,PERSON,"[(387, 468), (430, 468), (430, 565), (387, 565)]"
127,128,PERSON,"[(387, 468), (430, 468), (430, 565), (387, 565)]"
128,129,PERSON,"[(387, 468), (430, 468), (430, 565), (387, 565)]"
129,130,PERSON,"[(387, 468), (430, 468), (430, 565), (387, 565)]"
130,131,PERSON,"[(387, 469), (430, 469), (430, 566), (387, 566)]"
131,132,PERSON,"[(387, 467), (430, 467), (430, 565), (387, 565)]"
132,133,PERSON,"[(387, 465), (428, 465), (428, 565), (387, 565)]"
133,134,PERSON,"[(387, 463), (427, 463), (427, 565), (387, 565)]"
134,135,PERSON,"[(388, 461), (427, 461), (427, 565), (388, 565)]"
135,136,PERSON,"[(388, 459), (426, 459), (426, 565), (388, 565)]"
136,137,PERSON,"[(388, 457), (425, 457), (425, 565), (388, 565)]"
137,138,PERSON,"[(389, 455), (425, 455), (425, 565), (389, 565)]"
138,139,PERSON,"[(389, 453), (424, 453), (424, 565), (389, 565)]"
139,140,PERSON,"[(389, 451), (423, 451), (423, 565), (389, 565)]"
140,141,PERSON,"[(389, 449), (422, 449), (422, 566), (389, 566)]"
141,142,PERSON,"[(390, 450), (423, 450), (423, 566), (390, 566)]"
142,143,PERSON,"[(391, 451), (424, 451), (424, 566), (391, 566)]"
143,144,PERSON,"[(392, 452), (425, 452), (425, 566), (392, 566)]"
144,145,PERSON,"[(392, 453), (425, 453), (425, 567), (392, 567)]"
145,146,PERSON,"[(393, 454), (426, 454), (426, 567), (393, 567)]"
146,147,PERSON,"[(394, 456), (427, 456), (427, 568), (394, 568)]"
147,148,PERSON,"[(395, 457), (428, 457), (428, 568), (395, 568)]"
148,149,PERSON,"[(395, 457), (428, 457), (428, 568), (395, 568)]"
149,150,PERSON,"[(396, 457), (429, 457), (429, 568), (396, 568)]"
150,151,PERSON,"[(396, 457), (429, 457), (429, 568), (396, 568)]"
151,152,PERSON,"[(397, 457), (430, 457), (430, 568), (397, 568)]"
152,153,PERSON,"[(397, 457), (430, 457), (430, 568), (397, 568)]"
153,154,PERSON,"[(398, 457), (431, 457), (431, 568), (398, 568)]"
154,155,PERSON,"[(399, 457), (432, 457), (432, 568), (399, 568)]"
155,156,PERSON,"[(401, 457), (434, 457), (434, 568), (401, 568)]"
156,157,PERSON,"[(403, 457), (437, 457), (437, 569), (403, 569)]"
157,158,PERSON,"[(408, 456), (442, 456), (442, 568), (408, 568)]"
158,159,PERSON,"[(413, 456), (448, 456), (448, 569), (413, 569)]"
159,160,PERSON,"[(418, 455), (453, 455), (453, 568), (418, 568)]"
160,161,PERSON,"[(425, 455), (461, 455), (461, 569), (425, 569)]"
161,162,PERSON,"[(429, 455), (466, 455), (466, 569), (429, 569)]"
162,163,PERSON,"[(437, 455), (475, 455), (475, 569), (437, 569)]"
163,164,PERSON,"[(445, 455), (485, 455), (485, 569), (445, 569)]"
164,165,PERSON,"[(452, 455), (493, 455), (493, 569), (452, 569)]"
165,166,PERSON,"[(460, 455), (503, 455), (503, 569), (460, 569)]"
166,167,PERSON,"[(467, 456), (511, 456), (511, 570), (467, 570)]"
167,168,PERSON,"[(475, 456), (521, 456), (521, 570), (475, 570)]"
168,169,PERSON,"[(484, 456), (531, 456), (531, 570), (484, 570)]"
169,170,PERSON,"[(492, 456), (539, 456), (539, 570), (492, 570)]"
170,171,PERSON,"[(497, 458), (545, 458), (545, 570), (497, 570)]"
171,172,PERSON,"[(503, 461), (552, 461), (552, 571), (503, 571)]"
172,173,PERSON,"[(509, 463), (558, 463), (558, 570), (509, 570)]"
173,174,PERSON,"[(515, 466), (565, 466), (565, 571), (515, 571)]"
174,175,PERSON,"[(521, 468), (571, 468), (571, 571), (521, 571)]"
175,176,PERSON,"[(530, 472), (581, 472), (581, 572), (530, 572)]"
176,177,PERSON,"[(531, 472), (582, 472), (582, 572), (531, 572)]"
177,178,PERSON,"[(533, 471), (583, 471), (583, 571), (533, 571)]"
178,179,PERSON,"[(535, 470), (585, 470), (585, 571), (535, 571)]"
179,180,PERSON,"[(536, 469), (585, 469), (585, 570), (536, 570)]"
180,181,PERSON,"[(538, 468), (586, 468), (586, 570), (538, 570)]"
181,182,PERSON,"[(540, 467), (588, 467), (588, 569), (540, 569)]"
182,183,PERSON,"[(542, 466), (589, 466), (589, 568), (542, 568)]"
183,184,PERSON,"[(545, 464), (591, 464), (591, 567), (545, 567)]"
184,185,PERSON,"[(544, 464), (591, 464), (591, 567), (544, 567)]"
185,186,PERSON,"[(544, 464), (592, 464), (592, 566), (544, 566)]"
186,187,PERSON,"[(543, 463), (592, 463), (592, 565), (543, 565)]"
187,188,PERSON,"[(543, 463), (593, 463), (593, 564), (543, 564)]"
188,189,PERSON,"[(543, 463), (594, 463), (594, 563), (543, 563)]"
189,190,PERSON,"[(542, 462), (594, 462), (594, 562), (542, 562)]"
190,191,PERSON,"[(542, 462), (595, 462), (595, 561), (542, 561)]"
191,192,PERSON,"[(541, 461), (595, 461), (595, 560), (541, 560)]"
192,193,PERSON,"[(541, 461), (597, 461), (597, 559), (541, 559)]"
193,194,PERSON,"[(537, 461), (596, 461), (596, 560), (537, 560)]"
194,195,PERSON,"[(532, 461), (596, 461), (596, 561), (532, 561)]"
195,196,PERSON,"[(528, 461), (597, 461), (597, 561), (528, 561)]"
196,197,PERSON,"[(521, 461), (596, 461), (596, 563), (521, 563)]"
197,198,PERSON,"[(525, 461), (591, 461), (591, 563), (525, 563)]"
198,199,PERSON,"[(522, 459), (588, 459), (588, 562), (522, 562)]"
199,200,PERSON,"[(520, 457), (586, 457), (586, 561), (520, 561)]"
200,201,PERSON,"[(517, 455), (583, 455), (583, 561), (517, 561)]"
201,202,PERSON,"[(515, 453), (581, 453), (581, 560), (515, 560)]"
202,203,PERSON,"[(512, 450), (578, 450), (578, 559), (512, 559)]"
203,204,PERSON,"[(510, 448), (576, 448), (576, 558), (510, 558)]"
204,205,PERSON,"[(507, 446), (573, 446), (573, 558), (507, 558)]"
205,206,PERSON,"[(504, 444), (570, 444), (570, 557), (504, 557)]"
206,207,PERSON,"[(502, 440), (552, 440), (552, 557), (502, 557)]"
207,208,PERSON,"[(497, 440), (548, 440), (548, 557), (497, 557)]"
208,209,PERSON,"[(491, 440), (543, 440), (543, 557), (491, 557)]"
209,210,PERSON,"[(486, 441), (540, 441), (540, 558), (486, 558)]"
210,211,PERSON,"[(481, 441), (536, 441), (536, 558), (481, 558)]"
211,212,PERSON,"[(476, 441), (532, 441), (532, 558), (476, 558)]"
212,213,PERSON,"[(467, 441), (526, 441), (526, 558), (467, 558)]"
213,214,PERSON,"[(467, 440), (525, 440), (525, 557), (467, 557)]"
214,215,PERSON,"[(467, 438), (524, 438), (524, 556), (467, 556)]"
215,216,PERSON,"[(466, 436), (521, 436), (521, 555), (466, 555)]"
216,217,PERSON,"[(465, 434), (519, 434), (519, 553), (465, 553)]"
217,218,PERSON,"[(464, 431), (516, 431), (516, 551), (464, 551)]"
218,219,PERSON,"[(464, 429), (514, 429), (514, 550), (464, 550)]"
219,220,PERSON,"[(463, 427), (512, 427), (512, 549), (463, 549)]"
220,221,PERSON,"[(462, 424), (509, 424), (509, 547), (462, 547)]"
221,222,PERSON,"[(461, 420), (505, 420), (505, 544), (461, 544)]"
222,223,PERSON,"[(461, 420), (506, 420), (506, 544), (461, 544)]"
223,224,PERSON,"[(460, 418), (506, 418), (506, 543), (460, 543)]"
224,225,PERSON,"[(460, 417), (507, 417), (507, 544), (460, 544)]"
225,226,PERSON,"[(459, 415), (507, 415), (507, 543), (459, 543)]"
226,227,PERSON,"[(458, 412), (507, 412), (507, 542), (458, 542)]"
227,228,PERSON,"[(458, 411), (507, 411), (507, 540), (458, 540)]"
228,229,PERSON,"[(458, 406), (507, 406), (507, 532), (458, 532)]"
229,230,PERSON,"[(457, 402), (506, 402), (506, 526), (457, 526)]"
230,231,PERSON,"[(457, 397), (507, 397), (507, 518), (457, 518)]"
231,232,PERSON,"[(456, 393), (506, 393), (506, 512), (456, 512)]"
232,233,PERSON,"[(456, 389), (506, 389), (506, 505), (456, 505)]"
233,234,PERSON,"[(456, 384), (506, 384), (506, 498), (456, 498)]"
234,235,PERSON,"[(455, 380), (505, 380), (505, 491), (455, 491)]"
235,236,PERSON,"[(455, 375), (505, 375), (505, 483), (455, 483)]"
236,237,PERSON,"[(455, 371), (505, 371), (505, 479), (455, 479)]"
237,238,PERSON,"[(456, 366), (506, 366), (506, 474), (456, 474)]"
238,239,PERSON,"[(457, 361), (507, 361), (507, 469), (457, 469)]"
239,240,PERSON,"[(458, 356), (508, 356), (508, 464), (458, 464)]"
240,241,PERSON,"[(459, 352), (509, 352), (509, 460), (459, 460)]"
241,242,PERSON,"[(461, 344), (511, 344), (511, 452), (461, 452)]"
242,243,PERSON,"[(462, 342), (512, 342), (512, 452), (462, 452)]"
243,244,PERSON,"[(463, 337), (513, 337), (513, 452), (463, 452)]"
244,245,PERSON,"[(465, 332), (515, 332), (515, 452), (465, 452)]"
245,246,PERSON,"[(467, 326), (517, 326), (517, 451), (467, 451)]"
246,247,PERSON,"[(467, 322), (517, 322), (517, 446), (467, 446)]"
247,248,PERSON,"[(468, 319), (518, 319), (518, 441), (468, 441)]"
248,249,PERSON,"[(469, 315), (519, 315), (519, 435), (469, 435)]"
249,250,PERSON,"[(469, 311), (519, 311), (519, 429), (469, 429)]"
250,251,PERSON,"[(470, 307), (520, 307), (520, 423), (470, 423)]"
251,252,PERSON,"[(469, 304), (519, 304), (519, 420), (469, 420)]"
252,253,PERSON,"[(467, 300), (518, 300), (518, 416), (467, 416)]"
253,254,PERSON,"[(466, 296), (517, 296), (517, 412), (466, 412)]"
254,255,PERSON,"[(465, 292), (517, 292), (517, 408), (465, 408)]"
255,256,PERSON,"[(463, 288), (515, 288), (515, 404), (463, 404)]"
256,257,PERSON,"[(462, 284), (515, 284), (515, 400), (462, 400)]"
257,258,PERSON,"[(461, 280), (515, 280), (515, 396), (461, 396)]"
258,259,PERSON,"[(455, 277), (510, 277), (510, 394), (455, 394)]"
259,260,PERSON,"[(446, 274), (502, 274), (502, 392), (446, 392)]"
260,261,PERSON,"[(435, 275), (490, 275), (490, 391), (435, 391)]"
261,262,PERSON,"[(418, 277), (471, 277), (471, 392), (418, 392)]"
262,263,PERSON,"[(401, 278), (452, 278), (452, 391), (401, 391)]"
263,264,PERSON,"[(375, 281), (423, 281), (423, 391), (375, 391)]"
264,265,PERSON,"[(356, 284), (406, 284), (406, 394), (356, 394)]"
265,266,PERSON,"[(321, 288), (375, 288), (375, 398), (321, 398)]"
266,267,PERSON,"[(282, 294), (340, 294), (340, 404), (282, 404)]"
267,268,PERSON,"[(275, 297), (336, 297), (336, 407), (275, 407)]"
268,269,PERSON,"[(230, 298), (288, 298), (288, 408), (230, 408)]"
269,270,PERSON,"[(185, 298), (240, 298), (240, 408), (185, 408)]"
270,271,PERSON,"[(140, 298), (192, 298), (192, 408), (140, 408)]"
271,272,PERSON,"[(86, 298), (134, 298), (134, 408), (86, 408)]"
272,273,PERSON,"[(35, 304), (93, 304), (93, 414), (35, 414)]"
273,274,PERSON,"[(0, 306), (37, 306), (37, 416), (0, 416)]"
274,275,PERSON,"[(0, 306), (37, 306), (37, 416), (0, 416)]"
275,1,PERSON,"[(462, 409), (490, 409), (490, 511), (462, 511)]"
276,2,PERSON,"[(462, 409), (490, 409), (490, 511), (462, 511)]"
277,3,PERSON,"[(462, 409), (490, 409), (490, 511), (462, 511)]"
278,4,PERSON,"[(462, 409), (490, 409), (490, 511), (462, 511)]"
279,5,PERSON,"[(462, 410), (490, 410), (490, 512), (462, 512)]"
280,6,PERSON,"[(462, 410), (490, 410), (490, 512), (462, 512)]"
281,7,PERSON,"[(462, 410), (490, 410), (490, 512), (462, 512)]"
282,8,PERSON,"[(462, 410), (490, 410), (490, 512), (462, 512)]"
283,9,PERSON,"[(463, 411), (491, 411), (491, 513), (463, 513)]"
284,10,PERSON,"[(463, 411), (491, 411), (491, 513), (463, 513)]"
285,11,PERSON,"[(463, 411), (491, 411), (491, 513), (463, 513)]"
286,12,PERSON,"[(463, 411), (491, 411), (491, 513), (463, 513)]"
287,13,PERSON,"[(463, 412), (491, 412), (491, 514), (463, 514)]"
288,14,PERSON,"[(463, 412), (491, 412), (491, 514), (463, 514)]"
289,15,PERSON,"[(463, 412), (491, 412), (491, 514), (463, 514)]"
290,16,PERSON,"[(463, 412), (491, 412), (491, 514), (463, 514)]"
291,17,PERSON,"[(463, 413), (491, 413), (491, 515), (463, 515)]"
292,18,PERSON,"[(463, 413), (491, 413), (491, 515), (463, 515)]"
293,19,PERSON,"[(463, 413), (491, 413), (491, 515), (463, 515)]"
294,20,PERSON,"[(463, 413), (491, 413), (491, 515), (463, 515)]"
295,21,PERSON,"[(463, 414), (491, 414), (491, 516), (463, 516)]"
296,22,PERSON,"[(463, 414), (491, 414), (491, 516), (463, 516)]"
297,23,PERSON,"[(463, 414), (491, 414), (491, 516), (463, 516)]"
298,24,PERSON,"[(463, 414), (491, 414), (491, 516), (463, 516)]"
299,25,PERSON,"[(463, 415), (491, 415), (491, 517), (463, 517)]"
300,26,PERSON,"[(463, 415), (491, 415), (491, 517), (463, 517)]"
301,27,PERSON,"[(463, 415), (491, 415), (491, 517), (463, 517)]"
302,28,PERSON,"[(463, 415), (491, 415), (491, 517), (463, 517)]"
303,29,PERSON,"[(463, 416), (491, 416), (491, 518), (463, 518)]"
304,30,PERSON,"[(463, 416), (491, 416), (491, 518), (463, 518)]"
305,31,PERSON,"[(463, 416), (491, 416), (491, 518), (463, 518)]"
306,32,PERSON,"[(463, 416), (491, 416), (491, 518), (463, 518)]"
307,33,PERSON,"[(463, 417), (491, 417), (491, 519), (463, 519)]"
308,34,PERSON,"[(463, 417), (491, 417), (491, 519), (463, 519)]"
309,35,PERSON,"[(463, 417), (491, 417), (491, 519), (463, 519)]"
310,36,PERSON,"[(462, 417), (490, 417), (490, 519), (462, 519)]"
311,37,PERSON,"[(462, 418), (490, 418), (490, 520), (462, 520)]"
312,38,PERSON,"[(462, 418), (490, 418), (490, 520), (462, 520)]"
313,39,PERSON,"[(462, 418), (490, 418), (490, 520), (462, 520)]"
314,40,PERSON,"[(462, 418), (490, 418), (490, 520), (462, 520)]"
315,41,PERSON,"[(462, 418), (490, 418), (490, 520), (462, 520)]"
316,42,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
317,43,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
318,44,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
319,45,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
320,46,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
321,47,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
322,48,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
323,49,PERSON,"[(462, 419), (490, 419), (490, 521), (462, 521)]"
324,50,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
325,51,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
326,52,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
327,53,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
328,54,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
329,55,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
330,56,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
331,57,PERSON,"[(462, 420), (490, 420), (490, 522), (462, 522)]"
332,58,PERSON,"[(462, 420), (490, 420), (490, 523), (462, 523)]"
333,59,PERSON,"[(462, 420), (490, 420), (490, 524), (462, 524)]"
334,60,PERSON,"[(462, 420), (490, 420), (490, 524), (462, 524)]"
335,61,PERSON,"[(462, 420), (490, 420), (490, 525), (462, 525)]"
336,62,PERSON,"[(462, 420), (490, 420), (490, 526), (462, 526)]"
337,63,PERSON,"[(462, 420), (490, 420), (490, 526), (462, 526)]"
338,64,PERSON,"[(462, 421), (490, 421), (490, 527), (462, 527)]"
339,65,PERSON,"[(462, 421), (490, 421), (490, 526), (462, 526)]"
340,66,PERSON,"[(462, 421), (490, 421), (490, 526), (462, 526)]"
341,67,PERSON,"[(462, 422), (490, 422), (490, 527), (462, 527)]"
342,68,PERSON,"[(462, 422), (490, 422), (490, 527), (462, 527)]"
343,69,PERSON,"[(462, 422), (490, 422), (490, 527), (462, 527)]"
344,70,PERSON,"[(462, 422), (490, 422), (490, 526), (462, 526)]"
345,71,PERSON,"[(462, 423), (490, 423), (490, 527), (462, 527)]"
346,72,PERSON,"[(462, 423), (490, 423), (490, 527), (462, 527)]"
347,73,PERSON,"[(462, 423), (490, 423), (490, 527), (462, 527)]"
348,74,PERSON,"[(462, 424), (490, 424), (490, 528), (462, 528)]"
349,75,PERSON,"[(462, 424), (490, 424), (490, 528), (462, 528)]"
350,76,PERSON,"[(462, 424), (490, 424), (490, 528), (462, 528)]"
351,77,PERSON,"[(462, 424), (490, 424), (490, 528), (462, 528)]"
352,78,PERSON,"[(462, 425), (490, 425), (490, 529), (462, 529)]"
353,79,PERSON,"[(462, 425), (490, 425), (490, 529), (462, 529)]"
354,80,PERSON,"[(462, 425), (490, 425), (490, 529), (462, 529)]"
355,81,PERSON,"[(462, 425), (490, 425), (490, 529), (462, 529)]"
356,82,PERSON,"[(462, 426), (490, 426), (490, 530), (462, 530)]"
357,83,PERSON,"[(462, 426), (490, 426), (490, 530), (462, 530)]"
358,84,PERSON,"[(462, 426), (490, 426), (490, 529), (462, 529)]"
359,85,PERSON,"[(462, 426), (490, 426), (490, 529), (462, 529)]"
360,86,PERSON,"[(461, 427), (489, 427), (489, 530), (461, 530)]"
361,87,PERSON,"[(461, 427), (489, 427), (489, 530), (461, 530)]"
362,88,PERSON,"[(461, 427), (489, 427), (489, 529), (461, 529)]"
363,89,PERSON,"[(461, 428), (489, 428), (489, 530), (461, 530)]"
364,90,PERSON,"[(461, 428), (489, 428), (489, 530), (461, 530)]"
365,91,PERSON,"[(461, 428), (489, 428), (489, 529), (461, 529)]"
366,92,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
