96,1,386,453,39,107,1,-1,-1,-1
97,1,386,453,39,106,1,-1,-1,-1
98,1,386,454,40,106,1,-1,-1,-1
99,1,386,455,40,105,1,-1,-1,-1
100,1,386,456,40,104,1,-1,-1,-1
101,1,386,457,40,104,1,-1,-1,-1
102,1,386,458,41,103,1,-1,-1,-1
103,1,386,458,41,102,1,-1,-1,-1
104,1,386,459,41,102,1,-1,-1,-1
105,1,386,460,42,101,1,-1,-1,-1
106,1,386,461,42,100,1,-1,-1,-1
107,1,386,462,42,100,1,-1,-1,-1
108,1,386,462,42,99,1,-1,-1,-1
109,1,386,463,43,98,1,-1,-1,-1
110,1,386,464,43,98,1,-1,-1,-1
111,1,386,465,43,97,1,-1,-1,-1
112,1,386,465,43,97,1,-1,-1,-1
113,1,386,465,43,97,1,-1,-1,-1
114,1,386,465,43,97,1,-1,-1,-1
115,1,386,466,43,97,1,-1,-1,-1
116,1,386,466,43,97,1,-1,-1,-1
117,1,386,466,43,97,1,-1,-1,-1
118,1,386,466,43,97,1,-1,-1,-1
119,1,386,466,43,97,1,-1,-1,-1
120,1,386,467,43,97,1,-1,-1,-1
121,1,386,467,43,97,1,-1,-1,-1
122,1,386,467,43,97,1,-1,-1,-1
123,1,386,467,43,97,1,-1,-1,-1
124,1,386,467,43,97,1,-1,-1,-1
125,1,387,467,43,97,1,-1,-1,-1
126,1,387,468,43,97,1,-1,-1,-1
127,1,387,468,43,97,1,-1,-1,-1
128,1,387,468,43,97,1,-1,-1,-1
129,1,387,468,43,97,1,-1,-1,-1
130,1,387,468,43,97,1,-1,-1,-1
131,1,387,469,43,97,1,-1,-1,-1
132,1,387,467,43,98,1,-1,-1,-1
133,1,387,465,41,100,1,-1,-1,-1
134,1,387,463,40,102,1,-1,-1,-1
135,1,388,461,39,104,1,-1,-1,-1
136,1,388,459,38,106,1,-1,-1,-1
137,1,388,457,37,108,1,-1,-1,-1
138,1,389,455,36,110,1,-1,-1,-1
139,1,389,453,35,112,1,-1,-1,-1
140,1,389,451,34,114,1,-1,-1,-1
141,1,389,449,33,117,1,-1,-1,-1
142,1,390,450,33,116,1,-1,-1,-1
143,1,391,451,33,115,1,-1,-1,-1
144,1,392,452,33,114,1,-1,-1,-1
145,1,392,453,33,114,1,-1,-1,-1
146,1,393,454,33,113,1,-1,-1,-1
147,1,394,456,33,112,1,-1,-1,-1
148,1,395,457,33,111,1,-1,-1,-1
149,1,395,457,33,111,1,-1,-1,-1
150,1,396,457,33,111,1,-1,-1,-1
151,1,396,457,33,111,1,-1,-1,-1
152,1,397,457,33,111,1,-1,-1,-1
153,1,397,457,33,111,1,-1,-1,-1
154,1,398,457,33,111,1,-1,-1,-1
155,1,399,457,33,111,1,-1,-1,-1
156,1,401,457,33,111,1,-1,-1,-1
157,1,403,457,34,112,1,-1,-1,-1
158,1,408,456,34,112,1,-1,-1,-1
159,1,413,456,35,113,1,-1,-1,-1
160,1,418,455,35,113,1,-1,-1,-1
161,1,425,455,36,114,1,-1,-1,-1
162,1,429,455,37,114,1,-1,-1,-1
163,1,437,455,38,114,1,-1,-1,-1
164,1,445,455,40,114,1,-1,-1,-1
165,1,452,455,41,114,1,-1,-1,-1
166,1,460,455,43,114,1,-1,-1,-1
167,1,467,456,44,114,1,-1,-1,-1
168,1,475,456,46,114,1,-1,-1,-1
169,1,484,456,47,114,1,-1,-1,-1
170,1,492,456,47,114,1,-1,-1,-1
171,1,497,458,48,112,1,-1,-1,-1
172,1,503,461,49,110,1,-1,-1,-1
173,1,509,463,49,107,1,-1,-1,-1
174,1,515,466,50,105,1,-1,-1,-1
175,1,521,468,50,103,1,-1,-1,-1
176,1,530,472,51,100,1,-1,-1,-1
177,1,531,472,51,100,1,-1,-1,-1
178,1,533,471,50,100,1,-1,-1,-1
179,1,535,470,50,101,1,-1,-1,-1
180,1,536,469,49,101,1,-1,-1,-1
181,1,538,468,48,102,1,-1,-1,-1
182,1,540,467,48,102,1,-1,-1,-1
183,1,542,466,47,102,1,-1,-1,-1
184,1,545,464,46,103,1,-1,-1,-1
185,1,544,464,47,103,1,-1,-1,-1
186,1,544,464,48,102,1,-1,-1,-1
187,1,543,463,49,102,1,-1,-1,-1
188,1,543,463,50,101,1,-1,-1,-1
189,1,543,463,51,100,1,-1,-1,-1
190,1,542,462,52,100,1,-1,-1,-1
191,1,542,462,53,99,1,-1,-1,-1
192,1,541,461,54,99,1,-1,-1,-1
193,1,541,461,56,98,1,-1,-1,-1
194,1,537,461,59,99,1,-1,-1,-1
195,1,532,461,64,100,1,-1,-1,-1
196,1,528,461,69,100,1,-1,-1,-1
197,1,521,461,75,102,1,-1,-1,-1
198,1,525,461,66,102,1,-1,-1,-1
199,1,522,459,66,103,1,-1,-1,-1
200,1,520,457,66,104,1,-1,-1,-1
201,1,517,455,66,106,1,-1,-1,-1
202,1,515,453,66,107,1,-1,-1,-1
203,1,512,450,66,109,1,-1,-1,-1
204,1,510,448,66,110,1,-1,-1,-1
205,1,507,446,66,112,1,-1,-1,-1
206,1,504,444,66,113,1,-1,-1,-1
207,1,502,440,50,117,1,-1,-1,-1
208,1,497,440,51,117,1,-1,-1,-1
209,1,491,440,52,117,1,-1,-1,-1
210,1,486,441,54,117,1,-1,-1,-1
211,1,481,441,55,117,1,-1,-1,-1
212,1,476,441,56,117,1,-1,-1,-1
213,1,467,441,59,117,1,-1,-1,-1
214,1,467,440,58,117,1,-1,-1,-1
215,1,467,438,57,118,1,-1,-1,-1
216,1,466,436,55,119,1,-1,-1,-1
217,1,465,434,54,119,1,-1,-1,-1
218,1,464,431,52,120,1,-1,-1,-1
219,1,464,429,50,121,1,-1,-1,-1
220,1,463,427,49,122,1,-1,-1,-1
221,1,462,424,47,123,1,-1,-1,-1
222,1,461,420,44,124,1,-1,-1,-1
223,1,461,420,45,124,1,-1,-1,-1
224,1,460,418,46,125,1,-1,-1,-1
225,1,460,417,47,127,1,-1,-1,-1
226,1,459,415,48,128,1,-1,-1,-1
227,1,458,412,49,130,1,-1,-1,-1
228,1,458,411,49,129,1,-1,-1,-1
229,1,458,406,49,126,1,-1,-1,-1
230,1,457,402,49,124,1,-1,-1,-1
231,1,457,397,50,121,1,-1,-1,-1
232,1,456,393,50,119,1,-1,-1,-1
233,1,456,389,50,116,1,-1,-1,-1
234,1,456,384,50,114,1,-1,-1,-1
235,1,455,380,50,111,1,-1,-1,-1
236,1,455,375,50,108,1,-1,-1,-1
237,1,455,371,50,108,1,-1,-1,-1
238,1,456,366,50,108,1,-1,-1,-1
239,1,457,361,50,108,1,-1,-1,-1
240,1,458,356,50,108,1,-1,-1,-1
241,1,459,352,50,108,1,-1,-1,-1
242,1,461,344,50,108,1,-1,-1,-1
243,1,462,342,50,110,1,-1,-1,-1
244,1,463,337,50,115,1,-1,-1,-1
245,1,465,332,50,120,1,-1,-1,-1
246,1,467,326,50,125,1,-1,-1,-1
247,1,467,322,50,124,1,-1,-1,-1
248,1,468,319,50,122,1,-1,-1,-1
249,1,469,315,50,120,1,-1,-1,-1
250,1,469,311,50,118,1,-1,-1,-1
251,1,470,307,50,116,1,-1,-1,-1
252,1,469,304,50,116,1,-1,-1,-1
253,1,467,300,51,116,1,-1,-1,-1
254,1,466,296,51,116,1,-1,-1,-1
255,1,465,292,52,116,1,-1,-1,-1
256,1,463,288,52,116,1,-1,-1,-1
257,1,462,284,53,116,1,-1,-1,-1
258,1,461,280,54,116,1,-1,-1,-1
259,1,455,277,55,117,1,-1,-1,-1
260,1,446,274,56,118,1,-1,-1,-1
261,1,435,275,55,116,1,-1,-1,-1
262,1,418,277,53,115,1,-1,-1,-1
263,1,401,278,51,113,1,-1,-1,-1
264,1,375,281,48,110,1,-1,-1,-1
265,1,356,284,50,110,1,-1,-1,-1
266,1,321,288,54,110,1,-1,-1,-1
267,1,282,294,58,110,1,-1,-1,-1
268,1,275,297,61,110,1,-1,-1,-1
269,1,230,298,58,110,1,-1,-1,-1
270,1,185,298,55,110,1,-1,-1,-1
271,1,140,298,52,110,1,-1,-1,-1
272,1,86,298,48,110,1,-1,-1,-1
273,1,35,304,58,110,1,-1,-1,-1
274,1,0,306,37,110,1,-1,-1,-1
275,1,0,306,37,110,1,-1,-1,-1
1,2,462,409,28,102,1,-1,-1,-1
2,2,462,409,28,102,1,-1,-1,-1
3,2,462,409,28,102,1,-1,-1,-1
4,2,462,409,28,102,1,-1,-1,-1
5,2,462,410,28,102,1,-1,-1,-1
6,2,462,410,28,102,1,-1,-1,-1
7,2,462,410,28,102,1,-1,-1,-1
8,2,462,410,28,102,1,-1,-1,-1
9,2,463,411,28,102,1,-1,-1,-1
10,2,463,411,28,102,1,-1,-1,-1
11,2,463,411,28,102,1,-1,-1,-1
12,2,463,411,28,102,1,-1,-1,-1
13,2,463,412,28,102,1,-1,-1,-1
14,2,463,412,28,102,1,-1,-1,-1
15,2,463,412,28,102,1,-1,-1,-1
16,2,463,412,28,102,1,-1,-1,-1
17,2,463,413,28,102,1,-1,-1,-1
18,2,463,413,28,102,1,-1,-1,-1
19,2,463,413,28,102,1,-1,-1,-1
20,2,463,413,28,102,1,-1,-1,-1
21,2,463,414,28,102,1,-1,-1,-1
22,2,463,414,28,102,1,-1,-1,-1
23,2,463,414,28,102,1,-1,-1,-1
24,2,463,414,28,102,1,-1,-1,-1
25,2,463,415,28,102,1,-1,-1,-1
26,2,463,415,28,102,1,-1,-1,-1
27,2,463,415,28,102,1,-1,-1,-1
28,2,463,415,28,102,1,-1,-1,-1
29,2,463,416,28,102,1,-1,-1,-1
30,2,463,416,28,102,1,-1,-1,-1
31,2,463,416,28,102,1,-1,-1,-1
32,2,463,416,28,102,1,-1,-1,-1
33,2,463,417,28,102,1,-1,-1,-1
34,2,463,417,28,102,1,-1,-1,-1
35,2,463,417,28,102,1,-1,-1,-1
36,2,462,417,28,102,1,-1,-1,-1
37,2,462,418,28,102,1,-1,-1,-1
38,2,462,418,28,102,1,-1,-1,-1
39,2,462,418,28,102,1,-1,-1,-1
40,2,462,418,28,102,1,-1,-1,-1
41,2,462,418,28,102,1,-1,-1,-1
42,2,462,419,28,102,1,-1,-1,-1
43,2,462,419,28,102,1,-1,-1,-1
44,2,462,419,28,102,1,-1,-1,-1
45,2,462,419,28,102,1,-1,-1,-1
46,2,462,419,28,102,1,-1,-1,-1
47,2,462,419,28,102,1,-1,-1,-1
48,2,462,419,28,102,1,-1,-1,-1
49,2,462,419,28,102,1,-1,-1,-1
50,2,462,420,28,102,1,-1,-1,-1
51,2,462,420,28,102,1,-1,-1,-1
52,2,462,420,28,102,1,-1,-1,-1
53,2,462,420,28,102,1,-1,-1,-1
54,2,462,420,28,102,1,-1,-1,-1
55,2,462,420,28,102,1,-1,-1,-1
56,2,462,420,28,102,1,-1,-1,-1
57,2,462,420,28,102,1,-1,-1,-1
58,2,462,420,28,103,1,-1,-1,-1
59,2,462,420,28,104,1,-1,-1,-1
60,2,462,420,28,104,1,-1,-1,-1
61,2,462,420,28,105,1,-1,-1,-1
62,2,462,420,28,106,1,-1,-1,-1
63,2,462,420,28,106,1,-1,-1,-1
64,2,462,421,28,106,1,-1,-1,-1
65,2,462,421,28,105,1,-1,-1,-1
66,2,462,421,28,105,1,-1,-1,-1
67,2,462,422,28,105,1,-1,-1,-1
68,2,462,422,28,105,1,-1,-1,-1
69,2,462,422,28,105,1,-1,-1,-1
70,2,462,422,28,104,1,-1,-1,-1
71,2,462,423,28,104,1,-1,-1,-1
72,2,462,423,28,104,1,-1,-1,-1
73,2,462,423,28,104,1,-1,-1,-1
74,2,462,424,28,104,1,-1,-1,-1
75,2,462,424,28,104,1,-1,-1,-1
76,2,462,424,28,104,1,-1,-1,-1
77,2,462,424,28,104,1,-1,-1,-1
78,2,462,425,28,104,1,-1,-1,-1
79,2,462,425,28,104,1,-1,-1,-1
80,2,462,425,28,104,1,-1,-1,-1
81,2,462,425,28,104,1,-1,-1,-1
82,2,462,426,28,104,1,-1,-1,-1
83,2,462,426,28,104,1,-1,-1,-1
84,2,462,426,28,103,1,-1,-1,-1
85,2,462,426,28,103,1,-1,-1,-1
86,2,461,427,28,103,1,-1,-1,-1
87,2,461,427,28,103,1,-1,-1,-1
88,2,461,427,28,102,1,-1,-1,-1
89,2,461,428,28,102,1,-1,-1,-1
90,2,461,428,28,102,1,-1,-1,-1
91,2,461,428,28,101,1,-1,-1,-1
92,2,461,429,28,101,1,-1,-1,-1
93,2,461,429,28,101,1,-1,-1,-1
94,2,461,429,28,101,1,-1,-1,-1
95,2,461,429,28,101,1,-1,-1,-1
96,2,461,429,28,101,1,-1,-1,-1
97,2,461,429,28,101,1,-1,-1,-1
98,2,461,429,28,101,1,-1,-1,-1
99,2,461,429,28,101,1,-1,-1,-1
100,2,461,430,28,101,1,-1,-1,-1
101,2,461,430,28,101,1,-1,-1,-1
102,2,461,430,28,101,1,-1,-1,-1
103,2,461,430,28,101,1,-1,-1,-1
104,2,461,430,28,102,1,-1,-1,-1
105,2,461,430,28,102,1,-1,-1,-1
106,2,461,430,28,102,1,-1,-1,-1
107,2,461,430,28,102,1,-1,-1,-1
108,2,461,430,28,103,1,-1,-1,-1
109,2,461,430,28,103,1,-1,-1,-1
110,2,461,430,28,103,1,-1,-1,-1
111,2,461,430,28,103,1,-1,-1,-1
112,2,461,430,28,103,1,-1,-1,-1
113,2,461,430,28,103,1,-1,-1,-1
114,2,461,431,28,103,1,-1,-1,-1
115,2,461,431,28,103,1,-1,-1,-1
116,2,461,431,28,103,1,-1,-1,-1
117,2,461,432,28,103,1,-1,-1,-1
118,2,461,432,28,102,1,-1,-1,-1
119,2,461,433,28,102,1,-1,-1,-1
120,2,461,433,28,102,1,-1,-1,-1
121,2,461,433,28,102,1,-1,-1,-1
122,2,461,434,28,102,1,-1,-1,-1
123,2,461,434,28,102,1,-1,-1,-1
124,2,461,434,28,102,1,-1,-1,-1
125,2,461,435,28,101,1,-1,-1,-1
126,2,461,435,28,101,1,-1,-1,-1
127,2,461,435,28,101,1,-1,-1,-1
128,2,461,436,28,101,1,-1,-1,-1
129,2,461,436,28,101,1,-1,-1,-1
130,2,461,436,28,101,1,-1,-1,-1
131,2,461,437,28,101,1,-1,-1,-1
132,2,461,437,28,101,1,-1,-1,-1
133,2,461,437,29,101,1,-1,-1,-1
134,2,461,437,30,101,1,-1,-1,-1
135,2,461,437,30,101,1,-1,-1,-1
136,2,461,437,31,101,1,-1,-1,-1
137,2,461,437,32,101,1,-1,-1,-1
138,2,461,437,32,101,1,-1,-1,-1
139,2,461,437,33,101,1,-1,-1,-1
140,2,461,437,34,101,1,-1,-1,-1
141,2,461,437,34,101,1,-1,-1,-1
142,2,461,437,35,101,1,-1,-1,-1
143,2,461,437,35,101,1,-1,-1,-1
144,2,461,437,36,101,1,-1,-1,-1
145,2,461,437,37,101,1,-1,-1,-1
146,2,461,437,37,101,1,-1,-1,-1
147,2,461,437,38,101,1,-1,-1,-1
148,2,461,437,39,101,1,-1,-1,-1
149,2,461,437,39,100,1,-1,-1,-1
150,2,461,437,39,101,1,-1,-1,-1
151,2,461,438,39,101,1,-1,-1,-1
152,2,461,438,39,100,1,-1,-1,-1
153,2,461,438,40,101,1,-1,-1,-1
154,2,461,439,40,101,1,-1,-1,-1
155,2,461,439,40,101,1,-1,-1,-1
156,2,461,439,40,100,1,-1,-1,-1
157,2,466,439,39,101,1,-1,-1,-1
158,2,471,439,39,101,1,-1,-1,-1
159,2,476,439,38,101,1,-1,-1,-1
160,2,481,439,37,101,1,-1,-1,-1
161,2,489,439,35,101,1,-1,-1,-1
162,2,492,440,35,100,1,-1,-1,-1
163,2,498,440,36,100,1,-1,-1,-1
164,2,505,440,37,100,1,-1,-1,-1
165,2,511,441,37,100,1,-1,-1,-1
166,2,517,441,38,100,1,-1,-1,-1
167,2,523,441,38,100,1,-1,-1,-1
168,2,529,442,39,100,1,-1,-1,-1
169,2,536,442,40,100,1,-1,-1,-1
170,2,540,441,40,100,1,-1,-1,-1
171,2,543,442,40,99,1,-1,-1,-1
172,2,547,442,41,98,1,-1,-1,-1
173,2,551,443,41,98,1,-1,-1,-1
174,2,555,444,42,97,1,-1,-1,-1
175,2,558,444,42,97,1,-1,-1,-1
176,2,564,445,43,96,1,-1,-1,-1
177,2,565,445,44,96,1,-1,-1,-1
178,2,567,445,44,97,1,-1,-1,-1
179,2,570,445,45,98,1,-1,-1,-1
180,2,572,444,46,98,1,-1,-1,-1
181,2,574,444,46,99,1,-1,-1,-1
182,2,577,444,47,100,1,-1,-1,-1
183,2,579,444,47,100,1,-1,-1,-1
184,2,582,444,48,101,1,-1,-1,-1
185,2,584,444,48,102,1,-1,-1,-1
186,2,587,443,47,102,1,-1,-1,-1
187,2,590,443,47,102,1,-1,-1,-1
188,2,592,442,46,102,1,-1,-1,-1
189,2,595,442,46,103,1,-1,-1,-1
190,2,598,441,46,103,1,-1,-1,-1
191,2,601,441,45,103,1,-1,-1,-1
192,2,604,441,45,103,1,-1,-1,-1
193,2,607,440,44,104,1,-1,-1,-1
194,2,607,438,46,106,1,-1,-1,-1
195,2,607,437,49,107,1,-1,-1,-1
196,2,607,435,51,109,1,-1,-1,-1
197,2,607,432,55,112,1,-1,-1,-1
198,2,605,433,58,111,1,-1,-1,-1
199,2,603,434,63,110,1,-1,-1,-1
200,2,598,436,75,108,1,-1,-1,-1
201,2,598,436,74,108,1,-1,-1,-1
202,2,594,437,72,106,1,-1,-1,-1
203,2,590,438,70,105,1,-1,-1,-1
204,2,587,439,68,104,1,-1,-1,-1
205,2,583,439,66,102,1,-1,-1,-1
206,2,579,440,64,101,1,-1,-1,-1
207,2,579,440,64,101,1,-1,-1,-1
208,2,579,440,64,101,1,-1,-1,-1
209,2,579,439,64,101,1,-1,-1,-1
210,2,580,439,64,101,1,-1,-1,-1
211,2,580,439,64,102,1,-1,-1,-1
212,2,580,438,64,102,1,-1,-1,-1
213,2,580,438,64,97,1,-1,-1,-1
214,2,580,437,63,98,1,-1,-1,-1
215,2,581,437,61,98,1,-1,-1,-1
216,2,581,437,58,99,1,-1,-1,-1
217,2,581,436,56,99,1,-1,-1,-1
218,2,582,436,53,100,1,-1,-1,-1
219,2,582,436,51,100,1,-1,-1,-1
220,2,583,435,48,101,1,-1,-1,-1
221,2,583,435,46,102,1,-1,-1,-1
222,2,584,434,41,103,1,-1,-1,-1
223,2,584,433,41,103,1,-1,-1,-1
224,2,584,430,43,106,1,-1,-1,-1
225,2,584,427,44,108,1,-1,-1,-1
226,2,584,424,45,110,1,-1,-1,-1
227,2,584,418,47,114,1,-1,-1,-1
228,2,585,417,47,115,1,-1,-1,-1
229,2,585,413,47,115,1,-1,-1,-1
230,2,586,409,47,115,1,-1,-1,-1
231,2,586,406,47,115,1,-1,-1,-1
232,2,587,402,47,115,1,-1,-1,-1
233,2,587,398,46,116,1,-1,-1,-1
234,2,588,394,46,116,1,-1,-1,-1
235,2,588,390,46,116,1,-1,-1,-1
236,2,589,386,46,116,1,-1,-1,-1
237,2,589,382,45,117,1,-1,-1,-1
238,2,589,377,45,119,1,-1,-1,-1
239,2,588,372,45,120,1,-1,-1,-1
240,2,588,367,44,121,1,-1,-1,-1
241,2,588,362,44,123,1,-1,-1,-1
242,2,588,354,43,125,1,-1,-1,-1
243,2,587,353,43,124,1,-1,-1,-1
244,2,586,352,43,121,1,-1,-1,-1
245,2,584,350,43,118,1,-1,-1,-1
246,2,583,349,43,116,1,-1,-1,-1
247,2,582,344,43,117,1,-1,-1,-1
248,2,580,339,43,118,1,-1,-1,-1
249,2,579,335,43,119,1,-1,-1,-1
250,2,577,330,43,120,1,-1,-1,-1
251,2,576,325,43,121,1,-1,-1,-1
252,2,572,322,44,120,1,-1,-1,-1
253,2,568,319,45,119,1,-1,-1,-1
254,2,564,316,45,119,1,-1,-1,-1
255,2,560,313,46,118,1,-1,-1,-1
256,2,556,311,47,117,1,-1,-1,-1
257,2,552,308,47,116,1,-1,-1,-1
258,2,547,305,48,115,1,-1,-1,-1
259,2,538,304,49,115,1,-1,-1,-1
260,2,523,304,52,114,1,-1,-1,-1
261,2,511,304,52,111,1,-1,-1,-1
262,2,491,305,52,105,1,-1,-1,-1
263,2,470,306,52,100,1,-1,-1,-1
264,2,440,307,53,92,1,-1,-1,-1
265,2,420,310,53,93,1,-1,-1,-1
266,2,385,316,53,95,1,-1,-1,-1
267,2,346,322,53,97,1,-1,-1,-1
268,2,344,322,53,92,1,-1,-1,-1
269,2,303,327,53,94,1,-1,-1,-1
270,2,263,332,53,95,1,-1,-1,-1
271,2,222,337,53,97,1,-1,-1,-1
272,2,182,341,53,98,1,-1,-1,-1
273,2,140,346,53,99,1,-1,-1,-1
274,2,39,345,53,103,1,-1,-1,-1
275,2,0,348,40,103,1,-1,-1,-1
276,2,0,348,40,103,1,-1,-1,-1
1,3,533,425,38,106,1,-1,-1,-1
2,3,533,425,38,106,1,-1,-1,-1
3,3,533,425,38,106,1,-1,-1,-1
4,3,533,425,38,106,1,-1,-1,-1
5,3,533,425,38,106,1,-1,-1,-1
6,3,533,426,38,106,1,-1,-1,-1
7,3,533,426,38,106,1,-1,-1,-1
8,3,534,426,38,106,1,-1,-1,-1
9,3,534,426,38,106,1,-1,-1,-1
10,3,534,426,38,107,1,-1,-1,-1
11,3,534,426,38,107,1,-1,-1,-1
12,3,534,426,38,107,1,-1,-1,-1
13,3,534,426,38,107,1,-1,-1,-1
14,3,534,427,38,107,1,-1,-1,-1
15,3,534,427,38,107,1,-1,-1,-1
16,3,534,427,38,107,1,-1,-1,-1
17,3,534,427,38,107,1,-1,-1,-1
18,3,535,427,38,107,1,-1,-1,-1
19,3,535,427,38,107,1,-1,-1,-1
20,3,535,427,38,108,1,-1,-1,-1
21,3,535,428,38,108,1,-1,-1,-1
22,3,535,428,38,108,1,-1,-1,-1
23,3,535,428,38,108,1,-1,-1,-1
24,3,535,428,38,108,1,-1,-1,-1
25,3,535,428,38,108,1,-1,-1,-1
26,3,535,428,38,108,1,-1,-1,-1
27,3,535,428,38,108,1,-1,-1,-1
28,3,535,428,38,108,1,-1,-1,-1
29,3,535,428,38,108,1,-1,-1,-1
30,3,535,428,38,108,1,-1,-1,-1
31,3,535,428,38,108,1,-1,-1,-1
32,3,535,428,38,108,1,-1,-1,-1
33,3,535,428,38,108,1,-1,-1,-1
34,3,535,428,38,108,1,-1,-1,-1
35,3,535,428,38,109,1,-1,-1,-1
36,3,535,428,38,109,1,-1,-1,-1
37,3,535,428,38,109,1,-1,-1,-1
38,3,535,428,38,109,1,-1,-1,-1
39,3,535,428,38,109,1,-1,-1,-1
40,3,535,428,38,109,1,-1,-1,-1
41,3,534,429,38,109,1,-1,-1,-1
42,3,533,430,38,109,1,-1,-1,-1
43,3,532,432,38,109,1,-1,-1,-1
44,3,532,432,38,109,1,-1,-1,-1
45,3,532,432,38,109,1,-1,-1,-1
46,3,532,432,38,109,1,-1,-1,-1
47,3,532,432,38,109,1,-1,-1,-1
48,3,532,432,38,109,1,-1,-1,-1
49,3,532,432,38,109,1,-1,-1,-1
50,3,532,433,38,109,1,-1,-1,-1
51,3,532,433,38,109,1,-1,-1,-1
52,3,532,433,38,109,1,-1,-1,-1
53,3,532,433,38,109,1,-1,-1,-1
54,3,533,433,38,109,1,-1,-1,-1
55,3,533,433,38,109,1,-1,-1,-1
56,3,533,433,38,109,1,-1,-1,-1
57,3,533,433,38,109,1,-1,-1,-1
