,frame_id,class,polygon
29,30,PERSON,"[(933, 793), (1028, 793), (1028, 1018), (933, 1018)]"
30,31,PERSON,"[(933, 793), (1028, 793), (1028, 1018), (933, 1018)]"
31,32,PERSON,"[(934, 796), (1029, 796), (1029, 1017), (934, 1017)]"
32,33,PERSON,"[(935, 798), (1030, 798), (1030, 1015), (935, 1015)]"
33,34,PERSON,"[(936, 800), (1031, 800), (1031, 1013), (936, 1013)]"
34,35,PERSON,"[(938, 805), (1033, 805), (1033, 1011), (938, 1011)]"
35,36,PERSON,"[(938, 805), (1033, 805), (1033, 1011), (938, 1011)]"
36,37,PERSON,"[(942, 806), (1037, 806), (1037, 1013), (942, 1013)]"
37,38,PERSON,"[(946, 807), (1041, 807), (1041, 1016), (946, 1016)]"
38,39,PERSON,"[(951, 808), (1046, 808), (1046, 1018), (951, 1018)]"
39,40,PERSON,"[(959, 809), (1054, 809), (1054, 1022), (959, 1022)]"
40,41,PERSON,"[(959, 809), (1054, 809), (1054, 1022), (959, 1022)]"
41,42,PERSON,"[(963, 809), (1058, 809), (1058, 1026), (963, 1026)]"
42,43,PERSON,"[(966, 809), (1061, 809), (1061, 1030), (966, 1030)]"
43,44,PERSON,"[(970, 809), (1065, 809), (1065, 1034), (970, 1034)]"
44,45,PERSON,"[(977, 809), (1072, 809), (1072, 1042), (977, 1042)]"
45,46,PERSON,"[(977, 809), (1072, 809), (1072, 1042), (977, 1042)]"
46,47,PERSON,"[(980, 809), (1075, 809), (1075, 1042), (980, 1042)]"
47,48,PERSON,"[(984, 809), (1079, 809), (1079, 1042), (984, 1042)]"
48,49,PERSON,"[(987, 809), (1082, 809), (1082, 1042), (987, 1042)]"
49,50,PERSON,"[(994, 809), (1089, 809), (1089, 1042), (994, 1042)]"
50,51,PERSON,"[(994, 809), (1089, 809), (1089, 1042), (994, 1042)]"
51,52,PERSON,"[(998, 810), (1093, 810), (1093, 1043), (998, 1043)]"
52,53,PERSON,"[(1002, 811), (1097, 811), (1097, 1044), (1002, 1044)]"
53,54,PERSON,"[(1006, 812), (1101, 812), (1101, 1045), (1006, 1045)]"
54,55,PERSON,"[(1014, 814), (1109, 814), (1109, 1047), (1014, 1047)]"
55,56,PERSON,"[(1014, 814), (1109, 814), (1109, 1047), (1014, 1047)]"
56,57,PERSON,"[(1015, 817), (1110, 817), (1110, 1050), (1015, 1050)]"
57,58,PERSON,"[(1016, 820), (1111, 820), (1111, 1053), (1016, 1053)]"
58,59,PERSON,"[(1017, 822), (1112, 822), (1112, 1055), (1017, 1055)]"
59,60,PERSON,"[(1019, 827), (1114, 827), (1114, 1060), (1019, 1060)]"
60,61,PERSON,"[(1019, 827), (1114, 827), (1114, 1060), (1019, 1060)]"
61,62,PERSON,"[(1016, 828), (1120, 828), (1120, 1062), (1016, 1062)]"
62,63,PERSON,"[(1013, 828), (1126, 828), (1126, 1062), (1013, 1062)]"
63,64,PERSON,"[(1010, 828), (1132, 828), (1132, 1062), (1010, 1062)]"
64,65,PERSON,"[(1004, 828), (1143, 828), (1143, 1063), (1004, 1063)]"
65,66,PERSON,"[(1004, 828), (1143, 828), (1143, 1063), (1004, 1063)]"
66,67,PERSON,"[(1002, 829), (1142, 829), (1142, 1060), (1002, 1060)]"
67,68,PERSON,"[(999, 829), (1139, 829), (1139, 1057), (999, 1057)]"
68,69,PERSON,"[(997, 830), (1138, 830), (1138, 1054), (997, 1054)]"
69,70,PERSON,"[(992, 832), (1134, 832), (1134, 1048), (992, 1048)]"
70,71,PERSON,"[(991, 832), (1133, 832), (1133, 1048), (991, 1048)]"
71,72,PERSON,"[(987, 833), (1126, 833), (1126, 1049), (987, 1049)]"
72,73,PERSON,"[(984, 834), (1120, 834), (1120, 1050), (984, 1050)]"
73,74,PERSON,"[(980, 834), (1114, 834), (1114, 1050), (980, 1050)]"
74,75,PERSON,"[(972, 836), (1100, 836), (1100, 1052), (972, 1052)]"
75,76,PERSON,"[(972, 836), (1100, 836), (1100, 1052), (972, 1052)]"
76,77,PERSON,"[(963, 838), (1097, 838), (1097, 1055), (963, 1055)]"
77,78,PERSON,"[(955, 839), (1094, 839), (1094, 1057), (955, 1057)]"
78,79,PERSON,"[(947, 840), (1092, 840), (1092, 1058), (947, 1058)]"
79,80,PERSON,"[(930, 843), (1087, 843), (1087, 1062), (930, 1062)]"
80,81,PERSON,"[(930, 843), (1087, 843), (1087, 1062), (930, 1062)]"
81,82,PERSON,"[(920, 841), (1080, 841), (1080, 1060), (920, 1060)]"
82,83,PERSON,"[(910, 839), (1074, 839), (1074, 1058), (910, 1058)]"
83,84,PERSON,"[(900, 836), (1068, 836), (1068, 1055), (900, 1055)]"
84,85,PERSON,"[(880, 832), (1055, 832), (1055, 1051), (880, 1051)]"
85,86,PERSON,"[(880, 832), (1055, 832), (1055, 1051), (880, 1051)]"
86,87,PERSON,"[(870, 832), (1046, 832), (1046, 1049), (870, 1049)]"
87,88,PERSON,"[(860, 832), (1036, 832), (1036, 1048), (860, 1048)]"
88,89,PERSON,"[(849, 832), (1026, 832), (1026, 1046), (849, 1046)]"
89,90,PERSON,"[(829, 832), (1007, 832), (1007, 1043), (829, 1043)]"
90,91,PERSON,"[(829, 832), (1007, 832), (1007, 1043), (829, 1043)]"
91,92,PERSON,"[(823, 834), (994, 834), (994, 1042), (823, 1042)]"
92,93,PERSON,"[(816, 837), (981, 837), (981, 1043), (816, 1043)]"
93,94,PERSON,"[(810, 839), (968, 839), (968, 1043), (810, 1043)]"
94,95,PERSON,"[(797, 844), (942, 844), (942, 1043), (797, 1043)]"
95,96,PERSON,"[(797, 844), (942, 844), (942, 1043), (797, 1043)]"
96,97,PERSON,"[(791, 842), (944, 842), (944, 1044), (791, 1044)]"
97,98,PERSON,"[(784, 841), (944, 841), (944, 1045), (784, 1045)]"
98,99,PERSON,"[(778, 839), (945, 839), (945, 1046), (778, 1046)]"
99,100,PERSON,"[(766, 835), (948, 835), (948, 1048), (766, 1048)]"
100,101,PERSON,"[(766, 835), (948, 835), (948, 1048), (766, 1048)]"
101,102,PERSON,"[(758, 830), (940, 830), (940, 1043), (758, 1043)]"
102,103,PERSON,"[(751, 825), (933, 825), (933, 1038), (751, 1038)]"
103,104,PERSON,"[(743, 819), (925, 819), (925, 1032), (743, 1032)]"
104,105,PERSON,"[(729, 809), (911, 809), (911, 1022), (729, 1022)]"
105,106,PERSON,"[(729, 809), (911, 809), (911, 1021), (729, 1021)]"
106,107,PERSON,"[(725, 807), (897, 807), (897, 1014), (725, 1014)]"
107,108,PERSON,"[(722, 805), (884, 805), (884, 1007), (722, 1007)]"
108,109,PERSON,"[(719, 802), (871, 802), (871, 999), (719, 999)]"
109,110,PERSON,"[(712, 798), (844, 798), (844, 984), (712, 984)]"
110,111,PERSON,"[(711, 798), (843, 798), (843, 984), (711, 984)]"
111,112,PERSON,"[(695, 792), (830, 792), (830, 980), (695, 980)]"
112,113,PERSON,"[(678, 787), (816, 787), (816, 977), (678, 977)]"
113,114,PERSON,"[(661, 782), (801, 782), (801, 973), (661, 973)]"
114,115,PERSON,"[(628, 771), (774, 771), (774, 966), (628, 966)]"
115,116,PERSON,"[(628, 771), (774, 771), (774, 966), (628, 966)]"
116,117,PERSON,"[(611, 770), (745, 770), (745, 965), (611, 965)]"
117,118,PERSON,"[(593, 770), (714, 770), (714, 965), (593, 965)]"
118,119,PERSON,"[(576, 770), (685, 770), (685, 965), (576, 965)]"
119,120,PERSON,"[(541, 769), (626, 769), (626, 964), (541, 964)]"
120,121,PERSON,"[(540, 769), (625, 769), (625, 964), (540, 964)]"
121,122,PERSON,"[(508, 770), (608, 770), (608, 962), (508, 962)]"
122,123,PERSON,"[(475, 771), (589, 771), (589, 960), (475, 960)]"
123,124,PERSON,"[(443, 772), (571, 772), (571, 958), (443, 958)]"
124,125,PERSON,"[(378, 774), (534, 774), (534, 954), (378, 954)]"
125,126,PERSON,"[(378, 774), (534, 774), (534, 954), (378, 954)]"
126,127,PERSON,"[(358, 771), (499, 771), (499, 955), (358, 955)]"
127,128,PERSON,"[(338, 769), (464, 769), (464, 958), (338, 958)]"
128,129,PERSON,"[(304, 765), (404, 765), (404, 961), (304, 961)]"
129,130,PERSON,"[(281, 764), (381, 764), (381, 960), (281, 960)]"
130,131,PERSON,"[(280, 764), (380, 764), (380, 960), (280, 960)]"
131,132,PERSON,"[(249, 765), (358, 765), (358, 962), (249, 962)]"
132,133,PERSON,"[(218, 767), (336, 767), (336, 965), (218, 965)]"
133,134,PERSON,"[(187, 769), (314, 769), (314, 967), (187, 967)]"
134,135,PERSON,"[(125, 772), (270, 772), (270, 972), (125, 972)]"
135,136,PERSON,"[(125, 772), (270, 772), (270, 972), (125, 972)]"
136,137,PERSON,"[(96, 778), (241, 778), (241, 978), (96, 978)]"
137,138,PERSON,"[(52, 786), (197, 786), (197, 986), (52, 986)]"
138,139,PERSON,"[(41, 786), (186, 786), (186, 987), (41, 987)]"
139,140,PERSON,"[(0, 787), (142, 787), (142, 992), (0, 992)]"
140,141,PERSON,"[(0, 787), (141, 787), (141, 991), (0, 991)]"
141,142,PERSON,"[(0, 790), (98, 790), (98, 958), (0, 958)]"
142,143,PERSON,"[(0, 794), (34, 794), (34, 907), (0, 907)]"
143,144,PERSON,"[(0, 794), (34, 794), (34, 907), (0, 907)]"
144,229,PERSON,"[(0, 950), (32, 950), (32, 1042), (0, 1042)]"
145,230,PERSON,"[(0, 939), (51, 939), (51, 1079), (0, 1079)]"
146,231,PERSON,"[(0, 939), (52, 939), (52, 1079), (0, 1079)]"
147,232,PERSON,"[(11, 933), (77, 933), (77, 1079), (11, 1079)]"
148,233,PERSON,"[(22, 927), (102, 927), (102, 1079), (22, 1079)]"
149,234,PERSON,"[(33, 921), (128, 921), (128, 1079), (33, 1079)]"
150,235,PERSON,"[(55, 909), (178, 909), (178, 1079), (55, 1079)]"
151,236,PERSON,"[(55, 909), (178, 909), (178, 1079), (55, 1079)]"
152,237,PERSON,"[(73, 902), (202, 902), (202, 1077), (73, 1077)]"
153,238,PERSON,"[(91, 895), (227, 895), (227, 1076), (91, 1076)]"
154,239,PERSON,"[(110, 888), (252, 888), (252, 1074), (110, 1074)]"
155,240,PERSON,"[(146, 875), (301, 875), (301, 1072), (146, 1072)]"
156,241,PERSON,"[(146, 875), (300, 875), (300, 1072), (146, 1072)]"
157,242,PERSON,"[(174, 870), (323, 870), (323, 1070), (174, 1070)]"
158,243,PERSON,"[(202, 865), (345, 865), (345, 1069), (202, 1069)]"
159,244,PERSON,"[(230, 859), (368, 859), (368, 1067), (230, 1067)]"
160,245,PERSON,"[(285, 850), (412, 850), (412, 1065), (285, 1065)]"
161,246,PERSON,"[(285, 849), (411, 849), (411, 1064), (285, 1064)]"
162,247,PERSON,"[(314, 845), (432, 845), (432, 1057), (314, 1057)]"
163,248,PERSON,"[(343, 841), (452, 841), (452, 1050), (343, 1050)]"
164,249,PERSON,"[(371, 836), (472, 836), (472, 1042), (371, 1042)]"
165,250,PERSON,"[(428, 828), (512, 828), (512, 1029), (428, 1029)]"
166,251,PERSON,"[(428, 828), (512, 828), (512, 1029), (428, 1029)]"
167,252,PERSON,"[(441, 823), (535, 823), (535, 1020), (441, 1020)]"
168,253,PERSON,"[(453, 818), (557, 818), (557, 1011), (453, 1011)]"
169,254,PERSON,"[(466, 813), (580, 813), (580, 1002), (466, 1002)]"
170,255,PERSON,"[(491, 803), (624, 803), (624, 984), (491, 984)]"
171,256,PERSON,"[(492, 803), (625, 803), (625, 984), (492, 984)]"
172,257,PERSON,"[(515, 799), (641, 799), (641, 983), (515, 983)]"
173,258,PERSON,"[(539, 795), (657, 795), (657, 981), (539, 981)]"
174,259,PERSON,"[(563, 790), (674, 790), (674, 979), (563, 979)]"
175,260,PERSON,"[(611, 782), (708, 782), (708, 977), (611, 977)]"
176,261,PERSON,"[(611, 782), (708, 782), (708, 977), (611, 977)]"
177,262,PERSON,"[(633, 780), (726, 780), (726, 972), (633, 972)]"
178,263,PERSON,"[(654, 778), (742, 778), (742, 967), (654, 967)]"
179,264,PERSON,"[(676, 777), (760, 777), (760, 963), (676, 963)]"
180,265,PERSON,"[(719, 773), (795, 773), (795, 953), (719, 953)]"
181,266,PERSON,"[(719, 773), (795, 773), (795, 953), (719, 953)]"
182,267,PERSON,"[(730, 770), (810, 770), (810, 947), (730, 947)]"
183,268,PERSON,"[(740, 767), (825, 767), (825, 941), (740, 941)]"
184,269,PERSON,"[(751, 763), (841, 763), (841, 934), (751, 934)]"
185,270,PERSON,"[(772, 757), (871, 757), (871, 923), (772, 923)]"
186,271,PERSON,"[(773, 757), (872, 757), (872, 923), (773, 923)]"
187,272,PERSON,"[(789, 754), (885, 754), (885, 923), (789, 923)]"
188,273,PERSON,"[(806, 750), (900, 750), (900, 923), (806, 923)]"
189,274,PERSON,"[(822, 747), (914, 747), (914, 923), (822, 923)]"
190,275,PERSON,"[(855, 741), (942, 741), (942, 924), (855, 924)]"
191,276,PERSON,"[(856, 741), (943, 741), (943, 924), (856, 924)]"
192,277,PERSON,"[(873, 738), (957, 738), (957, 920), (873, 920)]"
193,278,PERSON,"[(891, 736), (972, 736), (972, 917), (891, 917)]"
194,279,PERSON,"[(909, 733), (986, 733), (986, 913), (909, 913)]"
195,280,PERSON,"[(944, 728), (1015, 728), (1015, 905), (944, 905)]"
196,281,PERSON,"[(945, 728), (1016, 728), (1016, 905), (945, 905)]"
197,282,PERSON,"[(956, 725), (1029, 725), (1029, 898), (956, 898)]"
198,283,PERSON,"[(967, 721), (1042, 721), (1042, 890), (967, 890)]"
199,284,PERSON,"[(978, 718), (1055, 718), (1055, 883), (978, 883)]"
200,285,PERSON,"[(999, 711), (1079, 711), (1079, 869), (999, 869)]"
201,286,PERSON,"[(1000, 711), (1081, 711), (1081, 869), (1000, 869)]"
202,287,PERSON,"[(1011, 706), (1094, 706), (1094, 864), (1011, 864)]"
203,288,PERSON,"[(1022, 701), (1107, 701), (1107, 859), (1022, 859)]"
204,289,PERSON,"[(1033, 696), (1120, 696), (1120, 854), (1033, 854)]"
205,290,PERSON,"[(1055, 686), (1146, 686), (1146, 844), (1055, 844)]"
206,291,PERSON,"[(1055, 686), (1146, 686), (1146, 844), (1055, 844)]"
207,292,PERSON,"[(1071, 681), (1159, 681), (1159, 841), (1071, 841)]"
208,293,PERSON,"[(1087, 677), (1172, 677), (1172, 839), (1087, 839)]"
209,294,PERSON,"[(1102, 673), (1183, 673), (1183, 837), (1102, 837)]"
210,295,PERSON,"[(1133, 665), (1208, 665), (1208, 834), (1133, 834)]"
211,296,PERSON,"[(1133, 665), (1208, 665), (1208, 833), (1133, 833)]"
212,297,PERSON,"[(1146, 661), (1219, 661), (1219, 827), (1146, 827)]"
213,298,PERSON,"[(1158, 658), (1230, 658), (1230, 821), (1158, 821)]"
214,299,PERSON,"[(1171, 654), (1241, 654), (1241, 814), (1171, 814)]"
215,300,PERSON,"[(1196, 647), (1262, 647), (1262, 801), (1196, 801)]"
216,301,PERSON,"[(1196, 647), (1263, 647), (1263, 801), (1196, 801)]"
217,302,PERSON,"[(1205, 642), (1275, 642), (1275, 795), (1205, 795)]"
218,303,PERSON,"[(1215, 637), (1289, 637), (1289, 790), (1215, 790)]"
219,304,PERSON,"[(1224, 632), (1302, 632), (1302, 784), (1224, 784)]"
220,305,PERSON,"[(1243, 623), (1328, 623), (1328, 774), (1243, 774)]"
221,306,PERSON,"[(1243, 623), (1328, 623), (1328, 774), (1243, 774)]"
222,307,PERSON,"[(1254, 619), (1336, 619), (1336, 772), (1254, 772)]"
223,308,PERSON,"[(1265, 616), (1344, 616), (1344, 771), (1265, 771)]"
224,309,PERSON,"[(1276, 612), (1353, 612), (1353, 769), (1276, 769)]"
225,310,PERSON,"[(1297, 606), (1368, 606), (1368, 767), (1297, 767)]"
226,311,PERSON,"[(1297, 606), (1368, 606), (1368, 767), (1297, 767)]"
227,312,PERSON,"[(1302, 604), (1371, 604), (1371, 761), (1302, 761)]"
228,313,PERSON,"[(1307, 602), (1375, 602), (1375, 755), (1307, 755)]"
229,314,PERSON,"[(1312, 600), (1378, 600), (1378, 750), (1312, 750)]"
230,315,PERSON,"[(1321, 597), (1385, 597), (1385, 740), (1321, 740)]"
231,316,PERSON,"[(1322, 597), (1386, 597), (1386, 740), (1322, 740)]"
232,317,PERSON,"[(1323, 594), (1387, 594), (1387, 735), (1323, 735)]"
233,318,PERSON,"[(1325, 591), (1389, 591), (1389, 731), (1325, 731)]"
234,319,PERSON,"[(1326, 589), (1390, 589), (1390, 727), (1326, 727)]"
235,320,PERSON,"[(1329, 583), (1393, 583), (1393, 718), (1329, 718)]"
236,321,PERSON,"[(1330, 583), (1394, 583), (1394, 718), (1330, 718)]"
237,322,PERSON,"[(1336, 583), (1400, 583), (1400, 718), (1336, 718)]"
238,323,PERSON,"[(1343, 583), (1407, 583), (1407, 718), (1343, 718)]"
239,324,PERSON,"[(1350, 584), (1414, 584), (1414, 719), (1350, 719)]"
240,325,PERSON,"[(1363, 584), (1427, 584), (1427, 719), (1363, 719)]"
241,326,PERSON,"[(1363, 584), (1426, 584), (1426, 719), (1363, 719)]"
242,327,PERSON,"[(1365, 581), (1426, 581), (1426, 715), (1365, 715)]"
243,328,PERSON,"[(1368, 578), (1426, 578), (1426, 711), (1368, 711)]"
244,329,PERSON,"[(1370, 575), (1425, 575), (1425, 707), (1370, 707)]"
245,330,PERSON,"[(1375, 570), (1425, 570), (1425, 700), (1375, 700)]"
246,331,PERSON,"[(1375, 570), (1425, 570), (1425, 700), (1375, 700)]"
247,332,PERSON,"[(1374, 569), (1425, 569), (1425, 702), (1374, 702)]"
248,333,PERSON,"[(1373, 568), (1425, 568), (1425, 704), (1373, 704)]"
249,334,PERSON,"[(1372, 567), (1426, 567), (1426, 706), (1372, 706)]"
250,335,PERSON,"[(1370, 564), (1426, 564), (1426, 709), (1370, 709)]"
251,336,PERSON,"[(1370, 564), (1426, 564), (1426, 709), (1370, 709)]"
252,337,PERSON,"[(1373, 564), (1429, 564), (1429, 707), (1373, 707)]"
253,338,PERSON,"[(1377, 563), (1433, 563), (1433, 703), (1377, 703)]"
254,339,PERSON,"[(1380, 562), (1436, 562), (1436, 700), (1380, 700)]"
255,340,PERSON,"[(1386, 561), (1442, 561), (1442, 694), (1386, 694)]"
256,341,PERSON,"[(1387, 561), (1443, 561), (1443, 694), (1387, 694)]"
257,342,PERSON,"[(1390, 558), (1446, 558), (1446, 691), (1390, 691)]"
258,343,PERSON,"[(1393, 555), (1449, 555), (1449, 688), (1393, 688)]"
259,344,PERSON,"[(1397, 551), (1453, 551), (1453, 684), (1397, 684)]"
260,345,PERSON,"[(1403, 545), (1459, 545), (1459, 678), (1403, 678)]"
261,346,PERSON,"[(1403, 545), (1460, 545), (1460, 678), (1403, 678)]"
262,347,PERSON,"[(1402, 544), (1460, 544), (1460, 678), (1402, 678)]"
263,348,PERSON,"[(1401, 543), (1460, 543), (1460, 678), (1401, 678)]"
264,349,PERSON,"[(1399, 543), (1460, 543), (1460, 680), (1399, 680)]"
265,350,PERSON,"[(1397, 541), (1460, 541), (1460, 680), (1397, 680)]"
266,351,PERSON,"[(1397, 541), (1460, 541), (1460, 680), (1397, 680)]"
267,352,PERSON,"[(1391, 542), (1454, 542), (1454, 677), (1391, 677)]"
268,353,PERSON,"[(1384, 543), (1447, 543), (1447, 674), (1384, 674)]"
269,354,PERSON,"[(1378, 544), (1441, 544), (1441, 670), (1378, 670)]"
270,355,PERSON,"[(1366, 546), (1429, 546), (1429, 664), (1366, 664)]"
271,356,PERSON,"[(1366, 546), (1429, 546), (1429, 664), (1366, 664)]"
272,357,PERSON,"[(1364, 546), (1427, 546), (1427, 665), (1364, 665)]"
273,358,PERSON,"[(1362, 545), (1425, 545), (1425, 665), (1362, 665)]"
274,359,PERSON,"[(1360, 545), (1423, 545), (1423, 665), (1360, 665)]"
275,360,PERSON,"[(1357, 545), (1420, 545), (1420, 666), (1357, 666)]"
276,361,PERSON,"[(1355, 544), (1418, 544), (1418, 665), (1355, 665)]"
277,362,PERSON,"[(1353, 544), (1416, 544), (1416, 666), (1353, 666)]"
278,363,PERSON,"[(1351, 544), (1414, 544), (1414, 667), (1351, 667)]"
279,364,PERSON,"[(1349, 543), (1411, 543), (1411, 666), (1349, 666)]"
280,365,PERSON,"[(1344, 543), (1406, 543), (1406, 667), (1344, 667)]"
281,366,PERSON,"[(1345, 543), (1407, 543), (1407, 667), (1345, 667)]"
282,367,PERSON,"[(1348, 542), (1410, 542), (1410, 668), (1348, 668)]"
283,368,PERSON,"[(1351, 541), (1413, 541), (1413, 668), (1351, 668)]"
284,369,PERSON,"[(1354, 541), (1416, 541), (1416, 670), (1354, 670)]"
285,370,PERSON,"[(1361, 539), (1423, 539), (1423, 671), (1361, 671)]"
286,371,PERSON,"[(1361, 539), (1423, 539), (1423, 671), (1361, 671)]"
287,372,PERSON,"[(1360, 541), (1423, 541), (1423, 671), (1360, 671)]"
288,373,PERSON,"[(1358, 543), (1422, 543), (1422, 671), (1358, 671)]"
289,374,PERSON,"[(1357, 544), (1422, 544), (1422, 670), (1357, 670)]"
290,375,PERSON,"[(1354, 548), (1421, 548), (1421, 670), (1354, 670)]"
291,376,PERSON,"[(1354, 547), (1421, 547), (1421, 669), (1354, 669)]"
292,377,PERSON,"[(1357, 545), (1427, 545), (1427, 669), (1357, 669)]"
293,378,PERSON,"[(1359, 543), (1432, 543), (1432, 669), (1359, 669)]"
294,379,PERSON,"[(1362, 541), (1438, 541), (1438, 669), (1362, 669)]"
295,380,PERSON,"[(1367, 537), (1448, 537), (1448, 669), (1367, 669)]"
296,381,PERSON,"[(1367, 537), (1448, 537), (1448, 669), (1367, 669)]"
297,382,PERSON,"[(1369, 539), (1449, 539), (1449, 669), (1369, 669)]"
298,383,PERSON,"[(1371, 540), (1450, 540), (1450, 669), (1371, 669)]"
299,384,PERSON,"[(1373, 541), (1451, 541), (1451, 669), (1373, 669)]"
300,385,PERSON,"[(1378, 544), (1455, 544), (1455, 669), (1378, 669)]"
301,386,PERSON,"[(1378, 544), (1454, 544), (1454, 669), (1378, 669)]"
302,387,PERSON,"[(1378, 542), (1451, 542), (1451, 667), (1378, 667)]"
303,388,PERSON,"[(1379, 540), (1448, 540), (1448, 665), (1379, 665)]"
304,389,PERSON,"[(1380, 538), (1445, 538), (1445, 663), (1380, 663)]"
305,390,PERSON,"[(1381, 534), (1439, 534), (1439, 659), (1381, 659)]"
306,391,PERSON,"[(1381, 534), (1439, 534), (1439, 659), (1381, 659)]"
307,392,PERSON,"[(1378, 534), (1440, 534), (1440, 659), (1378, 659)]"
308,393,PERSON,"[(1375, 534), (1440, 534), (1440, 659), (1375, 659)]"
309,394,PERSON,"[(1371, 535), (1440, 535), (1440, 660), (1371, 660)]"
310,395,PERSON,"[(1365, 536), (1441, 536), (1441, 661), (1365, 661)]"
311,396,PERSON,"[(1366, 536), (1441, 536), (1441, 661), (1366, 661)]"
312,397,PERSON,"[(1370, 535), (1440, 535), (1440, 661), (1370, 661)]"
313,398,PERSON,"[(1375, 534), (1439, 534), (1439, 660), (1375, 660)]"
314,399,PERSON,"[(1379, 534), (1437, 534), (1437, 660), (1379, 660)]"
315,400,PERSON,"[(1388, 532), (1435, 532), (1435, 659), (1388, 659)]"
316,401,PERSON,"[(1388, 532), (1435, 532), (1435, 659), (1388, 659)]"
317,402,PERSON,"[(1391, 534), (1442, 534), (1442, 661), (1391, 661)]"
318,403,PERSON,"[(1395, 537), (1450, 537), (1450, 664), (1395, 664)]"
319,404,PERSON,"[(1398, 539), (1457, 539), (1457, 666), (1398, 666)]"
320,405,PERSON,"[(1404, 543), (1470, 543), (1470, 670), (1404, 670)]"
321,406,PERSON,"[(1404, 543), (1470, 543), (1470, 670), (1404, 670)]"
322,407,PERSON,"[(1407, 543), (1473, 543), (1473, 671), (1407, 671)]"
323,408,PERSON,"[(1410, 544), (1476, 544), (1476, 672), (1410, 672)]"
324,409,PERSON,"[(1413, 544), (1479, 544), (1479, 673), (1413, 673)]"
325,410,PERSON,"[(1418, 545), (1484, 545), (1484, 675), (1418, 675)]"
326,411,PERSON,"[(1419, 545), (1485, 545), (1485, 675), (1419, 675)]"
327,412,PERSON,"[(1423, 544), (1485, 544), (1485, 676), (1423, 676)]"
328,413,PERSON,"[(1427, 542), (1485, 542), (1485, 676), (1427, 676)]"
329,414,PERSON,"[(1432, 541), (1486, 541), (1486, 677), (1432, 677)]"
330,415,PERSON,"[(1440, 539), (1486, 539), (1486, 679), (1440, 679)]"
331,416,PERSON,"[(1440, 539), (1487, 539), (1487, 679), (1440, 679)]"
332,417,PERSON,"[(1439, 539), (1488, 539), (1488, 680), (1439, 680)]"
333,418,PERSON,"[(1438, 539), (1490, 539), (1490, 680), (1438, 680)]"
334,419,PERSON,"[(1437, 539), (1492, 539), (1492, 680), (1437, 680)]"
335,420,PERSON,"[(1435, 540), (1496, 540), (1496, 681), (1435, 681)]"
336,421,PERSON,"[(1435, 540), (1496, 540), (1496, 681), (1435, 681)]"
337,422,PERSON,"[(1436, 540), (1497, 540), (1497, 681), (1436, 681)]"
338,423,PERSON,"[(1436, 540), (1497, 540), (1497, 681), (1436, 681)]"
339,424,PERSON,"[(1437, 540), (1498, 540), (1498, 681), (1437, 681)]"
