302,1,1205,642,70,153,1,-1,-1,-1
303,1,1215,637,74,153,1,-1,-1,-1
304,1,1224,632,78,152,1,-1,-1,-1
305,1,1243,623,85,151,1,-1,-1,-1
306,1,1243,623,85,151,1,-1,-1,-1
307,1,1254,619,82,153,1,-1,-1,-1
308,1,1265,616,79,155,1,-1,-1,-1
309,1,1276,612,77,157,1,-1,-1,-1
310,1,1297,606,71,161,1,-1,-1,-1
311,1,1297,606,71,161,1,-1,-1,-1
312,1,1302,604,69,157,1,-1,-1,-1
313,1,1307,602,68,153,1,-1,-1,-1
314,1,1312,600,66,150,1,-1,-1,-1
315,1,1321,597,64,143,1,-1,-1,-1
316,1,1322,597,64,143,1,-1,-1,-1
317,1,1323,594,64,141,1,-1,-1,-1
318,1,1325,591,64,140,1,-1,-1,-1
319,1,1326,589,64,138,1,-1,-1,-1
320,1,1329,583,64,135,1,-1,-1,-1
321,1,1330,583,64,135,1,-1,-1,-1
322,1,1336,583,64,135,1,-1,-1,-1
323,1,1343,583,64,135,1,-1,-1,-1
324,1,1350,584,64,135,1,-1,-1,-1
325,1,1363,584,64,135,1,-1,-1,-1
326,1,1363,584,63,135,1,-1,-1,-1
327,1,1365,581,61,134,1,-1,-1,-1
328,1,1368,578,58,133,1,-1,-1,-1
329,1,1370,575,55,132,1,-1,-1,-1
330,1,1375,570,50,130,1,-1,-1,-1
331,1,1375,570,50,130,1,-1,-1,-1
332,1,1374,569,51,133,1,-1,-1,-1
333,1,1373,568,52,136,1,-1,-1,-1
334,1,1372,567,54,139,1,-1,-1,-1
335,1,1370,564,56,145,1,-1,-1,-1
336,1,1370,564,56,145,1,-1,-1,-1
337,1,1373,564,56,143,1,-1,-1,-1
338,1,1377,563,56,140,1,-1,-1,-1
339,1,1380,562,56,138,1,-1,-1,-1
340,1,1386,561,56,133,1,-1,-1,-1
341,1,1387,561,56,133,1,-1,-1,-1
342,1,1390,558,56,133,1,-1,-1,-1
343,1,1393,555,56,133,1,-1,-1,-1
344,1,1397,551,56,133,1,-1,-1,-1
345,1,1403,545,56,133,1,-1,-1,-1
346,1,1403,545,57,133,1,-1,-1,-1
347,1,1402,544,58,134,1,-1,-1,-1
348,1,1401,543,59,135,1,-1,-1,-1
349,1,1399,543,61,137,1,-1,-1,-1
350,1,1397,541,63,139,1,-1,-1,-1
351,1,1397,541,63,139,1,-1,-1,-1
352,1,1391,542,63,135,1,-1,-1,-1
353,1,1384,543,63,131,1,-1,-1,-1
354,1,1378,544,63,126,1,-1,-1,-1
355,1,1366,546,63,118,1,-1,-1,-1
356,1,1366,546,63,118,1,-1,-1,-1
357,1,1364,546,63,119,1,-1,-1,-1
358,1,1362,545,63,120,1,-1,-1,-1
359,1,1360,545,63,120,1,-1,-1,-1
360,1,1357,545,63,121,1,-1,-1,-1
361,1,1355,544,63,121,1,-1,-1,-1
362,1,1353,544,63,122,1,-1,-1,-1
363,1,1351,544,63,123,1,-1,-1,-1
364,1,1349,543,62,123,1,-1,-1,-1
365,1,1344,543,62,124,1,-1,-1,-1
366,1,1345,543,62,124,1,-1,-1,-1
367,1,1348,542,62,126,1,-1,-1,-1
368,1,1351,541,62,127,1,-1,-1,-1
369,1,1354,541,62,129,1,-1,-1,-1
370,1,1361,539,62,132,1,-1,-1,-1
371,1,1361,539,62,132,1,-1,-1,-1
372,1,1360,541,63,130,1,-1,-1,-1
373,1,1358,543,64,128,1,-1,-1,-1
374,1,1357,544,65,126,1,-1,-1,-1
375,1,1354,548,67,122,1,-1,-1,-1
376,1,1354,547,67,122,1,-1,-1,-1
377,1,1357,545,70,124,1,-1,-1,-1
378,1,1359,543,73,126,1,-1,-1,-1
379,1,1362,541,76,128,1,-1,-1,-1
380,1,1367,537,81,132,1,-1,-1,-1
381,1,1367,537,81,132,1,-1,-1,-1
382,1,1369,539,80,130,1,-1,-1,-1
383,1,1371,540,79,129,1,-1,-1,-1
384,1,1373,541,78,128,1,-1,-1,-1
385,1,1378,544,77,125,1,-1,-1,-1
386,1,1378,544,76,125,1,-1,-1,-1
387,1,1378,542,73,125,1,-1,-1,-1
388,1,1379,540,69,125,1,-1,-1,-1
389,1,1380,538,65,125,1,-1,-1,-1
390,1,1381,534,58,125,1,-1,-1,-1
391,1,1381,534,58,125,1,-1,-1,-1
392,1,1378,534,62,125,1,-1,-1,-1
393,1,1375,534,65,125,1,-1,-1,-1
394,1,1371,535,69,125,1,-1,-1,-1
395,1,1365,536,76,125,1,-1,-1,-1
396,1,1366,536,75,125,1,-1,-1,-1
397,1,1370,535,70,126,1,-1,-1,-1
398,1,1375,534,64,126,1,-1,-1,-1
399,1,1379,534,58,126,1,-1,-1,-1
400,1,1388,532,47,127,1,-1,-1,-1
401,1,1388,532,47,127,1,-1,-1,-1
402,1,1391,534,51,127,1,-1,-1,-1
403,1,1395,537,55,127,1,-1,-1,-1
404,1,1398,539,59,127,1,-1,-1,-1
405,1,1404,543,66,127,1,-1,-1,-1
406,1,1404,543,66,127,1,-1,-1,-1
407,1,1407,543,66,128,1,-1,-1,-1
408,1,1410,544,66,128,1,-1,-1,-1
409,1,1413,544,66,129,1,-1,-1,-1
410,1,1418,545,66,130,1,-1,-1,-1
411,1,1419,545,66,130,1,-1,-1,-1
412,1,1423,544,62,132,1,-1,-1,-1
413,1,1427,542,58,134,1,-1,-1,-1
414,1,1432,541,54,136,1,-1,-1,-1
415,1,1440,539,46,140,1,-1,-1,-1
416,1,1440,539,47,140,1,-1,-1,-1
417,1,1439,539,49,141,1,-1,-1,-1
418,1,1438,539,52,141,1,-1,-1,-1
419,1,1437,539,55,141,1,-1,-1,-1
420,1,1435,540,61,141,1,-1,-1,-1
421,1,1435,540,61,141,1,-1,-1,-1
422,1,1436,540,61,141,1,-1,-1,-1
423,1,1436,540,61,141,1,-1,-1,-1
424,1,1437,540,61,141,1,-1,-1,-1
425,1,1437,540,61,141,1,-1,-1,-1
426,1,1438,540,61,141,1,-1,-1,-1
427,1,1440,541,61,141,1,-1,-1,-1
428,1,1442,541,61,141,1,-1,-1,-1
429,1,1444,541,61,141,1,-1,-1,-1
430,1,1449,541,61,141,1,-1,-1,-1
431,1,1449,541,61,141,1,-1,-1,-1
432,1,1449,542,61,141,1,-1,-1,-1
433,1,1449,542,61,141,1,-1,-1,-1
434,1,1450,543,61,141,1,-1,-1,-1
435,1,1450,544,61,141,1,-1,-1,-1
436,1,1450,544,61,141,1,-1,-1,-1
437,1,1450,544,61,142,1,-1,-1,-1
438,1,1449,544,61,142,1,-1,-1,-1
439,1,1448,545,61,142,1,-1,-1,-1
440,1,1446,545,61,143,1,-1,-1,-1
441,1,1447,545,61,143,1,-1,-1,-1
442,1,1447,545,61,144,1,-1,-1,-1
443,1,1448,545,61,145,1,-1,-1,-1
444,1,1449,544,61,145,1,-1,-1,-1
445,1,1449,544,61,146,1,-1,-1,-1
446,1,1450,544,61,147,1,-1,-1,-1
447,1,1451,544,61,147,1,-1,-1,-1
448,1,1452,543,61,148,1,-1,-1,-1
449,1,1452,543,61,149,1,-1,-1,-1
450,1,1453,543,61,149,1,-1,-1,-1
451,1,1454,543,61,150,1,-1,-1,-1
452,1,1454,542,61,151,1,-1,-1,-1
453,1,1455,542,61,151,1,-1,-1,-1
454,1,1456,542,61,152,1,-1,-1,-1
455,1,1457,541,61,153,1,-1,-1,-1
456,1,1457,541,61,153,1,-1,-1,-1
457,1,1460,541,61,153,1,-1,-1,-1
458,1,1462,540,61,153,1,-1,-1,-1
459,1,1465,539,61,153,1,-1,-1,-1
460,1,1470,538,61,153,1,-1,-1,-1
461,1,1470,538,61,153,1,-1,-1,-1
462,1,1472,539,61,153,1,-1,-1,-1
463,1,1473,540,61,153,1,-1,-1,-1
464,1,1475,541,61,153,1,-1,-1,-1
465,1,1478,543,61,153,1,-1,-1,-1
466,1,1478,543,61,153,1,-1,-1,-1
467,1,1479,543,61,153,1,-1,-1,-1
468,1,1480,543,61,153,1,-1,-1,-1
469,1,1482,543,61,153,1,-1,-1,-1
470,1,1484,543,61,153,1,-1,-1,-1
471,1,1484,543,61,153,1,-1,-1,-1
472,1,1485,543,61,153,1,-1,-1,-1
473,1,1487,543,61,153,1,-1,-1,-1
474,1,1488,544,61,153,1,-1,-1,-1
475,1,1490,544,61,153,1,-1,-1,-1
476,1,1490,544,61,153,1,-1,-1,-1
477,1,1491,544,60,154,1,-1,-1,-1
478,1,1493,545,60,154,1,-1,-1,-1
479,1,1494,545,59,155,1,-1,-1,-1
480,1,1496,546,57,156,1,-1,-1,-1
481,1,1496,546,57,156,1,-1,-1,-1
482,1,1496,545,57,156,1,-1,-1,-1
483,1,1496,544,57,156,1,-1,-1,-1
484,1,1496,544,57,156,1,-1,-1,-1
485,1,1496,542,57,156,1,-1,-1,-1
486,1,1496,542,57,156,1,-1,-1,-1
487,1,1497,543,57,155,1,-1,-1,-1
488,1,1497,543,57,155,1,-1,-1,-1
489,1,1498,544,57,154,1,-1,-1,-1
490,1,1500,545,56,153,1,-1,-1,-1
491,1,1500,545,56,153,1,-1,-1,-1
492,1,1500,544,56,151,1,-1,-1,-1
493,1,1500,544,56,150,1,-1,-1,-1
494,1,1500,544,56,148,1,-1,-1,-1
495,1,1500,544,56,146,1,-1,-1,-1
496,1,1500,544,56,146,1,-1,-1,-1
497,1,1499,544,57,148,1,-1,-1,-1
498,1,1499,545,59,151,1,-1,-1,-1
499,1,1499,545,60,153,1,-1,-1,-1
500,1,1498,546,63,158,1,-1,-1,-1
501,1,1498,546,63,158,1,-1,-1,-1
502,1,1499,547,63,156,1,-1,-1,-1
503,1,1500,548,62,154,1,-1,-1,-1
504,1,1500,549,62,152,1,-1,-1,-1
505,1,1501,550,60,148,1,-1,-1,-1
506,1,1501,550,60,148,1,-1,-1,-1
507,1,1500,550,60,150,1,-1,-1,-1
508,1,1500,549,59,152,1,-1,-1,-1
509,1,1499,548,59,154,1,-1,-1,-1
510,1,1497,547,57,158,1,-1,-1,-1
511,1,1497,547,57,158,1,-1,-1,-1
512,1,1495,548,57,157,1,-1,-1,-1
513,1,1493,550,57,156,1,-1,-1,-1
514,1,1491,551,57,155,1,-1,-1,-1
515,1,1487,553,57,153,1,-1,-1,-1
516,1,1487,553,57,153,1,-1,-1,-1
517,1,1484,554,58,153,1,-1,-1,-1
518,1,1481,555,59,153,1,-1,-1,-1
519,1,1478,556,60,153,1,-1,-1,-1
520,1,1472,557,62,152,1,-1,-1,-1
521,1,1472,557,62,153,1,-1,-1,-1
522,1,1469,554,62,162,1,-1,-1,-1
523,1,1469,555,62,162,1,-1,-1,-1
524,1,1469,556,62,162,1,-1,-1,-1
525,1,1470,557,62,162,1,-1,-1,-1
526,1,1470,558,62,162,1,-1,-1,-1
527,1,1469,559,62,162,1,-1,-1,-1
528,1,1467,561,63,162,1,-1,-1,-1
529,1,1466,563,64,162,1,-1,-1,-1
530,1,1464,566,65,162,1,-1,-1,-1
531,1,1464,566,65,162,1,-1,-1,-1
532,1,1462,566,63,162,1,-1,-1,-1
533,1,1460,565,62,162,1,-1,-1,-1
534,1,1457,565,60,162,1,-1,-1,-1
535,1,1453,564,57,162,1,-1,-1,-1
536,1,1452,564,57,162,1,-1,-1,-1
537,1,1448,564,60,162,1,-1,-1,-1
538,1,1443,564,64,162,1,-1,-1,-1
539,1,1439,564,67,162,1,-1,-1,-1
540,1,1430,564,74,162,1,-1,-1,-1
541,1,1430,564,74,162,1,-1,-1,-1
542,1,1428,563,71,163,1,-1,-1,-1
543,1,1427,563,68,163,1,-1,-1,-1
544,1,1426,563,65,164,1,-1,-1,-1
545,1,1424,562,60,165,1,-1,-1,-1
546,1,1424,562,60,165,1,-1,-1,-1
547,1,1422,562,60,165,1,-1,-1,-1
548,1,1420,563,60,165,1,-1,-1,-1
549,1,1418,564,60,165,1,-1,-1,-1
550,1,1414,565,60,165,1,-1,-1,-1
551,1,1413,565,60,165,1,-1,-1,-1
552,1,1410,565,62,166,1,-1,-1,-1
553,1,1406,566,63,167,1,-1,-1,-1
554,1,1402,566,65,168,1,-1,-1,-1
555,1,1395,567,68,171,1,-1,-1,-1
556,1,1395,567,68,171,1,-1,-1,-1
557,1,1393,567,65,171,1,-1,-1,-1
558,1,1391,566,62,171,1,-1,-1,-1
559,1,1389,565,59,171,1,-1,-1,-1
560,1,1385,564,53,171,1,-1,-1,-1
561,1,1385,564,53,171,1,-1,-1,-1
562,1,1378,563,59,171,1,-1,-1,-1
563,1,1372,563,64,171,1,-1,-1,-1
564,1,1365,563,69,171,1,-1,-1,-1
565,1,1353,563,80,171,1,-1,-1,-1
566,1,1353,563,80,171,1,-1,-1,-1
567,1,1352,561,75,171,1,-1,-1,-1
568,1,1352,558,71,171,1,-1,-1,-1
569,1,1352,556,67,171,1,-1,-1,-1
570,1,1351,552,59,171,1,-1,-1,-1
571,1,1351,552,59,171,1,-1,-1,-1
572,1,1348,551,59,171,1,-1,-1,-1
573,1,1345,550,59,171,1,-1,-1,-1
574,1,1342,549,59,171,1,-1,-1,-1
575,1,1335,547,59,171,1,-1,-1,-1
576,1,1335,547,59,171,1,-1,-1,-1
577,1,1332,547,59,170,1,-1,-1,-1
578,1,1329,548,59,170,1,-1,-1,-1
579,1,1325,548,59,170,1,-1,-1,-1
580,1,1319,548,59,169,1,-1,-1,-1
581,1,1319,548,59,169,1,-1,-1,-1
582,1,1316,548,57,169,1,-1,-1,-1
583,1,1312,548,56,170,1,-1,-1,-1
584,1,1309,548,54,170,1,-1,-1,-1
585,1,1303,547,51,171,1,-1,-1,-1
586,1,1303,547,52,171,1,-1,-1,-1
587,1,1296,547,58,171,1,-1,-1,-1
588,1,1290,547,64,171,1,-1,-1,-1
589,1,1284,547,71,171,1,-1,-1,-1
590,1,1271,547,83,171,1,-1,-1,-1
591,1,1271,547,83,171,1,-1,-1,-1
592,1,1271,547,79,171,1,-1,-1,-1
593,1,1271,546,74,171,1,-1,-1,-1
594,1,1271,546,70,171,1,-1,-1,-1
595,1,1271,545,62,171,1,-1,-1,-1
596,1,1270,545,62,171,1,-1,-1,-1
597,1,1268,543,66,173,1,-1,-1,-1
598,1,1266,542,70,175,1,-1,-1,-1
599,1,1264,541,74,177,1,-1,-1,-1
600,1,1260,538,81,181,1,-1,-1,-1
601,1,1260,538,81,181,1,-1,-1,-1
602,1,1259,540,81,179,1,-1,-1,-1
603,1,1259,542,81,177,1,-1,-1,-1
604,1,1258,543,81,176,1,-1,-1,-1
605,1,1257,546,81,172,1,-1,-1,-1
606,1,1257,546,81,172,1,-1,-1,-1
607,1,1258,546,78,172,1,-1,-1,-1
608,1,1260,545,75,172,1,-1,-1,-1
609,1,1262,545,71,172,1,-1,-1,-1
610,1,1265,543,65,172,1,-1,-1,-1
611,1,1265,543,65,172,1,-1,-1,-1
612,1,1266,543,65,173,1,-1,-1,-1
613,1,1268,542,65,173,1,-1,-1,-1
614,1,1269,541,65,174,1,-1,-1,-1
615,1,1271,540,65,174,1,-1,-1,-1
616,1,1272,539,65,175,1,-1,-1,-1
617,1,1274,538,65,175,1,-1,-1,-1
618,1,1275,537,65,176,1,-1,-1,-1
619,1,1276,537,65,176,1,-1,-1,-1
620,1,1279,535,65,177,1,-1,-1,-1
621,1,1280,535,65,177,1,-1,-1,-1
622,1,1283,535,68,178,1,-1,-1,-1
623,1,1287,536,71,178,1,-1,-1,-1
624,1,1291,536,74,179,1,-1,-1,-1
625,1,1298,536,79,180,1,-1,-1,-1
626,1,1298,537,79,180,1,-1,-1,-1
627,1,1303,538,81,180,1,-1,-1,-1
628,1,1307,540,82,180,1,-1,-1,-1
629,1,1312,542,83,180,1,-1,-1,-1
630,1,1321,545,86,180,1,-1,-1,-1
631,1,1321,545,86,180,1,-1,-1,-1
632,1,1323,546,86,180,1,-1,-1,-1
633,1,1326,546,86,180,1,-1,-1,-1
634,1,1329,547,86,180,1,-1,-1,-1
635,1,1334,548,86,180,1,-1,-1,-1
636,1,1335,548,86,180,1,-1,-1,-1
637,1,1341,549,83,181,1,-1,-1,-1
638,1,1348,551,79,182,1,-1,-1,-1
639,1,1354,552,76,183,1,-1,-1,-1
640,1,1367,555,69,185,1,-1,-1,-1
641,1,1368,555,69,185,1,-1,-1,-1
642,1,1372,556,68,185,1,-1,-1,-1
643,1,1377,557,66,185,1,-1,-1,-1
644,1,1381,558,65,184,1,-1,-1,-1
645,1,1390,560,63,184,1,-1,-1,-1
646,1,1390,560,63,184,1,-1,-1,-1
647,1,1391,560,66,185,1,-1,-1,-1
648,1,1393,560,69,186,1,-1,-1,-1
649,1,1394,561,72,187,1,-1,-1,-1
650,1,1397,561,78,189,1,-1,-1,-1
651,1,1397,561,78,189,1,-1,-1,-1
652,1,1400,564,78,189,1,-1,-1,-1
653,1,1403,566,78,189,1,-1,-1,-1
654,1,1406,568,78,189,1,-1,-1,-1
655,1,1412,573,78,189,1,-1,-1,-1
656,1,1413,573,78,189,1,-1,-1,-1
657,1,1415,574,77,189,1,-1,-1,-1
658,1,1417,576,76,189,1,-1,-1,-1
659,1,1419,577,75,189,1,-1,-1,-1
660,1,1421,579,74,189,1,-1,-1,-1
661,1,1423,580,73,189,1,-1,-1,-1
662,1,1425,582,72,189,1,-1,-1,-1
663,1,1427,583,72,189,1,-1,-1,-1
664,1,1429,585,71,189,1,-1,-1,-1
665,1,1433,588,69,189,1,-1,-1,-1
666,1,1433,588,69,189,1,-1,-1,-1
667,1,1436,588,68,189,1,-1,-1,-1
668,1,1440,589,68,189,1,-1,-1,-1
669,1,1443,590,68,188,1,-1,-1,-1
670,1,1450,592,67,187,1,-1,-1,-1
671,1,1450,592,67,187,1,-1,-1,-1
672,1,1454,594,68,188,1,-1,-1,-1
673,1,1457,596,70,189,1,-1,-1,-1
674,1,1461,598,71,190,1,-1,-1,-1
675,1,1468,603,73,191,1,-1,-1,-1
