,frame_id,class,polygon
105,106,PERSON,"[(1586, 353), (1652, 353), (1652, 472), (1586, 472)]"
106,107,PERSON,"[(1578, 350), (1642, 350), (1642, 471), (1578, 471)]"
107,108,PERSON,"[(1564, 346), (1625, 346), (1625, 470), (1564, 470)]"
108,109,PERSON,"[(1562, 346), (1623, 346), (1623, 470), (1562, 470)]"
109,110,PERSON,"[(1549, 346), (1610, 346), (1610, 470), (1549, 470)]"
110,111,PERSON,"[(1531, 347), (1592, 347), (1592, 471), (1531, 471)]"
111,112,PERSON,"[(1527, 347), (1585, 347), (1585, 469), (1527, 469)]"
112,113,PERSON,"[(1516, 347), (1562, 347), (1562, 463), (1516, 463)]"
113,114,PERSON,"[(1513, 346), (1560, 346), (1560, 462), (1513, 462)]"
114,115,PERSON,"[(1500, 343), (1551, 343), (1551, 459), (1500, 459)]"
115,116,PERSON,"[(1487, 339), (1542, 339), (1542, 455), (1487, 455)]"
116,117,PERSON,"[(1461, 331), (1527, 331), (1527, 454), (1461, 454)]"
117,118,PERSON,"[(1459, 331), (1525, 331), (1525, 454), (1459, 454)]"
118,119,PERSON,"[(1446, 331), (1512, 331), (1512, 454), (1446, 454)]"
119,120,PERSON,"[(1441, 331), (1507, 331), (1507, 453), (1441, 453)]"
120,121,PERSON,"[(1424, 328), (1490, 328), (1490, 448), (1424, 448)]"
121,122,PERSON,"[(1422, 326), (1486, 326), (1486, 446), (1422, 446)]"
122,123,PERSON,"[(1418, 322), (1477, 322), (1477, 442), (1418, 442)]"
123,124,PERSON,"[(1415, 320), (1473, 320), (1473, 442), (1415, 442)]"
124,125,PERSON,"[(1408, 315), (1463, 315), (1463, 440), (1408, 440)]"
125,126,PERSON,"[(1407, 316), (1462, 316), (1462, 441), (1407, 441)]"
126,127,PERSON,"[(1402, 316), (1457, 316), (1457, 441), (1402, 441)]"
127,128,PERSON,"[(1401, 316), (1455, 316), (1455, 440), (1401, 440)]"
128,129,PERSON,"[(1398, 315), (1450, 315), (1450, 437), (1398, 437)]"
129,130,PERSON,"[(1395, 314), (1445, 314), (1445, 434), (1395, 434)]"
130,131,PERSON,"[(1394, 311), (1442, 311), (1442, 431), (1394, 431)]"
131,132,PERSON,"[(1392, 306), (1438, 306), (1438, 426), (1392, 426)]"
132,133,PERSON,"[(1390, 306), (1439, 306), (1439, 427), (1390, 427)]"
133,134,PERSON,"[(1385, 306), (1440, 306), (1440, 428), (1385, 428)]"
134,135,PERSON,"[(1381, 305), (1442, 305), (1442, 428), (1381, 428)]"
135,136,PERSON,"[(1381, 305), (1442, 305), (1442, 428), (1381, 428)]"
136,137,PERSON,"[(1381, 303), (1440, 303), (1440, 426), (1381, 426)]"
137,138,PERSON,"[(1382, 302), (1440, 302), (1440, 425), (1382, 425)]"
138,139,PERSON,"[(1385, 298), (1441, 298), (1441, 421), (1385, 421)]"
139,140,PERSON,"[(1389, 293), (1441, 293), (1441, 416), (1389, 416)]"
140,141,PERSON,"[(1388, 290), (1440, 290), (1440, 417), (1388, 417)]"
141,142,PERSON,"[(1388, 290), (1440, 290), (1440, 417), (1388, 417)]"
142,143,PERSON,"[(1378, 291), (1430, 291), (1430, 412), (1378, 412)]"
143,144,PERSON,"[(1378, 291), (1430, 291), (1430, 412), (1378, 412)]"
144,145,PERSON,"[(1370, 293), (1422, 293), (1422, 414), (1370, 414)]"
145,146,PERSON,"[(1370, 293), (1422, 293), (1422, 414), (1370, 414)]"
146,147,PERSON,"[(1362, 292), (1413, 292), (1413, 411), (1362, 411)]"
147,148,PERSON,"[(1355, 291), (1404, 291), (1404, 408), (1355, 408)]"
148,149,PERSON,"[(1344, 280), (1396, 280), (1396, 400), (1344, 400)]"
149,150,PERSON,"[(1340, 278), (1393, 278), (1393, 399), (1340, 399)]"
150,151,PERSON,"[(1329, 273), (1385, 273), (1385, 396), (1329, 396)]"
151,152,PERSON,"[(1325, 273), (1382, 273), (1382, 395), (1325, 395)]"
152,153,PERSON,"[(1316, 274), (1375, 274), (1375, 394), (1316, 394)]"
153,154,PERSON,"[(1303, 274), (1365, 274), (1365, 390), (1303, 390)]"
154,155,PERSON,"[(1295, 273), (1354, 273), (1354, 389), (1295, 389)]"
155,156,PERSON,"[(1292, 273), (1350, 273), (1350, 389), (1292, 389)]"
156,157,PERSON,"[(1278, 270), (1330, 270), (1330, 381), (1278, 381)]"
157,158,PERSON,"[(1278, 270), (1330, 270), (1330, 381), (1278, 381)]"
158,159,PERSON,"[(1259, 272), (1312, 272), (1312, 386), (1259, 386)]"
159,160,PERSON,"[(1230, 274), (1284, 274), (1284, 393), (1230, 393)]"
160,161,PERSON,"[(1223, 275), (1276, 275), (1276, 393), (1223, 393)]"
161,162,PERSON,"[(1208, 279), (1260, 279), (1260, 395), (1208, 395)]"
162,163,PERSON,"[(1179, 285), (1230, 285), (1230, 398), (1179, 398)]"
163,164,PERSON,"[(1177, 286), (1228, 286), (1228, 399), (1177, 399)]"
164,165,PERSON,"[(1155, 288), (1206, 288), (1206, 401), (1155, 401)]"
165,166,PERSON,"[(1119, 292), (1170, 292), (1170, 405), (1119, 405)]"
166,167,PERSON,"[(1111, 294), (1162, 294), (1162, 407), (1111, 407)]"
167,168,PERSON,"[(1082, 300), (1133, 300), (1133, 413), (1082, 413)]"
168,169,PERSON,"[(1070, 302), (1122, 302), (1122, 415), (1070, 415)]"
169,170,PERSON,"[(1042, 308), (1097, 308), (1097, 422), (1042, 422)]"
170,171,PERSON,"[(1036, 309), (1091, 309), (1091, 422), (1036, 422)]"
171,172,PERSON,"[(1015, 312), (1070, 312), (1070, 424), (1015, 424)]"
172,173,PERSON,"[(989, 315), (1044, 315), (1044, 424), (989, 424)]"
173,174,PERSON,"[(974, 316), (1027, 316), (1027, 427), (974, 427)]"
174,175,PERSON,"[(973, 316), (1026, 316), (1026, 427), (973, 427)]"
175,176,PERSON,"[(954, 316), (1007, 316), (1007, 430), (954, 430)]"
176,177,PERSON,"[(925, 317), (978, 317), (978, 437), (925, 437)]"
177,178,PERSON,"[(918, 318), (971, 318), (971, 438), (918, 438)]"
178,179,PERSON,"[(890, 324), (948, 324), (948, 445), (890, 445)]"
179,180,PERSON,"[(889, 324), (947, 324), (947, 445), (889, 445)]"
180,181,PERSON,"[(867, 329), (928, 329), (928, 450), (867, 450)]"
181,182,PERSON,"[(836, 336), (901, 336), (901, 456), (836, 456)]"
182,183,PERSON,"[(830, 338), (892, 338), (892, 459), (830, 459)]"
183,184,PERSON,"[(820, 341), (876, 341), (876, 463), (820, 463)]"
184,185,PERSON,"[(809, 345), (858, 345), (858, 469), (809, 469)]"
185,186,PERSON,"[(797, 349), (846, 349), (846, 473), (797, 473)]"
186,187,PERSON,"[(783, 354), (832, 354), (832, 478), (783, 478)]"
187,188,PERSON,"[(764, 360), (813, 360), (813, 484), (764, 484)]"
188,189,PERSON,"[(755, 363), (805, 363), (805, 487), (755, 487)]"
189,190,PERSON,"[(730, 369), (783, 369), (783, 494), (730, 494)]"
190,191,PERSON,"[(726, 371), (778, 371), (778, 495), (726, 495)]"
191,192,PERSON,"[(708, 380), (757, 380), (757, 499), (708, 499)]"
192,193,PERSON,"[(704, 382), (753, 382), (753, 502), (704, 502)]"
193,194,PERSON,"[(690, 385), (740, 385), (740, 506), (690, 506)]"
194,195,PERSON,"[(665, 392), (718, 392), (718, 516), (665, 516)]"
195,196,PERSON,"[(663, 392), (716, 392), (716, 516), (663, 516)]"
196,197,PERSON,"[(638, 399), (691, 399), (691, 525), (638, 525)]"
197,198,PERSON,"[(628, 402), (685, 402), (685, 529), (628, 529)]"
198,199,PERSON,"[(595, 411), (667, 411), (667, 539), (595, 539)]"
199,200,PERSON,"[(589, 412), (662, 412), (662, 540), (589, 540)]"
200,201,PERSON,"[(568, 419), (646, 419), (646, 548), (568, 548)]"
201,202,PERSON,"[(532, 429), (617, 429), (617, 560), (532, 560)]"
202,203,PERSON,"[(528, 431), (609, 431), (609, 562), (528, 562)]"
203,204,PERSON,"[(518, 437), (589, 437), (589, 569), (518, 569)]"
204,205,PERSON,"[(504, 446), (561, 446), (561, 579), (504, 579)]"
205,206,PERSON,"[(500, 449), (555, 449), (555, 583), (500, 583)]"
206,207,PERSON,"[(493, 454), (544, 454), (544, 589), (493, 589)]"
207,208,PERSON,"[(481, 462), (527, 462), (527, 599), (481, 599)]"
208,209,PERSON,"[(476, 464), (525, 464), (525, 601), (476, 601)]"
209,210,PERSON,"[(465, 470), (521, 470), (521, 607), (465, 607)]"
210,211,PERSON,"[(449, 478), (514, 478), (514, 614), (449, 614)]"
211,212,PERSON,"[(444, 480), (510, 480), (510, 617), (444, 617)]"
212,213,PERSON,"[(435, 483), (502, 483), (502, 621), (435, 621)]"
213,214,PERSON,"[(426, 486), (495, 486), (495, 626), (426, 626)]"
214,215,PERSON,"[(411, 489), (482, 489), (482, 630), (411, 630)]"
215,216,PERSON,"[(394, 492), (466, 492), (466, 634), (394, 634)]"
216,217,PERSON,"[(376, 495), (450, 495), (450, 638), (376, 638)]"
217,218,PERSON,"[(372, 497), (443, 497), (443, 640), (372, 640)]"
218,219,PERSON,"[(365, 500), (430, 500), (430, 643), (365, 643)]"
219,220,PERSON,"[(365, 501), (430, 501), (430, 644), (365, 644)]"
220,221,PERSON,"[(366, 506), (431, 506), (431, 650), (366, 650)]"
221,222,PERSON,"[(368, 511), (433, 511), (433, 655), (368, 655)]"
222,223,PERSON,"[(369, 517), (434, 517), (434, 662), (369, 662)]"
223,224,PERSON,"[(366, 520), (436, 520), (436, 667), (366, 667)]"
224,225,PERSON,"[(362, 524), (438, 524), (438, 672), (362, 672)]"
225,226,PERSON,"[(357, 529), (441, 529), (441, 679), (357, 679)]"
226,227,PERSON,"[(355, 531), (441, 531), (441, 681), (355, 681)]"
227,228,PERSON,"[(350, 539), (442, 539), (442, 689), (350, 689)]"
228,229,PERSON,"[(350, 539), (441, 539), (441, 689), (350, 689)]"
229,230,PERSON,"[(347, 544), (435, 544), (435, 696), (347, 696)]"
230,231,PERSON,"[(345, 549), (430, 549), (430, 703), (345, 703)]"
231,232,PERSON,"[(342, 554), (423, 554), (423, 711), (342, 711)]"
232,233,PERSON,"[(340, 557), (418, 557), (418, 714), (340, 714)]"
233,234,PERSON,"[(337, 561), (411, 561), (411, 718), (337, 718)]"
234,235,PERSON,"[(334, 564), (404, 564), (404, 721), (334, 721)]"
235,236,PERSON,"[(330, 569), (394, 569), (394, 726), (330, 726)]"
236,237,PERSON,"[(327, 571), (391, 571), (391, 728), (327, 728)]"
237,238,PERSON,"[(322, 575), (386, 575), (386, 732), (322, 732)]"
238,239,PERSON,"[(315, 580), (379, 580), (379, 737), (315, 737)]"
239,240,PERSON,"[(312, 583), (375, 583), (375, 741), (312, 741)]"
240,241,PERSON,"[(302, 590), (364, 590), (364, 751), (302, 751)]"
241,242,PERSON,"[(301, 591), (363, 591), (363, 752), (301, 752)]"
242,243,PERSON,"[(292, 598), (356, 598), (356, 758), (292, 758)]"
243,244,PERSON,"[(277, 609), (345, 609), (345, 767), (277, 767)]"
244,245,PERSON,"[(274, 610), (342, 610), (342, 769), (274, 769)]"
245,246,PERSON,"[(266, 614), (335, 614), (335, 775), (266, 775)]"
246,247,PERSON,"[(254, 620), (324, 620), (324, 784), (254, 784)]"
247,248,PERSON,"[(249, 621), (320, 621), (320, 785), (249, 785)]"
248,249,PERSON,"[(237, 623), (310, 623), (310, 787), (237, 787)]"
249,250,PERSON,"[(217, 627), (294, 627), (294, 791), (217, 791)]"
250,251,PERSON,"[(212, 628), (289, 628), (289, 792), (212, 792)]"
251,252,PERSON,"[(198, 632), (275, 632), (275, 798), (198, 798)]"
252,253,PERSON,"[(173, 640), (250, 640), (250, 809), (173, 809)]"
253,254,PERSON,"[(169, 641), (246, 641), (246, 810), (169, 810)]"
254,255,PERSON,"[(154, 646), (231, 646), (231, 817), (154, 817)]"
255,256,PERSON,"[(139, 651), (216, 651), (216, 823), (139, 823)]"
256,257,PERSON,"[(123, 656), (200, 656), (200, 830), (123, 830)]"
257,258,PERSON,"[(108, 661), (185, 661), (185, 837), (108, 837)]"
258,259,PERSON,"[(87, 668), (161, 668), (161, 846), (87, 846)]"
259,260,PERSON,"[(56, 679), (124, 679), (124, 859), (56, 859)]"
260,261,PERSON,"[(45, 683), (113, 683), (113, 863), (45, 863)]"
261,262,PERSON,"[(26, 690), (94, 690), (94, 870), (26, 870)]"
262,263,PERSON,"[(3, 699), (71, 699), (71, 879), (3, 879)]"
263,264,PERSON,"[(2, 702), (60, 702), (60, 882), (2, 882)]"
264,265,PERSON,"[(0, 706), (42, 706), (42, 886), (0, 886)]"
265,266,PERSON,"[(0, 742), (27, 742), (27, 892), (0, 892)]"
266,267,PERSON,"[(0, 765), (10, 765), (10, 816), (0, 816)]"
267,268,PERSON,"[(0, 765), (10, 765), (10, 816), (0, 816)]"
268,1,PERSON,"[(1532, 409), (1575, 409), (1575, 533), (1532, 533)]"
269,2,PERSON,"[(1526, 409), (1569, 409), (1569, 529), (1526, 529)]"
270,3,PERSON,"[(1522, 406), (1565, 406), (1565, 529), (1522, 529)]"
271,4,PERSON,"[(1516, 402), (1565, 402), (1565, 530), (1516, 530)]"
272,5,PERSON,"[(1506, 398), (1564, 398), (1564, 530), (1506, 530)]"
273,6,PERSON,"[(1499, 398), (1565, 398), (1565, 530), (1499, 530)]"
274,7,PERSON,"[(1498, 398), (1564, 398), (1564, 530), (1498, 530)]"
275,8,PERSON,"[(1494, 398), (1558, 398), (1558, 530), (1494, 530)]"
276,9,PERSON,"[(1490, 401), (1551, 401), (1551, 524), (1490, 524)]"
277,10,PERSON,"[(1483, 399), (1541, 399), (1541, 524), (1483, 524)]"
278,11,PERSON,"[(1482, 398), (1540, 398), (1540, 523), (1482, 523)]"
279,12,PERSON,"[(1483, 395), (1541, 395), (1541, 520), (1483, 520)]"
280,13,PERSON,"[(1483, 393), (1542, 393), (1542, 519), (1483, 519)]"
281,14,PERSON,"[(1482, 387), (1542, 387), (1542, 519), (1482, 519)]"
282,15,PERSON,"[(1482, 387), (1542, 387), (1542, 518), (1482, 518)]"
283,16,PERSON,"[(1482, 387), (1542, 387), (1542, 517), (1482, 517)]"
284,17,PERSON,"[(1483, 385), (1539, 385), (1539, 515), (1483, 515)]"
285,18,PERSON,"[(1488, 382), (1535, 382), (1535, 511), (1488, 511)]"
286,19,PERSON,"[(1489, 380), (1534, 380), (1534, 509), (1489, 509)]"
287,20,PERSON,"[(1489, 379), (1534, 379), (1534, 509), (1489, 509)]"
288,21,PERSON,"[(1489, 373), (1534, 373), (1534, 507), (1489, 507)]"
289,22,PERSON,"[(1486, 371), (1538, 371), (1538, 507), (1486, 507)]"
290,23,PERSON,"[(1486, 369), (1544, 369), (1544, 504), (1486, 504)]"
291,24,PERSON,"[(1490, 367), (1548, 367), (1548, 502), (1490, 502)]"
292,25,PERSON,"[(1496, 369), (1554, 369), (1554, 501), (1496, 501)]"
293,26,PERSON,"[(1501, 369), (1555, 369), (1555, 499), (1501, 499)]"
294,27,PERSON,"[(1499, 369), (1553, 369), (1553, 495), (1499, 495)]"
295,28,PERSON,"[(1503, 366), (1560, 366), (1560, 494), (1503, 494)]"
296,29,PERSON,"[(1503, 365), (1561, 365), (1561, 493), (1503, 493)]"
297,30,PERSON,"[(1505, 361), (1564, 361), (1564, 491), (1505, 491)]"
298,31,PERSON,"[(1509, 359), (1568, 359), (1568, 495), (1509, 495)]"
299,32,PERSON,"[(1511, 359), (1570, 359), (1570, 495), (1511, 495)]"
300,33,PERSON,"[(1522, 360), (1581, 360), (1581, 496), (1522, 496)]"
301,34,PERSON,"[(1529, 363), (1583, 363), (1583, 494), (1529, 494)]"
302,35,PERSON,"[(1535, 363), (1584, 363), (1584, 494), (1535, 494)]"
303,36,PERSON,"[(1543, 363), (1592, 363), (1592, 492), (1543, 492)]"
304,37,PERSON,"[(1544, 363), (1592, 363), (1592, 491), (1544, 491)]"
305,38,PERSON,"[(1555, 363), (1597, 363), (1597, 486), (1555, 486)]"
306,39,PERSON,"[(1560, 363), (1602, 363), (1602, 492), (1560, 492)]"
307,40,PERSON,"[(1567, 363), (1609, 363), (1609, 491), (1567, 491)]"
308,41,PERSON,"[(1578, 364), (1620, 364), (1620, 495), (1578, 495)]"
309,42,PERSON,"[(1585, 367), (1634, 367), (1634, 495), (1585, 495)]"
310,43,PERSON,"[(1595, 370), (1641, 370), (1641, 498), (1595, 498)]"
311,44,PERSON,"[(1605, 372), (1651, 372), (1651, 498), (1605, 498)]"
312,45,PERSON,"[(1611, 374), (1666, 374), (1666, 493), (1611, 493)]"
313,46,PERSON,"[(1621, 374), (1681, 374), (1681, 494), (1621, 494)]"
314,47,PERSON,"[(1635, 374), (1692, 374), (1692, 500), (1635, 500)]"
315,48,PERSON,"[(1643, 372), (1706, 372), (1706, 506), (1643, 506)]"
316,49,PERSON,"[(1659, 374), (1715, 374), (1715, 508), (1659, 508)]"
317,50,PERSON,"[(1672, 375), (1728, 375), (1728, 509), (1672, 509)]"
318,51,PERSON,"[(1671, 376), (1727, 376), (1727, 509), (1671, 509)]"
319,52,PERSON,"[(1698, 379), (1751, 379), (1751, 509), (1698, 509)]"
320,53,PERSON,"[(1710, 380), (1759, 380), (1759, 507), (1710, 507)]"
321,54,PERSON,"[(1719, 377), (1766, 377), (1766, 501), (1719, 501)]"
322,55,PERSON,"[(1720, 377), (1767, 377), (1767, 501), (1720, 501)]"
323,56,PERSON,"[(1729, 377), (1776, 377), (1776, 501), (1729, 501)]"
324,57,PERSON,"[(1744, 375), (1795, 375), (1795, 506), (1744, 506)]"
325,58,PERSON,"[(1755, 376), (1806, 376), (1806, 507), (1755, 507)]"
326,59,PERSON,"[(1759, 379), (1813, 379), (1813, 509), (1759, 509)]"
327,60,PERSON,"[(1765, 380), (1819, 380), (1819, 508), (1765, 508)]"
328,61,PERSON,"[(1766, 382), (1826, 382), (1826, 508), (1766, 508)]"
329,62,PERSON,"[(1777, 381), (1837, 381), (1837, 507), (1777, 507)]"
330,63,PERSON,"[(1791, 381), (1851, 381), (1851, 507), (1791, 507)]"
331,64,PERSON,"[(1801, 379), (1861, 379), (1861, 508), (1801, 508)]"
332,65,PERSON,"[(1808, 379), (1871, 379), (1871, 511), (1808, 511)]"
333,66,PERSON,"[(1819, 379), (1882, 379), (1882, 511), (1819, 511)]"
334,67,PERSON,"[(1831, 380), (1894, 380), (1894, 512), (1831, 512)]"
335,68,PERSON,"[(1832, 380), (1895, 380), (1895, 512), (1832, 512)]"
336,69,PERSON,"[(1842, 382), (1905, 382), (1905, 513), (1842, 513)]"
337,70,PERSON,"[(1874, 387), (1919, 387), (1919, 511), (1874, 511)]"
338,71,PERSON,"[(1888, 387), (1919, 387), (1919, 509), (1888, 509)]"
339,72,PERSON,"[(1901, 387), (1919, 387), (1919, 504), (1901, 504)]"
340,73,PERSON,"[(1901, 387), (1919, 387), (1919, 504), (1901, 504)]"
