61,1,1588,388,87,126,1,-1,-1,-1
62,1,1589,392,87,122,1,-1,-1,-1
63,1,1602,392,68,122,1,-1,-1,-1
64,1,1603,393,59,117,1,-1,-1,-1
65,1,1606,393,52,117,1,-1,-1,-1
66,1,1606,389,65,117,1,-1,-1,-1
67,1,1606,389,66,117,1,-1,-1,-1
68,1,1607,389,72,118,1,-1,-1,-1
69,1,1608,384,85,121,1,-1,-1,-1
70,1,1621,383,78,121,1,-1,-1,-1
71,1,1618,388,81,117,1,-1,-1,-1
72,1,1628,387,66,115,1,-1,-1,-1
73,1,1633,383,63,115,1,-1,-1,-1
74,1,1635,382,64,115,1,-1,-1,-1
75,1,1649,378,69,117,1,-1,-1,-1
76,1,1653,376,81,118,1,-1,-1,-1
77,1,1655,376,81,118,1,-1,-1,-1
78,1,1672,376,81,123,1,-1,-1,-1
79,1,1676,377,76,122,1,-1,-1,-1
80,1,1700,380,49,116,1,-1,-1,-1
81,1,1700,380,49,117,1,-1,-1,-1
82,1,1700,380,49,119,1,-1,-1,-1
83,1,1700,375,64,122,1,-1,-1,-1
84,1,1694,376,71,121,1,-1,-1,-1
85,1,1684,376,84,120,1,-1,-1,-1
86,1,1682,378,80,121,1,-1,-1,-1
87,1,1687,380,70,119,1,-1,-1,-1
88,1,1686,380,69,119,1,-1,-1,-1
89,1,1671,378,65,119,1,-1,-1,-1
90,1,1670,377,64,119,1,-1,-1,-1
91,1,1664,372,58,119,1,-1,-1,-1
92,1,1660,371,62,119,1,-1,-1,-1
93,1,1644,368,77,121,1,-1,-1,-1
94,1,1644,368,72,120,1,-1,-1,-1
95,1,1644,368,61,119,1,-1,-1,-1
96,1,1643,367,59,119,1,-1,-1,-1
97,1,1639,364,43,119,1,-1,-1,-1
98,1,1637,363,46,119,1,-1,-1,-1
99,1,1629,360,56,121,1,-1,-1,-1
100,1,1619,355,69,124,1,-1,-1,-1
101,1,1615,354,71,125,1,-1,-1,-1
102,1,1606,352,77,127,1,-1,-1,-1
103,1,1604,353,76,125,1,-1,-1,-1
104,1,1596,355,71,119,1,-1,-1,-1
105,1,1587,353,66,119,1,-1,-1,-1
106,1,1586,353,66,119,1,-1,-1,-1
107,1,1578,350,64,121,1,-1,-1,-1
108,1,1564,346,61,124,1,-1,-1,-1
109,1,1562,346,61,124,1,-1,-1,-1
110,1,1549,346,61,124,1,-1,-1,-1
111,1,1531,347,61,124,1,-1,-1,-1
112,1,1527,347,58,122,1,-1,-1,-1
113,1,1516,347,46,116,1,-1,-1,-1
114,1,1513,346,47,116,1,-1,-1,-1
115,1,1500,343,51,116,1,-1,-1,-1
116,1,1487,339,55,116,1,-1,-1,-1
117,1,1461,331,66,123,1,-1,-1,-1
118,1,1459,331,66,123,1,-1,-1,-1
119,1,1446,331,66,123,1,-1,-1,-1
120,1,1441,331,66,122,1,-1,-1,-1
121,1,1424,328,66,120,1,-1,-1,-1
122,1,1422,326,64,120,1,-1,-1,-1
123,1,1418,322,59,120,1,-1,-1,-1
124,1,1415,320,58,122,1,-1,-1,-1
125,1,1408,315,55,125,1,-1,-1,-1
126,1,1407,316,55,125,1,-1,-1,-1
127,1,1402,316,55,125,1,-1,-1,-1
128,1,1401,316,54,124,1,-1,-1,-1
129,1,1398,315,52,122,1,-1,-1,-1
130,1,1395,314,50,120,1,-1,-1,-1
131,1,1394,311,48,120,1,-1,-1,-1
132,1,1392,306,46,120,1,-1,-1,-1
133,1,1390,306,49,121,1,-1,-1,-1
134,1,1385,306,55,122,1,-1,-1,-1
135,1,1381,305,61,123,1,-1,-1,-1
136,1,1381,305,61,123,1,-1,-1,-1
137,1,1381,303,59,123,1,-1,-1,-1
138,1,1382,302,58,123,1,-1,-1,-1
139,1,1385,298,56,123,1,-1,-1,-1
140,1,1389,293,52,123,1,-1,-1,-1
141,1,1388,290,52,127,1,-1,-1,-1
142,1,1388,290,52,127,1,-1,-1,-1
143,1,1378,291,52,121,1,-1,-1,-1
144,1,1378,291,52,121,1,-1,-1,-1
145,1,1370,293,52,121,1,-1,-1,-1
146,1,1370,293,52,121,1,-1,-1,-1
147,1,1362,292,51,119,1,-1,-1,-1
148,1,1355,291,49,117,1,-1,-1,-1
149,1,1344,280,52,120,1,-1,-1,-1
150,1,1340,278,53,121,1,-1,-1,-1
151,1,1329,273,56,123,1,-1,-1,-1
152,1,1325,273,57,122,1,-1,-1,-1
153,1,1316,274,59,120,1,-1,-1,-1
154,1,1303,274,62,116,1,-1,-1,-1
155,1,1295,273,59,116,1,-1,-1,-1
156,1,1292,273,58,116,1,-1,-1,-1
157,1,1278,270,52,111,1,-1,-1,-1
158,1,1278,270,52,111,1,-1,-1,-1
159,1,1259,272,53,114,1,-1,-1,-1
160,1,1230,274,54,119,1,-1,-1,-1
161,1,1223,275,53,118,1,-1,-1,-1
162,1,1208,279,52,116,1,-1,-1,-1
163,1,1179,285,51,113,1,-1,-1,-1
164,1,1177,286,51,113,1,-1,-1,-1
165,1,1155,288,51,113,1,-1,-1,-1
166,1,1119,292,51,113,1,-1,-1,-1
167,1,1111,294,51,113,1,-1,-1,-1
168,1,1082,300,51,113,1,-1,-1,-1
169,1,1070,302,52,113,1,-1,-1,-1
170,1,1042,308,55,114,1,-1,-1,-1
171,1,1036,309,55,113,1,-1,-1,-1
172,1,1015,312,55,112,1,-1,-1,-1
173,1,989,315,55,109,1,-1,-1,-1
174,1,974,316,53,111,1,-1,-1,-1
175,1,973,316,53,111,1,-1,-1,-1
176,1,954,316,53,114,1,-1,-1,-1
177,1,925,317,53,120,1,-1,-1,-1
178,1,918,318,53,120,1,-1,-1,-1
179,1,890,324,58,121,1,-1,-1,-1
180,1,889,324,58,121,1,-1,-1,-1
181,1,867,329,61,121,1,-1,-1,-1
182,1,836,336,65,120,1,-1,-1,-1
183,1,830,338,62,121,1,-1,-1,-1
184,1,820,341,56,122,1,-1,-1,-1
185,1,809,345,49,124,1,-1,-1,-1
186,1,797,349,49,124,1,-1,-1,-1
187,1,783,354,49,124,1,-1,-1,-1
188,1,764,360,49,124,1,-1,-1,-1
189,1,755,363,50,124,1,-1,-1,-1
190,1,730,369,53,125,1,-1,-1,-1
191,1,726,371,52,124,1,-1,-1,-1
192,1,708,380,49,119,1,-1,-1,-1
193,1,704,382,49,120,1,-1,-1,-1
194,1,690,385,50,121,1,-1,-1,-1
195,1,665,392,53,124,1,-1,-1,-1
196,1,663,392,53,124,1,-1,-1,-1
197,1,638,399,53,126,1,-1,-1,-1
198,1,628,402,57,127,1,-1,-1,-1
199,1,595,411,72,128,1,-1,-1,-1
200,1,589,412,73,128,1,-1,-1,-1
201,1,568,419,78,129,1,-1,-1,-1
202,1,532,429,85,131,1,-1,-1,-1
203,1,528,431,81,131,1,-1,-1,-1
204,1,518,437,71,132,1,-1,-1,-1
205,1,504,446,57,133,1,-1,-1,-1
206,1,500,449,55,134,1,-1,-1,-1
207,1,493,454,51,135,1,-1,-1,-1
208,1,481,462,46,137,1,-1,-1,-1
209,1,476,464,49,137,1,-1,-1,-1
210,1,465,470,56,137,1,-1,-1,-1
211,1,449,478,65,136,1,-1,-1,-1
212,1,444,480,66,137,1,-1,-1,-1
213,1,435,483,67,138,1,-1,-1,-1
214,1,426,486,69,140,1,-1,-1,-1
215,1,411,489,71,141,1,-1,-1,-1
216,1,394,492,72,142,1,-1,-1,-1
217,1,376,495,74,143,1,-1,-1,-1
218,1,372,497,71,143,1,-1,-1,-1
219,1,365,500,65,143,1,-1,-1,-1
220,1,365,501,65,143,1,-1,-1,-1
221,1,366,506,65,144,1,-1,-1,-1
222,1,368,511,65,144,1,-1,-1,-1
223,1,369,517,65,145,1,-1,-1,-1
224,1,366,520,70,147,1,-1,-1,-1
225,1,362,524,76,148,1,-1,-1,-1
226,1,357,529,84,150,1,-1,-1,-1
227,1,355,531,86,150,1,-1,-1,-1
228,1,350,539,92,150,1,-1,-1,-1
229,1,350,539,91,150,1,-1,-1,-1
230,1,347,544,88,152,1,-1,-1,-1
231,1,345,549,85,154,1,-1,-1,-1
232,1,342,554,81,157,1,-1,-1,-1
233,1,340,557,78,157,1,-1,-1,-1
234,1,337,561,74,157,1,-1,-1,-1
235,1,334,564,70,157,1,-1,-1,-1
236,1,330,569,64,157,1,-1,-1,-1
237,1,327,571,64,157,1,-1,-1,-1
238,1,322,575,64,157,1,-1,-1,-1
239,1,315,580,64,157,1,-1,-1,-1
240,1,312,583,63,158,1,-1,-1,-1
241,1,302,590,62,161,1,-1,-1,-1
242,1,301,591,62,161,1,-1,-1,-1
243,1,292,598,64,160,1,-1,-1,-1
244,1,277,609,68,158,1,-1,-1,-1
245,1,274,610,68,159,1,-1,-1,-1
246,1,266,614,69,161,1,-1,-1,-1
247,1,254,620,70,164,1,-1,-1,-1
248,1,249,621,71,164,1,-1,-1,-1
249,1,237,623,73,164,1,-1,-1,-1
250,1,217,627,77,164,1,-1,-1,-1
251,1,212,628,77,164,1,-1,-1,-1
252,1,198,632,77,166,1,-1,-1,-1
253,1,173,640,77,169,1,-1,-1,-1
254,1,169,641,77,169,1,-1,-1,-1
255,1,154,646,77,171,1,-1,-1,-1
256,1,139,651,77,172,1,-1,-1,-1
257,1,123,656,77,174,1,-1,-1,-1
258,1,108,661,77,176,1,-1,-1,-1
259,1,87,668,74,178,1,-1,-1,-1
260,1,56,679,68,180,1,-1,-1,-1
261,1,45,683,68,180,1,-1,-1,-1
262,1,26,690,68,180,1,-1,-1,-1
263,1,3,699,68,180,1,-1,-1,-1
264,1,2,702,58,180,1,-1,-1,-1
265,1,0,706,42,180,1,-1,-1,-1
266,1,0,742,27,150,1,-1,-1,-1
267,1,0,765,10,51,1,-1,-1,-1
268,1,0,765,10,51,1,-1,-1,-1
1,2,1532,409,43,124,1,-1,-1,-1
2,2,1526,409,43,120,1,-1,-1,-1
3,2,1522,406,43,123,1,-1,-1,-1
4,2,1516,402,49,128,1,-1,-1,-1
5,2,1506,398,58,132,1,-1,-1,-1
6,2,1499,398,66,132,1,-1,-1,-1
7,2,1498,398,66,132,1,-1,-1,-1
8,2,1494,398,64,132,1,-1,-1,-1
9,2,1490,401,61,123,1,-1,-1,-1
10,2,1483,399,58,125,1,-1,-1,-1
11,2,1482,398,58,125,1,-1,-1,-1
12,2,1483,395,58,125,1,-1,-1,-1
13,2,1483,393,59,126,1,-1,-1,-1
14,2,1482,387,60,132,1,-1,-1,-1
15,2,1482,387,60,131,1,-1,-1,-1
16,2,1482,387,60,130,1,-1,-1,-1
17,2,1483,385,56,130,1,-1,-1,-1
18,2,1488,382,47,129,1,-1,-1,-1
19,2,1489,380,45,129,1,-1,-1,-1
20,2,1489,379,45,130,1,-1,-1,-1
21,2,1489,373,45,134,1,-1,-1,-1
22,2,1486,371,52,136,1,-1,-1,-1
23,2,1486,369,58,135,1,-1,-1,-1
24,2,1490,367,58,135,1,-1,-1,-1
25,2,1496,369,58,132,1,-1,-1,-1
26,2,1501,369,54,130,1,-1,-1,-1
27,2,1499,369,54,126,1,-1,-1,-1
28,2,1503,366,57,128,1,-1,-1,-1
29,2,1503,365,58,128,1,-1,-1,-1
30,2,1505,361,59,130,1,-1,-1,-1
31,2,1509,359,59,136,1,-1,-1,-1
32,2,1511,359,59,136,1,-1,-1,-1
33,2,1522,360,59,136,1,-1,-1,-1
34,2,1529,363,54,131,1,-1,-1,-1
35,2,1535,363,49,131,1,-1,-1,-1
36,2,1543,363,49,129,1,-1,-1,-1
37,2,1544,363,48,128,1,-1,-1,-1
38,2,1555,363,42,123,1,-1,-1,-1
39,2,1560,363,42,129,1,-1,-1,-1
40,2,1567,363,42,128,1,-1,-1,-1
41,2,1578,364,42,131,1,-1,-1,-1
42,2,1585,367,49,128,1,-1,-1,-1
43,2,1595,370,46,128,1,-1,-1,-1
44,2,1605,372,46,126,1,-1,-1,-1
45,2,1611,374,55,119,1,-1,-1,-1
46,2,1621,374,60,120,1,-1,-1,-1
47,2,1635,374,57,126,1,-1,-1,-1
48,2,1643,372,63,134,1,-1,-1,-1
49,2,1659,374,56,134,1,-1,-1,-1
50,2,1672,375,56,134,1,-1,-1,-1
51,2,1671,376,56,133,1,-1,-1,-1
52,2,1698,379,53,130,1,-1,-1,-1
53,2,1710,380,49,127,1,-1,-1,-1
54,2,1719,377,47,124,1,-1,-1,-1
55,2,1720,377,47,124,1,-1,-1,-1
56,2,1729,377,47,124,1,-1,-1,-1
57,2,1744,375,51,131,1,-1,-1,-1
58,2,1755,376,51,131,1,-1,-1,-1
59,2,1759,379,54,130,1,-1,-1,-1
60,2,1765,380,54,128,1,-1,-1,-1
61,2,1766,382,60,126,1,-1,-1,-1
62,2,1777,381,60,126,1,-1,-1,-1
63,2,1791,381,60,126,1,-1,-1,-1
64,2,1801,379,60,129,1,-1,-1,-1
65,2,1808,379,63,132,1,-1,-1,-1
66,2,1819,379,63,132,1,-1,-1,-1
67,2,1831,380,63,132,1,-1,-1,-1
68,2,1832,380,63,132,1,-1,-1,-1
69,2,1842,382,63,131,1,-1,-1,-1
70,2,1874,387,45,124,1,-1,-1,-1
71,2,1888,387,31,122,1,-1,-1,-1
72,2,1901,387,18,117,1,-1,-1,-1
73,2,1901,387,18,117,1,-1,-1,-1
170,2,1901,397,18,102,1,-1,-1,-1
171,2,1876,392,43,107,1,-1,-1,-1
172,2,1858,383,61,117,1,-1,-1,-1
173,2,1839,383,80,122,1,-1,-1,-1
174,2,1821,383,98,121,1,-1,-1,-1
175,2,1820,383,98,121,1,-1,-1,-1
176,2,1796,381,101,126,1,-1,-1,-1
177,2,1796,381,90,126,1,-1,-1,-1
178,2,1795,379,80,130,1,-1,-1,-1
179,2,1795,379,67,130,1,-1,-1,-1
180,2,1782,376,67,130,1,-1,-1,-1
181,2,1770,376,67,130,1,-1,-1,-1
182,2,1762,379,58,129,1,-1,-1,-1
183,2,1752,378,53,129,1,-1,-1,-1
184,2,1738,383,53,127,1,-1,-1,-1
185,2,1718,383,64,129,1,-1,-1,-1
186,2,1717,383,64,128,1,-1,-1,-1
187,2,1685,390,81,126,1,-1,-1,-1
188,2,1669,395,87,125,1,-1,-1,-1
189,2,1665,397,77,125,1,-1,-1,-1
190,2,1664,398,75,125,1,-1,-1,-1
191,2,1654,401,59,129,1,-1,-1,-1
192,2,1640,401,65,128,1,-1,-1,-1
193,2,1628,404,72,128,1,-1,-1,-1
194,2,1617,408,77,127,1,-1,-1,-1
195,2,1611,410,77,127,1,-1,-1,-1
196,2,1604,414,72,127,1,-1,-1,-1
197,2,1604,414,72,127,1,-1,-1,-1
198,2,1594,420,64,124,1,-1,-1,-1
199,2,1588,424,59,124,1,-1,-1,-1
200,2,1579,425,59,124,1,-1,-1,-1
201,2,1567,428,59,124,1,-1,-1,-1
202,2,1563,430,61,123,1,-1,-1,-1
203,2,1542,442,68,122,1,-1,-1,-1
204,2,1532,450,66,119,1,-1,-1,-1
205,2,1522,455,65,120,1,-1,-1,-1
206,2,1512,461,65,120,1,-1,-1,-1
207,2,1506,466,62,120,1,-1,-1,-1
208,2,1498,468,62,123,1,-1,-1,-1
209,2,1491,472,62,123,1,-1,-1,-1
210,2,1489,472,63,124,1,-1,-1,-1
211,2,1475,477,67,126,1,-1,-1,-1
212,2,1467,480,68,124,1,-1,-1,-1
213,2,1458,481,68,124,1,-1,-1,-1
214,2,1450,481,68,124,1,-1,-1,-1
215,2,1445,482,61,124,1,-1,-1,-1
216,2,1437,481,61,124,1,-1,-1,-1
217,2,1435,482,58,124,1,-1,-1,-1
218,2,1431,484,61,126,1,-1,-1,-1
219,2,1429,485,61,128,1,-1,-1,-1
220,2,1426,485,59,130,1,-1,-1,-1
221,2,1427,486,58,131,1,-1,-1,-1
222,2,1433,490,52,135,1,-1,-1,-1
223,2,1440,492,49,138,1,-1,-1,-1
224,2,1444,492,46,142,1,-1,-1,-1
225,2,1444,492,46,142,1,-1,-1,-1
226,2,1447,497,52,144,1,-1,-1,-1
227,2,1447,501,55,144,1,-1,-1,-1
228,2,1448,501,55,145,1,-1,-1,-1
229,2,1454,502,54,147,1,-1,-1,-1
230,2,1458,505,51,148,1,-1,-1,-1
231,2,1457,506,51,148,1,-1,-1,-1
232,2,1455,516,57,148,1,-1,-1,-1
233,2,1454,519,60,148,1,-1,-1,-1
234,2,1454,520,60,148,1,-1,-1,-1
235,2,1449,530,65,148,1,-1,-1,-1
236,2,1447,532,65,148,1,-1,-1,-1
237,2,1446,533,67,148,1,-1,-1,-1
238,2,1443,536,73,148,1,-1,-1,-1
239,2,1442,537,73,151,1,-1,-1,-1
240,2,1443,538,72,151,1,-1,-1,-1
241,2,1448,543,68,153,1,-1,-1,-1
242,2,1449,548,68,153,1,-1,-1,-1
243,2,1449,550,66,153,1,-1,-1,-1
244,2,1452,558,60,153,1,-1,-1,-1
245,2,1453,564,60,153,1,-1,-1,-1
246,2,1453,566,60,153,1,-1,-1,-1
247,2,1450,573,60,153,1,-1,-1,-1
248,2,1449,576,60,153,1,-1,-1,-1
249,2,1449,576,60,153,1,-1,-1,-1
250,2,1445,578,60,152,1,-1,-1,-1
251,2,1440,581,60,152,1,-1,-1,-1
252,2,1435,579,60,156,1,-1,-1,-1
253,2,1435,579,60,156,1,-1,-1,-1
254,2,1429,582,60,159,1,-1,-1,-1
255,2,1428,582,60,159,1,-1,-1,-1
256,2,1415,587,60,162,1,-1,-1,-1
257,2,1408,590,60,162,1,-1,-1,-1
258,2,1400,597,60,157,1,-1,-1,-1
259,2,1393,603,63,157,1,-1,-1,-1
260,2,1392,603,63,157,1,-1,-1,-1
261,2,1385,609,63,160,1,-1,-1,-1
262,2,1381,613,63,162,1,-1,-1,-1
263,2,1380,614,63,163,1,-1,-1,-1
264,2,1376,615,63,168,1,-1,-1,-1
265,2,1373,618,63,166,1,-1,-1,-1
266,2,1372,625,63,162,1,-1,-1,-1
267,2,1372,625,63,162,1,-1,-1,-1
268,2,1368,631,63,162,1,-1,-1,-1
269,2,1367,631,63,163,1,-1,-1,-1
270,2,1363,631,63,168,1,-1,-1,-1
271,2,1362,630,63,172,1,-1,-1,-1
272,2,1358,629,63,181,1,-1,-1,-1
273,2,1357,630,63,181,1,-1,-1,-1
274,2,1356,632,63,178,1,-1,-1,-1
275,2,1352,639,63,172,1,-1,-1,-1
276,2,1349,644,65,172,1,-1,-1,-1
277,2,1349,644,65,172,1,-1,-1,-1
278,2,1347,645,65,175,1,-1,-1,-1
279,2,1345,646,65,177,1,-1,-1,-1
280,2,1339,643,65,190,1,-1,-1,-1
281,2,1339,643,66,190,1,-1,-1,-1
282,2,1334,647,70,186,1,-1,-1,-1
283,2,1335,647,70,186,1,-1,-1,-1
284,2,1336,652,70,178,1,-1,-1,-1
285,2,1336,652,70,178,1,-1,-1,-1
286,2,1336,652,70,182,1,-1,-1,-1
287,2,1336,651,70,183,1,-1,-1,-1
288,2,1338,644,70,192,1,-1,-1,-1
289,2,1340,643,70,193,1,-1,-1,-1
290,2,1344,639,70,198,1,-1,-1,-1
291,2,1349,641,70,194,1,-1,-1,-1
292,2,1349,641,70,194,1,-1,-1,-1
293,2,1351,642,70,194,1,-1,-1,-1
294,2,1354,642,70,194,1,-1,-1,-1
295,2,1362,632,70,194,1,-1,-1,-1
296,2,1363,631,70,194,1,-1,-1,-1
297,2,1372,623,73,199,1,-1,-1,-1
298,2,1373,623,73,199,1,-1,-1,-1
299,2,1388,622,70,199,1,-1,-1,-1
300,2,1388,622,70,199,1,-1,-1,-1
301,2,1397,625,74,196,1,-1,-1,-1
302,2,1407,629,78,192,1,-1,-1,-1
303,2,1414,633,78,188,1,-1,-1,-1
304,2,1414,633,79,188,1,-1,-1,-1
305,2,1416,630,85,188,1,-1,-1,-1
306,2,1413,631,89,184,1,-1,-1,-1
307,2,1407,632,99,174,1,-1,-1,-1
308,2,1405,633,101,171,1,-1,-1,-1
309,2,1402,633,104,166,1,-1,-1,-1
310,2,1408,627,98,170,1,-1,-1,-1
311,2,1417,620,90,176,1,-1,-1,-1
312,2,1420,620,83,172,1,-1,-1,-1
313,2,1432,613,71,166,1,-1,-1,-1
314,2,1433,613,71,165,1,-1,-1,-1
315,2,1439,612,67,161,1,-1,-1,-1
316,2,1441,610,67,161,1,-1,-1,-1
317,2,1445,607,67,161,1,-1,-1,-1
318,2,1445,604,67,163,1,-1,-1,-1
319,2,1447,596,67,167,1,-1,-1,-1
320,2,1447,595,67,166,1,-1,-1,-1
321,2,1447,593,65,161,1,-1,-1,-1
322,2,1447,590,63,155,1,-1,-1,-1
323,2,1442,589,67,152,1,-1,-1,-1
324,2,1444,586,65,154,1,-1,-1,-1
325,2,1449,575,59,160,1,-1,-1,-1
326,2,1454,569,55,165,1,-1,-1,-1
327,2,1455,567,55,161,1,-1,-1,-1
328,2,1458,561,55,149,1,-1,-1,-1
329,2,1459,561,56,149,1,-1,-1,-1
330,2,1464,559,56,149,1,-1,-1,-1
331,2,1465,557,58,151,1,-1,-1,-1
332,2,1467,552,63,156,1,-1,-1,-1
333,2,1468,549,63,156,1,-1,-1,-1
334,2,1470,543,63,156,1,-1,-1,-1
335,2,1473,541,63,149,1,-1,-1,-1
336,2,1473,540,63,149,1,-1,-1,-1
337,2,1477,539,61,149,1,-1,-1,-1
338,2,1478,538,61,149,1,-1,-1,-1
339,2,1481,533,61,149,1,-1,-1,-1
340,2,1481,532,61,148,1,-1,-1,-1
341,2,1482,530,61,146,1,-1,-1,-1
342,2,1483,527,61,144,1,-1,-1,-1
343,2,1485,523,61,141,1,-1,-1,-1
344,2,1485,523,61,141,1,-1,-1,-1
345,2,1485,520,63,142,1,-1,-1,-1
346,2,1486,518,64,143,1,-1,-1,-1
347,2,1486,515,66,144,1,-1,-1,-1
348,2,1487,513,67,144,1,-1,-1,-1
349,2,1487,508,70,146,1,-1,-1,-1
350,2,1487,508,70,146,1,-1,-1,-1
351,2,1484,506,67,145,1,-1,-1,-1
352,2,1481,505,63,145,1,-1,-1,-1
353,2,1478,503,60,144,1,-1,-1,-1
354,2,1474,501,54,143,1,-1,-1,-1
355,2,1473,500,54,142,1,-1,-1,-1
356,2,1471,497,53,141,1,-1,-1,-1
357,2,1470,495,53,139,1,-1,-1,-1
358,2,1468,493,52,137,1,-1,-1,-1
359,2,1465,488,51,134,1,-1,-1,-1
360,2,1465,488,51,134,1,-1,-1,-1
361,2,1463,485,51,134,1,-1,-1,-1
362,2,1461,481,52,133,1,-1,-1,-1
363,2,1459,478,52,133,1,-1,-1,-1
364,2,1457,475,52,132,1,-1,-1,-1
365,2,1455,471,53,132,1,-1,-1,-1
366,2,1452,468,53,132,1,-1,-1,-1
367,2,1451,465,53,131,1,-1,-1,-1
368,2,1449,462,52,130,1,-1,-1,-1
369,2,1447,459,52,129,1,-1,-1,-1
370,2,1445,457,51,129,1,-1,-1,-1
371,2,1443,454,51,128,1,-1,-1,-1
372,2,1442,451,50,127,1,-1,-1,-1
373,2,1439,446,50,126,1,-1,-1,-1
374,2,1437,445,50,126,1,-1,-1,-1
375,2,1433,441,51,126,1,-1,-1,-1
376,2,1429,437,53,126,1,-1,-1,-1
377,2,1425,433,54,126,1,-1,-1,-1
378,2,1421,430,55,126,1,-1,-1,-1
379,2,1417,426,56,126,1,-1,-1,-1
380,2,1412,422,58,126,1,-1,-1,-1
381,2,1407,417,59,126,1,-1,-1,-1
382,2,1405,415,59,126,1,-1,-1,-1
383,2,1401,412,58,126,1,-1,-1,-1
384,2,1398,408,57,126,1,-1,-1,-1
385,2,1394,405,56,126,1,-1,-1,-1
386,2,1391,402,55,126,1,-1,-1,-1
387,2,1387,399,54,126,1,-1,-1,-1
388,2,1384,396,53,126,1,-1,-1,-1
389,2,1380,393,52,126,1,-1,-1,-1
390,2,1376,391,53,125,1,-1,-1,-1
391,2,1371,390,54,124,1,-1,-1,-1
392,2,1366,389,55,123,1,-1,-1,-1
393,2,1362,387,56,121,1,-1,-1,-1
394,2,1357,386,57,120,1,-1,-1,-1
395,2,1352,384,58,119,1,-1,-1,-1
396,2,1349,383,59,119,1,-1,-1,-1
397,2,1347,382,60,119,1,-1,-1,-1
398,2,1344,380,61,119,1,-1,-1,-1
399,2,1339,378,62,118,1,-1,-1,-1
400,2,1338,377,61,119,1,-1,-1,-1
401,2,1341,374,58,119,1,-1,-1,-1
402,2,1344,371,55,120,1,-1,-1,-1
403,2,1347,368,52,121,1,-1,-1,-1
404,2,1350,365,49,122,1,-1,-1,-1
405,2,1353,362,46,123,1,-1,-1,-1
406,2,1356,359,46,125,1,-1,-1,-1
407,2,1358,357,46,127,1,-1,-1,-1
408,2,1361,355,46,129,1,-1,-1,-1
409,2,1364,352,46,130,1,-1,-1,-1
410,2,1368,349,46,133,1,-1,-1,-1
411,2,1370,347,48,134,1,-1,-1,-1
412,2,1373,345,51,134,1,-1,-1,-1
413,2,1375,343,53,135,1,-1,-1,-1
414,2,1378,341,56,136,1,-1,-1,-1
415,2,1381,339,59,137,1,-1,-1,-1
