,frame_id,class,polygon
31,32,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
32,33,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
33,34,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
34,35,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
35,36,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
36,37,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
37,38,PERSON,"[(92, 85), (135, 85), (135, 160), (92, 160)]"
38,39,PERSON,"[(93, 86), (135, 86), (135, 161), (93, 161)]"
39,40,PERSON,"[(93, 86), (135, 86), (135, 161), (93, 161)]"
40,41,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
41,42,PERSON,"[(93, 87), (134, 87), (134, 161), (93, 161)]"
42,43,PERSON,"[(93, 88), (134, 88), (134, 162), (93, 162)]"
43,44,PERSON,"[(93, 88), (134, 88), (134, 161), (93, 161)]"
44,45,PERSON,"[(94, 89), (134, 89), (134, 161), (94, 161)]"
45,46,PERSON,"[(94, 89), (134, 89), (134, 161), (94, 161)]"
46,47,PERSON,"[(94, 89), (134, 89), (134, 161), (94, 161)]"
47,48,PERSON,"[(94, 89), (134, 89), (134, 161), (94, 161)]"
48,49,PERSON,"[(94, 89), (134, 89), (134, 161), (94, 161)]"
49,50,PERSON,"[(94, 90), (134, 90), (134, 162), (94, 162)]"
50,51,PERSON,"[(94, 90), (134, 90), (134, 161), (94, 161)]"
51,52,PERSON,"[(94, 90), (134, 90), (134, 161), (94, 161)]"
52,53,PERSON,"[(94, 90), (134, 90), (134, 161), (94, 161)]"
53,54,PERSON,"[(94, 90), (134, 90), (134, 161), (94, 161)]"
54,55,PERSON,"[(94, 91), (134, 91), (134, 161), (94, 161)]"
55,56,PERSON,"[(94, 91), (134, 91), (134, 161), (94, 161)]"
56,57,PERSON,"[(94, 92), (134, 92), (134, 162), (94, 162)]"
57,58,PERSON,"[(94, 93), (134, 93), (134, 163), (94, 163)]"
58,59,PERSON,"[(94, 94), (134, 94), (134, 164), (94, 164)]"
59,60,PERSON,"[(94, 95), (134, 95), (134, 165), (94, 165)]"
60,61,PERSON,"[(94, 95), (134, 95), (134, 165), (94, 165)]"
61,62,PERSON,"[(93, 96), (133, 96), (133, 166), (93, 166)]"
62,63,PERSON,"[(93, 96), (133, 96), (133, 166), (93, 166)]"
63,64,PERSON,"[(93, 97), (133, 97), (133, 167), (93, 167)]"
64,65,PERSON,"[(93, 98), (133, 98), (133, 168), (93, 168)]"
65,66,PERSON,"[(93, 98), (133, 98), (133, 168), (93, 168)]"
66,67,PERSON,"[(93, 98), (133, 98), (133, 168), (93, 168)]"
67,68,PERSON,"[(93, 99), (133, 99), (133, 169), (93, 169)]"
68,69,PERSON,"[(93, 100), (133, 100), (133, 170), (93, 170)]"
69,70,PERSON,"[(93, 101), (133, 101), (133, 171), (93, 171)]"
70,71,PERSON,"[(93, 101), (133, 101), (133, 171), (93, 171)]"
71,72,PERSON,"[(93, 101), (133, 101), (133, 171), (93, 171)]"
72,73,PERSON,"[(92, 102), (132, 102), (132, 172), (92, 172)]"
73,74,PERSON,"[(92, 102), (132, 102), (132, 172), (92, 172)]"
74,75,PERSON,"[(92, 102), (132, 102), (132, 172), (92, 172)]"
75,76,PERSON,"[(92, 102), (132, 102), (132, 172), (92, 172)]"
76,77,PERSON,"[(92, 102), (132, 102), (132, 172), (92, 172)]"
77,78,PERSON,"[(92, 102), (132, 102), (132, 172), (92, 172)]"
78,79,PERSON,"[(91, 102), (131, 102), (131, 172), (91, 172)]"
79,80,PERSON,"[(91, 103), (131, 103), (131, 173), (91, 173)]"
80,81,PERSON,"[(91, 103), (131, 103), (131, 173), (91, 173)]"
81,82,PERSON,"[(91, 102), (131, 102), (131, 173), (91, 173)]"
82,83,PERSON,"[(91, 102), (131, 102), (131, 173), (91, 173)]"
83,84,PERSON,"[(90, 102), (130, 102), (130, 173), (90, 173)]"
84,85,PERSON,"[(90, 101), (130, 101), (130, 173), (90, 173)]"
85,86,PERSON,"[(90, 101), (130, 101), (130, 173), (90, 173)]"
86,87,PERSON,"[(90, 101), (130, 101), (130, 174), (90, 174)]"
87,88,PERSON,"[(90, 100), (130, 100), (130, 173), (90, 173)]"
88,89,PERSON,"[(89, 100), (129, 100), (129, 173), (89, 173)]"
89,90,PERSON,"[(89, 99), (129, 99), (129, 173), (89, 173)]"
90,91,PERSON,"[(89, 99), (129, 99), (129, 173), (89, 173)]"
91,92,PERSON,"[(88, 98), (129, 98), (129, 173), (88, 173)]"
92,93,PERSON,"[(87, 97), (129, 97), (129, 173), (87, 173)]"
93,94,PERSON,"[(86, 96), (129, 96), (129, 173), (86, 173)]"
94,95,PERSON,"[(84, 94), (129, 94), (129, 174), (84, 174)]"
95,96,PERSON,"[(84, 94), (129, 94), (129, 174), (84, 174)]"
96,97,PERSON,"[(83, 93), (128, 93), (128, 174), (83, 174)]"
97,98,PERSON,"[(83, 92), (127, 92), (127, 174), (83, 174)]"
98,99,PERSON,"[(82, 91), (126, 91), (126, 174), (82, 174)]"
99,100,PERSON,"[(81, 89), (125, 89), (125, 175), (81, 175)]"
100,101,PERSON,"[(81, 89), (125, 89), (125, 175), (81, 175)]"
101,102,PERSON,"[(80, 89), (122, 89), (122, 175), (80, 175)]"
102,103,PERSON,"[(79, 89), (120, 89), (120, 175), (79, 175)]"
103,104,PERSON,"[(78, 88), (118, 88), (118, 174), (78, 174)]"
104,105,PERSON,"[(76, 88), (114, 88), (114, 174), (76, 174)]"
105,106,PERSON,"[(76, 88), (114, 88), (114, 174), (76, 174)]"
106,107,PERSON,"[(76, 88), (114, 88), (114, 174), (76, 174)]"
107,108,PERSON,"[(75, 88), (113, 88), (113, 174), (75, 174)]"
108,109,PERSON,"[(74, 88), (112, 88), (112, 174), (74, 174)]"
109,110,PERSON,"[(73, 88), (111, 88), (111, 174), (73, 174)]"
110,111,PERSON,"[(73, 88), (111, 88), (111, 174), (73, 174)]"
111,112,PERSON,"[(72, 88), (111, 88), (111, 174), (72, 174)]"
112,113,PERSON,"[(72, 87), (112, 87), (112, 173), (72, 173)]"
113,114,PERSON,"[(71, 87), (111, 87), (111, 174), (71, 174)]"
114,115,PERSON,"[(69, 87), (111, 87), (111, 174), (69, 174)]"
115,116,PERSON,"[(69, 87), (111, 87), (111, 174), (69, 174)]"
116,117,PERSON,"[(69, 86), (110, 86), (110, 174), (69, 174)]"
117,118,PERSON,"[(68, 86), (108, 86), (108, 174), (68, 174)]"
118,119,PERSON,"[(68, 86), (107, 86), (107, 175), (68, 175)]"
119,120,PERSON,"[(67, 85), (104, 85), (104, 175), (67, 175)]"
120,121,PERSON,"[(67, 85), (104, 85), (104, 175), (67, 175)]"
121,122,PERSON,"[(66, 85), (102, 85), (102, 175), (66, 175)]"
122,123,PERSON,"[(65, 85), (100, 85), (100, 175), (65, 175)]"
123,124,PERSON,"[(63, 85), (97, 85), (97, 175), (63, 175)]"
124,125,PERSON,"[(61, 85), (94, 85), (94, 175), (61, 175)]"
125,126,PERSON,"[(61, 85), (94, 85), (94, 175), (61, 175)]"
126,127,PERSON,"[(59, 85), (93, 85), (93, 175), (59, 175)]"
127,128,PERSON,"[(57, 85), (92, 85), (92, 175), (57, 175)]"
128,129,PERSON,"[(56, 85), (92, 85), (92, 175), (56, 175)]"
129,130,PERSON,"[(52, 86), (90, 86), (90, 176), (52, 176)]"
130,131,PERSON,"[(52, 86), (90, 86), (90, 176), (52, 176)]"
131,132,PERSON,"[(51, 85), (89, 85), (89, 175), (51, 175)]"
132,133,PERSON,"[(51, 85), (90, 85), (90, 175), (51, 175)]"
133,134,PERSON,"[(50, 85), (90, 85), (90, 175), (50, 175)]"
134,135,PERSON,"[(48, 85), (89, 85), (89, 175), (48, 175)]"
135,136,PERSON,"[(48, 85), (89, 85), (89, 175), (48, 175)]"
136,137,PERSON,"[(48, 85), (89, 85), (89, 175), (48, 175)]"
137,138,PERSON,"[(47, 85), (88, 85), (88, 175), (47, 175)]"
138,139,PERSON,"[(46, 86), (87, 86), (87, 176), (46, 176)]"
139,140,PERSON,"[(45, 86), (86, 86), (86, 176), (45, 176)]"
140,141,PERSON,"[(45, 86), (86, 86), (86, 176), (45, 176)]"
141,142,PERSON,"[(43, 86), (85, 86), (85, 176), (43, 176)]"
142,143,PERSON,"[(42, 86), (85, 86), (85, 176), (42, 176)]"
143,144,PERSON,"[(40, 86), (84, 86), (84, 176), (40, 176)]"
144,145,PERSON,"[(39, 86), (84, 86), (84, 176), (39, 176)]"
145,146,PERSON,"[(38, 86), (84, 86), (84, 176), (38, 176)]"
146,147,PERSON,"[(36, 86), (83, 86), (83, 176), (36, 176)]"
147,148,PERSON,"[(35, 86), (83, 86), (83, 176), (35, 176)]"
148,149,PERSON,"[(33, 86), (81, 86), (81, 176), (33, 176)]"
149,150,PERSON,"[(30, 86), (80, 86), (80, 176), (30, 176)]"
150,151,PERSON,"[(30, 86), (80, 86), (80, 176), (30, 176)]"
151,152,PERSON,"[(32, 86), (81, 86), (81, 176), (32, 176)]"
152,153,PERSON,"[(34, 85), (81, 85), (81, 175), (34, 175)]"
153,154,PERSON,"[(36, 85), (81, 85), (81, 175), (36, 175)]"
154,155,PERSON,"[(40, 85), (81, 85), (81, 175), (40, 175)]"
155,156,PERSON,"[(40, 85), (81, 85), (81, 175), (40, 175)]"
156,157,PERSON,"[(39, 85), (80, 85), (80, 175), (39, 175)]"
157,158,PERSON,"[(39, 85), (80, 85), (80, 175), (39, 175)]"
158,159,PERSON,"[(39, 85), (80, 85), (80, 175), (39, 175)]"
159,160,PERSON,"[(38, 85), (79, 85), (79, 175), (38, 175)]"
160,161,PERSON,"[(38, 85), (79, 85), (79, 175), (38, 175)]"
161,162,PERSON,"[(38, 85), (80, 85), (80, 175), (38, 175)]"
162,163,PERSON,"[(38, 84), (80, 84), (80, 174), (38, 174)]"
163,164,PERSON,"[(38, 84), (80, 84), (80, 174), (38, 174)]"
164,165,PERSON,"[(39, 84), (82, 84), (82, 174), (39, 174)]"
165,166,PERSON,"[(39, 84), (82, 84), (82, 174), (39, 174)]"
166,167,PERSON,"[(38, 84), (81, 84), (81, 175), (38, 175)]"
167,168,PERSON,"[(37, 84), (81, 84), (81, 175), (37, 175)]"
168,169,PERSON,"[(37, 84), (82, 84), (82, 175), (37, 175)]"
169,170,PERSON,"[(36, 84), (82, 84), (82, 176), (36, 176)]"
170,171,PERSON,"[(36, 84), (82, 84), (82, 176), (36, 176)]"
171,172,PERSON,"[(36, 84), (82, 84), (82, 176), (36, 176)]"
172,173,PERSON,"[(36, 84), (82, 84), (82, 176), (36, 176)]"
173,174,PERSON,"[(36, 84), (82, 84), (82, 176), (36, 176)]"
174,175,PERSON,"[(36, 84), (82, 84), (82, 176), (36, 176)]"
175,176,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
176,177,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
177,178,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
178,179,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
179,180,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
180,181,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
181,182,PERSON,"[(36, 85), (82, 85), (82, 177), (36, 177)]"
182,183,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
183,184,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
184,185,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
185,186,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
186,187,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
187,188,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
188,189,PERSON,"[(36, 86), (82, 86), (82, 178), (36, 178)]"
189,190,PERSON,"[(36, 87), (82, 87), (82, 179), (36, 179)]"
190,191,PERSON,"[(36, 87), (82, 87), (82, 179), (36, 179)]"
191,192,PERSON,"[(35, 87), (81, 87), (81, 179), (35, 179)]"
192,193,PERSON,"[(34, 88), (80, 88), (80, 180), (34, 180)]"
193,194,PERSON,"[(34, 88), (80, 88), (80, 180), (34, 180)]"
194,195,PERSON,"[(33, 90), (79, 90), (79, 182), (33, 182)]"
195,196,PERSON,"[(33, 90), (79, 90), (79, 182), (33, 182)]"
196,197,PERSON,"[(33, 90), (79, 90), (79, 182), (33, 182)]"
197,198,PERSON,"[(33, 90), (79, 90), (79, 182), (33, 182)]"
198,199,PERSON,"[(33, 91), (79, 91), (79, 183), (33, 183)]"
199,200,PERSON,"[(33, 91), (78, 91), (78, 183), (33, 183)]"
200,201,PERSON,"[(33, 91), (78, 91), (78, 183), (33, 183)]"
201,202,PERSON,"[(33, 92), (78, 92), (78, 184), (33, 184)]"
202,203,PERSON,"[(33, 92), (78, 92), (78, 184), (33, 184)]"
203,204,PERSON,"[(33, 92), (78, 92), (78, 184), (33, 184)]"
204,205,PERSON,"[(33, 93), (78, 93), (78, 185), (33, 185)]"
205,206,PERSON,"[(33, 93), (78, 93), (78, 185), (33, 185)]"
206,207,PERSON,"[(33, 93), (78, 93), (78, 185), (33, 185)]"
207,208,PERSON,"[(33, 93), (78, 93), (78, 185), (33, 185)]"
208,209,PERSON,"[(33, 93), (78, 93), (78, 185), (33, 185)]"
209,210,PERSON,"[(34, 94), (79, 94), (79, 186), (34, 186)]"
210,211,PERSON,"[(34, 94), (79, 94), (79, 186), (34, 186)]"
211,212,PERSON,"[(34, 94), (79, 94), (79, 186), (34, 186)]"
212,213,PERSON,"[(33, 94), (78, 94), (78, 186), (33, 186)]"
213,214,PERSON,"[(33, 94), (78, 94), (78, 186), (33, 186)]"
214,215,PERSON,"[(33, 94), (78, 94), (78, 186), (33, 186)]"
215,216,PERSON,"[(33, 94), (78, 94), (78, 186), (33, 186)]"
216,217,PERSON,"[(34, 94), (78, 94), (78, 185), (34, 185)]"
217,218,PERSON,"[(34, 94), (78, 94), (78, 185), (34, 185)]"
218,219,PERSON,"[(35, 95), (78, 95), (78, 186), (35, 186)]"
219,220,PERSON,"[(35, 95), (77, 95), (77, 186), (35, 186)]"
220,221,PERSON,"[(35, 95), (77, 95), (77, 186), (35, 186)]"
221,222,PERSON,"[(35, 95), (77, 95), (77, 186), (35, 186)]"
222,223,PERSON,"[(36, 95), (78, 95), (78, 186), (36, 186)]"
223,224,PERSON,"[(36, 96), (78, 96), (78, 187), (36, 187)]"
224,225,PERSON,"[(36, 96), (78, 96), (78, 187), (36, 187)]"
225,226,PERSON,"[(36, 96), (78, 96), (78, 187), (36, 187)]"
226,227,PERSON,"[(36, 96), (78, 96), (78, 187), (36, 187)]"
227,228,PERSON,"[(36, 96), (78, 96), (78, 187), (36, 187)]"
228,229,PERSON,"[(36, 97), (78, 97), (78, 188), (36, 188)]"
229,230,PERSON,"[(36, 97), (78, 97), (78, 188), (36, 188)]"
230,231,PERSON,"[(36, 97), (78, 97), (78, 188), (36, 188)]"
231,232,PERSON,"[(36, 97), (78, 97), (78, 188), (36, 188)]"
232,233,PERSON,"[(36, 97), (78, 97), (78, 188), (36, 188)]"
233,234,PERSON,"[(36, 97), (78, 97), (78, 188), (36, 188)]"
234,235,PERSON,"[(35, 97), (77, 97), (77, 188), (35, 188)]"
235,236,PERSON,"[(35, 97), (77, 97), (77, 188), (35, 188)]"
236,237,PERSON,"[(35, 97), (77, 97), (77, 188), (35, 188)]"
237,238,PERSON,"[(35, 97), (77, 97), (77, 188), (35, 188)]"
238,239,PERSON,"[(35, 98), (77, 98), (77, 189), (35, 189)]"
239,240,PERSON,"[(36, 98), (78, 98), (78, 189), (36, 189)]"
240,241,PERSON,"[(36, 98), (78, 98), (78, 189), (36, 189)]"
241,242,PERSON,"[(35, 98), (77, 98), (77, 189), (35, 189)]"
242,243,PERSON,"[(34, 98), (77, 98), (77, 189), (34, 189)]"
243,244,PERSON,"[(33, 97), (76, 97), (76, 188), (33, 188)]"
244,245,PERSON,"[(32, 97), (75, 97), (75, 188), (32, 188)]"
245,246,PERSON,"[(31, 97), (74, 97), (74, 188), (31, 188)]"
246,247,PERSON,"[(30, 97), (73, 97), (73, 188), (30, 188)]"
247,248,PERSON,"[(30, 96), (74, 96), (74, 187), (30, 187)]"
248,249,PERSON,"[(29, 96), (73, 96), (73, 187), (29, 187)]"
249,250,PERSON,"[(27, 96), (71, 96), (71, 187), (27, 187)]"
250,251,PERSON,"[(27, 96), (71, 96), (71, 187), (27, 187)]"
251,252,PERSON,"[(26, 95), (70, 95), (70, 186), (26, 186)]"
252,253,PERSON,"[(24, 94), (68, 94), (68, 185), (24, 185)]"
253,254,PERSON,"[(23, 93), (67, 93), (67, 184), (23, 184)]"
254,255,PERSON,"[(20, 92), (64, 92), (64, 183), (20, 183)]"
255,256,PERSON,"[(20, 92), (64, 92), (64, 183), (20, 183)]"
256,257,PERSON,"[(18, 91), (62, 91), (62, 182), (18, 182)]"
257,258,PERSON,"[(17, 91), (61, 91), (61, 182), (17, 182)]"
258,259,PERSON,"[(16, 90), (60, 90), (60, 181), (16, 181)]"
259,260,PERSON,"[(13, 89), (57, 89), (57, 180), (13, 180)]"
260,261,PERSON,"[(13, 89), (57, 89), (57, 180), (13, 180)]"
261,262,PERSON,"[(11, 88), (55, 88), (55, 180), (11, 180)]"
262,263,PERSON,"[(9, 86), (54, 86), (54, 178), (9, 178)]"
263,264,PERSON,"[(7, 85), (52, 85), (52, 178), (7, 178)]"
264,265,PERSON,"[(4, 83), (49, 83), (49, 177), (4, 177)]"
265,266,PERSON,"[(4, 83), (49, 83), (49, 177), (4, 177)]"
266,267,PERSON,"[(3, 82), (48, 82), (48, 176), (3, 176)]"
267,268,PERSON,"[(2, 81), (46, 81), (46, 175), (2, 175)]"
268,269,PERSON,"[(1, 80), (45, 80), (45, 174), (1, 174)]"
269,270,PERSON,"[(0, 78), (43, 78), (43, 173), (0, 173)]"
270,271,PERSON,"[(0, 78), (43, 78), (43, 173), (0, 173)]"
271,272,PERSON,"[(0, 77), (38, 77), (38, 172), (0, 172)]"
272,273,PERSON,"[(0, 77), (37, 77), (37, 172), (0, 172)]"
273,274,PERSON,"[(0, 76), (36, 76), (36, 171), (0, 171)]"
274,275,PERSON,"[(0, 74), (34, 74), (34, 169), (0, 169)]"
275,276,PERSON,"[(0, 74), (34, 74), (34, 169), (0, 169)]"
276,277,PERSON,"[(0, 74), (32, 74), (32, 169), (0, 169)]"
277,278,PERSON,"[(0, 73), (31, 73), (31, 168), (0, 168)]"
278,279,PERSON,"[(0, 73), (29, 73), (29, 168), (0, 168)]"
279,280,PERSON,"[(0, 72), (26, 72), (26, 167), (0, 167)]"
280,281,PERSON,"[(0, 72), (26, 72), (26, 167), (0, 167)]"
281,282,PERSON,"[(0, 71), (26, 71), (26, 166), (0, 166)]"
282,283,PERSON,"[(0, 70), (25, 70), (25, 165), (0, 165)]"
283,284,PERSON,"[(0, 70), (25, 70), (25, 165), (0, 165)]"
284,285,PERSON,"[(0, 69), (24, 69), (24, 164), (0, 164)]"
285,286,PERSON,"[(0, 69), (24, 69), (24, 164), (0, 164)]"
286,287,PERSON,"[(0, 68), (24, 68), (24, 163), (0, 163)]"
287,288,PERSON,"[(0, 68), (24, 68), (24, 163), (0, 163)]"
288,289,PERSON,"[(0, 68), (24, 68), (24, 163), (0, 163)]"
289,290,PERSON,"[(0, 67), (24, 67), (24, 162), (0, 162)]"
290,291,PERSON,"[(0, 67), (24, 67), (24, 162), (0, 162)]"
291,292,PERSON,"[(0, 67), (24, 67), (24, 162), (0, 162)]"
292,293,PERSON,"[(0, 67), (24, 67), (24, 162), (0, 162)]"
293,294,PERSON,"[(0, 67), (23, 67), (23, 162), (0, 162)]"
294,295,PERSON,"[(0, 67), (23, 67), (23, 162), (0, 162)]"
295,296,PERSON,"[(0, 67), (23, 67), (23, 162), (0, 162)]"
296,297,PERSON,"[(0, 67), (23, 67), (23, 162), (0, 162)]"
297,298,PERSON,"[(0, 67), (23, 67), (23, 162), (0, 162)]"
298,299,PERSON,"[(0, 67), (23, 67), (23, 162), (0, 162)]"
299,300,PERSON,"[(0, 67), (22, 67), (22, 162), (0, 162)]"
300,301,PERSON,"[(0, 67), (22, 67), (22, 162), (0, 162)]"
301,302,PERSON,"[(0, 67), (22, 67), (22, 162), (0, 162)]"
302,303,PERSON,"[(0, 67), (22, 67), (22, 162), (0, 162)]"
303,304,PERSON,"[(0, 67), (22, 67), (22, 162), (0, 162)]"
304,305,PERSON,"[(0, 67), (22, 67), (22, 162), (0, 162)]"
305,306,PERSON,"[(0, 67), (21, 67), (21, 162), (0, 162)]"
306,307,PERSON,"[(0, 67), (21, 67), (21, 162), (0, 162)]"
307,308,PERSON,"[(0, 67), (21, 67), (21, 162), (0, 162)]"
308,309,PERSON,"[(0, 67), (21, 67), (21, 162), (0, 162)]"
309,310,PERSON,"[(0, 67), (21, 67), (21, 162), (0, 162)]"
310,311,PERSON,"[(0, 67), (21, 67), (21, 162), (0, 162)]"
311,312,PERSON,"[(0, 67), (20, 67), (20, 162), (0, 162)]"
312,313,PERSON,"[(0, 67), (20, 67), (20, 162), (0, 162)]"
313,314,PERSON,"[(0, 67), (20, 67), (20, 162), (0, 162)]"
314,315,PERSON,"[(0, 67), (20, 67), (20, 162), (0, 162)]"
315,316,PERSON,"[(0, 67), (20, 67), (20, 162), (0, 162)]"
316,317,PERSON,"[(0, 66), (20, 66), (20, 161), (0, 161)]"
317,318,PERSON,"[(0, 66), (20, 66), (20, 161), (0, 161)]"
318,319,PERSON,"[(0, 66), (20, 66), (20, 161), (0, 161)]"
319,320,PERSON,"[(0, 66), (20, 66), (20, 161), (0, 161)]"
320,321,PERSON,"[(0, 66), (20, 66), (20, 161), (0, 161)]"
321,322,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
322,323,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
323,324,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
324,325,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
325,326,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
326,327,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
327,328,PERSON,"[(0, 65), (20, 65), (20, 160), (0, 160)]"
328,329,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
329,330,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
330,331,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
331,332,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
332,333,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
333,334,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
334,335,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
335,336,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
336,337,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
337,338,PERSON,"[(0, 64), (20, 64), (20, 159), (0, 159)]"
338,339,PERSON,"[(0, 63), (20, 63), (20, 158), (0, 158)]"
339,340,PERSON,"[(0, 63), (20, 63), (20, 158), (0, 158)]"
340,341,PERSON,"[(0, 63), (20, 63), (20, 158), (0, 158)]"
341,342,PERSON,"[(0, 63), (20, 63), (20, 158), (0, 158)]"
342,343,PERSON,"[(0, 63), (20, 63), (20, 158), (0, 158)]"
343,344,PERSON,"[(0, 63), (21, 63), (21, 158), (0, 158)]"
344,345,PERSON,"[(0, 63), (21, 63), (21, 158), (0, 158)]"
345,346,PERSON,"[(0, 63), (21, 63), (21, 158), (0, 158)]"
346,347,PERSON,"[(0, 63), (21, 63), (21, 158), (0, 158)]"
347,348,PERSON,"[(0, 63), (22, 63), (22, 158), (0, 158)]"
348,349,PERSON,"[(0, 63), (22, 63), (22, 158), (0, 158)]"
349,350,PERSON,"[(0, 63), (23, 63), (23, 158), (0, 158)]"
350,351,PERSON,"[(0, 63), (23, 63), (23, 158), (0, 158)]"
351,352,PERSON,"[(0, 63), (23, 63), (23, 158), (0, 158)]"
352,353,PERSON,"[(0, 62), (23, 62), (23, 157), (0, 157)]"
353,354,PERSON,"[(0, 62), (23, 62), (23, 157), (0, 157)]"
354,355,PERSON,"[(0, 61), (23, 61), (23, 156), (0, 156)]"
355,356,PERSON,"[(0, 61), (23, 61), (23, 156), (0, 156)]"
356,357,PERSON,"[(0, 60), (23, 60), (23, 155), (0, 155)]"
357,358,PERSON,"[(0, 59), (23, 59), (23, 154), (0, 154)]"
358,359,PERSON,"[(0, 58), (23, 58), (23, 153), (0, 153)]"
359,360,PERSON,"[(0, 56), (23, 56), (23, 151), (0, 151)]"
360,361,PERSON,"[(0, 56), (23, 56), (23, 151), (0, 151)]"
361,362,PERSON,"[(0, 56), (23, 56), (23, 151), (0, 151)]"
362,363,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
363,364,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
364,365,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
365,366,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
366,367,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
