119,1,68,86,39,89,1,-1,-1,-1
120,1,67,85,37,90,1,-1,-1,-1
121,1,67,85,37,90,1,-1,-1,-1
122,1,66,85,36,90,1,-1,-1,-1
123,1,65,85,35,90,1,-1,-1,-1
124,1,63,85,34,90,1,-1,-1,-1
125,1,61,85,33,90,1,-1,-1,-1
126,1,61,85,33,90,1,-1,-1,-1
127,1,59,85,34,90,1,-1,-1,-1
128,1,57,85,35,90,1,-1,-1,-1
129,1,56,85,36,90,1,-1,-1,-1
130,1,52,86,38,90,1,-1,-1,-1
131,1,52,86,38,90,1,-1,-1,-1
132,1,51,85,38,90,1,-1,-1,-1
133,1,51,85,39,90,1,-1,-1,-1
134,1,50,85,40,90,1,-1,-1,-1
135,1,48,85,41,90,1,-1,-1,-1
136,1,48,85,41,90,1,-1,-1,-1
137,1,48,85,41,90,1,-1,-1,-1
138,1,47,85,41,90,1,-1,-1,-1
139,1,46,86,41,90,1,-1,-1,-1
140,1,45,86,41,90,1,-1,-1,-1
141,1,45,86,41,90,1,-1,-1,-1
142,1,43,86,42,90,1,-1,-1,-1
143,1,42,86,43,90,1,-1,-1,-1
144,1,40,86,44,90,1,-1,-1,-1
145,1,39,86,45,90,1,-1,-1,-1
146,1,38,86,46,90,1,-1,-1,-1
147,1,36,86,47,90,1,-1,-1,-1
148,1,35,86,48,90,1,-1,-1,-1
149,1,33,86,48,90,1,-1,-1,-1
150,1,30,86,50,90,1,-1,-1,-1
151,1,30,86,50,90,1,-1,-1,-1
152,1,32,86,49,90,1,-1,-1,-1
153,1,34,85,47,90,1,-1,-1,-1
154,1,36,85,45,90,1,-1,-1,-1
155,1,40,85,41,90,1,-1,-1,-1
156,1,40,85,41,90,1,-1,-1,-1
157,1,39,85,41,90,1,-1,-1,-1
158,1,39,85,41,90,1,-1,-1,-1
159,1,39,85,41,90,1,-1,-1,-1
160,1,38,85,41,90,1,-1,-1,-1
161,1,38,85,41,90,1,-1,-1,-1
162,1,38,85,42,90,1,-1,-1,-1
163,1,38,84,42,90,1,-1,-1,-1
164,1,38,84,42,90,1,-1,-1,-1
165,1,39,84,43,90,1,-1,-1,-1
166,1,39,84,43,90,1,-1,-1,-1
167,1,38,84,43,91,1,-1,-1,-1
168,1,37,84,44,91,1,-1,-1,-1
169,1,37,84,45,91,1,-1,-1,-1
170,1,36,84,46,92,1,-1,-1,-1
171,1,36,84,46,92,1,-1,-1,-1
172,1,36,84,46,92,1,-1,-1,-1
173,1,36,84,46,92,1,-1,-1,-1
174,1,36,84,46,92,1,-1,-1,-1
175,1,36,84,46,92,1,-1,-1,-1
176,1,36,85,46,92,1,-1,-1,-1
177,1,36,85,46,92,1,-1,-1,-1
178,1,36,85,46,92,1,-1,-1,-1
179,1,36,85,46,92,1,-1,-1,-1
180,1,36,85,46,92,1,-1,-1,-1
181,1,36,85,46,92,1,-1,-1,-1
182,1,36,85,46,92,1,-1,-1,-1
183,1,36,86,46,92,1,-1,-1,-1
184,1,36,86,46,92,1,-1,-1,-1
185,1,36,86,46,92,1,-1,-1,-1
186,1,36,86,46,92,1,-1,-1,-1
187,1,36,86,46,92,1,-1,-1,-1
188,1,36,86,46,92,1,-1,-1,-1
189,1,36,86,46,92,1,-1,-1,-1
190,1,36,87,46,92,1,-1,-1,-1
191,1,36,87,46,92,1,-1,-1,-1
192,1,35,87,46,92,1,-1,-1,-1
193,1,34,88,46,92,1,-1,-1,-1
194,1,34,88,46,92,1,-1,-1,-1
195,1,33,90,46,92,1,-1,-1,-1
196,1,33,90,46,92,1,-1,-1,-1
197,1,33,90,46,92,1,-1,-1,-1
198,1,33,90,46,92,1,-1,-1,-1
199,1,33,91,46,92,1,-1,-1,-1
200,1,33,91,45,92,1,-1,-1,-1
201,1,33,91,45,92,1,-1,-1,-1
202,1,33,92,45,92,1,-1,-1,-1
203,1,33,92,45,92,1,-1,-1,-1
204,1,33,92,45,92,1,-1,-1,-1
205,1,33,93,45,92,1,-1,-1,-1
206,1,33,93,45,92,1,-1,-1,-1
207,1,33,93,45,92,1,-1,-1,-1
208,1,33,93,45,92,1,-1,-1,-1
209,1,33,93,45,92,1,-1,-1,-1
210,1,34,94,45,92,1,-1,-1,-1
211,1,34,94,45,92,1,-1,-1,-1
212,1,34,94,45,92,1,-1,-1,-1
213,1,33,94,45,92,1,-1,-1,-1
214,1,33,94,45,92,1,-1,-1,-1
215,1,33,94,45,92,1,-1,-1,-1
216,1,33,94,45,92,1,-1,-1,-1
217,1,34,94,44,91,1,-1,-1,-1
218,1,34,94,44,91,1,-1,-1,-1
219,1,35,95,43,91,1,-1,-1,-1
220,1,35,95,42,91,1,-1,-1,-1
221,1,35,95,42,91,1,-1,-1,-1
222,1,35,95,42,91,1,-1,-1,-1
223,1,36,95,42,91,1,-1,-1,-1
224,1,36,96,42,91,1,-1,-1,-1
225,1,36,96,42,91,1,-1,-1,-1
226,1,36,96,42,91,1,-1,-1,-1
227,1,36,96,42,91,1,-1,-1,-1
228,1,36,96,42,91,1,-1,-1,-1
229,1,36,97,42,91,1,-1,-1,-1
230,1,36,97,42,91,1,-1,-1,-1
231,1,36,97,42,91,1,-1,-1,-1
232,1,36,97,42,91,1,-1,-1,-1
233,1,36,97,42,91,1,-1,-1,-1
234,1,36,97,42,91,1,-1,-1,-1
235,1,35,97,42,91,1,-1,-1,-1
236,1,35,97,42,91,1,-1,-1,-1
237,1,35,97,42,91,1,-1,-1,-1
238,1,35,97,42,91,1,-1,-1,-1
239,1,35,98,42,91,1,-1,-1,-1
240,1,36,98,42,91,1,-1,-1,-1
241,1,36,98,42,91,1,-1,-1,-1
242,1,35,98,42,91,1,-1,-1,-1
243,1,34,98,43,91,1,-1,-1,-1
244,1,33,97,43,91,1,-1,-1,-1
245,1,32,97,43,91,1,-1,-1,-1
246,1,31,97,43,91,1,-1,-1,-1
247,1,30,97,43,91,1,-1,-1,-1
248,1,30,96,44,91,1,-1,-1,-1
249,1,29,96,44,91,1,-1,-1,-1
250,1,27,96,44,91,1,-1,-1,-1
251,1,27,96,44,91,1,-1,-1,-1
252,1,26,95,44,91,1,-1,-1,-1
253,1,24,94,44,91,1,-1,-1,-1
254,1,23,93,44,91,1,-1,-1,-1
255,1,20,92,44,91,1,-1,-1,-1
256,1,20,92,44,91,1,-1,-1,-1
257,1,18,91,44,91,1,-1,-1,-1
258,1,17,91,44,91,1,-1,-1,-1
259,1,16,90,44,91,1,-1,-1,-1
260,1,13,89,44,91,1,-1,-1,-1
261,1,13,89,44,91,1,-1,-1,-1
262,1,11,88,44,92,1,-1,-1,-1
263,1,9,86,45,92,1,-1,-1,-1
264,1,7,85,45,93,1,-1,-1,-1
265,1,4,83,45,94,1,-1,-1,-1
266,1,4,83,45,94,1,-1,-1,-1
267,1,3,82,45,94,1,-1,-1,-1
268,1,2,81,44,94,1,-1,-1,-1
269,1,1,80,44,94,1,-1,-1,-1
270,1,0,78,43,95,1,-1,-1,-1
271,1,0,78,43,95,1,-1,-1,-1
272,1,0,77,38,95,1,-1,-1,-1
273,1,0,77,37,95,1,-1,-1,-1
274,1,0,76,36,95,1,-1,-1,-1
275,1,0,74,34,95,1,-1,-1,-1
276,1,0,74,34,95,1,-1,-1,-1
277,1,0,74,32,95,1,-1,-1,-1
278,1,0,73,31,95,1,-1,-1,-1
279,1,0,73,29,95,1,-1,-1,-1
280,1,0,72,26,95,1,-1,-1,-1
281,1,0,72,26,95,1,-1,-1,-1
282,1,0,71,26,95,1,-1,-1,-1
283,1,0,70,25,95,1,-1,-1,-1
284,1,0,70,25,95,1,-1,-1,-1
285,1,0,69,24,95,1,-1,-1,-1
286,1,0,69,24,95,1,-1,-1,-1
287,1,0,68,24,95,1,-1,-1,-1
288,1,0,68,24,95,1,-1,-1,-1
289,1,0,68,24,95,1,-1,-1,-1
290,1,0,67,24,95,1,-1,-1,-1
291,1,0,67,24,95,1,-1,-1,-1
292,1,0,67,24,95,1,-1,-1,-1
293,1,0,67,24,95,1,-1,-1,-1
294,1,0,67,23,95,1,-1,-1,-1
295,1,0,67,23,95,1,-1,-1,-1
296,1,0,67,23,95,1,-1,-1,-1
297,1,0,67,23,95,1,-1,-1,-1
298,1,0,67,23,95,1,-1,-1,-1
299,1,0,67,23,95,1,-1,-1,-1
300,1,0,67,22,95,1,-1,-1,-1
301,1,0,67,22,95,1,-1,-1,-1
302,1,0,67,22,95,1,-1,-1,-1
303,1,0,67,22,95,1,-1,-1,-1
304,1,0,67,22,95,1,-1,-1,-1
305,1,0,67,22,95,1,-1,-1,-1
306,1,0,67,21,95,1,-1,-1,-1
307,1,0,67,21,95,1,-1,-1,-1
308,1,0,67,21,95,1,-1,-1,-1
309,1,0,67,21,95,1,-1,-1,-1
310,1,0,67,21,95,1,-1,-1,-1
311,1,0,67,21,95,1,-1,-1,-1
312,1,0,67,20,95,1,-1,-1,-1
313,1,0,67,20,95,1,-1,-1,-1
314,1,0,67,20,95,1,-1,-1,-1
315,1,0,67,20,95,1,-1,-1,-1
316,1,0,67,20,95,1,-1,-1,-1
317,1,0,66,20,95,1,-1,-1,-1
318,1,0,66,20,95,1,-1,-1,-1
319,1,0,66,20,95,1,-1,-1,-1
320,1,0,66,20,95,1,-1,-1,-1
321,1,0,66,20,95,1,-1,-1,-1
322,1,0,65,20,95,1,-1,-1,-1
323,1,0,65,20,95,1,-1,-1,-1
324,1,0,65,20,95,1,-1,-1,-1
325,1,0,65,20,95,1,-1,-1,-1
326,1,0,65,20,95,1,-1,-1,-1
327,1,0,65,20,95,1,-1,-1,-1
328,1,0,65,20,95,1,-1,-1,-1
329,1,0,64,20,95,1,-1,-1,-1
330,1,0,64,20,95,1,-1,-1,-1
331,1,0,64,20,95,1,-1,-1,-1
332,1,0,64,20,95,1,-1,-1,-1
333,1,0,64,20,95,1,-1,-1,-1
334,1,0,64,20,95,1,-1,-1,-1
335,1,0,64,20,95,1,-1,-1,-1
336,1,0,64,20,95,1,-1,-1,-1
337,1,0,64,20,95,1,-1,-1,-1
338,1,0,64,20,95,1,-1,-1,-1
339,1,0,63,20,95,1,-1,-1,-1
340,1,0,63,20,95,1,-1,-1,-1
341,1,0,63,20,95,1,-1,-1,-1
342,1,0,63,20,95,1,-1,-1,-1
343,1,0,63,20,95,1,-1,-1,-1
344,1,0,63,21,95,1,-1,-1,-1
345,1,0,63,21,95,1,-1,-1,-1
346,1,0,63,21,95,1,-1,-1,-1
347,1,0,63,21,95,1,-1,-1,-1
348,1,0,63,22,95,1,-1,-1,-1
349,1,0,63,22,95,1,-1,-1,-1
350,1,0,63,23,95,1,-1,-1,-1
351,1,0,63,23,95,1,-1,-1,-1
352,1,0,63,23,95,1,-1,-1,-1
353,1,0,62,23,95,1,-1,-1,-1
354,1,0,62,23,95,1,-1,-1,-1
355,1,0,61,23,95,1,-1,-1,-1
356,1,0,61,23,95,1,-1,-1,-1
357,1,0,60,23,95,1,-1,-1,-1
358,1,0,59,23,95,1,-1,-1,-1
359,1,0,58,23,95,1,-1,-1,-1
360,1,0,56,23,95,1,-1,-1,-1
361,1,0,56,23,95,1,-1,-1,-1
362,1,0,56,23,95,1,-1,-1,-1
363,1,0,55,23,95,1,-1,-1,-1
364,1,0,55,23,95,1,-1,-1,-1
365,1,0,55,23,95,1,-1,-1,-1
366,1,0,55,23,95,1,-1,-1,-1
367,1,0,55,23,95,1,-1,-1,-1
368,1,0,55,23,95,1,-1,-1,-1
369,1,0,55,23,95,1,-1,-1,-1
370,1,0,55,23,95,1,-1,-1,-1
371,1,0,55,23,95,1,-1,-1,-1
372,1,0,55,23,95,1,-1,-1,-1
373,1,0,55,23,95,1,-1,-1,-1
374,1,0,54,23,95,1,-1,-1,-1
375,1,0,54,23,95,1,-1,-1,-1
376,1,0,54,23,95,1,-1,-1,-1
377,1,0,54,23,95,1,-1,-1,-1
378,1,0,54,23,95,1,-1,-1,-1
379,1,0,54,23,95,1,-1,-1,-1
380,1,0,54,23,95,1,-1,-1,-1
381,1,0,54,23,95,1,-1,-1,-1
382,1,0,54,23,95,1,-1,-1,-1
383,1,0,54,24,95,1,-1,-1,-1
384,1,0,54,24,95,1,-1,-1,-1
385,1,0,54,24,95,1,-1,-1,-1
386,1,0,54,25,95,1,-1,-1,-1
387,1,0,54,25,95,1,-1,-1,-1
388,1,0,54,26,95,1,-1,-1,-1
389,1,0,54,26,95,1,-1,-1,-1
390,1,0,54,27,95,1,-1,-1,-1
391,1,0,54,27,95,1,-1,-1,-1
392,1,0,54,28,95,1,-1,-1,-1
393,1,0,54,28,95,1,-1,-1,-1
394,1,0,54,29,95,1,-1,-1,-1
395,1,0,54,31,95,1,-1,-1,-1
396,1,0,54,31,95,1,-1,-1,-1
397,1,0,53,34,95,1,-1,-1,-1
398,1,0,53,38,95,1,-1,-1,-1
399,1,0,52,41,96,1,-1,-1,-1
400,1,0,51,48,97,1,-1,-1,-1
401,1,0,51,48,97,1,-1,-1,-1
402,1,4,51,45,97,1,-1,-1,-1
403,1,11,51,41,98,1,-1,-1,-1
404,1,13,51,41,98,1,-1,-1,-1
405,1,21,52,41,98,1,-1,-1,-1
406,1,21,53,40,98,1,-1,-1,-1
407,1,26,53,40,97,1,-1,-1,-1
408,1,31,53,39,96,1,-1,-1,-1
409,1,36,54,38,95,1,-1,-1,-1
410,1,46,54,37,93,1,-1,-1,-1
411,1,46,54,37,93,1,-1,-1,-1
412,1,50,54,37,93,1,-1,-1,-1
413,1,55,54,37,93,1,-1,-1,-1
414,1,59,54,37,93,1,-1,-1,-1
415,1,68,54,37,93,1,-1,-1,-1
416,1,68,54,37,93,1,-1,-1,-1
417,1,73,54,36,93,1,-1,-1,-1
418,1,78,54,36,93,1,-1,-1,-1
419,1,83,55,36,93,1,-1,-1,-1
420,1,92,55,36,94,1,-1,-1,-1
421,1,92,55,36,94,1,-1,-1,-1
422,1,97,55,36,94,1,-1,-1,-1
423,1,104,54,36,94,1,-1,-1,-1
424,1,106,54,36,94,1,-1,-1,-1
425,1,113,55,36,94,1,-1,-1,-1
426,1,113,55,36,94,1,-1,-1,-1
427,1,117,56,36,94,1,-1,-1,-1
428,1,124,57,36,94,1,-1,-1,-1
429,1,124,57,37,94,1,-1,-1,-1
430,1,126,58,41,95,1,-1,-1,-1
431,1,127,58,41,95,1,-1,-1,-1
432,1,129,59,41,95,1,-1,-1,-1
433,1,131,59,41,95,1,-1,-1,-1
434,1,134,60,41,94,1,-1,-1,-1
435,1,138,61,41,94,1,-1,-1,-1
436,1,138,61,41,94,1,-1,-1,-1
437,1,141,63,41,94,1,-1,-1,-1
438,1,144,64,40,94,1,-1,-1,-1
439,1,147,66,40,94,1,-1,-1,-1
440,1,152,68,39,94,1,-1,-1,-1
441,1,152,69,39,94,1,-1,-1,-1
442,1,155,71,39,94,1,-1,-1,-1
443,1,158,74,39,94,1,-1,-1,-1
444,1,161,77,39,94,1,-1,-1,-1
445,1,167,82,39,94,1,-1,-1,-1
446,1,167,82,39,94,1,-1,-1,-1
447,1,169,85,38,93,1,-1,-1,-1
448,1,172,87,37,93,1,-1,-1,-1
449,1,175,89,37,92,1,-1,-1,-1
450,1,180,94,35,92,1,-1,-1,-1
451,1,180,94,35,92,1,-1,-1,-1
452,1,184,97,35,92,1,-1,-1,-1
453,1,188,100,34,92,1,-1,-1,-1
454,1,191,102,33,92,1,-1,-1,-1
455,1,198,107,32,92,1,-1,-1,-1
456,1,199,108,32,92,1,-1,-1,-1
457,1,202,110,32,92,1,-1,-1,-1
458,1,205,113,32,92,1,-1,-1,-1
459,1,209,115,32,92,1,-1,-1,-1
460,1,215,120,32,92,1,-1,-1,-1
461,1,215,120,32,92,1,-1,-1,-1
462,1,221,126,32,92,1,-1,-1,-1
463,1,221,126,32,92,1,-1,-1,-1
464,1,225,129,32,92,1,-1,-1,-1
465,1,231,133,32,92,1,-1,-1,-1
466,1,233,135,32,91,1,-1,-1,-1
467,1,237,140,31,91,1,-1,-1,-1
468,1,238,142,31,91,1,-1,-1,-1
469,1,239,144,31,91,1,-1,-1,-1
470,1,242,148,31,91,1,-1,-1,-1
471,1,242,148,31,91,1,-1,-1,-1
472,1,244,151,31,91,1,-1,-1,-1
473,1,247,156,31,91,1,-1,-1,-1
474,1,247,157,31,91,1,-1,-1,-1
475,1,249,160,31,91,1,-1,-1,-1
476,1,249,160,31,91,1,-1,-1,-1
477,1,250,162,31,91,1,-1,-1,-1
478,1,252,165,31,91,1,-1,-1,-1
479,1,252,166,31,91,1,-1,-1,-1
480,1,255,170,31,91,1,-1,-1,-1
481,1,255,170,31,91,1,-1,-1,-1
482,1,255,171,30,90,1,-1,-1,-1
483,1,256,173,29,90,1,-1,-1,-1
484,1,256,174,29,89,1,-1,-1,-1
485,1,257,177,27,88,1,-1,-1,-1
486,1,257,177,27,88,1,-1,-1,-1
487,1,258,178,26,88,1,-1,-1,-1
488,1,259,180,26,88,1,-1,-1,-1
489,1,260,181,25,88,1,-1,-1,-1
490,1,262,183,24,88,1,-1,-1,-1
491,1,262,183,24,88,1,-1,-1,-1
492,1,262,185,24,88,1,-1,-1,-1
493,1,263,186,24,88,1,-1,-1,-1
494,1,263,187,24,88,1,-1,-1,-1
495,1,264,190,25,88,1,-1,-1,-1
496,1,264,190,25,88,1,-1,-1,-1
497,1,261,191,28,87,1,-1,-1,-1
498,1,259,192,30,87,1,-1,-1,-1
499,1,256,193,33,87,1,-1,-1,-1
500,1,252,195,38,86,1,-1,-1,-1
501,1,252,195,38,86,1,-1,-1,-1
502,1,251,196,39,86,1,-1,-1,-1
503,1,250,196,40,87,1,-1,-1,-1
504,1,250,196,40,87,1,-1,-1,-1
505,1,249,197,41,87,1,-1,-1,-1
506,1,249,197,41,87,1,-1,-1,-1
507,1,248,198,41,87,1,-1,-1,-1
508,1,248,199,40,87,1,-1,-1,-1
509,1,248,199,40,87,1,-1,-1,-1
510,1,247,200,39,86,1,-1,-1,-1
511,1,247,200,39,86,1,-1,-1,-1
512,1,246,201,39,86,1,-1,-1,-1
513,1,245,201,39,86,1,-1,-1,-1
514,1,244,202,39,86,1,-1,-1,-1
515,1,242,203,39,86,1,-1,-1,-1
516,1,242,203,39,86,1,-1,-1,-1
517,1,240,203,37,87,1,-1,-1,-1
518,1,239,204,36,87,1,-1,-1,-1
519,1,238,204,35,87,1,-1,-1,-1
520,1,235,205,33,87,1,-1,-1,-1
521,1,235,205,33,87,1,-1,-1,-1
522,1,234,206,33,87,1,-1,-1,-1
523,1,233,206,34,87,1,-1,-1,-1
524,1,233,206,35,87,1,-1,-1,-1
525,1,231,207,36,87,1,-1,-1,-1
526,1,231,207,36,87,1,-1,-1,-1
527,1,230,207,34,87,1,-1,-1,-1
528,1,229,208,33,87,1,-1,-1,-1
529,1,228,208,32,87,1,-1,-1,-1
530,1,226,208,29,87,1,-1,-1,-1
531,1,226,209,29,87,1,-1,-1,-1
532,1,224,209,29,87,1,-1,-1,-1
533,1,223,209,29,87,1,-1,-1,-1
534,1,222,210,29,87,1,-1,-1,-1
535,1,219,210,29,87,1,-1,-1,-1
536,1,219,210,29,87,1,-1,-1,-1
537,1,216,210,32,87,1,-1,-1,-1
538,1,214,210,34,87,1,-1,-1,-1
539,1,211,210,36,87,1,-1,-1,-1
540,1,206,210,41,87,1,-1,-1,-1
541,1,206,210,41,87,1,-1,-1,-1
542,1,206,210,41,87,1,-1,-1,-1
543,1,205,210,41,87,1,-1,-1,-1
544,1,205,210,41,87,1,-1,-1,-1
545,1,204,211,41,87,1,-1,-1,-1
546,1,204,210,41,87,1,-1,-1,-1
547,1,201,210,41,88,1,-1,-1,-1
548,1,199,210,41,88,1,-1,-1,-1
549,1,197,210,41,89,1,-1,-1,-1
550,1,193,210,41,89,1,-1,-1,-1
551,1,193,210,41,89,1,-1,-1,-1
552,1,192,210,41,89,1,-1,-1,-1
553,1,191,211,41,89,1,-1,-1,-1
554,1,190,211,41,89,1,-1,-1,-1
555,1,187,212,41,89,1,-1,-1,-1
556,1,187,212,41,89,1,-1,-1,-1
557,1,187,212,40,89,1,-1,-1,-1
558,1,187,212,40,89,1,-1,-1,-1
559,1,187,213,39,89,1,-1,-1,-1
560,1,187,213,38,89,1,-1,-1,-1
561,1,187,213,38,89,1,-1,-1,-1
562,1,187,213,37,89,1,-1,-1,-1
563,1,187,213,37,89,1,-1,-1,-1
564,1,187,213,37,89,1,-1,-1,-1
565,1,187,213,36,89,1,-1,-1,-1
566,1,187,213,36,89,1,-1,-1,-1
567,1,186,213,36,89,1,-1,-1,-1
568,1,186,213,35,89,1,-1,-1,-1
569,1,186,213,35,89,1,-1,-1,-1
570,1,186,213,35,89,1,-1,-1,-1
571,1,186,213,35,89,1,-1,-1,-1
572,1,184,213,36,89,1,-1,-1,-1
573,1,182,213,37,89,1,-1,-1,-1
574,1,180,213,38,89,1,-1,-1,-1
575,1,176,213,40,89,1,-1,-1,-1
576,1,176,213,40,89,1,-1,-1,-1
577,1,175,213,40,89,1,-1,-1,-1
578,1,173,214,41,89,1,-1,-1,-1
579,1,172,214,42,89,1,-1,-1,-1
580,1,169,214,43,89,1,-1,-1,-1
581,1,169,214,43,89,1,-1,-1,-1
582,1,168,214,44,90,1,-1,-1,-1
583,1,167,213,44,90,1,-1,-1,-1
584,1,166,213,44,90,1,-1,-1,-1
585,1,165,212,45,91,1,-1,-1,-1
586,1,165,212,45,91,1,-1,-1,-1
587,1,164,211,44,91,1,-1,-1,-1
588,1,163,211,43,91,1,-1,-1,-1
589,1,162,210,42,91,1,-1,-1,-1
590,1,161,209,39,91,1,-1,-1,-1
591,1,161,209,39,91,1,-1,-1,-1
592,1,160,208,38,91,1,-1,-1,-1
593,1,160,207,37,91,1,-1,-1,-1
594,1,160,206,36,91,1,-1,-1,-1
595,1,160,205,34,91,1,-1,-1,-1
596,1,160,205,34,91,1,-1,-1,-1
597,1,158,204,35,91,1,-1,-1,-1
598,1,157,203,35,91,1,-1,-1,-1
599,1,155,202,36,92,1,-1,-1,-1
600,1,152,200,37,92,1,-1,-1,-1
601,1,152,200,37,92,1,-1,-1,-1
602,1,150,199,37,92,1,-1,-1,-1
603,1,148,199,37,92,1,-1,-1,-1
604,1,146,199,37,92,1,-1,-1,-1
605,1,143,199,37,92,1,-1,-1,-1
606,1,142,199,38,92,1,-1,-1,-1
607,1,141,198,40,92,1,-1,-1,-1
608,1,139,197,42,92,1,-1,-1,-1
