43,2,46,479,91,151,1,-1,-1,-1
44,2,18,471,89,150,1,-1,-1,-1
45,2,17,470,87,150,1,-1,-1,-1
46,2,10,465,80,150,1,-1,-1,-1
47,2,1,458,70,150,1,-1,-1,-1
48,2,0,461,42,144,1,-1,-1,-1
49,2,0,587,18,13,1,-1,-1,-1
50,2,0,587,18,13,1,-1,-1,-1
111,2,0,488,42,139,1,-1,-1,-1
112,2,0,486,56,146,1,-1,-1,-1
113,2,0,479,93,163,1,-1,-1,-1
114,2,6,480,92,163,1,-1,-1,-1
115,2,35,481,86,160,1,-1,-1,-1
116,2,86,484,76,156,1,-1,-1,-1
117,2,92,484,77,156,1,-1,-1,-1
118,2,118,483,80,155,1,-1,-1,-1
119,2,157,482,86,154,1,-1,-1,-1
120,2,163,483,86,154,1,-1,-1,-1
121,2,178,483,86,154,1,-1,-1,-1
122,2,206,485,86,154,1,-1,-1,-1
123,2,207,485,86,154,1,-1,-1,-1
124,2,229,487,82,152,1,-1,-1,-1
125,2,251,489,79,150,1,-1,-1,-1
126,2,276,491,75,149,1,-1,-1,-1
127,2,286,490,75,147,1,-1,-1,-1
128,2,297,490,75,146,1,-1,-1,-1
129,2,313,489,74,145,1,-1,-1,-1
130,2,318,490,73,144,1,-1,-1,-1
131,2,325,492,72,144,1,-1,-1,-1
132,2,334,494,70,144,1,-1,-1,-1
133,2,342,494,66,143,1,-1,-1,-1
134,2,354,494,60,142,1,-1,-1,-1
135,2,372,493,52,141,1,-1,-1,-1
136,2,372,493,54,142,1,-1,-1,-1
137,2,372,493,58,144,1,-1,-1,-1
138,2,372,493,63,146,1,-1,-1,-1
139,2,372,493,64,147,1,-1,-1,-1
140,2,373,493,66,148,1,-1,-1,-1
141,2,374,493,68,150,1,-1,-1,-1
142,2,373,494,68,149,1,-1,-1,-1
143,2,370,497,68,147,1,-1,-1,-1
144,2,364,503,69,143,1,-1,-1,-1
145,2,364,503,69,143,1,-1,-1,-1
146,2,364,504,67,143,1,-1,-1,-1
147,2,363,505,65,143,1,-1,-1,-1
148,2,362,506,63,143,1,-1,-1,-1
149,2,361,509,65,143,1,-1,-1,-1
150,2,360,511,66,143,1,-1,-1,-1
151,2,359,514,68,143,1,-1,-1,-1
152,2,355,515,71,143,1,-1,-1,-1
153,2,350,515,75,144,1,-1,-1,-1
154,2,344,516,81,144,1,-1,-1,-1
155,2,344,517,78,144,1,-1,-1,-1
156,2,342,518,73,143,1,-1,-1,-1
157,2,341,519,68,142,1,-1,-1,-1
158,2,341,519,65,143,1,-1,-1,-1
159,2,341,519,63,144,1,-1,-1,-1
160,2,340,519,57,146,1,-1,-1,-1
161,2,339,519,59,146,1,-1,-1,-1
162,2,332,521,69,146,1,-1,-1,-1
163,2,321,523,83,145,1,-1,-1,-1
164,2,317,524,85,145,1,-1,-1,-1
165,2,310,526,89,144,1,-1,-1,-1
166,2,296,529,97,144,1,-1,-1,-1
167,2,295,529,97,144,1,-1,-1,-1
168,2,288,530,96,144,1,-1,-1,-1
169,2,274,531,94,146,1,-1,-1,-1
170,2,274,531,93,146,1,-1,-1,-1
171,2,270,532,83,146,1,-1,-1,-1
172,2,266,533,72,146,1,-1,-1,-1
173,2,262,534,59,147,1,-1,-1,-1
174,2,257,535,62,147,1,-1,-1,-1
175,2,245,536,70,148,1,-1,-1,-1
176,2,245,536,70,148,1,-1,-1,-1
177,2,229,537,79,149,1,-1,-1,-1
178,2,212,539,88,151,1,-1,-1,-1
179,2,190,540,100,153,1,-1,-1,-1
180,2,184,540,96,154,1,-1,-1,-1
181,2,174,541,89,155,1,-1,-1,-1
182,2,162,541,82,156,1,-1,-1,-1
183,2,157,542,75,156,1,-1,-1,-1
184,2,152,542,68,155,1,-1,-1,-1
185,2,144,543,56,155,1,-1,-1,-1
186,2,137,543,61,156,1,-1,-1,-1
187,2,120,543,73,158,1,-1,-1,-1
188,2,95,544,91,162,1,-1,-1,-1
189,2,87,545,94,163,1,-1,-1,-1
190,2,73,546,98,163,1,-1,-1,-1
191,2,49,549,105,163,1,-1,-1,-1
192,2,46,549,104,163,1,-1,-1,-1
193,2,33,549,101,163,1,-1,-1,-1
194,2,14,548,96,163,1,-1,-1,-1
195,2,12,548,89,163,1,-1,-1,-1
196,2,8,548,76,164,1,-1,-1,-1
197,2,4,548,63,164,1,-1,-1,-1
198,2,0,548,50,165,1,-1,-1,-1
199,2,0,569,46,144,1,-1,-1,-1
200,2,0,610,38,103,1,-1,-1,-1
201,2,0,610,35,102,1,-1,-1,-1
202,2,0,614,34,98,1,-1,-1,-1
203,2,0,693,21,19,1,-1,-1,-1
204,2,0,693,17,19,1,-1,-1,-1
1,3,1294,620,113,201,1,-1,-1,-1
2,3,1298,621,106,200,1,-1,-1,-1
3,3,1303,623,100,199,1,-1,-1,-1
4,3,1309,625,90,198,1,-1,-1,-1
5,3,1308,625,90,198,1,-1,-1,-1
6,3,1307,625,90,198,1,-1,-1,-1
7,3,1305,625,90,198,1,-1,-1,-1
8,3,1299,626,94,197,1,-1,-1,-1
9,3,1291,627,98,196,1,-1,-1,-1
10,3,1279,629,105,195,1,-1,-1,-1
11,3,1271,630,107,194,1,-1,-1,-1
12,3,1254,630,113,193,1,-1,-1,-1
13,3,1227,631,121,192,1,-1,-1,-1
14,3,1223,629,119,191,1,-1,-1,-1
15,3,1213,626,114,191,1,-1,-1,-1
16,3,1203,623,110,191,1,-1,-1,-1
17,3,1192,619,105,190,1,-1,-1,-1
18,3,1187,620,100,188,1,-1,-1,-1
19,3,1177,620,91,183,1,-1,-1,-1
20,3,1170,620,94,183,1,-1,-1,-1
21,3,1145,617,103,182,1,-1,-1,-1
22,3,1097,613,122,180,1,-1,-1,-1
23,3,1095,613,122,180,1,-1,-1,-1
24,3,1073,609,126,181,1,-1,-1,-1
25,3,1052,605,129,182,1,-1,-1,-1
26,3,1030,602,133,183,1,-1,-1,-1
27,3,1016,596,123,180,1,-1,-1,-1
28,3,1001,591,113,178,1,-1,-1,-1
29,3,982,584,100,174,1,-1,-1,-1
30,3,968,580,102,175,1,-1,-1,-1
31,3,950,574,104,175,1,-1,-1,-1
32,3,931,569,107,176,1,-1,-1,-1
33,3,909,564,107,173,1,-1,-1,-1
34,3,885,559,107,171,1,-1,-1,-1
35,3,847,551,108,167,1,-1,-1,-1
36,3,840,549,105,165,1,-1,-1,-1
37,3,824,545,100,162,1,-1,-1,-1
38,3,800,540,92,157,1,-1,-1,-1
39,3,787,537,95,159,1,-1,-1,-1
40,3,764,532,101,161,1,-1,-1,-1
41,3,740,526,107,164,1,-1,-1,-1
42,3,716,521,113,167,1,-1,-1,-1
43,3,697,516,111,165,1,-1,-1,-1
44,3,661,508,106,161,1,-1,-1,-1
45,3,657,507,105,161,1,-1,-1,-1
46,3,638,502,99,161,1,-1,-1,-1
47,3,611,495,90,161,1,-1,-1,-1
48,3,598,493,90,160,1,-1,-1,-1
49,3,573,489,89,159,1,-1,-1,-1
50,3,544,485,89,158,1,-1,-1,-1
51,3,542,481,89,158,1,-1,-1,-1
52,3,521,478,94,158,1,-1,-1,-1
53,3,479,471,104,159,1,-1,-1,-1
54,3,482,471,100,158,1,-1,-1,-1
55,3,471,471,89,154,1,-1,-1,-1
56,3,458,471,77,149,1,-1,-1,-1
57,3,445,470,64,144,1,-1,-1,-1
58,3,430,469,71,145,1,-1,-1,-1
59,3,412,467,79,146,1,-1,-1,-1
60,3,390,464,90,148,1,-1,-1,-1
61,3,383,464,88,146,1,-1,-1,-1
62,3,373,465,85,144,1,-1,-1,-1
63,3,358,466,82,141,1,-1,-1,-1
64,3,356,466,78,141,1,-1,-1,-1
65,3,351,465,70,141,1,-1,-1,-1
66,3,343,464,59,142,1,-1,-1,-1
67,3,336,463,64,143,1,-1,-1,-1
68,3,322,461,74,145,1,-1,-1,-1
69,3,297,457,91,149,1,-1,-1,-1
70,3,294,457,91,149,1,-1,-1,-1
71,3,287,459,91,149,1,-1,-1,-1
72,3,273,461,91,149,1,-1,-1,-1
73,3,274,461,88,148,1,-1,-1,-1
74,3,275,463,79,147,1,-1,-1,-1
75,3,278,466,64,144,1,-1,-1,-1
76,3,276,466,66,144,1,-1,-1,-1
77,3,266,466,75,144,1,-1,-1,-1
78,3,256,466,85,144,1,-1,-1,-1
79,3,244,466,97,144,1,-1,-1,-1
80,3,241,467,97,144,1,-1,-1,-1
81,3,236,467,97,144,1,-1,-1,-1
82,3,231,468,97,144,1,-1,-1,-1
83,3,233,469,88,145,1,-1,-1,-1
84,3,237,470,77,146,1,-1,-1,-1
85,3,242,472,57,147,1,-1,-1,-1
86,3,241,472,56,148,1,-1,-1,-1
87,3,236,470,55,151,1,-1,-1,-1
88,3,229,468,54,156,1,-1,-1,-1
89,3,229,468,54,156,1,-1,-1,-1
90,3,229,468,54,157,1,-1,-1,-1
91,3,229,468,53,159,1,-1,-1,-1
92,3,228,469,54,158,1,-1,-1,-1
93,3,224,472,56,156,1,-1,-1,-1
94,3,218,478,61,153,1,-1,-1,-1
95,3,217,478,61,153,1,-1,-1,-1
96,3,216,481,60,153,1,-1,-1,-1
97,3,214,483,60,153,1,-1,-1,-1
98,3,212,487,59,153,1,-1,-1,-1
99,3,216,487,62,154,1,-1,-1,-1
100,3,221,487,66,155,1,-1,-1,-1
101,3,226,487,70,156,1,-1,-1,-1
102,3,238,486,70,156,1,-1,-1,-1
103,3,250,485,69,157,1,-1,-1,-1
104,3,267,484,68,158,1,-1,-1,-1
105,3,279,484,69,158,1,-1,-1,-1
106,3,297,484,70,157,1,-1,-1,-1
107,3,323,483,72,157,1,-1,-1,-1
108,3,332,484,72,157,1,-1,-1,-1
109,3,352,486,72,157,1,-1,-1,-1
110,3,383,489,72,157,1,-1,-1,-1
111,3,390,489,72,157,1,-1,-1,-1
112,3,408,491,72,157,1,-1,-1,-1
113,3,440,495,72,157,1,-1,-1,-1
114,3,444,495,72,157,1,-1,-1,-1
115,3,461,495,72,157,1,-1,-1,-1
116,3,491,496,71,157,1,-1,-1,-1
117,3,496,496,70,157,1,-1,-1,-1
118,3,515,498,69,156,1,-1,-1,-1
119,3,544,502,67,155,1,-1,-1,-1
120,3,549,502,67,154,1,-1,-1,-1
121,3,562,504,67,153,1,-1,-1,-1
122,3,587,506,68,150,1,-1,-1,-1
123,3,588,506,68,150,1,-1,-1,-1
124,3,600,509,74,149,1,-1,-1,-1
125,3,612,511,80,148,1,-1,-1,-1
126,3,625,514,88,147,1,-1,-1,-1
127,3,633,515,91,146,1,-1,-1,-1
128,3,643,516,94,145,1,-1,-1,-1
129,3,656,517,99,145,1,-1,-1,-1
130,3,664,518,96,145,1,-1,-1,-1
131,3,677,518,92,145,1,-1,-1,-1
132,3,693,518,87,145,1,-1,-1,-1
133,3,703,518,82,147,1,-1,-1,-1
134,3,716,519,75,150,1,-1,-1,-1
135,3,735,519,64,155,1,-1,-1,-1
136,3,738,522,66,154,1,-1,-1,-1
137,3,742,528,68,152,1,-1,-1,-1
138,3,748,535,71,150,1,-1,-1,-1
139,3,748,536,77,148,1,-1,-1,-1
140,3,748,538,86,146,1,-1,-1,-1
141,3,749,541,100,143,1,-1,-1,-1
142,3,750,542,101,143,1,-1,-1,-1
143,3,753,545,103,143,1,-1,-1,-1
144,3,758,551,107,143,1,-1,-1,-1
145,3,758,551,107,143,1,-1,-1,-1
146,3,766,553,103,144,1,-1,-1,-1
147,3,775,554,99,145,1,-1,-1,-1
148,3,783,555,95,146,1,-1,-1,-1
149,3,787,556,94,147,1,-1,-1,-1
150,3,791,557,94,148,1,-1,-1,-1
151,3,795,559,93,149,1,-1,-1,-1
152,3,800,561,89,149,1,-1,-1,-1
153,3,806,564,84,149,1,-1,-1,-1
154,3,814,569,78,149,1,-1,-1,-1
155,3,819,570,78,149,1,-1,-1,-1
156,3,827,572,77,150,1,-1,-1,-1
157,3,837,575,77,151,1,-1,-1,-1
158,3,837,575,82,154,1,-1,-1,-1
159,3,836,575,89,157,1,-1,-1,-1
160,3,834,575,101,163,1,-1,-1,-1
161,3,835,575,101,163,1,-1,-1,-1
162,3,842,581,95,160,1,-1,-1,-1
163,3,851,588,87,156,1,-1,-1,-1
164,3,855,589,86,156,1,-1,-1,-1
165,3,861,590,84,157,1,-1,-1,-1
166,3,872,591,80,159,1,-1,-1,-1
167,3,872,591,82,160,1,-1,-1,-1
168,3,867,591,92,162,1,-1,-1,-1
169,3,858,591,111,165,1,-1,-1,-1
170,3,859,592,110,165,1,-1,-1,-1
171,3,862,596,101,164,1,-1,-1,-1
172,3,866,600,92,163,1,-1,-1,-1
173,3,870,605,81,161,1,-1,-1,-1
174,3,873,606,81,161,1,-1,-1,-1
175,3,879,609,81,161,1,-1,-1,-1
176,3,878,609,81,161,1,-1,-1,-1
177,3,871,610,92,166,1,-1,-1,-1
178,3,863,611,103,170,1,-1,-1,-1
179,3,853,612,117,177,1,-1,-1,-1
180,3,854,615,116,175,1,-1,-1,-1
181,3,855,619,114,174,1,-1,-1,-1
182,3,856,623,112,172,1,-1,-1,-1
183,3,857,623,106,172,1,-1,-1,-1
184,3,859,622,99,173,1,-1,-1,-1
185,3,861,622,92,174,1,-1,-1,-1
186,3,853,620,98,176,1,-1,-1,-1
187,3,845,619,104,179,1,-1,-1,-1
188,3,833,617,114,182,1,-1,-1,-1
189,3,832,618,110,183,1,-1,-1,-1
190,3,831,620,104,183,1,-1,-1,-1
191,3,829,624,94,184,1,-1,-1,-1
192,3,829,624,92,184,1,-1,-1,-1
193,3,831,626,84,185,1,-1,-1,-1
194,3,834,630,72,186,1,-1,-1,-1
195,3,830,630,77,186,1,-1,-1,-1
196,3,822,630,87,187,1,-1,-1,-1
197,3,814,630,97,187,1,-1,-1,-1
198,3,806,630,108,187,1,-1,-1,-1
199,3,805,632,101,188,1,-1,-1,-1
200,3,803,638,88,189,1,-1,-1,-1
201,3,803,638,88,189,1,-1,-1,-1
202,3,800,638,88,189,1,-1,-1,-1
203,3,798,638,88,189,1,-1,-1,-1
204,3,796,638,88,189,1,-1,-1,-1
205,3,792,637,91,190,1,-1,-1,-1
206,3,784,637,98,192,1,-1,-1,-1
207,3,784,637,98,192,1,-1,-1,-1
208,3,785,640,93,191,1,-1,-1,-1
209,3,787,644,87,190,1,-1,-1,-1
210,3,789,649,77,189,1,-1,-1,-1
211,3,788,649,79,190,1,-1,-1,-1
212,3,783,646,84,194,1,-1,-1,-1
213,3,777,642,92,200,1,-1,-1,-1
214,3,774,642,95,200,1,-1,-1,-1
215,3,768,642,101,200,1,-1,-1,-1
216,3,758,642,111,199,1,-1,-1,-1
217,3,758,642,111,199,1,-1,-1,-1
218,3,758,643,105,200,1,-1,-1,-1
219,3,757,643,97,200,1,-1,-1,-1
220,3,758,642,96,201,1,-1,-1,-1
221,3,753,638,94,203,1,-1,-1,-1
222,3,744,631,90,208,1,-1,-1,-1
223,3,742,631,90,208,1,-1,-1,-1
224,3,734,630,91,208,1,-1,-1,-1
225,3,719,628,94,208,1,-1,-1,-1
226,3,718,628,94,208,1,-1,-1,-1
227,3,710,629,94,208,1,-1,-1,-1
228,3,702,629,94,208,1,-1,-1,-1
229,3,693,630,94,208,1,-1,-1,-1
230,3,681,632,102,207,1,-1,-1,-1
231,3,665,633,111,206,1,-1,-1,-1
232,3,649,635,121,205,1,-1,-1,-1
233,3,645,639,117,203,1,-1,-1,-1
234,3,639,642,112,200,1,-1,-1,-1
235,3,632,647,106,197,1,-1,-1,-1
236,3,630,647,106,197,1,-1,-1,-1
237,3,627,648,106,197,1,-1,-1,-1
238,3,622,650,106,197,1,-1,-1,-1
239,3,616,649,109,197,1,-1,-1,-1
240,3,604,648,113,199,1,-1,-1,-1
241,3,585,646,120,201,1,-1,-1,-1
242,3,582,646,119,200,1,-1,-1,-1
243,3,578,647,117,200,1,-1,-1,-1
244,3,570,649,114,199,1,-1,-1,-1
245,3,572,650,111,197,1,-1,-1,-1
246,3,576,653,106,195,1,-1,-1,-1
247,3,583,658,94,189,1,-1,-1,-1
248,3,583,658,95,189,1,-1,-1,-1
249,3,572,658,108,193,1,-1,-1,-1
250,3,552,658,131,201,1,-1,-1,-1
251,3,553,658,130,200,1,-1,-1,-1
252,3,556,661,123,200,1,-1,-1,-1
253,3,560,663,116,199,1,-1,-1,-1
254,3,563,666,109,198,1,-1,-1,-1
255,3,566,664,109,200,1,-1,-1,-1
256,3,569,662,109,202,1,-1,-1,-1
257,3,572,660,109,204,1,-1,-1,-1
258,3,568,660,117,204,1,-1,-1,-1
259,3,564,660,126,204,1,-1,-1,-1
260,3,559,660,138,204,1,-1,-1,-1
261,3,562,663,132,204,1,-1,-1,-1
262,3,566,668,123,204,1,-1,-1,-1
263,3,574,676,107,203,1,-1,-1,-1
264,3,577,676,106,203,1,-1,-1,-1
265,3,585,676,105,205,1,-1,-1,-1
266,3,602,677,103,208,1,-1,-1,-1
267,3,602,677,104,208,1,-1,-1,-1
268,3,594,677,117,209,1,-1,-1,-1
269,3,583,677,139,209,1,-1,-1,-1
270,3,586,678,134,209,1,-1,-1,-1
271,3,593,681,124,209,1,-1,-1,-1
272,3,603,686,108,209,1,-1,-1,-1
273,3,603,685,109,210,1,-1,-1,-1
274,3,602,685,111,210,1,-1,-1,-1
275,3,602,684,114,211,1,-1,-1,-1
276,3,601,684,116,211,1,-1,-1,-1
277,3,597,684,120,214,1,-1,-1,-1
278,3,594,684,125,217,1,-1,-1,-1
279,3,588,684,132,222,1,-1,-1,-1
280,3,596,688,124,220,1,-1,-1,-1
281,3,611,695,110,217,1,-1,-1,-1
282,3,627,703,95,214,1,-1,-1,-1
283,3,619,703,106,216,1,-1,-1,-1
284,3,610,703,118,217,1,-1,-1,-1
285,3,597,703,135,219,1,-1,-1,-1
286,3,596,704,135,219,1,-1,-1,-1
287,3,593,707,135,219,1,-1,-1,-1
288,3,590,710,135,219,1,-1,-1,-1
289,3,593,712,133,218,1,-1,-1,-1
290,3,598,717,130,216,1,-1,-1,-1
291,3,608,726,125,213,1,-1,-1,-1
292,3,606,726,127,213,1,-1,-1,-1
293,3,595,725,138,213,1,-1,-1,-1
294,3,579,724,154,213,1,-1,-1,-1
295,3,580,724,148,213,1,-1,-1,-1
296,3,583,724,139,214,1,-1,-1,-1
297,3,587,724,119,215,1,-1,-1,-1
298,3,587,724,119,215,1,-1,-1,-1
299,3,590,727,119,215,1,-1,-1,-1
300,3,593,729,119,215,1,-1,-1,-1
301,3,596,732,119,215,1,-1,-1,-1
302,3,585,733,135,215,1,-1,-1,-1
303,3,574,733,152,214,1,-1,-1,-1
304,3,558,734,176,213,1,-1,-1,-1
305,3,565,737,165,214,1,-1,-1,-1
306,3,581,741,143,215,1,-1,-1,-1
307,3,599,746,118,216,1,-1,-1,-1
308,3,592,746,122,218,1,-1,-1,-1
309,3,582,746,127,221,1,-1,-1,-1
310,3,568,746,135,225,1,-1,-1,-1
311,3,567,746,137,224,1,-1,-1,-1
312,3,566,747,142,223,1,-1,-1,-1
313,3,564,747,150,221,1,-1,-1,-1
314,3,566,749,144,220,1,-1,-1,-1
315,3,574,754,128,220,1,-1,-1,-1
316,3,585,760,103,219,1,-1,-1,-1
317,3,579,760,111,219,1,-1,-1,-1
318,3,567,760,128,220,1,-1,-1,-1
319,3,548,760,155,220,1,-1,-1,-1
320,3,548,760,151,220,1,-1,-1,-1
321,3,548,760,144,220,1,-1,-1,-1
322,3,548,760,136,220,1,-1,-1,-1
323,3,548,760,128,220,1,-1,-1,-1
324,3,549,759,120,223,1,-1,-1,-1
325,3,551,758,113,226,1,-1,-1,-1
326,3,552,756,103,230,1,-1,-1,-1
327,3,548,756,112,225,1,-1,-1,-1
328,3,542,756,123,218,1,-1,-1,-1
329,3,533,756,139,208,1,-1,-1,-1
330,3,533,756,135,211,1,-1,-1,-1
331,3,534,755,119,220,1,-1,-1,-1
332,3,534,755,119,220,1,-1,-1,-1
333,3,532,754,114,221,1,-1,-1,-1
334,3,530,753,108,223,1,-1,-1,-1
335,3,527,751,101,225,1,-1,-1,-1
336,3,522,750,107,220,1,-1,-1,-1
337,3,515,749,118,214,1,-1,-1,-1
338,3,505,748,130,205,1,-1,-1,-1
339,3,507,748,124,206,1,-1,-1,-1
340,3,510,749,115,208,1,-1,-1,-1
341,3,514,751,100,210,1,-1,-1,-1
342,3,513,751,98,211,1,-1,-1,-1
343,3,512,750,95,215,1,-1,-1,-1
344,3,510,749,89,220,1,-1,-1,-1
345,3,510,750,89,219,1,-1,-1,-1
346,3,508,750,89,216,1,-1,-1,-1
347,3,506,750,89,213,1,-1,-1,-1
348,3,504,750,89,209,1,-1,-1,-1
349,3,501,754,86,208,1,-1,-1,-1
350,3,496,761,80,204,1,-1,-1,-1
351,3,494,760,80,204,1,-1,-1,-1
352,3,480,757,86,208,1,-1,-1,-1
353,3,465,754,91,212,1,-1,-1,-1
354,3,444,749,100,218,1,-1,-1,-1
355,3,438,749,101,217,1,-1,-1,-1
356,3,426,748,105,217,1,-1,-1,-1
357,3,411,748,109,216,1,-1,-1,-1
358,3,410,750,103,214,1,-1,-1,-1
359,3,409,754,94,212,1,-1,-1,-1
360,3,406,760,79,207,1,-1,-1,-1
361,3,401,760,81,208,1,-1,-1,-1
362,3,386,758,87,210,1,-1,-1,-1
363,3,365,756,96,213,1,-1,-1,-1
364,3,362,756,94,213,1,-1,-1,-1
365,3,356,758,92,212,1,-1,-1,-1
366,3,348,760,89,210,1,-1,-1,-1
367,3,346,760,87,210,1,-1,-1,-1
368,3,341,761,83,209,1,-1,-1,-1
369,3,335,762,78,209,1,-1,-1,-1
370,3,327,760,84,210,1,-1,-1,-1
371,3,313,757,96,211,1,-1,-1,-1
372,3,298,753,108,213,1,-1,-1,-1
373,3,280,749,123,216,1,-1,-1,-1
374,3,280,753,116,211,1,-1,-1,-1
375,3,282,763,97,200,1,-1,-1,-1
376,3,282,763,97,201,1,-1,-1,-1
377,3,278,761,95,204,1,-1,-1,-1
378,3,274,759,94,206,1,-1,-1,-1
379,3,270,756,92,209,1,-1,-1,-1
380,3,265,754,93,206,1,-1,-1,-1
381,3,260,753,94,202,1,-1,-1,-1
382,3,253,750,95,196,1,-1,-1,-1
383,3,252,750,94,196,1,-1,-1,-1
384,3,251,750,91,196,1,-1,-1,-1
385,3,249,750,87,196,1,-1,-1,-1
386,3,246,748,89,199,1,-1,-1,-1
387,3,239,744,93,208,1,-1,-1,-1
388,3,231,739,98,218,1,-1,-1,-1
389,3,225,738,104,215,1,-1,-1,-1
390,3,217,738,112,212,1,-1,-1,-1
391,3,204,737,126,206,1,-1,-1,-1
392,3,205,738,125,206,1,-1,-1,-1
393,3,206,740,119,204,1,-1,-1,-1
394,3,209,745,108,201,1,-1,-1,-1
395,3,209,745,107,201,1,-1,-1,-1
396,3,208,742,106,204,1,-1,-1,-1
397,3,207,739,104,206,1,-1,-1,-1
398,3,206,736,102,209,1,-1,-1,-1
399,3,205,733,102,209,1,-1,-1,-1
400,3,204,730,102,209,1,-1,-1,-1
401,3,203,727,102,209,1,-1,-1,-1
402,3,203,729,96,208,1,-1,-1,-1
403,3,203,730,91,208,1,-1,-1,-1
404,3,204,733,83,206,1,-1,-1,-1
405,3,203,731,84,208,1,-1,-1,-1
406,3,200,729,85,211,1,-1,-1,-1
407,3,198,726,86,214,1,-1,-1,-1
408,3,191,724,93,211,1,-1,-1,-1
409,3,184,722,100,209,1,-1,-1,-1
410,3,173,720,111,206,1,-1,-1,-1
411,3,176,720,107,205,1,-1,-1,-1
412,3,180,719,101,204,1,-1,-1,-1
413,3,186,717,92,203,1,-1,-1,-1
414,3,188,716,91,204,1,-1,-1,-1
415,3,191,713,88,205,1,-1,-1,-1
416,3,196,709,84,208,1,-1,-1,-1
417,3,196,708,84,207,1,-1,-1,-1
418,3,198,706,86,206,1,-1,-1,-1
419,3,202,702,89,204,1,-1,-1,-1
420,3,203,703,88,204,1,-1,-1,-1
421,3,209,704,85,201,1,-1,-1,-1
422,3,215,705,81,198,1,-1,-1,-1
423,3,221,706,77,195,1,-1,-1,-1
424,3,221,703,76,197,1,-1,-1,-1
425,3,223,696,75,201,1,-1,-1,-1
426,3,223,696,76,201,1,-1,-1,-1
427,3,224,692,79,201,1,-1,-1,-1
428,3,225,689,83,201,1,-1,-1,-1
429,3,226,684,88,201,1,-1,-1,-1
430,3,228,684,87,200,1,-1,-1,-1
431,3,233,685,85,199,1,-1,-1,-1
432,3,239,686,82,198,1,-1,-1,-1
433,3,241,683,83,199,1,-1,-1,-1
434,3,243,679,85,200,1,-1,-1,-1
435,3,246,673,88,202,1,-1,-1,-1
436,3,249,672,88,202,1,-1,-1,-1
437,3,254,672,88,202,1,-1,-1,-1
438,3,262,671,88,202,1,-1,-1,-1
439,3,265,670,86,201,1,-1,-1,-1
440,3,271,668,80,199,1,-1,-1,-1
441,3,282,665,69,195,1,-1,-1,-1
442,3,283,665,70,195,1,-1,-1,-1
443,3,285,662,78,196,1,-1,-1,-1
444,3,289,655,92,198,1,-1,-1,-1
445,3,291,656,92,197,1,-1,-1,-1
446,3,301,657,89,192,1,-1,-1,-1
447,3,311,658,86,188,1,-1,-1,-1
448,3,324,660,83,181,1,-1,-1,-1
449,3,330,659,81,182,1,-1,-1,-1
450,3,346,655,79,184,1,-1,-1,-1
451,3,347,654,79,184,1,-1,-1,-1
452,3,356,650,78,185,1,-1,-1,-1
