,frame_id,class,polygon
29,19,PERSON,"[(398, 541), (515, 541), (515, 714), (398, 714)]"
30,20,PERSON,"[(394, 541), (510, 541), (510, 714), (394, 714)]"
31,21,PERSON,"[(380, 540), (495, 540), (495, 713), (380, 713)]"
32,22,PERSON,"[(354, 537), (467, 537), (467, 710), (354, 710)]"
33,23,PERSON,"[(352, 537), (464, 537), (464, 709), (352, 709)]"
34,24,PERSON,"[(343, 537), (450, 537), (450, 707), (343, 707)]"
35,25,PERSON,"[(333, 537), (435, 537), (435, 704), (333, 704)]"
36,26,PERSON,"[(323, 536), (419, 536), (419, 700), (323, 700)]"
37,27,PERSON,"[(301, 532), (404, 532), (404, 697), (301, 697)]"
38,28,PERSON,"[(278, 527), (389, 527), (389, 693), (278, 693)]"
39,29,PERSON,"[(249, 521), (369, 521), (369, 688), (249, 688)]"
40,30,PERSON,"[(242, 520), (360, 520), (360, 685), (242, 685)]"
41,31,PERSON,"[(234, 520), (350, 520), (350, 683), (234, 683)]"
42,32,PERSON,"[(224, 519), (337, 519), (337, 679), (224, 679)]"
43,33,PERSON,"[(210, 515), (319, 515), (319, 676), (210, 676)]"
44,34,PERSON,"[(195, 511), (300, 511), (300, 672), (195, 672)]"
45,35,PERSON,"[(171, 504), (268, 504), (268, 665), (171, 665)]"
46,36,PERSON,"[(161, 501), (262, 501), (262, 663), (161, 663)]"
47,37,PERSON,"[(136, 494), (245, 494), (245, 658), (136, 658)]"
48,38,PERSON,"[(102, 484), (222, 484), (222, 651), (102, 651)]"
49,39,PERSON,"[(95, 484), (211, 484), (211, 649), (95, 649)]"
50,40,PERSON,"[(84, 484), (192, 484), (192, 645), (84, 645)]"
51,41,PERSON,"[(73, 484), (173, 484), (173, 640), (73, 640)]"
52,42,PERSON,"[(62, 483), (154, 483), (154, 635), (62, 635)]"
53,43,PERSON,"[(46, 479), (137, 479), (137, 630), (46, 630)]"
54,44,PERSON,"[(18, 471), (107, 471), (107, 621), (18, 621)]"
55,45,PERSON,"[(17, 470), (104, 470), (104, 620), (17, 620)]"
56,46,PERSON,"[(10, 465), (90, 465), (90, 615), (10, 615)]"
57,47,PERSON,"[(1, 458), (71, 458), (71, 608), (1, 608)]"
58,48,PERSON,"[(0, 461), (42, 461), (42, 605), (0, 605)]"
59,49,PERSON,"[(0, 587), (18, 587), (18, 600), (0, 600)]"
60,50,PERSON,"[(0, 587), (18, 587), (18, 600), (0, 600)]"
61,111,PERSON,"[(0, 488), (42, 488), (42, 627), (0, 627)]"
62,112,PERSON,"[(0, 486), (56, 486), (56, 632), (0, 632)]"
63,113,PERSON,"[(0, 479), (93, 479), (93, 642), (0, 642)]"
64,114,PERSON,"[(6, 480), (98, 480), (98, 643), (6, 643)]"
65,115,PERSON,"[(35, 481), (121, 481), (121, 641), (35, 641)]"
66,116,PERSON,"[(86, 484), (162, 484), (162, 640), (86, 640)]"
67,117,PERSON,"[(92, 484), (169, 484), (169, 640), (92, 640)]"
68,118,PERSON,"[(118, 483), (198, 483), (198, 638), (118, 638)]"
69,119,PERSON,"[(157, 482), (243, 482), (243, 636), (157, 636)]"
70,120,PERSON,"[(163, 483), (249, 483), (249, 637), (163, 637)]"
71,121,PERSON,"[(178, 483), (264, 483), (264, 637), (178, 637)]"
72,122,PERSON,"[(206, 485), (292, 485), (292, 639), (206, 639)]"
73,123,PERSON,"[(207, 485), (293, 485), (293, 639), (207, 639)]"
74,124,PERSON,"[(229, 487), (311, 487), (311, 639), (229, 639)]"
75,125,PERSON,"[(251, 489), (330, 489), (330, 639), (251, 639)]"
76,126,PERSON,"[(276, 491), (351, 491), (351, 640), (276, 640)]"
77,127,PERSON,"[(286, 490), (361, 490), (361, 637), (286, 637)]"
78,128,PERSON,"[(297, 490), (372, 490), (372, 636), (297, 636)]"
79,129,PERSON,"[(313, 489), (387, 489), (387, 634), (313, 634)]"
80,130,PERSON,"[(318, 490), (391, 490), (391, 634), (318, 634)]"
81,131,PERSON,"[(325, 492), (397, 492), (397, 636), (325, 636)]"
82,132,PERSON,"[(334, 494), (404, 494), (404, 638), (334, 638)]"
83,133,PERSON,"[(342, 494), (408, 494), (408, 637), (342, 637)]"
84,134,PERSON,"[(354, 494), (414, 494), (414, 636), (354, 636)]"
85,135,PERSON,"[(372, 493), (424, 493), (424, 634), (372, 634)]"
86,136,PERSON,"[(372, 493), (426, 493), (426, 635), (372, 635)]"
87,137,PERSON,"[(372, 493), (430, 493), (430, 637), (372, 637)]"
88,138,PERSON,"[(372, 493), (435, 493), (435, 639), (372, 639)]"
89,139,PERSON,"[(372, 493), (436, 493), (436, 640), (372, 640)]"
90,140,PERSON,"[(373, 493), (439, 493), (439, 641), (373, 641)]"
91,141,PERSON,"[(374, 493), (442, 493), (442, 643), (374, 643)]"
92,142,PERSON,"[(373, 494), (441, 494), (441, 643), (373, 643)]"
93,143,PERSON,"[(370, 497), (438, 497), (438, 644), (370, 644)]"
94,144,PERSON,"[(364, 503), (433, 503), (433, 646), (364, 646)]"
95,145,PERSON,"[(364, 503), (433, 503), (433, 646), (364, 646)]"
96,146,PERSON,"[(364, 504), (431, 504), (431, 647), (364, 647)]"
97,147,PERSON,"[(363, 505), (428, 505), (428, 648), (363, 648)]"
98,148,PERSON,"[(362, 506), (425, 506), (425, 649), (362, 649)]"
99,149,PERSON,"[(361, 509), (426, 509), (426, 652), (361, 652)]"
100,150,PERSON,"[(360, 511), (426, 511), (426, 654), (360, 654)]"
101,151,PERSON,"[(359, 514), (427, 514), (427, 657), (359, 657)]"
102,152,PERSON,"[(355, 515), (426, 515), (426, 658), (355, 658)]"
103,153,PERSON,"[(350, 515), (425, 515), (425, 659), (350, 659)]"
104,154,PERSON,"[(344, 516), (425, 516), (425, 660), (344, 660)]"
105,155,PERSON,"[(344, 517), (422, 517), (422, 661), (344, 661)]"
106,156,PERSON,"[(342, 518), (415, 518), (415, 661), (342, 661)]"
107,157,PERSON,"[(341, 519), (409, 519), (409, 661), (341, 661)]"
108,158,PERSON,"[(341, 519), (406, 519), (406, 662), (341, 662)]"
109,159,PERSON,"[(341, 519), (404, 519), (404, 663), (341, 663)]"
110,160,PERSON,"[(340, 519), (397, 519), (397, 665), (340, 665)]"
111,161,PERSON,"[(339, 519), (398, 519), (398, 665), (339, 665)]"
112,162,PERSON,"[(332, 521), (401, 521), (401, 667), (332, 667)]"
113,163,PERSON,"[(321, 523), (404, 523), (404, 668), (321, 668)]"
114,164,PERSON,"[(317, 524), (402, 524), (402, 669), (317, 669)]"
115,165,PERSON,"[(310, 526), (399, 526), (399, 670), (310, 670)]"
116,166,PERSON,"[(296, 529), (393, 529), (393, 673), (296, 673)]"
117,167,PERSON,"[(295, 529), (392, 529), (392, 673), (295, 673)]"
118,168,PERSON,"[(288, 530), (384, 530), (384, 674), (288, 674)]"
119,169,PERSON,"[(274, 531), (368, 531), (368, 677), (274, 677)]"
120,170,PERSON,"[(274, 531), (367, 531), (367, 677), (274, 677)]"
121,171,PERSON,"[(270, 532), (353, 532), (353, 678), (270, 678)]"
122,172,PERSON,"[(266, 533), (338, 533), (338, 679), (266, 679)]"
123,173,PERSON,"[(262, 534), (321, 534), (321, 681), (262, 681)]"
124,174,PERSON,"[(257, 535), (319, 535), (319, 682), (257, 682)]"
125,175,PERSON,"[(245, 536), (315, 536), (315, 684), (245, 684)]"
126,176,PERSON,"[(245, 536), (315, 536), (315, 684), (245, 684)]"
127,177,PERSON,"[(229, 537), (308, 537), (308, 686), (229, 686)]"
128,178,PERSON,"[(212, 539), (300, 539), (300, 690), (212, 690)]"
129,179,PERSON,"[(190, 540), (290, 540), (290, 693), (190, 693)]"
130,180,PERSON,"[(184, 540), (280, 540), (280, 694), (184, 694)]"
131,181,PERSON,"[(174, 541), (263, 541), (263, 696), (174, 696)]"
132,182,PERSON,"[(162, 541), (244, 541), (244, 697), (162, 697)]"
133,183,PERSON,"[(157, 542), (232, 542), (232, 698), (157, 698)]"
134,184,PERSON,"[(152, 542), (220, 542), (220, 697), (152, 697)]"
135,185,PERSON,"[(144, 543), (200, 543), (200, 698), (144, 698)]"
136,186,PERSON,"[(137, 543), (198, 543), (198, 699), (137, 699)]"
137,187,PERSON,"[(120, 543), (193, 543), (193, 701), (120, 701)]"
138,188,PERSON,"[(95, 544), (186, 544), (186, 706), (95, 706)]"
139,189,PERSON,"[(87, 545), (181, 545), (181, 708), (87, 708)]"
140,190,PERSON,"[(73, 546), (171, 546), (171, 709), (73, 709)]"
141,191,PERSON,"[(49, 549), (154, 549), (154, 712), (49, 712)]"
142,192,PERSON,"[(46, 549), (150, 549), (150, 712), (46, 712)]"
143,193,PERSON,"[(33, 549), (134, 549), (134, 712), (33, 712)]"
144,194,PERSON,"[(14, 548), (110, 548), (110, 711), (14, 711)]"
145,195,PERSON,"[(12, 548), (101, 548), (101, 711), (12, 711)]"
146,196,PERSON,"[(8, 548), (84, 548), (84, 712), (8, 712)]"
147,197,PERSON,"[(4, 548), (67, 548), (67, 712), (4, 712)]"
148,198,PERSON,"[(0, 548), (50, 548), (50, 713), (0, 713)]"
149,199,PERSON,"[(0, 569), (46, 569), (46, 713), (0, 713)]"
150,200,PERSON,"[(0, 610), (38, 610), (38, 713), (0, 713)]"
151,201,PERSON,"[(0, 610), (35, 610), (35, 712), (0, 712)]"
152,202,PERSON,"[(0, 614), (34, 614), (34, 712), (0, 712)]"
153,203,PERSON,"[(0, 693), (21, 693), (21, 712), (0, 712)]"
154,204,PERSON,"[(0, 693), (17, 693), (17, 712), (0, 712)]"
155,1,PERSON,"[(1294, 620), (1407, 620), (1407, 821), (1294, 821)]"
156,2,PERSON,"[(1298, 621), (1404, 621), (1404, 821), (1298, 821)]"
157,3,PERSON,"[(1303, 623), (1403, 623), (1403, 822), (1303, 822)]"
158,4,PERSON,"[(1309, 625), (1399, 625), (1399, 823), (1309, 823)]"
159,5,PERSON,"[(1308, 625), (1398, 625), (1398, 823), (1308, 823)]"
160,6,PERSON,"[(1307, 625), (1397, 625), (1397, 823), (1307, 823)]"
161,7,PERSON,"[(1305, 625), (1395, 625), (1395, 823), (1305, 823)]"
162,8,PERSON,"[(1299, 626), (1393, 626), (1393, 823), (1299, 823)]"
163,9,PERSON,"[(1291, 627), (1389, 627), (1389, 823), (1291, 823)]"
164,10,PERSON,"[(1279, 629), (1384, 629), (1384, 824), (1279, 824)]"
165,11,PERSON,"[(1271, 630), (1378, 630), (1378, 824), (1271, 824)]"
166,12,PERSON,"[(1254, 630), (1367, 630), (1367, 823), (1254, 823)]"
167,13,PERSON,"[(1227, 631), (1348, 631), (1348, 823), (1227, 823)]"
168,14,PERSON,"[(1223, 629), (1342, 629), (1342, 820), (1223, 820)]"
169,15,PERSON,"[(1213, 626), (1327, 626), (1327, 817), (1213, 817)]"
170,16,PERSON,"[(1203, 623), (1313, 623), (1313, 814), (1203, 814)]"
171,17,PERSON,"[(1192, 619), (1297, 619), (1297, 809), (1192, 809)]"
172,18,PERSON,"[(1187, 620), (1287, 620), (1287, 808), (1187, 808)]"
173,19,PERSON,"[(1177, 620), (1268, 620), (1268, 803), (1177, 803)]"
174,20,PERSON,"[(1170, 620), (1264, 620), (1264, 803), (1170, 803)]"
175,21,PERSON,"[(1145, 617), (1248, 617), (1248, 799), (1145, 799)]"
176,22,PERSON,"[(1097, 613), (1219, 613), (1219, 793), (1097, 793)]"
177,23,PERSON,"[(1095, 613), (1217, 613), (1217, 793), (1095, 793)]"
178,24,PERSON,"[(1073, 609), (1199, 609), (1199, 790), (1073, 790)]"
179,25,PERSON,"[(1052, 605), (1181, 605), (1181, 787), (1052, 787)]"
180,26,PERSON,"[(1030, 602), (1163, 602), (1163, 785), (1030, 785)]"
181,27,PERSON,"[(1016, 596), (1139, 596), (1139, 776), (1016, 776)]"
182,28,PERSON,"[(1001, 591), (1114, 591), (1114, 769), (1001, 769)]"
183,29,PERSON,"[(982, 584), (1082, 584), (1082, 758), (982, 758)]"
184,30,PERSON,"[(968, 580), (1070, 580), (1070, 755), (968, 755)]"
185,31,PERSON,"[(950, 574), (1054, 574), (1054, 749), (950, 749)]"
186,32,PERSON,"[(931, 569), (1038, 569), (1038, 745), (931, 745)]"
187,33,PERSON,"[(909, 564), (1016, 564), (1016, 737), (909, 737)]"
188,34,PERSON,"[(885, 559), (992, 559), (992, 730), (885, 730)]"
189,35,PERSON,"[(847, 551), (955, 551), (955, 718), (847, 718)]"
190,36,PERSON,"[(840, 549), (945, 549), (945, 714), (840, 714)]"
191,37,PERSON,"[(824, 545), (924, 545), (924, 707), (824, 707)]"
192,38,PERSON,"[(800, 540), (892, 540), (892, 697), (800, 697)]"
193,39,PERSON,"[(787, 537), (882, 537), (882, 696), (787, 696)]"
194,40,PERSON,"[(764, 532), (865, 532), (865, 693), (764, 693)]"
195,41,PERSON,"[(740, 526), (847, 526), (847, 690), (740, 690)]"
196,42,PERSON,"[(716, 521), (829, 521), (829, 688), (716, 688)]"
197,43,PERSON,"[(697, 516), (808, 516), (808, 681), (697, 681)]"
198,44,PERSON,"[(661, 508), (767, 508), (767, 669), (661, 669)]"
199,45,PERSON,"[(657, 507), (762, 507), (762, 668), (657, 668)]"
200,46,PERSON,"[(638, 502), (737, 502), (737, 663), (638, 663)]"
201,47,PERSON,"[(611, 495), (701, 495), (701, 656), (611, 656)]"
202,48,PERSON,"[(598, 493), (688, 493), (688, 653), (598, 653)]"
203,49,PERSON,"[(573, 489), (662, 489), (662, 648), (573, 648)]"
204,50,PERSON,"[(544, 485), (633, 485), (633, 643), (544, 643)]"
205,51,PERSON,"[(542, 481), (631, 481), (631, 639), (542, 639)]"
206,52,PERSON,"[(521, 478), (615, 478), (615, 636), (521, 636)]"
207,53,PERSON,"[(479, 471), (583, 471), (583, 630), (479, 630)]"
208,54,PERSON,"[(482, 471), (582, 471), (582, 629), (482, 629)]"
209,55,PERSON,"[(471, 471), (560, 471), (560, 625), (471, 625)]"
210,56,PERSON,"[(458, 471), (535, 471), (535, 620), (458, 620)]"
211,57,PERSON,"[(445, 470), (509, 470), (509, 614), (445, 614)]"
212,58,PERSON,"[(430, 469), (501, 469), (501, 614), (430, 614)]"
213,59,PERSON,"[(412, 467), (491, 467), (491, 613), (412, 613)]"
214,60,PERSON,"[(390, 464), (480, 464), (480, 612), (390, 612)]"
215,61,PERSON,"[(383, 464), (471, 464), (471, 610), (383, 610)]"
216,62,PERSON,"[(373, 465), (458, 465), (458, 609), (373, 609)]"
217,63,PERSON,"[(358, 466), (440, 466), (440, 607), (358, 607)]"
218,64,PERSON,"[(356, 466), (434, 466), (434, 607), (356, 607)]"
219,65,PERSON,"[(351, 465), (421, 465), (421, 606), (351, 606)]"
220,66,PERSON,"[(343, 464), (402, 464), (402, 606), (343, 606)]"
221,67,PERSON,"[(336, 463), (400, 463), (400, 606), (336, 606)]"
222,68,PERSON,"[(322, 461), (396, 461), (396, 606), (322, 606)]"
223,69,PERSON,"[(297, 457), (388, 457), (388, 606), (297, 606)]"
224,70,PERSON,"[(294, 457), (385, 457), (385, 606), (294, 606)]"
225,71,PERSON,"[(287, 459), (378, 459), (378, 608), (287, 608)]"
226,72,PERSON,"[(273, 461), (364, 461), (364, 610), (273, 610)]"
227,73,PERSON,"[(274, 461), (362, 461), (362, 609), (274, 609)]"
228,74,PERSON,"[(275, 463), (354, 463), (354, 610), (275, 610)]"
229,75,PERSON,"[(278, 466), (342, 466), (342, 610), (278, 610)]"
230,76,PERSON,"[(276, 466), (342, 466), (342, 610), (276, 610)]"
231,77,PERSON,"[(266, 466), (341, 466), (341, 610), (266, 610)]"
232,78,PERSON,"[(256, 466), (341, 466), (341, 610), (256, 610)]"
233,79,PERSON,"[(244, 466), (341, 466), (341, 610), (244, 610)]"
234,80,PERSON,"[(241, 467), (338, 467), (338, 611), (241, 611)]"
235,81,PERSON,"[(236, 467), (333, 467), (333, 611), (236, 611)]"
236,82,PERSON,"[(231, 468), (328, 468), (328, 612), (231, 612)]"
237,83,PERSON,"[(233, 469), (321, 469), (321, 614), (233, 614)]"
238,84,PERSON,"[(237, 470), (314, 470), (314, 616), (237, 616)]"
239,85,PERSON,"[(242, 472), (299, 472), (299, 619), (242, 619)]"
240,86,PERSON,"[(241, 472), (297, 472), (297, 620), (241, 620)]"
241,87,PERSON,"[(236, 470), (291, 470), (291, 621), (236, 621)]"
242,88,PERSON,"[(229, 468), (283, 468), (283, 624), (229, 624)]"
243,89,PERSON,"[(229, 468), (283, 468), (283, 624), (229, 624)]"
244,90,PERSON,"[(229, 468), (283, 468), (283, 625), (229, 625)]"
245,91,PERSON,"[(229, 468), (282, 468), (282, 627), (229, 627)]"
246,92,PERSON,"[(228, 469), (282, 469), (282, 627), (228, 627)]"
247,93,PERSON,"[(224, 472), (280, 472), (280, 628), (224, 628)]"
248,94,PERSON,"[(218, 478), (279, 478), (279, 631), (218, 631)]"
249,95,PERSON,"[(217, 478), (278, 478), (278, 631), (217, 631)]"
250,96,PERSON,"[(216, 481), (276, 481), (276, 634), (216, 634)]"
251,97,PERSON,"[(214, 483), (274, 483), (274, 636), (214, 636)]"
252,98,PERSON,"[(212, 487), (271, 487), (271, 640), (212, 640)]"
253,99,PERSON,"[(216, 487), (278, 487), (278, 641), (216, 641)]"
254,100,PERSON,"[(221, 487), (287, 487), (287, 642), (221, 642)]"
255,101,PERSON,"[(226, 487), (296, 487), (296, 643), (226, 643)]"
256,102,PERSON,"[(238, 486), (308, 486), (308, 642), (238, 642)]"
257,103,PERSON,"[(250, 485), (319, 485), (319, 642), (250, 642)]"
258,104,PERSON,"[(267, 484), (335, 484), (335, 642), (267, 642)]"
259,105,PERSON,"[(279, 484), (348, 484), (348, 642), (279, 642)]"
260,106,PERSON,"[(297, 484), (367, 484), (367, 641), (297, 641)]"
261,107,PERSON,"[(323, 483), (395, 483), (395, 640), (323, 640)]"
262,108,PERSON,"[(332, 484), (404, 484), (404, 641), (332, 641)]"
263,109,PERSON,"[(352, 486), (424, 486), (424, 643), (352, 643)]"
264,110,PERSON,"[(383, 489), (455, 489), (455, 646), (383, 646)]"
265,111,PERSON,"[(390, 489), (462, 489), (462, 646), (390, 646)]"
266,112,PERSON,"[(408, 491), (480, 491), (480, 648), (408, 648)]"
267,113,PERSON,"[(440, 495), (512, 495), (512, 652), (440, 652)]"
268,114,PERSON,"[(444, 495), (516, 495), (516, 652), (444, 652)]"
269,115,PERSON,"[(461, 495), (533, 495), (533, 652), (461, 652)]"
270,116,PERSON,"[(491, 496), (562, 496), (562, 653), (491, 653)]"
271,117,PERSON,"[(496, 496), (566, 496), (566, 653), (496, 653)]"
272,118,PERSON,"[(515, 498), (584, 498), (584, 654), (515, 654)]"
273,119,PERSON,"[(544, 502), (611, 502), (611, 657), (544, 657)]"
274,120,PERSON,"[(549, 502), (616, 502), (616, 656), (549, 656)]"
275,121,PERSON,"[(562, 504), (629, 504), (629, 657), (562, 657)]"
276,122,PERSON,"[(587, 506), (655, 506), (655, 656), (587, 656)]"
277,123,PERSON,"[(588, 506), (656, 506), (656, 656), (588, 656)]"
278,124,PERSON,"[(600, 509), (674, 509), (674, 658), (600, 658)]"
279,125,PERSON,"[(612, 511), (692, 511), (692, 659), (612, 659)]"
280,126,PERSON,"[(625, 514), (713, 514), (713, 661), (625, 661)]"
281,127,PERSON,"[(633, 515), (724, 515), (724, 661), (633, 661)]"
282,128,PERSON,"[(643, 516), (737, 516), (737, 661), (643, 661)]"
283,129,PERSON,"[(656, 517), (755, 517), (755, 662), (656, 662)]"
284,130,PERSON,"[(664, 518), (760, 518), (760, 663), (664, 663)]"
285,131,PERSON,"[(677, 518), (769, 518), (769, 663), (677, 663)]"
286,132,PERSON,"[(693, 518), (780, 518), (780, 663), (693, 663)]"
287,133,PERSON,"[(703, 518), (785, 518), (785, 665), (703, 665)]"
288,134,PERSON,"[(716, 519), (791, 519), (791, 669), (716, 669)]"
289,135,PERSON,"[(735, 519), (799, 519), (799, 674), (735, 674)]"
290,136,PERSON,"[(738, 522), (804, 522), (804, 676), (738, 676)]"
291,137,PERSON,"[(742, 528), (810, 528), (810, 680), (742, 680)]"
292,138,PERSON,"[(748, 535), (819, 535), (819, 685), (748, 685)]"
293,139,PERSON,"[(748, 536), (825, 536), (825, 684), (748, 684)]"
294,140,PERSON,"[(748, 538), (834, 538), (834, 684), (748, 684)]"
295,141,PERSON,"[(749, 541), (849, 541), (849, 684), (749, 684)]"
296,142,PERSON,"[(750, 542), (851, 542), (851, 685), (750, 685)]"
297,143,PERSON,"[(753, 545), (856, 545), (856, 688), (753, 688)]"
298,144,PERSON,"[(758, 551), (865, 551), (865, 694), (758, 694)]"
299,145,PERSON,"[(758, 551), (865, 551), (865, 694), (758, 694)]"
300,146,PERSON,"[(766, 553), (869, 553), (869, 697), (766, 697)]"
301,147,PERSON,"[(775, 554), (874, 554), (874, 699), (775, 699)]"
302,148,PERSON,"[(783, 555), (878, 555), (878, 701), (783, 701)]"
303,149,PERSON,"[(787, 556), (881, 556), (881, 703), (787, 703)]"
304,150,PERSON,"[(791, 557), (885, 557), (885, 705), (791, 705)]"
305,151,PERSON,"[(795, 559), (888, 559), (888, 708), (795, 708)]"
306,152,PERSON,"[(800, 561), (889, 561), (889, 710), (800, 710)]"
307,153,PERSON,"[(806, 564), (890, 564), (890, 713), (806, 713)]"
308,154,PERSON,"[(814, 569), (892, 569), (892, 718), (814, 718)]"
309,155,PERSON,"[(819, 570), (897, 570), (897, 719), (819, 719)]"
310,156,PERSON,"[(827, 572), (904, 572), (904, 722), (827, 722)]"
311,157,PERSON,"[(837, 575), (914, 575), (914, 726), (837, 726)]"
312,158,PERSON,"[(837, 575), (919, 575), (919, 729), (837, 729)]"
313,159,PERSON,"[(836, 575), (925, 575), (925, 732), (836, 732)]"
314,160,PERSON,"[(834, 575), (935, 575), (935, 738), (834, 738)]"
315,161,PERSON,"[(835, 575), (936, 575), (936, 738), (835, 738)]"
316,162,PERSON,"[(842, 581), (937, 581), (937, 741), (842, 741)]"
317,163,PERSON,"[(851, 588), (938, 588), (938, 744), (851, 744)]"
318,164,PERSON,"[(855, 589), (941, 589), (941, 745), (855, 745)]"
319,165,PERSON,"[(861, 590), (945, 590), (945, 747), (861, 747)]"
320,166,PERSON,"[(872, 591), (952, 591), (952, 750), (872, 750)]"
321,167,PERSON,"[(872, 591), (954, 591), (954, 751), (872, 751)]"
322,168,PERSON,"[(867, 591), (959, 591), (959, 753), (867, 753)]"
323,169,PERSON,"[(858, 591), (969, 591), (969, 756), (858, 756)]"
324,170,PERSON,"[(859, 592), (969, 592), (969, 757), (859, 757)]"
325,171,PERSON,"[(862, 596), (963, 596), (963, 760), (862, 760)]"
326,172,PERSON,"[(866, 600), (958, 600), (958, 763), (866, 763)]"
327,173,PERSON,"[(870, 605), (951, 605), (951, 766), (870, 766)]"
328,174,PERSON,"[(873, 606), (954, 606), (954, 767), (873, 767)]"
329,175,PERSON,"[(879, 609), (960, 609), (960, 770), (879, 770)]"
330,176,PERSON,"[(878, 609), (959, 609), (959, 770), (878, 770)]"
331,177,PERSON,"[(871, 610), (963, 610), (963, 776), (871, 776)]"
332,178,PERSON,"[(863, 611), (966, 611), (966, 781), (863, 781)]"
333,179,PERSON,"[(853, 612), (970, 612), (970, 789), (853, 789)]"
334,180,PERSON,"[(854, 615), (970, 615), (970, 790), (854, 790)]"
335,181,PERSON,"[(855, 619), (969, 619), (969, 793), (855, 793)]"
336,182,PERSON,"[(856, 623), (968, 623), (968, 795), (856, 795)]"
337,183,PERSON,"[(857, 623), (963, 623), (963, 795), (857, 795)]"
338,184,PERSON,"[(859, 622), (958, 622), (958, 795), (859, 795)]"
339,185,PERSON,"[(861, 622), (953, 622), (953, 796), (861, 796)]"
340,186,PERSON,"[(853, 620), (951, 620), (951, 796), (853, 796)]"
341,187,PERSON,"[(845, 619), (949, 619), (949, 798), (845, 798)]"
342,188,PERSON,"[(833, 617), (947, 617), (947, 799), (833, 799)]"
343,189,PERSON,"[(832, 618), (942, 618), (942, 801), (832, 801)]"
344,190,PERSON,"[(831, 620), (935, 620), (935, 803), (831, 803)]"
345,191,PERSON,"[(829, 624), (923, 624), (923, 808), (829, 808)]"
346,192,PERSON,"[(829, 624), (921, 624), (921, 808), (829, 808)]"
347,193,PERSON,"[(831, 626), (915, 626), (915, 811), (831, 811)]"
348,194,PERSON,"[(834, 630), (906, 630), (906, 816), (834, 816)]"
349,195,PERSON,"[(830, 630), (907, 630), (907, 816), (830, 816)]"
350,196,PERSON,"[(822, 630), (909, 630), (909, 817), (822, 817)]"
351,197,PERSON,"[(814, 630), (911, 630), (911, 817), (814, 817)]"
352,198,PERSON,"[(806, 630), (914, 630), (914, 817), (806, 817)]"
353,199,PERSON,"[(805, 632), (906, 632), (906, 820), (805, 820)]"
354,200,PERSON,"[(803, 638), (891, 638), (891, 827), (803, 827)]"
355,201,PERSON,"[(803, 638), (891, 638), (891, 827), (803, 827)]"
356,202,PERSON,"[(800, 638), (888, 638), (888, 827), (800, 827)]"
357,203,PERSON,"[(798, 638), (886, 638), (886, 827), (798, 827)]"
358,204,PERSON,"[(796, 638), (884, 638), (884, 827), (796, 827)]"
359,205,PERSON,"[(792, 637), (883, 637), (883, 827), (792, 827)]"
360,206,PERSON,"[(784, 637), (882, 637), (882, 829), (784, 829)]"
361,207,PERSON,"[(784, 637), (882, 637), (882, 829), (784, 829)]"
362,208,PERSON,"[(785, 640), (878, 640), (878, 831), (785, 831)]"
363,209,PERSON,"[(787, 644), (874, 644), (874, 834), (787, 834)]"
