,frame_id,class,polygon
111,488,PERSON,"[(1099, 487), (1130, 487), (1130, 571), (1099, 571)]"
112,489,PERSON,"[(1099, 487), (1131, 487), (1131, 572), (1099, 572)]"
113,490,PERSON,"[(1098, 487), (1133, 487), (1133, 572), (1098, 572)]"
114,491,PERSON,"[(1097, 487), (1134, 487), (1134, 573), (1097, 573)]"
115,492,PERSON,"[(1097, 488), (1137, 488), (1137, 574), (1097, 574)]"
116,493,PERSON,"[(1096, 488), (1139, 488), (1139, 575), (1096, 575)]"
117,494,PERSON,"[(1095, 488), (1142, 488), (1142, 576), (1095, 576)]"
118,495,PERSON,"[(1094, 488), (1141, 488), (1141, 576), (1094, 576)]"
119,496,PERSON,"[(1092, 488), (1138, 488), (1138, 576), (1092, 576)]"
120,497,PERSON,"[(1089, 487), (1134, 487), (1134, 576), (1089, 576)]"
121,498,PERSON,"[(1087, 487), (1132, 487), (1132, 576), (1087, 576)]"
122,499,PERSON,"[(1085, 487), (1129, 487), (1129, 576), (1085, 576)]"
123,500,PERSON,"[(1080, 486), (1122, 486), (1122, 576), (1080, 576)]"
124,501,PERSON,"[(1080, 486), (1122, 486), (1122, 576), (1080, 576)]"
125,502,PERSON,"[(1075, 487), (1116, 487), (1116, 577), (1075, 577)]"
126,503,PERSON,"[(1070, 488), (1111, 488), (1111, 578), (1070, 578)]"
127,504,PERSON,"[(1066, 489), (1106, 489), (1106, 579), (1066, 579)]"
128,505,PERSON,"[(1061, 490), (1100, 490), (1100, 580), (1061, 580)]"
129,506,PERSON,"[(1056, 490), (1095, 490), (1095, 580), (1056, 580)]"
130,507,PERSON,"[(1050, 491), (1088, 491), (1088, 581), (1050, 581)]"
131,508,PERSON,"[(1045, 492), (1084, 492), (1084, 582), (1045, 582)]"
132,509,PERSON,"[(1038, 493), (1078, 493), (1078, 582), (1038, 582)]"
133,510,PERSON,"[(1031, 493), (1072, 493), (1072, 582), (1031, 582)]"
134,511,PERSON,"[(1024, 494), (1066, 494), (1066, 583), (1024, 583)]"
135,512,PERSON,"[(1017, 495), (1060, 495), (1060, 584), (1017, 584)]"
136,513,PERSON,"[(1007, 496), (1051, 496), (1051, 585), (1007, 585)]"
137,514,PERSON,"[(1004, 496), (1048, 496), (1048, 585), (1004, 585)]"
138,515,PERSON,"[(998, 497), (1042, 497), (1042, 586), (998, 586)]"
139,516,PERSON,"[(993, 497), (1037, 497), (1037, 586), (993, 586)]"
140,517,PERSON,"[(987, 498), (1032, 498), (1032, 587), (987, 587)]"
141,518,PERSON,"[(982, 498), (1027, 498), (1027, 587), (982, 587)]"
142,519,PERSON,"[(972, 499), (1017, 499), (1017, 589), (972, 589)]"
143,520,PERSON,"[(971, 499), (1016, 499), (1016, 588), (971, 588)]"
144,521,PERSON,"[(965, 500), (1011, 500), (1011, 589), (965, 589)]"
145,522,PERSON,"[(959, 500), (1006, 500), (1006, 588), (959, 588)]"
146,523,PERSON,"[(953, 501), (1001, 501), (1001, 589), (953, 589)]"
147,524,PERSON,"[(947, 502), (996, 502), (996, 589), (947, 589)]"
148,525,PERSON,"[(935, 503), (985, 503), (985, 589), (935, 589)]"
149,526,PERSON,"[(935, 503), (985, 503), (985, 589), (935, 589)]"
150,527,PERSON,"[(929, 504), (978, 504), (978, 590), (929, 590)]"
151,528,PERSON,"[(924, 504), (971, 504), (971, 590), (924, 590)]"
152,529,PERSON,"[(919, 505), (965, 505), (965, 591), (919, 591)]"
153,530,PERSON,"[(914, 506), (958, 506), (958, 592), (914, 592)]"
154,531,PERSON,"[(909, 507), (952, 507), (952, 593), (909, 593)]"
155,532,PERSON,"[(903, 507), (944, 507), (944, 593), (903, 593)]"
156,533,PERSON,"[(901, 508), (941, 508), (941, 594), (901, 594)]"
157,534,PERSON,"[(898, 509), (936, 509), (936, 595), (898, 595)]"
158,535,PERSON,"[(896, 510), (933, 510), (933, 596), (896, 596)]"
159,536,PERSON,"[(893, 510), (928, 510), (928, 596), (893, 596)]"
160,537,PERSON,"[(891, 511), (925, 511), (925, 596), (891, 596)]"
161,538,PERSON,"[(887, 512), (919, 512), (919, 597), (887, 597)]"
162,539,PERSON,"[(886, 512), (919, 512), (919, 598), (886, 598)]"
163,540,PERSON,"[(883, 511), (920, 511), (920, 597), (883, 597)]"
164,541,PERSON,"[(880, 511), (920, 511), (920, 597), (880, 597)]"
165,542,PERSON,"[(878, 510), (921, 510), (921, 596), (878, 596)]"
166,543,PERSON,"[(875, 509), (922, 509), (922, 595), (875, 595)]"
167,544,PERSON,"[(871, 508), (923, 508), (923, 595), (871, 595)]"
168,545,PERSON,"[(871, 508), (922, 508), (922, 595), (871, 595)]"
169,546,PERSON,"[(873, 508), (922, 508), (922, 595), (873, 595)]"
170,547,PERSON,"[(876, 508), (923, 508), (923, 595), (876, 595)]"
171,548,PERSON,"[(878, 507), (922, 507), (922, 595), (878, 595)]"
172,549,PERSON,"[(880, 507), (922, 507), (922, 595), (880, 595)]"
173,550,PERSON,"[(884, 507), (921, 507), (921, 595), (884, 595)]"
174,551,PERSON,"[(884, 507), (921, 507), (921, 595), (884, 595)]"
175,552,PERSON,"[(884, 507), (921, 507), (921, 595), (884, 595)]"
176,553,PERSON,"[(885, 507), (921, 507), (921, 595), (885, 595)]"
177,554,PERSON,"[(885, 508), (921, 508), (921, 596), (885, 596)]"
178,555,PERSON,"[(886, 508), (921, 508), (921, 596), (886, 596)]"
179,556,PERSON,"[(886, 508), (920, 508), (920, 597), (886, 597)]"
180,557,PERSON,"[(886, 509), (920, 509), (920, 598), (886, 598)]"
181,558,PERSON,"[(882, 509), (917, 509), (917, 598), (882, 598)]"
182,559,PERSON,"[(875, 509), (912, 509), (912, 598), (875, 598)]"
183,560,PERSON,"[(869, 508), (908, 508), (908, 598), (869, 598)]"
184,561,PERSON,"[(863, 508), (903, 508), (903, 598), (863, 598)]"
185,562,PERSON,"[(857, 508), (899, 508), (899, 598), (857, 598)]"
186,563,PERSON,"[(848, 508), (893, 508), (893, 599), (848, 599)]"
187,564,PERSON,"[(845, 508), (889, 508), (889, 599), (845, 599)]"
188,565,PERSON,"[(841, 508), (883, 508), (883, 599), (841, 599)]"
189,566,PERSON,"[(837, 508), (878, 508), (878, 599), (837, 599)]"
190,567,PERSON,"[(833, 508), (873, 508), (873, 598), (833, 598)]"
191,568,PERSON,"[(829, 508), (867, 508), (867, 598), (829, 598)]"
192,569,PERSON,"[(822, 508), (858, 508), (858, 598), (822, 598)]"
193,570,PERSON,"[(820, 508), (856, 508), (856, 598), (820, 598)]"
194,571,PERSON,"[(814, 509), (850, 509), (850, 598), (814, 598)]"
195,572,PERSON,"[(808, 510), (844, 510), (844, 599), (808, 599)]"
196,573,PERSON,"[(802, 511), (838, 511), (838, 599), (802, 599)]"
197,574,PERSON,"[(796, 512), (832, 512), (832, 599), (796, 599)]"
198,575,PERSON,"[(784, 515), (820, 515), (820, 601), (784, 601)]"
199,576,PERSON,"[(784, 515), (820, 515), (820, 601), (784, 601)]"
200,577,PERSON,"[(776, 515), (813, 515), (813, 602), (776, 602)]"
201,578,PERSON,"[(767, 516), (805, 516), (805, 604), (767, 604)]"
202,579,PERSON,"[(759, 516), (797, 516), (797, 605), (759, 605)]"
203,580,PERSON,"[(751, 517), (790, 517), (790, 606), (751, 606)]"
204,581,PERSON,"[(743, 518), (783, 518), (783, 608), (743, 608)]"
205,582,PERSON,"[(733, 519), (774, 519), (774, 610), (733, 610)]"
206,583,PERSON,"[(729, 519), (769, 519), (769, 610), (729, 610)]"
207,584,PERSON,"[(725, 519), (764, 519), (764, 611), (725, 611)]"
208,585,PERSON,"[(720, 520), (758, 520), (758, 612), (720, 612)]"
209,586,PERSON,"[(716, 521), (753, 521), (753, 614), (716, 614)]"
210,587,PERSON,"[(711, 521), (747, 521), (747, 614), (711, 614)]"
211,588,PERSON,"[(705, 522), (740, 522), (740, 616), (705, 616)]"
212,589,PERSON,"[(701, 522), (736, 522), (736, 616), (701, 616)]"
213,590,PERSON,"[(695, 524), (731, 524), (731, 618), (695, 618)]"
214,591,PERSON,"[(689, 525), (725, 525), (725, 619), (689, 619)]"
215,592,PERSON,"[(683, 526), (720, 526), (720, 620), (683, 620)]"
216,593,PERSON,"[(677, 527), (715, 527), (715, 621), (677, 621)]"
217,594,PERSON,"[(667, 529), (706, 529), (706, 623), (667, 623)]"
218,595,PERSON,"[(665, 529), (704, 529), (704, 623), (665, 623)]"
219,596,PERSON,"[(659, 530), (698, 530), (698, 624), (659, 624)]"
220,597,PERSON,"[(653, 532), (692, 532), (692, 626), (653, 626)]"
221,598,PERSON,"[(647, 533), (686, 533), (686, 627), (647, 627)]"
222,599,PERSON,"[(641, 534), (680, 534), (680, 628), (641, 628)]"
223,600,PERSON,"[(629, 536), (668, 536), (668, 630), (629, 630)]"
224,601,PERSON,"[(628, 536), (667, 536), (667, 630), (628, 630)]"
225,602,PERSON,"[(622, 536), (660, 536), (660, 631), (622, 631)]"
226,603,PERSON,"[(616, 536), (653, 536), (653, 631), (616, 631)]"
227,604,PERSON,"[(610, 537), (646, 537), (646, 633), (610, 633)]"
228,605,PERSON,"[(604, 537), (639, 537), (639, 634), (604, 634)]"
229,606,PERSON,"[(598, 537), (632, 537), (632, 635), (598, 635)]"
230,607,PERSON,"[(590, 537), (623, 537), (623, 636), (590, 636)]"
231,608,PERSON,"[(586, 538), (620, 538), (620, 638), (586, 638)]"
232,609,PERSON,"[(580, 538), (615, 538), (615, 638), (580, 638)]"
233,610,PERSON,"[(575, 539), (611, 539), (611, 640), (575, 640)]"
234,611,PERSON,"[(569, 539), (606, 539), (606, 641), (569, 641)]"
235,612,PERSON,"[(563, 540), (601, 540), (601, 642), (563, 642)]"
236,613,PERSON,"[(555, 540), (594, 540), (594, 643), (555, 643)]"
237,614,PERSON,"[(553, 541), (592, 541), (592, 644), (553, 644)]"
238,615,PERSON,"[(548, 541), (588, 541), (588, 644), (548, 644)]"
239,616,PERSON,"[(542, 542), (582, 542), (582, 645), (542, 645)]"
240,617,PERSON,"[(537, 543), (578, 543), (578, 646), (537, 646)]"
241,618,PERSON,"[(532, 544), (573, 544), (573, 648), (532, 648)]"
242,619,PERSON,"[(524, 545), (566, 545), (566, 649), (524, 649)]"
243,620,PERSON,"[(522, 545), (564, 545), (564, 649), (522, 649)]"
244,621,PERSON,"[(518, 547), (562, 547), (562, 651), (518, 651)]"
245,622,PERSON,"[(513, 548), (558, 548), (558, 652), (513, 652)]"
246,623,PERSON,"[(509, 549), (555, 549), (555, 653), (509, 653)]"
247,624,PERSON,"[(504, 550), (552, 550), (552, 653), (504, 653)]"
248,625,PERSON,"[(495, 552), (545, 552), (545, 655), (495, 655)]"
249,626,PERSON,"[(495, 552), (546, 552), (546, 655), (495, 655)]"
250,627,PERSON,"[(491, 553), (545, 553), (545, 658), (491, 658)]"
251,628,PERSON,"[(487, 553), (544, 553), (544, 659), (487, 659)]"
252,629,PERSON,"[(483, 554), (544, 554), (544, 661), (483, 661)]"
253,630,PERSON,"[(479, 555), (543, 555), (543, 663), (479, 663)]"
254,631,PERSON,"[(474, 555), (541, 555), (541, 664), (474, 664)]"
255,632,PERSON,"[(469, 556), (540, 556), (540, 667), (469, 667)]"
256,633,PERSON,"[(467, 556), (539, 556), (539, 667), (467, 667)]"
257,634,PERSON,"[(465, 557), (538, 557), (538, 668), (465, 668)]"
258,635,PERSON,"[(462, 558), (536, 558), (536, 670), (462, 670)]"
259,636,PERSON,"[(459, 558), (534, 558), (534, 670), (459, 670)]"
260,637,PERSON,"[(457, 559), (533, 559), (533, 672), (457, 672)]"
261,638,PERSON,"[(453, 560), (530, 560), (530, 673), (453, 673)]"
262,639,PERSON,"[(452, 560), (529, 560), (529, 674), (452, 674)]"
263,640,PERSON,"[(449, 560), (527, 560), (527, 674), (449, 674)]"
264,641,PERSON,"[(447, 561), (525, 561), (525, 676), (447, 676)]"
265,642,PERSON,"[(445, 561), (523, 561), (523, 676), (445, 676)]"
266,643,PERSON,"[(443, 562), (522, 562), (522, 678), (443, 678)]"
267,644,PERSON,"[(439, 562), (518, 562), (518, 678), (439, 678)]"
268,645,PERSON,"[(439, 562), (518, 562), (518, 678), (439, 678)]"
269,646,PERSON,"[(438, 563), (518, 563), (518, 679), (438, 679)]"
270,647,PERSON,"[(437, 563), (517, 563), (517, 679), (437, 679)]"
271,648,PERSON,"[(436, 564), (517, 564), (517, 680), (436, 680)]"
272,649,PERSON,"[(435, 564), (516, 564), (516, 679), (435, 679)]"
273,650,PERSON,"[(433, 565), (515, 565), (515, 680), (433, 680)]"
274,651,PERSON,"[(433, 565), (515, 565), (515, 680), (433, 680)]"
275,652,PERSON,"[(432, 565), (514, 565), (514, 680), (432, 680)]"
276,653,PERSON,"[(431, 566), (513, 566), (513, 682), (431, 682)]"
277,654,PERSON,"[(430, 566), (512, 566), (512, 682), (430, 682)]"
278,655,PERSON,"[(430, 566), (512, 566), (512, 682), (430, 682)]"
279,656,PERSON,"[(429, 566), (512, 566), (512, 682), (429, 682)]"
280,657,PERSON,"[(428, 566), (511, 566), (511, 683), (428, 683)]"
281,658,PERSON,"[(427, 566), (510, 566), (510, 683), (427, 683)]"
282,659,PERSON,"[(426, 565), (509, 565), (509, 682), (426, 682)]"
283,660,PERSON,"[(426, 565), (510, 565), (510, 682), (426, 682)]"
284,661,PERSON,"[(425, 565), (509, 565), (509, 683), (425, 683)]"
285,662,PERSON,"[(424, 565), (508, 565), (508, 683), (424, 683)]"
286,663,PERSON,"[(423, 564), (507, 564), (507, 682), (423, 682)]"
287,664,PERSON,"[(422, 564), (506, 564), (506, 682), (422, 682)]"
288,665,PERSON,"[(421, 564), (505, 564), (505, 683), (421, 683)]"
289,666,PERSON,"[(420, 564), (505, 564), (505, 683), (420, 683)]"
290,667,PERSON,"[(419, 565), (504, 565), (504, 684), (419, 684)]"
291,668,PERSON,"[(418, 565), (503, 565), (503, 684), (418, 684)]"
292,669,PERSON,"[(416, 565), (501, 565), (501, 685), (416, 685)]"
293,670,PERSON,"[(416, 565), (501, 565), (501, 685), (416, 685)]"
294,671,PERSON,"[(416, 565), (500, 565), (500, 685), (416, 685)]"
295,672,PERSON,"[(415, 565), (498, 565), (498, 685), (415, 685)]"
296,673,PERSON,"[(415, 565), (497, 565), (497, 686), (415, 686)]"
297,674,PERSON,"[(414, 565), (495, 565), (495, 686), (414, 686)]"
298,675,PERSON,"[(413, 565), (492, 565), (492, 686), (413, 686)]"
299,676,PERSON,"[(413, 565), (492, 565), (492, 686), (413, 686)]"
300,677,PERSON,"[(413, 565), (490, 565), (490, 687), (413, 687)]"
301,678,PERSON,"[(413, 565), (488, 565), (488, 687), (413, 687)]"
302,679,PERSON,"[(413, 565), (487, 565), (487, 687), (413, 687)]"
303,680,PERSON,"[(413, 565), (485, 565), (485, 687), (413, 687)]"
304,681,PERSON,"[(412, 565), (482, 565), (482, 687), (412, 687)]"
305,682,PERSON,"[(412, 565), (480, 565), (480, 687), (412, 687)]"
306,683,PERSON,"[(416, 565), (482, 565), (482, 687), (416, 687)]"
307,684,PERSON,"[(421, 565), (484, 565), (484, 687), (421, 687)]"
308,685,PERSON,"[(427, 565), (486, 565), (486, 687), (427, 687)]"
309,686,PERSON,"[(432, 565), (488, 565), (488, 687), (432, 687)]"
310,687,PERSON,"[(437, 565), (490, 565), (490, 687), (437, 687)]"
311,688,PERSON,"[(444, 565), (492, 565), (492, 687), (444, 687)]"
312,689,PERSON,"[(444, 565), (494, 565), (494, 687), (444, 687)]"
313,690,PERSON,"[(445, 566), (499, 566), (499, 688), (445, 688)]"
314,691,PERSON,"[(445, 567), (503, 567), (503, 688), (445, 688)]"
315,692,PERSON,"[(445, 567), (507, 567), (507, 688), (445, 688)]"
316,693,PERSON,"[(446, 568), (512, 568), (512, 689), (446, 689)]"
317,694,PERSON,"[(446, 569), (519, 569), (519, 689), (446, 689)]"
318,695,PERSON,"[(449, 568), (520, 568), (520, 688), (449, 688)]"
319,696,PERSON,"[(456, 568), (522, 568), (522, 689), (456, 689)]"
320,697,PERSON,"[(464, 568), (525, 568), (525, 689), (464, 689)]"
321,698,PERSON,"[(471, 568), (527, 568), (527, 690), (471, 690)]"
322,699,PERSON,"[(479, 568), (530, 568), (530, 690), (479, 690)]"
323,700,PERSON,"[(493, 567), (534, 567), (534, 690), (493, 690)]"
324,701,PERSON,"[(494, 567), (536, 567), (536, 690), (494, 690)]"
325,702,PERSON,"[(496, 567), (542, 567), (542, 690), (496, 690)]"
326,703,PERSON,"[(498, 567), (549, 567), (549, 690), (498, 690)]"
327,704,PERSON,"[(500, 568), (555, 568), (555, 691), (500, 691)]"
328,705,PERSON,"[(503, 568), (563, 568), (563, 691), (503, 691)]"
329,706,PERSON,"[(505, 568), (570, 568), (570, 691), (505, 691)]"
330,707,PERSON,"[(508, 568), (578, 568), (578, 691), (508, 691)]"
331,708,PERSON,"[(514, 568), (583, 568), (583, 691), (514, 691)]"
332,709,PERSON,"[(522, 568), (590, 568), (590, 691), (522, 691)]"
333,710,PERSON,"[(530, 568), (597, 568), (597, 691), (530, 691)]"
334,711,PERSON,"[(538, 568), (604, 568), (604, 692), (538, 692)]"
335,712,PERSON,"[(546, 568), (611, 568), (611, 692), (546, 692)]"
336,713,PERSON,"[(557, 568), (621, 568), (621, 692), (557, 692)]"
337,714,PERSON,"[(558, 568), (622, 568), (622, 692), (558, 692)]"
338,715,PERSON,"[(561, 569), (626, 569), (626, 693), (561, 693)]"
339,716,PERSON,"[(564, 569), (629, 569), (629, 693), (564, 693)]"
340,717,PERSON,"[(567, 569), (633, 569), (633, 694), (567, 694)]"
341,718,PERSON,"[(570, 569), (636, 569), (636, 694), (570, 694)]"
342,719,PERSON,"[(575, 570), (642, 570), (642, 695), (575, 695)]"
343,720,PERSON,"[(577, 570), (644, 570), (644, 695), (577, 695)]"
344,721,PERSON,"[(584, 570), (649, 570), (649, 695), (584, 695)]"
345,722,PERSON,"[(592, 570), (656, 570), (656, 694), (592, 694)]"
346,723,PERSON,"[(599, 570), (661, 570), (661, 694), (599, 694)]"
347,724,PERSON,"[(606, 570), (667, 570), (667, 694), (606, 694)]"
348,725,PERSON,"[(620, 570), (678, 570), (678, 693), (620, 693)]"
349,726,PERSON,"[(621, 570), (679, 570), (679, 693), (621, 693)]"
350,727,PERSON,"[(625, 570), (683, 570), (683, 694), (625, 694)]"
351,728,PERSON,"[(630, 570), (689, 570), (689, 694), (630, 694)]"
352,729,PERSON,"[(635, 569), (695, 569), (695, 694), (635, 694)]"
353,730,PERSON,"[(639, 569), (700, 569), (700, 694), (639, 694)]"
354,731,PERSON,"[(644, 569), (705, 569), (705, 694), (644, 694)]"
355,732,PERSON,"[(649, 569), (711, 569), (711, 695), (649, 695)]"
356,733,PERSON,"[(655, 569), (717, 569), (717, 695), (655, 695)]"
357,734,PERSON,"[(661, 569), (724, 569), (724, 695), (661, 695)]"
358,735,PERSON,"[(668, 569), (731, 569), (731, 695), (668, 695)]"
359,736,PERSON,"[(674, 568), (737, 568), (737, 694), (674, 694)]"
