484,1,1074,486,41,85,1,-1,-1,-1
485,1,1080,486,39,85,1,-1,-1,-1
486,1,1085,487,37,85,1,-1,-1,-1
487,1,1091,487,34,85,1,-1,-1,-1
488,1,1099,487,31,84,1,-1,-1,-1
489,1,1099,487,32,85,1,-1,-1,-1
490,1,1098,487,35,85,1,-1,-1,-1
491,1,1097,487,37,86,1,-1,-1,-1
492,1,1097,488,40,86,1,-1,-1,-1
493,1,1096,488,43,87,1,-1,-1,-1
494,1,1095,488,47,88,1,-1,-1,-1
495,1,1094,488,47,88,1,-1,-1,-1
496,1,1092,488,46,88,1,-1,-1,-1
497,1,1089,487,45,89,1,-1,-1,-1
498,1,1087,487,45,89,1,-1,-1,-1
499,1,1085,487,44,89,1,-1,-1,-1
500,1,1080,486,42,90,1,-1,-1,-1
501,1,1080,486,42,90,1,-1,-1,-1
502,1,1075,487,41,90,1,-1,-1,-1
503,1,1070,488,41,90,1,-1,-1,-1
504,1,1066,489,40,90,1,-1,-1,-1
505,1,1061,490,39,90,1,-1,-1,-1
506,1,1056,490,39,90,1,-1,-1,-1
507,1,1050,491,38,90,1,-1,-1,-1
508,1,1045,492,39,90,1,-1,-1,-1
509,1,1038,493,40,89,1,-1,-1,-1
510,1,1031,493,41,89,1,-1,-1,-1
511,1,1024,494,42,89,1,-1,-1,-1
512,1,1017,495,43,89,1,-1,-1,-1
513,1,1007,496,44,89,1,-1,-1,-1
514,1,1004,496,44,89,1,-1,-1,-1
515,1,998,497,44,89,1,-1,-1,-1
516,1,993,497,44,89,1,-1,-1,-1
517,1,987,498,45,89,1,-1,-1,-1
518,1,982,498,45,89,1,-1,-1,-1
519,1,972,499,45,90,1,-1,-1,-1
520,1,971,499,45,89,1,-1,-1,-1
521,1,965,500,46,89,1,-1,-1,-1
522,1,959,500,47,88,1,-1,-1,-1
523,1,953,501,48,88,1,-1,-1,-1
524,1,947,502,49,87,1,-1,-1,-1
525,1,935,503,50,86,1,-1,-1,-1
526,1,935,503,50,86,1,-1,-1,-1
527,1,929,504,49,86,1,-1,-1,-1
528,1,924,504,47,86,1,-1,-1,-1
529,1,919,505,46,86,1,-1,-1,-1
530,1,914,506,44,86,1,-1,-1,-1
531,1,909,507,43,86,1,-1,-1,-1
532,1,903,507,41,86,1,-1,-1,-1
533,1,901,508,40,86,1,-1,-1,-1
534,1,898,509,38,86,1,-1,-1,-1
535,1,896,510,37,86,1,-1,-1,-1
536,1,893,510,35,86,1,-1,-1,-1
537,1,891,511,34,85,1,-1,-1,-1
538,1,887,512,32,85,1,-1,-1,-1
539,1,886,512,33,86,1,-1,-1,-1
540,1,883,511,37,86,1,-1,-1,-1
541,1,880,511,40,86,1,-1,-1,-1
542,1,878,510,43,86,1,-1,-1,-1
543,1,875,509,47,86,1,-1,-1,-1
544,1,871,508,52,87,1,-1,-1,-1
545,1,871,508,51,87,1,-1,-1,-1
546,1,873,508,49,87,1,-1,-1,-1
547,1,876,508,47,87,1,-1,-1,-1
548,1,878,507,44,88,1,-1,-1,-1
549,1,880,507,42,88,1,-1,-1,-1
550,1,884,507,37,88,1,-1,-1,-1
551,1,884,507,37,88,1,-1,-1,-1
552,1,884,507,37,88,1,-1,-1,-1
553,1,885,507,36,88,1,-1,-1,-1
554,1,885,508,36,88,1,-1,-1,-1
555,1,886,508,35,88,1,-1,-1,-1
556,1,886,508,34,89,1,-1,-1,-1
557,1,886,509,34,89,1,-1,-1,-1
558,1,882,509,35,89,1,-1,-1,-1
559,1,875,509,37,89,1,-1,-1,-1
560,1,869,508,39,90,1,-1,-1,-1
561,1,863,508,40,90,1,-1,-1,-1
562,1,857,508,42,90,1,-1,-1,-1
563,1,848,508,45,91,1,-1,-1,-1
564,1,845,508,44,91,1,-1,-1,-1
565,1,841,508,42,91,1,-1,-1,-1
566,1,837,508,41,91,1,-1,-1,-1
567,1,833,508,40,90,1,-1,-1,-1
568,1,829,508,38,90,1,-1,-1,-1
569,1,822,508,36,90,1,-1,-1,-1
570,1,820,508,36,90,1,-1,-1,-1
571,1,814,509,36,89,1,-1,-1,-1
572,1,808,510,36,89,1,-1,-1,-1
573,1,802,511,36,88,1,-1,-1,-1
574,1,796,512,36,87,1,-1,-1,-1
575,1,784,515,36,86,1,-1,-1,-1
576,1,784,515,36,86,1,-1,-1,-1
577,1,776,515,37,87,1,-1,-1,-1
578,1,767,516,38,88,1,-1,-1,-1
579,1,759,516,38,89,1,-1,-1,-1
580,1,751,517,39,89,1,-1,-1,-1
581,1,743,518,40,90,1,-1,-1,-1
582,1,733,519,41,91,1,-1,-1,-1
583,1,729,519,40,91,1,-1,-1,-1
584,1,725,519,39,92,1,-1,-1,-1
585,1,720,520,38,92,1,-1,-1,-1
586,1,716,521,37,93,1,-1,-1,-1
587,1,711,521,36,93,1,-1,-1,-1
588,1,705,522,35,94,1,-1,-1,-1
589,1,701,522,35,94,1,-1,-1,-1
590,1,695,524,36,94,1,-1,-1,-1
591,1,689,525,36,94,1,-1,-1,-1
592,1,683,526,37,94,1,-1,-1,-1
593,1,677,527,38,94,1,-1,-1,-1
594,1,667,529,39,94,1,-1,-1,-1
595,1,665,529,39,94,1,-1,-1,-1
596,1,659,530,39,94,1,-1,-1,-1
597,1,653,532,39,94,1,-1,-1,-1
598,1,647,533,39,94,1,-1,-1,-1
599,1,641,534,39,94,1,-1,-1,-1
600,1,629,536,39,94,1,-1,-1,-1
601,1,628,536,39,94,1,-1,-1,-1
602,1,622,536,38,95,1,-1,-1,-1
603,1,616,536,37,95,1,-1,-1,-1
604,1,610,537,36,96,1,-1,-1,-1
605,1,604,537,35,97,1,-1,-1,-1
606,1,598,537,34,98,1,-1,-1,-1
607,1,590,537,33,99,1,-1,-1,-1
608,1,586,538,34,100,1,-1,-1,-1
609,1,580,538,35,100,1,-1,-1,-1
610,1,575,539,36,101,1,-1,-1,-1
611,1,569,539,37,102,1,-1,-1,-1
612,1,563,540,38,102,1,-1,-1,-1
613,1,555,540,39,103,1,-1,-1,-1
614,1,553,541,39,103,1,-1,-1,-1
615,1,548,541,40,103,1,-1,-1,-1
616,1,542,542,40,103,1,-1,-1,-1
617,1,537,543,41,103,1,-1,-1,-1
618,1,532,544,41,104,1,-1,-1,-1
619,1,524,545,42,104,1,-1,-1,-1
620,1,522,545,42,104,1,-1,-1,-1
621,1,518,547,44,104,1,-1,-1,-1
622,1,513,548,45,104,1,-1,-1,-1
623,1,509,549,46,104,1,-1,-1,-1
624,1,504,550,48,103,1,-1,-1,-1
625,1,495,552,50,103,1,-1,-1,-1
626,1,495,552,51,103,1,-1,-1,-1
627,1,491,553,54,105,1,-1,-1,-1
628,1,487,553,57,106,1,-1,-1,-1
629,1,483,554,61,107,1,-1,-1,-1
630,1,479,555,64,108,1,-1,-1,-1
631,1,474,555,67,109,1,-1,-1,-1
632,1,469,556,71,111,1,-1,-1,-1
633,1,467,556,72,111,1,-1,-1,-1
634,1,465,557,73,111,1,-1,-1,-1
635,1,462,558,74,112,1,-1,-1,-1
636,1,459,558,75,112,1,-1,-1,-1
637,1,457,559,76,113,1,-1,-1,-1
638,1,453,560,77,113,1,-1,-1,-1
639,1,452,560,77,114,1,-1,-1,-1
640,1,449,560,78,114,1,-1,-1,-1
641,1,447,561,78,115,1,-1,-1,-1
642,1,445,561,78,115,1,-1,-1,-1
643,1,443,562,79,116,1,-1,-1,-1
644,1,439,562,79,116,1,-1,-1,-1
645,1,439,562,79,116,1,-1,-1,-1
646,1,438,563,80,116,1,-1,-1,-1
647,1,437,563,80,116,1,-1,-1,-1
648,1,436,564,81,116,1,-1,-1,-1
649,1,435,564,81,115,1,-1,-1,-1
650,1,433,565,82,115,1,-1,-1,-1
651,1,433,565,82,115,1,-1,-1,-1
652,1,432,565,82,115,1,-1,-1,-1
653,1,431,566,82,116,1,-1,-1,-1
654,1,430,566,82,116,1,-1,-1,-1
655,1,430,566,82,116,1,-1,-1,-1
656,1,429,566,83,116,1,-1,-1,-1
657,1,428,566,83,117,1,-1,-1,-1
658,1,427,566,83,117,1,-1,-1,-1
659,1,426,565,83,117,1,-1,-1,-1
660,1,426,565,84,117,1,-1,-1,-1
661,1,425,565,84,118,1,-1,-1,-1
662,1,424,565,84,118,1,-1,-1,-1
663,1,423,564,84,118,1,-1,-1,-1
664,1,422,564,84,118,1,-1,-1,-1
665,1,421,564,84,119,1,-1,-1,-1
666,1,420,564,85,119,1,-1,-1,-1
667,1,419,565,85,119,1,-1,-1,-1
668,1,418,565,85,119,1,-1,-1,-1
669,1,416,565,85,120,1,-1,-1,-1
670,1,416,565,85,120,1,-1,-1,-1
671,1,416,565,84,120,1,-1,-1,-1
672,1,415,565,83,120,1,-1,-1,-1
673,1,415,565,82,121,1,-1,-1,-1
674,1,414,565,81,121,1,-1,-1,-1
675,1,413,565,79,121,1,-1,-1,-1
676,1,413,565,79,121,1,-1,-1,-1
677,1,413,565,77,122,1,-1,-1,-1
678,1,413,565,75,122,1,-1,-1,-1
679,1,413,565,74,122,1,-1,-1,-1
680,1,413,565,72,122,1,-1,-1,-1
681,1,412,565,70,122,1,-1,-1,-1
682,1,412,565,68,122,1,-1,-1,-1
683,1,416,565,66,122,1,-1,-1,-1
684,1,421,565,63,122,1,-1,-1,-1
685,1,427,565,59,122,1,-1,-1,-1
686,1,432,565,56,122,1,-1,-1,-1
687,1,437,565,53,122,1,-1,-1,-1
688,1,444,565,48,122,1,-1,-1,-1
689,1,444,565,50,122,1,-1,-1,-1
690,1,445,566,54,122,1,-1,-1,-1
691,1,445,567,58,121,1,-1,-1,-1
692,1,445,567,62,121,1,-1,-1,-1
693,1,446,568,66,121,1,-1,-1,-1
694,1,446,569,73,120,1,-1,-1,-1
695,1,449,568,71,120,1,-1,-1,-1
696,1,456,568,66,121,1,-1,-1,-1
697,1,464,568,61,121,1,-1,-1,-1
698,1,471,568,56,122,1,-1,-1,-1
699,1,479,568,51,122,1,-1,-1,-1
700,1,493,567,41,123,1,-1,-1,-1
701,1,494,567,42,123,1,-1,-1,-1
702,1,496,567,46,123,1,-1,-1,-1
703,1,498,567,51,123,1,-1,-1,-1
704,1,500,568,55,123,1,-1,-1,-1
705,1,503,568,60,123,1,-1,-1,-1
706,1,505,568,65,123,1,-1,-1,-1
707,1,508,568,70,123,1,-1,-1,-1
708,1,514,568,69,123,1,-1,-1,-1
709,1,522,568,68,123,1,-1,-1,-1
710,1,530,568,67,123,1,-1,-1,-1
711,1,538,568,66,124,1,-1,-1,-1
712,1,546,568,65,124,1,-1,-1,-1
713,1,557,568,64,124,1,-1,-1,-1
714,1,558,568,64,124,1,-1,-1,-1
715,1,561,569,65,124,1,-1,-1,-1
716,1,564,569,65,124,1,-1,-1,-1
717,1,567,569,66,125,1,-1,-1,-1
718,1,570,569,66,125,1,-1,-1,-1
719,1,575,570,67,125,1,-1,-1,-1
720,1,577,570,67,125,1,-1,-1,-1
721,1,584,570,65,125,1,-1,-1,-1
722,1,592,570,64,124,1,-1,-1,-1
723,1,599,570,62,124,1,-1,-1,-1
724,1,606,570,61,124,1,-1,-1,-1
725,1,620,570,58,123,1,-1,-1,-1
726,1,621,570,58,123,1,-1,-1,-1
727,1,625,570,58,124,1,-1,-1,-1
728,1,630,570,59,124,1,-1,-1,-1
729,1,635,569,60,125,1,-1,-1,-1
730,1,639,569,61,125,1,-1,-1,-1
731,1,644,569,61,125,1,-1,-1,-1
732,1,649,569,62,126,1,-1,-1,-1
733,1,655,569,62,126,1,-1,-1,-1
734,1,661,569,63,126,1,-1,-1,-1
735,1,668,569,63,126,1,-1,-1,-1
736,1,674,568,63,126,1,-1,-1,-1
737,1,681,568,63,126,1,-1,-1,-1
738,1,690,568,64,126,1,-1,-1,-1
739,1,693,567,64,127,1,-1,-1,-1
740,1,698,566,65,129,1,-1,-1,-1
741,1,702,565,66,131,1,-1,-1,-1
742,1,707,564,67,132,1,-1,-1,-1
743,1,712,563,68,134,1,-1,-1,-1
744,1,720,561,70,137,1,-1,-1,-1
745,1,722,560,70,138,1,-1,-1,-1
746,1,728,557,68,141,1,-1,-1,-1
747,1,733,554,67,143,1,-1,-1,-1
748,1,739,551,65,146,1,-1,-1,-1
749,1,745,548,63,149,1,-1,-1,-1
750,1,745,548,63,149,1,-1,-1,-1
1,2,874,392,37,68,1,-1,-1,-1
2,2,874,392,37,68,1,-1,-1,-1
3,2,866,390,37,68,1,-1,-1,-1
4,2,859,389,37,68,1,-1,-1,-1
5,2,851,388,37,68,1,-1,-1,-1
6,2,844,386,37,68,1,-1,-1,-1
7,2,836,385,37,68,1,-1,-1,-1
8,2,829,384,37,68,1,-1,-1,-1
9,2,821,382,37,67,1,-1,-1,-1
10,2,814,381,37,67,1,-1,-1,-1
11,2,806,380,37,67,1,-1,-1,-1
12,2,799,379,37,67,1,-1,-1,-1
13,2,791,377,38,67,1,-1,-1,-1
14,2,784,376,38,67,1,-1,-1,-1
15,2,776,375,38,67,1,-1,-1,-1
16,2,769,373,38,67,1,-1,-1,-1
17,2,761,372,38,67,1,-1,-1,-1
18,2,754,371,38,67,1,-1,-1,-1
19,2,746,369,38,67,1,-1,-1,-1
20,2,738,368,38,67,1,-1,-1,-1
21,2,731,367,38,67,1,-1,-1,-1
22,2,723,365,38,66,1,-1,-1,-1
23,2,716,364,38,66,1,-1,-1,-1
24,2,708,363,38,66,1,-1,-1,-1
25,2,693,360,39,66,1,-1,-1,-1
26,2,675,358,38,66,1,-1,-1,-1
27,2,675,358,38,66,1,-1,-1,-1
28,2,649,356,36,66,1,-1,-1,-1
29,2,623,354,35,66,1,-1,-1,-1
30,2,597,353,34,66,1,-1,-1,-1
31,2,570,351,33,66,1,-1,-1,-1
32,2,538,348,32,65,1,-1,-1,-1
33,2,509,344,32,65,1,-1,-1,-1
34,2,508,344,32,65,1,-1,-1,-1
35,2,438,340,32,64,1,-1,-1,-1
36,2,437,340,32,63,1,-1,-1,-1
37,2,387,338,32,63,1,-1,-1,-1
38,2,314,335,32,62,1,-1,-1,-1
39,2,299,333,33,62,1,-1,-1,-1
40,2,267,331,35,62,1,-1,-1,-1
41,2,218,328,36,62,1,-1,-1,-1
42,2,165,326,38,62,1,-1,-1,-1
43,2,113,323,39,62,1,-1,-1,-1
44,2,21,319,42,63,1,-1,-1,-1
45,2,0,320,10,29,1,-1,-1,-1
46,2,0,322,9,16,1,-1,-1,-1
1,3,1024,722,16,15,1,-1,-1,-1
2,3,1024,722,16,15,1,-1,-1,-1
3,3,1028,724,16,15,1,-1,-1,-1
4,3,1033,726,16,15,1,-1,-1,-1
5,3,1035,724,16,15,1,-1,-1,-1
6,3,1037,722,15,15,1,-1,-1,-1
7,3,1038,722,16,15,1,-1,-1,-1
8,3,1038,722,16,15,1,-1,-1,-1
9,3,1038,722,16,15,1,-1,-1,-1
10,3,1038,722,16,15,1,-1,-1,-1
11,3,1037,722,16,15,1,-1,-1,-1
12,3,1034,721,16,15,1,-1,-1,-1
13,3,1031,720,16,15,1,-1,-1,-1
14,3,1028,719,16,15,1,-1,-1,-1
15,3,1024,718,16,15,1,-1,-1,-1
16,3,1021,717,16,15,1,-1,-1,-1
17,3,1011,714,15,15,1,-1,-1,-1
18,3,1002,712,17,15,1,-1,-1,-1
19,3,997,712,14,14,1,-1,-1,-1
20,3,1009,700,24,17,1,-1,-1,-1
21,3,1032,690,23,18,1,-1,-1,-1
22,3,1033,690,24,18,1,-1,-1,-1
23,3,1079,672,22,17,1,-1,-1,-1
24,3,1100,664,25,16,1,-1,-1,-1
25,3,1122,657,23,15,1,-1,-1,-1
26,3,1144,651,21,15,1,-1,-1,-1
27,3,1164,645,21,15,1,-1,-1,-1
28,3,1181,639,23,15,1,-1,-1,-1
29,3,1198,634,22,15,1,-1,-1,-1
30,3,1213,629,22,15,1,-1,-1,-1
31,3,1226,626,21,15,1,-1,-1,-1
32,3,1237,622,21,15,1,-1,-1,-1
33,3,1248,617,21,15,1,-1,-1,-1
34,3,1255,615,21,15,1,-1,-1,-1
35,3,1261,613,20,15,1,-1,-1,-1
36,3,1265,611,20,15,1,-1,-1,-1
37,3,1267,611,20,15,1,-1,-1,-1
38,3,1266,610,20,15,1,-1,-1,-1
39,3,1263,611,20,17,1,-1,-1,-1
40,3,1262,613,20,18,1,-1,-1,-1
41,3,1260,615,20,15,1,-1,-1,-1
42,3,1257,618,20,19,1,-1,-1,-1
43,3,1255,622,20,18,1,-1,-1,-1
44,3,1254,628,20,19,1,-1,-1,-1
45,3,1253,635,19,19,1,-1,-1,-1
46,3,1253,646,18,17,1,-1,-1,-1
47,3,1253,655,18,18,1,-1,-1,-1
48,3,1253,654,19,19,1,-1,-1,-1
49,3,1255,667,19,20,1,-1,-1,-1
50,3,1263,689,20,22,1,-1,-1,-1
51,3,1269,704,20,23,1,-1,-1,-1
52,3,1275,718,20,23,1,-1,-1,-1
53,3,1283,735,21,23,1,-1,-1,-1
54,3,1291,752,21,23,1,-1,-1,-1
55,3,1301,770,21,23,1,-1,-1,-1
56,3,1313,792,21,23,1,-1,-1,-1
57,3,1320,800,21,22,1,-1,-1,-1
58,3,1325,783,21,22,1,-1,-1,-1
59,3,1330,769,21,21,1,-1,-1,-1
60,3,1337,757,21,19,1,-1,-1,-1
61,3,1336,756,21,20,1,-1,-1,-1
62,3,1353,736,21,20,1,-1,-1,-1
63,3,1355,734,21,20,1,-1,-1,-1
64,3,1371,719,21,19,1,-1,-1,-1
65,3,1383,714,21,19,1,-1,-1,-1
66,3,1383,714,21,19,1,-1,-1,-1
67,3,1406,708,22,19,1,-1,-1,-1
68,3,1419,705,23,19,1,-1,-1,-1
69,3,1421,705,22,19,1,-1,-1,-1
70,3,1433,705,21,19,1,-1,-1,-1
71,3,1449,707,24,19,1,-1,-1,-1
72,3,1481,716,24,20,1,-1,-1,-1
73,3,1498,722,25,18,1,-1,-1,-1
74,3,1514,727,22,20,1,-1,-1,-1
75,3,1530,736,25,22,1,-1,-1,-1
76,3,1544,745,26,22,1,-1,-1,-1
77,3,1558,755,23,22,1,-1,-1,-1
78,3,1567,767,22,22,1,-1,-1,-1
79,3,1575,779,21,21,1,-1,-1,-1
80,3,1576,778,21,21,1,-1,-1,-1
81,3,1577,776,20,21,1,-1,-1,-1
82,3,1574,765,20,20,1,-1,-1,-1
83,3,1563,744,20,19,1,-1,-1,-1
84,3,1556,735,20,18,1,-1,-1,-1
85,3,1548,728,20,17,1,-1,-1,-1
86,3,1548,728,20,17,1,-1,-1,-1
87,3,1539,721,20,17,1,-1,-1,-1
88,3,1535,718,20,17,1,-1,-1,-1
89,3,1534,717,20,17,1,-1,-1,-1
90,3,1532,717,20,17,1,-1,-1,-1
91,3,1533,719,20,17,1,-1,-1,-1
92,3,1534,720,20,17,1,-1,-1,-1
93,3,1541,726,20,18,1,-1,-1,-1
94,3,1549,732,20,19,1,-1,-1,-1
95,3,1552,734,20,19,1,-1,-1,-1
96,3,1566,748,20,20,1,-1,-1,-1
97,3,1576,756,20,19,1,-1,-1,-1
98,3,1582,762,19,18,1,-1,-1,-1
99,3,1585,752,18,17,1,-1,-1,-1
100,3,1587,744,18,16,1,-1,-1,-1
101,3,1587,743,18,16,1,-1,-1,-1
102,3,1591,730,18,15,1,-1,-1,-1
103,3,1592,725,18,16,1,-1,-1,-1
104,3,1592,724,18,16,1,-1,-1,-1
105,3,1593,718,18,16,1,-1,-1,-1
106,3,1593,718,18,16,1,-1,-1,-1
107,3,1594,716,18,16,1,-1,-1,-1
108,3,1594,718,18,16,1,-1,-1,-1
109,3,1595,720,18,16,1,-1,-1,-1
110,3,1595,721,18,16,1,-1,-1,-1
111,3,1595,726,18,16,1,-1,-1,-1
112,3,1597,734,18,16,1,-1,-1,-1
113,3,1597,740,18,16,1,-1,-1,-1
114,3,1599,747,18,16,1,-1,-1,-1
115,3,1598,745,18,16,1,-1,-1,-1
116,3,1600,740,18,16,1,-1,-1,-1
117,3,1617,733,5,10,1,-1,-1,-1
120,3,1611,727,4,10,1,-1,-1,-1
121,3,1611,726,4,10,1,-1,-1,-1
122,3,1616,729,9,11,1,-1,-1,-1
123,3,1617,729,10,12,1,-1,-1,-1
124,3,1619,732,16,17,1,-1,-1,-1
125,3,1623,735,16,15,1,-1,-1,-1
126,3,1625,732,16,14,1,-1,-1,-1
127,3,1626,728,16,14,1,-1,-1,-1
128,3,1626,727,16,14,1,-1,-1,-1
129,3,1630,725,16,14,1,-1,-1,-1
130,3,1634,724,16,14,1,-1,-1,-1
131,3,1633,724,16,14,1,-1,-1,-1
132,3,1636,726,16,14,1,-1,-1,-1
133,3,1642,731,16,14,1,-1,-1,-1
134,3,1645,726,16,14,1,-1,-1,-1
135,3,1647,725,16,14,1,-1,-1,-1
136,3,1652,722,16,14,1,-1,-1,-1
137,3,1656,722,16,14,1,-1,-1,-1
138,3,1657,722,16,14,1,-1,-1,-1
139,3,1665,724,16,14,1,-1,-1,-1
140,3,1670,726,16,14,1,-1,-1,-1
141,3,1674,723,16,14,1,-1,-1,-1
142,3,1677,723,16,14,1,-1,-1,-1
143,3,1684,722,16,14,1,-1,-1,-1
144,3,1684,722,16,14,1,-1,-1,-1
145,3,1689,722,16,14,1,-1,-1,-1
146,3,1698,720,16,14,1,-1,-1,-1
147,3,1696,718,20,16,1,-1,-1,-1
148,3,1708,715,18,18,1,-1,-1,-1
149,3,1714,717,16,14,1,-1,-1,-1
150,3,1661,685,35,26,1,-1,-1,-1
151,3,1606,653,37,28,1,-1,-1,-1
152,3,1557,626,36,25,1,-1,-1,-1
153,3,1508,605,32,19,1,-1,-1,-1
154,3,1459,580,32,20,1,-1,-1,-1
155,3,1413,557,28,21,1,-1,-1,-1
156,3,1410,559,33,17,1,-1,-1,-1
157,3,1332,519,26,22,1,-1,-1,-1
158,3,1296,506,27,17,1,-1,-1,-1
159,3,1265,493,24,17,1,-1,-1,-1
160,3,1265,493,24,17,1,-1,-1,-1
161,3,1200,471,23,16,1,-1,-1,-1
162,3,1173,461,18,13,1,-1,-1,-1
163,3,1149,454,18,14,1,-1,-1,-1
164,3,1143,452,23,14,1,-1,-1,-1
165,3,1105,439,15,14,1,-1,-1,-1
166,3,1084,438,19,12,1,-1,-1,-1
167,3,1065,433,18,12,1,-1,-1,-1
168,3,1048,431,17,12,1,-1,-1,-1
169,3,1030,430,17,12,1,-1,-1,-1
170,3,1013,431,17,12,1,-1,-1,-1
171,3,997,431,16,12,1,-1,-1,-1
172,3,995,431,16,12,1,-1,-1,-1
173,3,967,436,16,12,1,-1,-1,-1
174,3,965,437,16,12,1,-1,-1,-1
175,3,941,443,16,12,1,-1,-1,-1
176,3,928,448,15,12,1,-1,-1,-1
177,3,917,452,15,12,1,-1,-1,-1
178,3,905,458,14,12,1,-1,-1,-1
179,3,891,467,13,12,1,-1,-1,-1
180,3,881,471,13,12,1,-1,-1,-1
