92,1,184,535,79,146,1,-1,-1,-1
93,1,176,536,79,146,1,-1,-1,-1
94,1,164,536,79,145,1,-1,-1,-1
95,1,162,536,77,145,1,-1,-1,-1
96,1,157,536,72,145,1,-1,-1,-1
97,1,152,535,67,145,1,-1,-1,-1
98,1,147,535,62,145,1,-1,-1,-1
99,1,142,534,58,145,1,-1,-1,-1
100,1,137,534,53,145,1,-1,-1,-1
101,1,132,534,47,146,1,-1,-1,-1
102,1,124,534,51,146,1,-1,-1,-1
103,1,116,534,54,146,1,-1,-1,-1
104,1,107,534,57,146,1,-1,-1,-1
105,1,99,535,61,146,1,-1,-1,-1
106,1,91,535,64,147,1,-1,-1,-1
107,1,81,535,68,147,1,-1,-1,-1
108,1,78,535,68,147,1,-1,-1,-1
109,1,74,535,68,147,1,-1,-1,-1
110,1,69,534,69,147,1,-1,-1,-1
111,1,64,534,69,147,1,-1,-1,-1
112,1,61,533,67,147,1,-1,-1,-1
113,1,55,533,64,147,1,-1,-1,-1
114,1,52,533,64,147,1,-1,-1,-1
115,1,47,533,63,147,1,-1,-1,-1
116,1,41,533,62,147,1,-1,-1,-1
117,1,36,533,61,147,1,-1,-1,-1
118,1,30,532,61,147,1,-1,-1,-1
119,1,21,532,59,147,1,-1,-1,-1
120,1,19,533,61,146,1,-1,-1,-1
121,1,10,533,67,146,1,-1,-1,-1
122,1,0,534,74,145,1,-1,-1,-1
123,1,0,535,62,143,1,-1,-1,-1
124,1,0,536,49,143,1,-1,-1,-1
125,1,0,537,38,144,1,-1,-1,-1
126,1,0,537,35,142,1,-1,-1,-1
127,1,0,612,16,67,1,-1,-1,-1
128,1,0,674,9,6,1,-1,-1,-1
131,1,0,614,2,5,1,-1,-1,-1
132,1,0,602,7,19,1,-1,-1,-1
133,1,0,597,12,21,1,-1,-1,-1
134,1,0,589,18,24,1,-1,-1,-1
135,1,0,589,18,24,1,-1,-1,-1
136,1,0,584,26,90,1,-1,-1,-1
137,1,0,575,30,26,1,-1,-1,-1
138,1,0,568,32,32,1,-1,-1,-1
139,1,0,559,32,116,1,-1,-1,-1
140,1,0,536,32,139,1,-1,-1,-1
141,1,0,534,35,142,1,-1,-1,-1
142,1,0,533,35,143,1,-1,-1,-1
143,1,0,531,36,145,1,-1,-1,-1
144,1,0,531,36,146,1,-1,-1,-1
145,1,0,532,37,146,1,-1,-1,-1
146,1,0,532,38,146,1,-1,-1,-1
147,1,0,532,38,146,1,-1,-1,-1
148,1,0,534,41,143,1,-1,-1,-1
149,1,0,534,41,143,1,-1,-1,-1
150,1,0,536,46,142,1,-1,-1,-1
151,1,0,537,52,141,1,-1,-1,-1
152,1,0,538,54,141,1,-1,-1,-1
153,1,0,540,59,140,1,-1,-1,-1
154,1,0,541,59,139,1,-1,-1,-1
155,1,0,543,59,138,1,-1,-1,-1
156,1,0,545,59,136,1,-1,-1,-1
157,1,0,547,59,134,1,-1,-1,-1
158,1,0,546,55,135,1,-1,-1,-1
159,1,0,545,50,137,1,-1,-1,-1
160,1,0,544,44,138,1,-1,-1,-1
161,1,0,542,42,140,1,-1,-1,-1
162,1,0,541,40,142,1,-1,-1,-1
163,1,0,540,38,145,1,-1,-1,-1
164,1,0,540,36,144,1,-1,-1,-1
165,1,0,542,31,142,1,-1,-1,-1
166,1,0,543,31,142,1,-1,-1,-1
167,1,0,545,30,142,1,-1,-1,-1
168,1,0,545,30,142,1,-1,-1,-1
169,1,0,548,32,145,1,-1,-1,-1
170,1,0,570,32,123,1,-1,-1,-1
171,1,0,571,32,122,1,-1,-1,-1
172,1,0,571,32,75,1,-1,-1,-1
173,1,0,572,29,35,1,-1,-1,-1
174,1,0,572,23,35,1,-1,-1,-1
175,1,0,580,18,28,1,-1,-1,-1
176,1,0,596,11,16,1,-1,-1,-1
177,1,0,604,6,11,1,-1,-1,-1
582,1,0,517,10,104,1,-1,-1,-1
583,1,0,501,30,110,1,-1,-1,-1
584,1,0,487,43,125,1,-1,-1,-1
585,1,0,485,57,128,1,-1,-1,-1
586,1,10,486,74,129,1,-1,-1,-1
587,1,10,487,75,129,1,-1,-1,-1
588,1,94,489,85,129,1,-1,-1,-1
589,1,139,488,91,120,1,-1,-1,-1
590,1,180,489,96,120,1,-1,-1,-1
591,1,227,496,94,118,1,-1,-1,-1
592,1,275,501,89,118,1,-1,-1,-1
593,1,329,503,85,118,1,-1,-1,-1
594,1,383,503,87,119,1,-1,-1,-1
595,1,402,503,89,118,1,-1,-1,-1
596,1,481,504,93,116,1,-1,-1,-1
597,1,494,504,90,115,1,-1,-1,-1
598,1,553,506,78,112,1,-1,-1,-1
599,1,622,509,63,108,1,-1,-1,-1
600,1,661,509,60,107,1,-1,-1,-1
601,1,662,509,60,107,1,-1,-1,-1
602,1,696,507,72,104,1,-1,-1,-1
603,1,730,506,84,101,1,-1,-1,-1
604,1,765,504,96,98,1,-1,-1,-1
605,1,788,504,85,99,1,-1,-1,-1
606,1,812,504,74,100,1,-1,-1,-1
607,1,840,504,61,101,1,-1,-1,-1
608,1,850,503,61,102,1,-1,-1,-1
609,1,871,500,61,104,1,-1,-1,-1
610,1,881,498,70,105,1,-1,-1,-1
611,1,886,498,68,105,1,-1,-1,-1
612,1,899,498,64,104,1,-1,-1,-1
613,1,918,497,57,102,1,-1,-1,-1
614,1,922,497,58,102,1,-1,-1,-1
615,1,929,496,59,102,1,-1,-1,-1
616,1,939,494,61,102,1,-1,-1,-1
617,1,941,494,61,101,1,-1,-1,-1
618,1,945,493,63,99,1,-1,-1,-1
619,1,952,492,65,96,1,-1,-1,-1
620,1,953,492,63,95,1,-1,-1,-1
621,1,955,491,59,91,1,-1,-1,-1
622,1,960,491,51,84,1,-1,-1,-1
623,1,960,491,51,85,1,-1,-1,-1
624,1,970,489,54,90,1,-1,-1,-1
625,1,988,487,60,101,1,-1,-1,-1
626,1,988,487,60,101,1,-1,-1,-1
627,1,986,488,64,102,1,-1,-1,-1
628,1,985,489,68,103,1,-1,-1,-1
629,1,983,490,73,103,1,-1,-1,-1
630,1,981,490,73,103,1,-1,-1,-1
631,1,979,490,73,102,1,-1,-1,-1
632,1,976,489,73,101,1,-1,-1,-1
633,1,975,489,68,102,1,-1,-1,-1
634,1,973,488,62,102,1,-1,-1,-1
635,1,971,488,54,102,1,-1,-1,-1
636,1,968,487,57,101,1,-1,-1,-1
637,1,964,486,61,99,1,-1,-1,-1
638,1,957,485,68,97,1,-1,-1,-1
639,1,958,484,63,97,1,-1,-1,-1
640,1,960,483,54,99,1,-1,-1,-1
641,1,963,482,40,101,1,-1,-1,-1
642,1,962,481,42,99,1,-1,-1,-1
643,1,962,478,50,96,1,-1,-1,-1
644,1,960,474,62,90,1,-1,-1,-1
645,1,959,474,62,92,1,-1,-1,-1
646,1,955,473,62,95,1,-1,-1,-1
647,1,948,471,62,100,1,-1,-1,-1
648,1,948,470,62,100,1,-1,-1,-1
649,1,949,468,59,99,1,-1,-1,-1
650,1,949,464,55,96,1,-1,-1,-1
651,1,950,464,55,97,1,-1,-1,-1
652,1,950,462,54,98,1,-1,-1,-1
653,1,950,461,54,99,1,-1,-1,-1
654,1,950,460,54,100,1,-1,-1,-1
655,1,951,458,54,101,1,-1,-1,-1
656,1,951,457,54,102,1,-1,-1,-1
657,1,951,456,53,104,1,-1,-1,-1
658,1,951,455,53,103,1,-1,-1,-1
659,1,951,455,52,102,1,-1,-1,-1
660,1,951,455,52,101,1,-1,-1,-1
661,1,951,454,52,100,1,-1,-1,-1
662,1,951,454,51,99,1,-1,-1,-1
663,1,951,454,50,98,1,-1,-1,-1
664,1,950,453,50,97,1,-1,-1,-1
665,1,947,453,50,97,1,-1,-1,-1
666,1,945,452,50,96,1,-1,-1,-1
667,1,942,452,50,95,1,-1,-1,-1
668,1,940,451,50,95,1,-1,-1,-1
669,1,935,450,50,94,1,-1,-1,-1
670,1,935,450,50,94,1,-1,-1,-1
671,1,931,449,51,95,1,-1,-1,-1
672,1,928,448,52,96,1,-1,-1,-1
673,1,925,447,53,96,1,-1,-1,-1
674,1,921,446,53,97,1,-1,-1,-1
675,1,915,444,55,99,1,-1,-1,-1
676,1,915,444,54,99,1,-1,-1,-1
677,1,914,443,52,99,1,-1,-1,-1
678,1,913,443,49,99,1,-1,-1,-1
679,1,912,442,46,98,1,-1,-1,-1
680,1,911,441,43,98,1,-1,-1,-1
681,1,910,441,40,98,1,-1,-1,-1
682,1,909,440,37,98,1,-1,-1,-1
683,1,907,440,38,97,1,-1,-1,-1
684,1,904,440,40,96,1,-1,-1,-1
685,1,902,440,42,95,1,-1,-1,-1
686,1,900,440,43,94,1,-1,-1,-1
687,1,897,440,45,93,1,-1,-1,-1
688,1,894,441,47,92,1,-1,-1,-1
689,1,895,440,46,93,1,-1,-1,-1
690,1,896,439,45,93,1,-1,-1,-1
691,1,898,437,43,94,1,-1,-1,-1
692,1,899,436,41,94,1,-1,-1,-1
693,1,900,435,40,95,1,-1,-1,-1
694,1,903,433,37,96,1,-1,-1,-1
695,1,903,432,37,96,1,-1,-1,-1
696,1,903,432,36,96,1,-1,-1,-1
697,1,903,431,36,96,1,-1,-1,-1
698,1,903,430,35,97,1,-1,-1,-1
699,1,903,429,35,97,1,-1,-1,-1
700,1,903,428,34,98,1,-1,-1,-1
701,1,903,428,34,98,1,-1,-1,-1
702,1,903,427,36,98,1,-1,-1,-1
703,1,904,427,38,97,1,-1,-1,-1
704,1,904,426,40,97,1,-1,-1,-1
705,1,904,426,41,97,1,-1,-1,-1
706,1,904,425,43,97,1,-1,-1,-1
707,1,905,425,45,96,1,-1,-1,-1
708,1,905,424,45,97,1,-1,-1,-1
709,1,906,424,44,97,1,-1,-1,-1
710,1,907,423,44,97,1,-1,-1,-1
711,1,908,423,43,97,1,-1,-1,-1
712,1,908,422,43,97,1,-1,-1,-1
713,1,910,421,42,98,1,-1,-1,-1
714,1,910,421,42,98,1,-1,-1,-1
715,1,911,421,42,98,1,-1,-1,-1
716,1,912,421,42,98,1,-1,-1,-1
717,1,913,421,42,98,1,-1,-1,-1
718,1,914,421,42,98,1,-1,-1,-1
719,1,915,421,42,98,1,-1,-1,-1
720,1,915,421,42,98,1,-1,-1,-1
721,1,917,420,40,97,1,-1,-1,-1
722,1,919,420,38,97,1,-1,-1,-1
723,1,920,419,37,97,1,-1,-1,-1
724,1,922,419,35,96,1,-1,-1,-1
725,1,925,418,32,96,1,-1,-1,-1
726,1,925,418,32,96,1,-1,-1,-1
727,1,926,418,32,95,1,-1,-1,-1
728,1,927,418,32,95,1,-1,-1,-1
729,1,928,418,33,94,1,-1,-1,-1
730,1,929,418,33,94,1,-1,-1,-1
731,1,929,418,33,93,1,-1,-1,-1
732,1,931,417,33,92,1,-1,-1,-1
733,1,931,417,34,93,1,-1,-1,-1
734,1,932,416,35,93,1,-1,-1,-1
735,1,932,416,36,94,1,-1,-1,-1
736,1,933,415,37,94,1,-1,-1,-1
737,1,933,415,37,95,1,-1,-1,-1
738,1,934,414,39,96,1,-1,-1,-1
739,1,935,414,38,95,1,-1,-1,-1
740,1,937,413,38,95,1,-1,-1,-1
741,1,939,413,37,95,1,-1,-1,-1
742,1,941,412,36,94,1,-1,-1,-1
743,1,943,412,36,94,1,-1,-1,-1
744,1,947,411,35,93,1,-1,-1,-1
745,1,947,411,34,93,1,-1,-1,-1
746,1,950,410,34,94,1,-1,-1,-1
747,1,952,410,34,94,1,-1,-1,-1
748,1,954,410,34,94,1,-1,-1,-1
749,1,957,410,34,94,1,-1,-1,-1
750,1,957,410,34,94,1,-1,-1,-1
1,2,753,409,33,106,1,-1,-1,-1
2,2,753,409,33,106,1,-1,-1,-1
3,2,756,409,33,105,1,-1,-1,-1
4,2,758,409,33,105,1,-1,-1,-1
5,2,761,409,33,105,1,-1,-1,-1
6,2,763,409,33,104,1,-1,-1,-1
7,2,766,408,32,104,1,-1,-1,-1
8,2,768,409,34,102,1,-1,-1,-1
9,2,771,411,36,99,1,-1,-1,-1
10,2,773,412,38,96,1,-1,-1,-1
11,2,776,414,40,93,1,-1,-1,-1
12,2,779,415,42,90,1,-1,-1,-1
13,2,783,417,45,86,1,-1,-1,-1
14,2,784,417,45,86,1,-1,-1,-1
15,2,786,417,45,86,1,-1,-1,-1
16,2,788,416,45,86,1,-1,-1,-1
17,2,789,416,45,86,1,-1,-1,-1
18,2,791,415,44,86,1,-1,-1,-1
19,2,795,415,44,86,1,-1,-1,-1
20,2,796,414,44,87,1,-1,-1,-1
21,2,799,413,42,88,1,-1,-1,-1
22,2,802,411,40,89,1,-1,-1,-1
23,2,806,409,38,90,1,-1,-1,-1
24,2,809,408,36,92,1,-1,-1,-1
25,2,815,404,32,94,1,-1,-1,-1
26,2,819,404,29,94,1,-1,-1,-1
27,2,819,404,29,94,1,-1,-1,-1
28,2,822,403,31,94,1,-1,-1,-1
29,2,826,402,33,95,1,-1,-1,-1
30,2,829,401,35,96,1,-1,-1,-1
31,2,832,400,36,97,1,-1,-1,-1
32,2,835,399,38,98,1,-1,-1,-1
33,2,837,397,34,101,1,-1,-1,-1
34,2,839,394,35,104,1,-1,-1,-1
35,2,841,391,36,106,1,-1,-1,-1
36,2,843,388,36,109,1,-1,-1,-1
37,2,845,386,37,112,1,-1,-1,-1
38,2,848,382,38,116,1,-1,-1,-1
39,2,849,382,39,116,1,-1,-1,-1
40,2,850,381,39,116,1,-1,-1,-1
41,2,851,380,39,116,1,-1,-1,-1
42,2,852,380,39,116,1,-1,-1,-1
43,2,853,379,39,116,1,-1,-1,-1
44,2,855,378,39,116,1,-1,-1,-1
45,2,856,378,39,116,1,-1,-1,-1
46,2,858,378,40,116,1,-1,-1,-1
47,2,860,378,40,116,1,-1,-1,-1
48,2,862,377,40,116,1,-1,-1,-1
49,2,865,377,41,116,1,-1,-1,-1
50,2,869,377,42,116,1,-1,-1,-1
51,2,869,377,42,116,1,-1,-1,-1
52,2,870,378,42,114,1,-1,-1,-1
53,2,870,379,42,113,1,-1,-1,-1
54,2,871,380,43,112,1,-1,-1,-1
55,2,872,382,43,111,1,-1,-1,-1
56,2,872,383,43,109,1,-1,-1,-1
57,2,873,385,44,108,1,-1,-1,-1
58,2,874,386,45,107,1,-1,-1,-1
59,2,874,387,48,106,1,-1,-1,-1
60,2,875,388,50,105,1,-1,-1,-1
61,2,876,389,52,103,1,-1,-1,-1
62,2,877,390,54,102,1,-1,-1,-1
63,2,878,391,58,101,1,-1,-1,-1
64,2,875,392,59,100,1,-1,-1,-1
65,2,869,395,63,98,1,-1,-1,-1
66,2,863,397,67,97,1,-1,-1,-1
67,2,857,399,71,95,1,-1,-1,-1
68,2,851,401,75,93,1,-1,-1,-1
69,2,841,405,81,90,1,-1,-1,-1
70,2,840,405,81,90,1,-1,-1,-1
71,2,835,406,81,89,1,-1,-1,-1
72,2,829,406,81,88,1,-1,-1,-1
73,2,824,406,80,87,1,-1,-1,-1
74,2,819,407,80,86,1,-1,-1,-1
75,2,809,407,80,84,1,-1,-1,-1
76,2,809,407,79,84,1,-1,-1,-1
77,2,810,404,68,87,1,-1,-1,-1
78,2,811,401,56,90,1,-1,-1,-1
79,2,813,397,41,94,1,-1,-1,-1
80,2,806,395,48,95,1,-1,-1,-1
81,2,795,393,59,96,1,-1,-1,-1
82,2,783,391,72,97,1,-1,-1,-1
83,2,785,391,71,97,1,-1,-1,-1
84,2,787,391,69,96,1,-1,-1,-1
85,2,790,390,68,96,1,-1,-1,-1
86,2,792,390,66,96,1,-1,-1,-1
87,2,794,390,65,95,1,-1,-1,-1
88,2,797,390,63,95,1,-1,-1,-1
89,2,801,389,60,96,1,-1,-1,-1
90,2,807,387,54,98,1,-1,-1,-1
91,2,814,385,49,100,1,-1,-1,-1
92,2,820,384,43,102,1,-1,-1,-1
93,2,826,382,37,104,1,-1,-1,-1
94,2,837,379,29,107,1,-1,-1,-1
95,2,837,379,29,107,1,-1,-1,-1
96,2,837,379,31,107,1,-1,-1,-1
97,2,837,379,32,107,1,-1,-1,-1
98,2,837,379,34,107,1,-1,-1,-1
99,2,837,379,35,107,1,-1,-1,-1
100,2,837,379,38,106,1,-1,-1,-1
101,2,837,379,38,106,1,-1,-1,-1
102,2,835,380,41,105,1,-1,-1,-1
103,2,833,381,44,104,1,-1,-1,-1
104,2,831,382,48,102,1,-1,-1,-1
105,2,829,383,51,101,1,-1,-1,-1
106,2,827,384,54,99,1,-1,-1,-1
107,2,824,386,57,97,1,-1,-1,-1
108,2,827,385,58,97,1,-1,-1,-1
109,2,829,384,60,97,1,-1,-1,-1
110,2,832,384,61,97,1,-1,-1,-1
111,2,835,383,62,97,1,-1,-1,-1
112,2,838,382,63,96,1,-1,-1,-1
113,2,842,381,65,96,1,-1,-1,-1
114,2,843,381,65,96,1,-1,-1,-1
115,2,844,380,66,96,1,-1,-1,-1
116,2,846,380,66,97,1,-1,-1,-1
117,2,847,379,67,97,1,-1,-1,-1
118,2,849,379,67,97,1,-1,-1,-1
119,2,851,378,68,98,1,-1,-1,-1
120,2,851,378,68,98,1,-1,-1,-1
121,2,853,378,65,98,1,-1,-1,-1
122,2,854,378,63,97,1,-1,-1,-1
123,2,856,378,60,97,1,-1,-1,-1
124,2,857,377,58,97,1,-1,-1,-1
125,2,858,377,55,97,1,-1,-1,-1
126,2,860,377,53,97,1,-1,-1,-1
127,2,872,377,49,91,1,-1,-1,-1
128,2,884,377,44,85,1,-1,-1,-1
129,2,897,377,40,78,1,-1,-1,-1
130,2,909,377,35,72,1,-1,-1,-1
131,2,922,377,31,66,1,-1,-1,-1
132,2,937,377,25,58,1,-1,-1,-1
133,2,944,377,28,62,1,-1,-1,-1
134,2,953,377,31,66,1,-1,-1,-1
135,2,963,377,34,71,1,-1,-1,-1
136,2,972,377,37,76,1,-1,-1,-1
137,2,981,377,41,80,1,-1,-1,-1
138,2,994,376,45,87,1,-1,-1,-1
139,2,1001,376,45,88,1,-1,-1,-1
140,2,1012,375,45,90,1,-1,-1,-1
141,2,1023,374,44,93,1,-1,-1,-1
142,2,1034,373,44,95,1,-1,-1,-1
143,2,1046,373,44,97,1,-1,-1,-1
144,2,1065,371,44,101,1,-1,-1,-1
145,2,1068,371,44,101,1,-1,-1,-1
146,2,1080,371,46,101,1,-1,-1,-1
147,2,1091,372,49,100,1,-1,-1,-1
148,2,1103,372,51,99,1,-1,-1,-1
149,2,1115,372,53,99,1,-1,-1,-1
150,2,1134,373,57,98,1,-1,-1,-1
151,2,1139,373,57,98,1,-1,-1,-1
152,2,1152,374,59,97,1,-1,-1,-1
153,2,1165,375,60,96,1,-1,-1,-1
154,2,1178,375,62,95,1,-1,-1,-1
155,2,1191,376,64,95,1,-1,-1,-1
156,2,1203,377,65,94,1,-1,-1,-1
157,2,1220,378,67,93,1,-1,-1,-1
158,2,1227,378,67,92,1,-1,-1,-1
159,2,1237,379,66,91,1,-1,-1,-1
160,2,1248,379,65,90,1,-1,-1,-1
161,2,1258,380,64,89,1,-1,-1,-1
162,2,1268,380,63,88,1,-1,-1,-1
163,2,1284,381,62,86,1,-1,-1,-1
164,2,1286,381,60,86,1,-1,-1,-1
165,2,1290,380,57,87,1,-1,-1,-1
166,2,1295,379,54,87,1,-1,-1,-1
167,2,1300,379,51,88,1,-1,-1,-1
168,2,1304,378,48,88,1,-1,-1,-1
169,2,1312,377,43,89,1,-1,-1,-1
170,2,1313,377,43,89,1,-1,-1,-1
171,2,1318,376,43,90,1,-1,-1,-1
172,2,1322,375,44,92,1,-1,-1,-1
173,2,1326,374,44,93,1,-1,-1,-1
174,2,1330,373,44,94,1,-1,-1,-1
175,2,1338,371,45,96,1,-1,-1,-1
176,2,1338,371,45,96,1,-1,-1,-1
177,2,1335,371,44,96,1,-1,-1,-1
178,2,1332,370,44,97,1,-1,-1,-1
179,2,1329,370,43,97,1,-1,-1,-1
180,2,1326,370,42,98,1,-1,-1,-1
181,2,1322,370,41,98,1,-1,-1,-1
182,2,1319,369,40,98,1,-1,-1,-1
183,2,1301,369,41,99,1,-1,-1,-1
184,2,1278,369,41,100,1,-1,-1,-1
185,2,1255,368,42,101,1,-1,-1,-1
186,2,1232,368,42,102,1,-1,-1,-1
187,2,1209,367,43,103,1,-1,-1,-1
188,2,1184,367,44,104,1,-1,-1,-1
189,2,1175,370,42,100,1,-1,-1,-1
190,2,1149,371,43,100,1,-1,-1,-1
191,2,1123,371,44,100,1,-1,-1,-1
192,2,1097,371,44,100,1,-1,-1,-1
193,2,1071,372,45,100,1,-1,-1,-1
194,2,1027,373,47,100,1,-1,-1,-1
195,2,1018,373,46,99,1,-1,-1,-1
196,2,990,375,45,99,1,-1,-1,-1
197,2,962,377,44,98,1,-1,-1,-1
198,2,933,378,43,97,1,-1,-1,-1
199,2,905,380,41,96,1,-1,-1,-1
200,2,853,383,39,94,1,-1,-1,-1
201,2,846,383,40,94,1,-1,-1,-1
202,2,806,385,41,94,1,-1,-1,-1
203,2,766,386,43,93,1,-1,-1,-1
204,2,686,388,47,91,1,-1,-1,-1
205,2,686,388,47,91,1,-1,-1,-1
206,2,625,389,48,91,1,-1,-1,-1
207,2,544,391,51,90,1,-1,-1,-1
208,2,512,391,51,89,1,-1,-1,-1
209,2,464,392,51,89,1,-1,-1,-1
210,2,415,392,51,89,1,-1,-1,-1
211,2,322,392,51,88,1,-1,-1,-1
212,2,317,393,51,88,1,-1,-1,-1
213,2,220,400,51,87,1,-1,-1,-1
214,2,165,397,53,90,1,-1,-1,-1
215,2,111,402,53,85,1,-1,-1,-1
216,2,55,400,53,87,1,-1,-1,-1
217,2,0,403,52,82,1,-1,-1,-1
563,2,0,405,15,44,1,-1,-1,-1
564,2,0,355,33,93,1,-1,-1,-1
565,2,17,355,45,92,1,-1,-1,-1
566,2,38,355,57,92,1,-1,-1,-1
567,2,61,355,61,89,1,-1,-1,-1
568,2,80,356,62,86,1,-1,-1,-1
569,2,99,358,61,86,1,-1,-1,-1
570,2,106,358,59,86,1,-1,-1,-1
571,2,124,359,54,85,1,-1,-1,-1
572,2,158,360,45,83,1,-1,-1,-1
573,2,160,360,44,83,1,-1,-1,-1
574,2,175,360,39,81,1,-1,-1,-1
575,2,202,359,29,78,1,-1,-1,-1
576,2,205,359,30,78,1,-1,-1,-1
577,2,223,359,31,78,1,-1,-1,-1
578,2,241,360,33,78,1,-1,-1,-1
579,2,260,361,35,79,1,-1,-1,-1
580,2,278,361,37,79,1,-1,-1,-1
581,2,297,362,39,79,1,-1,-1,-1
582,2,320,363,41,79,1,-1,-1,-1
583,2,345,364,41,79,1,-1,-1,-1
584,2,378,365,42,80,1,-1,-1,-1
585,2,410,366,43,80,1,-1,-1,-1
586,2,443,367,44,80,1,-1,-1,-1
587,2,476,369,45,81,1,-1,-1,-1
588,2,526,370,47,81,1,-1,-1,-1
589,2,552,372,47,81,1,-1,-1,-1
590,2,607,376,47,81,1,-1,-1,-1
591,2,662,380,47,81,1,-1,-1,-1
592,2,717,384,47,81,1,-1,-1,-1
593,2,772,388,47,81,1,-1,-1,-1
594,2,861,395,48,81,1,-1,-1,-1
595,2,880,396,46,80,1,-1,-1,-1
596,2,931,398,43,79,1,-1,-1,-1
597,2,982,400,40,78,1,-1,-1,-1
598,2,1032,402,37,77,1,-1,-1,-1
599,2,1083,405,34,75,1,-1,-1,-1
600,2,1184,409,28,73,1,-1,-1,-1
601,2,1185,409,28,73,1,-1,-1,-1
602,2,1223,409,30,75,1,-1,-1,-1
603,2,1261,408,31,78,1,-1,-1,-1
604,2,1300,408,33,80,1,-1,-1,-1
605,2,1338,407,35,83,1,-1,-1,-1
606,2,1376,407,36,85,1,-1,-1,-1
