,frame_id,class,polygon
147,150,PERSON,"[(0, 536), (46, 536), (46, 678), (0, 678)]"
148,151,PERSON,"[(0, 537), (52, 537), (52, 678), (0, 678)]"
149,152,PERSON,"[(0, 538), (54, 538), (54, 679), (0, 679)]"
150,153,PERSON,"[(0, 540), (59, 540), (59, 680), (0, 680)]"
151,154,PERSON,"[(0, 541), (59, 541), (59, 680), (0, 680)]"
152,155,PERSON,"[(0, 543), (59, 543), (59, 681), (0, 681)]"
153,156,PERSON,"[(0, 545), (59, 545), (59, 681), (0, 681)]"
154,157,PERSON,"[(0, 547), (59, 547), (59, 681), (0, 681)]"
155,158,PERSON,"[(0, 546), (55, 546), (55, 681), (0, 681)]"
156,159,PERSON,"[(0, 545), (50, 545), (50, 682), (0, 682)]"
157,160,PERSON,"[(0, 544), (44, 544), (44, 682), (0, 682)]"
158,161,PERSON,"[(0, 542), (42, 542), (42, 682), (0, 682)]"
159,162,PERSON,"[(0, 541), (40, 541), (40, 683), (0, 683)]"
160,163,PERSON,"[(0, 540), (38, 540), (38, 685), (0, 685)]"
161,164,PERSON,"[(0, 540), (36, 540), (36, 684), (0, 684)]"
162,165,PERSON,"[(0, 542), (31, 542), (31, 684), (0, 684)]"
163,166,PERSON,"[(0, 543), (31, 543), (31, 685), (0, 685)]"
164,167,PERSON,"[(0, 545), (30, 545), (30, 687), (0, 687)]"
165,168,PERSON,"[(0, 545), (30, 545), (30, 687), (0, 687)]"
166,169,PERSON,"[(0, 548), (32, 548), (32, 693), (0, 693)]"
167,170,PERSON,"[(0, 570), (32, 570), (32, 693), (0, 693)]"
168,171,PERSON,"[(0, 571), (32, 571), (32, 693), (0, 693)]"
169,172,PERSON,"[(0, 571), (32, 571), (32, 646), (0, 646)]"
170,173,PERSON,"[(0, 572), (29, 572), (29, 607), (0, 607)]"
171,174,PERSON,"[(0, 572), (23, 572), (23, 607), (0, 607)]"
172,175,PERSON,"[(0, 580), (18, 580), (18, 608), (0, 608)]"
173,176,PERSON,"[(0, 596), (11, 596), (11, 612), (0, 612)]"
174,177,PERSON,"[(0, 604), (6, 604), (6, 615), (0, 615)]"
175,582,PERSON,"[(0, 517), (10, 517), (10, 621), (0, 621)]"
176,583,PERSON,"[(0, 501), (30, 501), (30, 611), (0, 611)]"
177,584,PERSON,"[(0, 487), (43, 487), (43, 612), (0, 612)]"
178,585,PERSON,"[(0, 485), (57, 485), (57, 613), (0, 613)]"
179,586,PERSON,"[(10, 486), (84, 486), (84, 615), (10, 615)]"
180,587,PERSON,"[(10, 487), (85, 487), (85, 616), (10, 616)]"
181,588,PERSON,"[(94, 489), (179, 489), (179, 618), (94, 618)]"
182,589,PERSON,"[(139, 488), (230, 488), (230, 608), (139, 608)]"
183,590,PERSON,"[(180, 489), (276, 489), (276, 609), (180, 609)]"
184,591,PERSON,"[(227, 496), (321, 496), (321, 614), (227, 614)]"
185,592,PERSON,"[(275, 501), (364, 501), (364, 619), (275, 619)]"
186,593,PERSON,"[(329, 503), (414, 503), (414, 621), (329, 621)]"
187,594,PERSON,"[(383, 503), (470, 503), (470, 622), (383, 622)]"
188,595,PERSON,"[(402, 503), (491, 503), (491, 621), (402, 621)]"
189,596,PERSON,"[(481, 504), (574, 504), (574, 620), (481, 620)]"
190,597,PERSON,"[(494, 504), (584, 504), (584, 619), (494, 619)]"
191,598,PERSON,"[(553, 506), (631, 506), (631, 618), (553, 618)]"
192,599,PERSON,"[(622, 509), (685, 509), (685, 617), (622, 617)]"
193,600,PERSON,"[(661, 509), (721, 509), (721, 616), (661, 616)]"
194,601,PERSON,"[(662, 509), (722, 509), (722, 616), (662, 616)]"
195,602,PERSON,"[(696, 507), (768, 507), (768, 611), (696, 611)]"
196,603,PERSON,"[(730, 506), (814, 506), (814, 607), (730, 607)]"
197,604,PERSON,"[(765, 504), (861, 504), (861, 602), (765, 602)]"
198,605,PERSON,"[(788, 504), (873, 504), (873, 603), (788, 603)]"
199,606,PERSON,"[(812, 504), (886, 504), (886, 604), (812, 604)]"
200,607,PERSON,"[(840, 504), (901, 504), (901, 605), (840, 605)]"
201,608,PERSON,"[(850, 503), (911, 503), (911, 605), (850, 605)]"
202,609,PERSON,"[(871, 500), (932, 500), (932, 604), (871, 604)]"
203,610,PERSON,"[(881, 498), (951, 498), (951, 603), (881, 603)]"
204,611,PERSON,"[(886, 498), (954, 498), (954, 603), (886, 603)]"
205,612,PERSON,"[(899, 498), (963, 498), (963, 602), (899, 602)]"
206,613,PERSON,"[(918, 497), (975, 497), (975, 599), (918, 599)]"
207,614,PERSON,"[(922, 497), (980, 497), (980, 599), (922, 599)]"
208,615,PERSON,"[(929, 496), (988, 496), (988, 598), (929, 598)]"
209,616,PERSON,"[(939, 494), (1000, 494), (1000, 596), (939, 596)]"
210,617,PERSON,"[(941, 494), (1002, 494), (1002, 595), (941, 595)]"
211,618,PERSON,"[(945, 493), (1008, 493), (1008, 592), (945, 592)]"
212,619,PERSON,"[(952, 492), (1017, 492), (1017, 588), (952, 588)]"
213,620,PERSON,"[(953, 492), (1016, 492), (1016, 587), (953, 587)]"
214,621,PERSON,"[(955, 491), (1014, 491), (1014, 582), (955, 582)]"
215,622,PERSON,"[(960, 491), (1011, 491), (1011, 575), (960, 575)]"
216,623,PERSON,"[(960, 491), (1011, 491), (1011, 576), (960, 576)]"
217,624,PERSON,"[(970, 489), (1024, 489), (1024, 579), (970, 579)]"
218,625,PERSON,"[(988, 487), (1048, 487), (1048, 588), (988, 588)]"
219,626,PERSON,"[(988, 487), (1048, 487), (1048, 588), (988, 588)]"
220,627,PERSON,"[(986, 488), (1050, 488), (1050, 590), (986, 590)]"
221,628,PERSON,"[(985, 489), (1053, 489), (1053, 592), (985, 592)]"
222,629,PERSON,"[(983, 490), (1056, 490), (1056, 593), (983, 593)]"
223,630,PERSON,"[(981, 490), (1054, 490), (1054, 593), (981, 593)]"
224,631,PERSON,"[(979, 490), (1052, 490), (1052, 592), (979, 592)]"
225,632,PERSON,"[(976, 489), (1049, 489), (1049, 590), (976, 590)]"
226,633,PERSON,"[(975, 489), (1043, 489), (1043, 591), (975, 591)]"
227,634,PERSON,"[(973, 488), (1035, 488), (1035, 590), (973, 590)]"
228,635,PERSON,"[(971, 488), (1025, 488), (1025, 590), (971, 590)]"
229,636,PERSON,"[(968, 487), (1025, 487), (1025, 588), (968, 588)]"
230,637,PERSON,"[(964, 486), (1025, 486), (1025, 585), (964, 585)]"
231,638,PERSON,"[(957, 485), (1025, 485), (1025, 582), (957, 582)]"
232,639,PERSON,"[(958, 484), (1021, 484), (1021, 581), (958, 581)]"
233,640,PERSON,"[(960, 483), (1014, 483), (1014, 582), (960, 582)]"
234,641,PERSON,"[(963, 482), (1003, 482), (1003, 583), (963, 583)]"
235,642,PERSON,"[(962, 481), (1004, 481), (1004, 580), (962, 580)]"
236,643,PERSON,"[(962, 478), (1012, 478), (1012, 574), (962, 574)]"
237,644,PERSON,"[(960, 474), (1022, 474), (1022, 564), (960, 564)]"
238,645,PERSON,"[(959, 474), (1021, 474), (1021, 566), (959, 566)]"
239,646,PERSON,"[(955, 473), (1017, 473), (1017, 568), (955, 568)]"
240,647,PERSON,"[(948, 471), (1010, 471), (1010, 571), (948, 571)]"
241,648,PERSON,"[(948, 470), (1010, 470), (1010, 570), (948, 570)]"
242,649,PERSON,"[(949, 468), (1008, 468), (1008, 567), (949, 567)]"
243,650,PERSON,"[(949, 464), (1004, 464), (1004, 560), (949, 560)]"
244,651,PERSON,"[(950, 464), (1005, 464), (1005, 561), (950, 561)]"
245,652,PERSON,"[(950, 462), (1004, 462), (1004, 560), (950, 560)]"
246,653,PERSON,"[(950, 461), (1004, 461), (1004, 560), (950, 560)]"
247,654,PERSON,"[(950, 460), (1004, 460), (1004, 560), (950, 560)]"
248,655,PERSON,"[(951, 458), (1005, 458), (1005, 559), (951, 559)]"
249,656,PERSON,"[(951, 457), (1005, 457), (1005, 559), (951, 559)]"
250,657,PERSON,"[(951, 456), (1004, 456), (1004, 560), (951, 560)]"
251,658,PERSON,"[(951, 455), (1004, 455), (1004, 558), (951, 558)]"
252,659,PERSON,"[(951, 455), (1003, 455), (1003, 557), (951, 557)]"
253,660,PERSON,"[(951, 455), (1003, 455), (1003, 556), (951, 556)]"
254,661,PERSON,"[(951, 454), (1003, 454), (1003, 554), (951, 554)]"
255,662,PERSON,"[(951, 454), (1002, 454), (1002, 553), (951, 553)]"
256,663,PERSON,"[(951, 454), (1001, 454), (1001, 552), (951, 552)]"
257,664,PERSON,"[(950, 453), (1000, 453), (1000, 550), (950, 550)]"
258,665,PERSON,"[(947, 453), (997, 453), (997, 550), (947, 550)]"
259,666,PERSON,"[(945, 452), (995, 452), (995, 548), (945, 548)]"
260,667,PERSON,"[(942, 452), (992, 452), (992, 547), (942, 547)]"
261,668,PERSON,"[(940, 451), (990, 451), (990, 546), (940, 546)]"
262,669,PERSON,"[(935, 450), (985, 450), (985, 544), (935, 544)]"
263,670,PERSON,"[(935, 450), (985, 450), (985, 544), (935, 544)]"
264,671,PERSON,"[(931, 449), (982, 449), (982, 544), (931, 544)]"
265,672,PERSON,"[(928, 448), (980, 448), (980, 544), (928, 544)]"
266,673,PERSON,"[(925, 447), (978, 447), (978, 543), (925, 543)]"
267,674,PERSON,"[(921, 446), (974, 446), (974, 543), (921, 543)]"
268,675,PERSON,"[(915, 444), (970, 444), (970, 543), (915, 543)]"
269,676,PERSON,"[(915, 444), (969, 444), (969, 543), (915, 543)]"
270,677,PERSON,"[(914, 443), (966, 443), (966, 542), (914, 542)]"
271,678,PERSON,"[(913, 443), (962, 443), (962, 542), (913, 542)]"
272,679,PERSON,"[(912, 442), (958, 442), (958, 540), (912, 540)]"
273,680,PERSON,"[(911, 441), (954, 441), (954, 539), (911, 539)]"
274,681,PERSON,"[(910, 441), (950, 441), (950, 539), (910, 539)]"
275,682,PERSON,"[(909, 440), (946, 440), (946, 538), (909, 538)]"
276,683,PERSON,"[(907, 440), (945, 440), (945, 537), (907, 537)]"
277,684,PERSON,"[(904, 440), (944, 440), (944, 536), (904, 536)]"
278,685,PERSON,"[(902, 440), (944, 440), (944, 535), (902, 535)]"
279,686,PERSON,"[(900, 440), (943, 440), (943, 534), (900, 534)]"
280,687,PERSON,"[(897, 440), (942, 440), (942, 533), (897, 533)]"
281,688,PERSON,"[(894, 441), (941, 441), (941, 533), (894, 533)]"
282,689,PERSON,"[(895, 440), (941, 440), (941, 533), (895, 533)]"
283,690,PERSON,"[(896, 439), (941, 439), (941, 532), (896, 532)]"
284,691,PERSON,"[(898, 437), (941, 437), (941, 531), (898, 531)]"
285,692,PERSON,"[(899, 436), (940, 436), (940, 530), (899, 530)]"
286,693,PERSON,"[(900, 435), (940, 435), (940, 530), (900, 530)]"
287,694,PERSON,"[(903, 433), (940, 433), (940, 529), (903, 529)]"
288,695,PERSON,"[(903, 432), (940, 432), (940, 528), (903, 528)]"
289,696,PERSON,"[(903, 432), (939, 432), (939, 528), (903, 528)]"
290,697,PERSON,"[(903, 431), (939, 431), (939, 527), (903, 527)]"
291,698,PERSON,"[(903, 430), (938, 430), (938, 527), (903, 527)]"
292,699,PERSON,"[(903, 429), (938, 429), (938, 526), (903, 526)]"
293,700,PERSON,"[(903, 428), (937, 428), (937, 526), (903, 526)]"
294,701,PERSON,"[(903, 428), (937, 428), (937, 526), (903, 526)]"
295,702,PERSON,"[(903, 427), (939, 427), (939, 525), (903, 525)]"
296,703,PERSON,"[(904, 427), (942, 427), (942, 524), (904, 524)]"
297,704,PERSON,"[(904, 426), (944, 426), (944, 523), (904, 523)]"
298,705,PERSON,"[(904, 426), (945, 426), (945, 523), (904, 523)]"
299,706,PERSON,"[(904, 425), (947, 425), (947, 522), (904, 522)]"
300,707,PERSON,"[(905, 425), (950, 425), (950, 521), (905, 521)]"
301,708,PERSON,"[(905, 424), (950, 424), (950, 521), (905, 521)]"
302,709,PERSON,"[(906, 424), (950, 424), (950, 521), (906, 521)]"
303,710,PERSON,"[(907, 423), (951, 423), (951, 520), (907, 520)]"
304,711,PERSON,"[(908, 423), (951, 423), (951, 520), (908, 520)]"
305,712,PERSON,"[(908, 422), (951, 422), (951, 519), (908, 519)]"
306,713,PERSON,"[(910, 421), (952, 421), (952, 519), (910, 519)]"
307,714,PERSON,"[(910, 421), (952, 421), (952, 519), (910, 519)]"
308,715,PERSON,"[(911, 421), (953, 421), (953, 519), (911, 519)]"
309,716,PERSON,"[(912, 421), (954, 421), (954, 519), (912, 519)]"
310,717,PERSON,"[(913, 421), (955, 421), (955, 519), (913, 519)]"
311,718,PERSON,"[(914, 421), (956, 421), (956, 519), (914, 519)]"
312,719,PERSON,"[(915, 421), (957, 421), (957, 519), (915, 519)]"
313,720,PERSON,"[(915, 421), (957, 421), (957, 519), (915, 519)]"
314,721,PERSON,"[(917, 420), (957, 420), (957, 517), (917, 517)]"
315,722,PERSON,"[(919, 420), (957, 420), (957, 517), (919, 517)]"
316,723,PERSON,"[(920, 419), (957, 419), (957, 516), (920, 516)]"
317,724,PERSON,"[(922, 419), (957, 419), (957, 515), (922, 515)]"
318,725,PERSON,"[(925, 418), (957, 418), (957, 514), (925, 514)]"
319,726,PERSON,"[(925, 418), (957, 418), (957, 514), (925, 514)]"
320,727,PERSON,"[(926, 418), (958, 418), (958, 513), (926, 513)]"
321,728,PERSON,"[(927, 418), (959, 418), (959, 513), (927, 513)]"
322,729,PERSON,"[(928, 418), (961, 418), (961, 512), (928, 512)]"
323,730,PERSON,"[(929, 418), (962, 418), (962, 512), (929, 512)]"
324,731,PERSON,"[(929, 418), (962, 418), (962, 511), (929, 511)]"
325,732,PERSON,"[(931, 417), (964, 417), (964, 509), (931, 509)]"
326,733,PERSON,"[(931, 417), (965, 417), (965, 510), (931, 510)]"
327,734,PERSON,"[(932, 416), (967, 416), (967, 509), (932, 509)]"
328,735,PERSON,"[(932, 416), (968, 416), (968, 510), (932, 510)]"
329,736,PERSON,"[(933, 415), (970, 415), (970, 509), (933, 509)]"
330,737,PERSON,"[(933, 415), (970, 415), (970, 510), (933, 510)]"
331,738,PERSON,"[(934, 414), (973, 414), (973, 510), (934, 510)]"
332,739,PERSON,"[(935, 414), (973, 414), (973, 509), (935, 509)]"
333,740,PERSON,"[(937, 413), (975, 413), (975, 508), (937, 508)]"
334,741,PERSON,"[(939, 413), (976, 413), (976, 508), (939, 508)]"
335,742,PERSON,"[(941, 412), (977, 412), (977, 506), (941, 506)]"
336,743,PERSON,"[(943, 412), (979, 412), (979, 506), (943, 506)]"
337,744,PERSON,"[(947, 411), (982, 411), (982, 504), (947, 504)]"
338,745,PERSON,"[(947, 411), (981, 411), (981, 504), (947, 504)]"
339,746,PERSON,"[(950, 410), (984, 410), (984, 504), (950, 504)]"
340,747,PERSON,"[(952, 410), (986, 410), (986, 504), (952, 504)]"
341,748,PERSON,"[(954, 410), (988, 410), (988, 504), (954, 504)]"
342,749,PERSON,"[(957, 410), (991, 410), (991, 504), (957, 504)]"
343,750,PERSON,"[(957, 410), (991, 410), (991, 504), (957, 504)]"
344,1,PERSON,"[(753, 409), (786, 409), (786, 515), (753, 515)]"
345,2,PERSON,"[(753, 409), (786, 409), (786, 515), (753, 515)]"
346,3,PERSON,"[(756, 409), (789, 409), (789, 514), (756, 514)]"
347,4,PERSON,"[(758, 409), (791, 409), (791, 514), (758, 514)]"
348,5,PERSON,"[(761, 409), (794, 409), (794, 514), (761, 514)]"
349,6,PERSON,"[(763, 409), (796, 409), (796, 513), (763, 513)]"
350,7,PERSON,"[(766, 408), (798, 408), (798, 512), (766, 512)]"
351,8,PERSON,"[(768, 409), (802, 409), (802, 511), (768, 511)]"
352,9,PERSON,"[(771, 411), (807, 411), (807, 510), (771, 510)]"
353,10,PERSON,"[(773, 412), (811, 412), (811, 508), (773, 508)]"
354,11,PERSON,"[(776, 414), (816, 414), (816, 507), (776, 507)]"
355,12,PERSON,"[(779, 415), (821, 415), (821, 505), (779, 505)]"
356,13,PERSON,"[(783, 417), (828, 417), (828, 503), (783, 503)]"
357,14,PERSON,"[(784, 417), (829, 417), (829, 503), (784, 503)]"
358,15,PERSON,"[(786, 417), (831, 417), (831, 503), (786, 503)]"
359,16,PERSON,"[(788, 416), (833, 416), (833, 502), (788, 502)]"
360,17,PERSON,"[(789, 416), (834, 416), (834, 502), (789, 502)]"
361,18,PERSON,"[(791, 415), (835, 415), (835, 501), (791, 501)]"
362,19,PERSON,"[(795, 415), (839, 415), (839, 501), (795, 501)]"
363,20,PERSON,"[(796, 414), (840, 414), (840, 501), (796, 501)]"
364,21,PERSON,"[(799, 413), (841, 413), (841, 501), (799, 501)]"
