67,1,237,632,66,211,1,-1,-1,-1
68,1,233,632,69,211,1,-1,-1,-1
69,1,224,632,76,209,1,-1,-1,-1
70,1,224,632,76,209,1,-1,-1,-1
71,1,222,632,79,209,1,-1,-1,-1
72,1,220,632,83,210,1,-1,-1,-1
73,1,218,632,86,210,1,-1,-1,-1
74,1,216,632,89,210,1,-1,-1,-1
75,1,212,632,96,210,1,-1,-1,-1
76,1,212,632,96,210,1,-1,-1,-1
77,1,211,630,99,213,1,-1,-1,-1
78,1,211,628,102,217,1,-1,-1,-1
79,1,210,626,104,220,1,-1,-1,-1
80,1,209,623,107,223,1,-1,-1,-1
81,1,208,621,110,226,1,-1,-1,-1
82,1,208,624,105,223,1,-1,-1,-1
83,1,208,629,99,219,1,-1,-1,-1
84,1,208,633,93,214,1,-1,-1,-1
85,1,208,639,85,209,1,-1,-1,-1
86,1,208,640,86,208,1,-1,-1,-1
87,1,207,642,89,206,1,-1,-1,-1
88,1,206,643,91,205,1,-1,-1,-1
89,1,205,645,93,203,1,-1,-1,-1
90,1,204,646,96,202,1,-1,-1,-1
91,1,203,648,99,200,1,-1,-1,-1
92,1,204,647,99,201,1,-1,-1,-1
93,1,205,646,99,202,1,-1,-1,-1
94,1,206,645,99,203,1,-1,-1,-1
95,1,208,644,99,204,1,-1,-1,-1
96,1,209,643,100,205,1,-1,-1,-1
97,1,210,645,101,203,1,-1,-1,-1
98,1,211,648,102,200,1,-1,-1,-1
99,1,211,651,104,197,1,-1,-1,-1
100,1,212,654,105,194,1,-1,-1,-1
101,1,213,657,107,190,1,-1,-1,-1
102,1,213,657,112,190,1,-1,-1,-1
103,1,213,657,117,190,1,-1,-1,-1
104,1,213,657,122,190,1,-1,-1,-1
105,1,213,657,133,190,1,-1,-1,-1
106,1,213,657,133,190,1,-1,-1,-1
107,1,223,656,137,192,1,-1,-1,-1
108,1,233,655,142,193,1,-1,-1,-1
109,1,243,654,146,195,1,-1,-1,-1
110,1,262,652,154,198,1,-1,-1,-1
111,1,262,652,154,198,1,-1,-1,-1
112,1,276,652,147,196,1,-1,-1,-1
113,1,290,652,141,195,1,-1,-1,-1
114,1,304,652,134,194,1,-1,-1,-1
115,1,318,652,127,192,1,-1,-1,-1
116,1,333,652,120,191,1,-1,-1,-1
117,1,333,652,117,188,1,-1,-1,-1
118,1,333,652,114,186,1,-1,-1,-1
119,1,333,652,111,183,1,-1,-1,-1
120,1,333,652,108,181,1,-1,-1,-1
121,1,333,652,104,178,1,-1,-1,-1
122,1,326,655,104,178,1,-1,-1,-1
123,1,319,658,104,178,1,-1,-1,-1
124,1,311,662,104,178,1,-1,-1,-1
125,1,297,669,104,178,1,-1,-1,-1
126,1,296,669,104,178,1,-1,-1,-1
127,1,282,672,101,181,1,-1,-1,-1
128,1,268,676,98,184,1,-1,-1,-1
129,1,254,679,95,187,1,-1,-1,-1
130,1,240,682,92,190,1,-1,-1,-1
131,1,225,686,88,193,1,-1,-1,-1
132,1,200,693,89,195,1,-1,-1,-1
133,1,174,701,90,197,1,-1,-1,-1
134,1,148,709,90,200,1,-1,-1,-1
135,1,121,717,91,202,1,-1,-1,-1
136,1,89,726,92,205,1,-1,-1,-1
137,1,75,731,92,207,1,-1,-1,-1
138,1,56,737,92,208,1,-1,-1,-1
139,1,38,742,93,210,1,-1,-1,-1
140,1,19,748,93,212,1,-1,-1,-1
141,1,0,754,93,214,1,-1,-1,-1
142,1,0,757,70,215,1,-1,-1,-1
143,1,0,761,45,217,1,-1,-1,-1
144,1,0,776,22,198,1,-1,-1,-1
1,2,821,516,56,155,1,-1,-1,-1
2,2,825,516,63,154,1,-1,-1,-1
3,2,829,516,69,153,1,-1,-1,-1
4,2,833,516,75,152,1,-1,-1,-1
5,2,837,516,81,152,1,-1,-1,-1
6,2,841,516,88,151,1,-1,-1,-1
7,2,851,515,83,150,1,-1,-1,-1
8,2,862,515,77,149,1,-1,-1,-1
9,2,872,515,71,148,1,-1,-1,-1
10,2,883,514,66,148,1,-1,-1,-1
11,2,895,514,60,147,1,-1,-1,-1
12,2,902,516,62,147,1,-1,-1,-1
13,2,910,519,64,148,1,-1,-1,-1
14,2,918,521,67,149,1,-1,-1,-1
15,2,926,524,69,149,1,-1,-1,-1
16,2,935,527,72,150,1,-1,-1,-1
17,2,936,525,71,151,1,-1,-1,-1
18,2,937,524,70,153,1,-1,-1,-1
19,2,938,523,68,154,1,-1,-1,-1
20,2,939,522,67,156,1,-1,-1,-1
21,2,941,520,65,158,1,-1,-1,-1
22,2,938,521,67,158,1,-1,-1,-1
23,2,935,522,68,158,1,-1,-1,-1
24,2,931,523,70,159,1,-1,-1,-1
25,2,925,524,74,159,1,-1,-1,-1
26,2,925,524,74,159,1,-1,-1,-1
27,2,922,526,75,158,1,-1,-1,-1
28,2,919,528,76,156,1,-1,-1,-1
29,2,915,529,77,155,1,-1,-1,-1
30,2,910,532,80,152,1,-1,-1,-1
31,2,908,532,79,152,1,-1,-1,-1
32,2,901,529,75,155,1,-1,-1,-1
33,2,893,526,70,158,1,-1,-1,-1
34,2,886,523,66,160,1,-1,-1,-1
35,2,878,521,62,163,1,-1,-1,-1
36,2,869,517,57,166,1,-1,-1,-1
37,2,865,516,57,164,1,-1,-1,-1
38,2,859,515,57,162,1,-1,-1,-1
39,2,853,514,58,160,1,-1,-1,-1
40,2,843,512,58,156,1,-1,-1,-1
41,2,833,512,60,160,1,-1,-1,-1
42,2,829,511,59,159,1,-1,-1,-1
43,2,824,510,58,158,1,-1,-1,-1
44,2,819,508,57,158,1,-1,-1,-1
45,2,814,507,56,157,1,-1,-1,-1
46,2,807,506,54,156,1,-1,-1,-1
47,2,805,504,55,156,1,-1,-1,-1
48,2,802,502,55,156,1,-1,-1,-1
49,2,799,500,55,156,1,-1,-1,-1
50,2,796,497,55,156,1,-1,-1,-1
51,2,793,495,55,156,1,-1,-1,-1
52,2,789,493,55,155,1,-1,-1,-1
53,2,785,491,55,154,1,-1,-1,-1
54,2,781,489,55,154,1,-1,-1,-1
55,2,777,488,55,153,1,-1,-1,-1
56,2,773,486,55,151,1,-1,-1,-1
57,2,772,484,54,153,1,-1,-1,-1
58,2,771,482,53,154,1,-1,-1,-1
59,2,770,480,52,156,1,-1,-1,-1
60,2,768,476,49,159,1,-1,-1,-1
61,2,768,476,49,159,1,-1,-1,-1
62,2,766,475,50,157,1,-1,-1,-1
63,2,764,474,50,155,1,-1,-1,-1
64,2,761,473,51,152,1,-1,-1,-1
65,2,759,472,51,150,1,-1,-1,-1
66,2,756,470,52,148,1,-1,-1,-1
67,2,755,469,52,148,1,-1,-1,-1
68,2,753,468,52,148,1,-1,-1,-1
69,2,752,466,52,148,1,-1,-1,-1
70,2,750,464,52,148,1,-1,-1,-1
71,2,748,463,52,148,1,-1,-1,-1
72,2,746,461,52,148,1,-1,-1,-1
73,2,745,460,52,148,1,-1,-1,-1
74,2,743,458,52,148,1,-1,-1,-1
75,2,741,456,52,148,1,-1,-1,-1
76,2,739,454,52,148,1,-1,-1,-1
77,2,737,455,52,148,1,-1,-1,-1
78,2,735,455,53,148,1,-1,-1,-1
79,2,733,455,53,148,1,-1,-1,-1
80,2,731,455,54,148,1,-1,-1,-1
81,2,729,456,55,148,1,-1,-1,-1
82,2,726,455,55,147,1,-1,-1,-1
83,2,723,454,55,146,1,-1,-1,-1
84,2,719,453,56,144,1,-1,-1,-1
85,2,716,453,56,143,1,-1,-1,-1
86,2,712,452,56,142,1,-1,-1,-1
87,2,711,454,56,138,1,-1,-1,-1
88,2,709,456,55,134,1,-1,-1,-1
89,2,707,458,55,129,1,-1,-1,-1
90,2,703,462,54,121,1,-1,-1,-1
91,2,703,462,54,121,1,-1,-1,-1
92,2,697,461,58,121,1,-1,-1,-1
93,2,692,461,61,121,1,-1,-1,-1
94,2,687,460,64,122,1,-1,-1,-1
95,2,681,459,67,122,1,-1,-1,-1
96,2,675,459,71,123,1,-1,-1,-1
97,2,671,457,68,124,1,-1,-1,-1
98,2,667,456,64,126,1,-1,-1,-1
99,2,662,454,59,128,1,-1,-1,-1
100,2,658,453,55,130,1,-1,-1,-1
101,2,653,451,50,132,1,-1,-1,-1
102,2,644,454,55,130,1,-1,-1,-1
103,2,635,458,60,128,1,-1,-1,-1
104,2,625,462,65,126,1,-1,-1,-1
105,2,616,466,70,124,1,-1,-1,-1
106,2,602,471,77,121,1,-1,-1,-1
107,2,602,471,76,121,1,-1,-1,-1
108,2,602,471,74,120,1,-1,-1,-1
109,2,602,471,71,120,1,-1,-1,-1
110,2,602,471,69,120,1,-1,-1,-1
111,2,602,471,66,120,1,-1,-1,-1
112,2,599,470,70,122,1,-1,-1,-1
113,2,595,469,74,125,1,-1,-1,-1
114,2,591,468,78,128,1,-1,-1,-1
115,2,587,467,82,131,1,-1,-1,-1
116,2,583,466,86,134,1,-1,-1,-1
117,2,583,467,84,134,1,-1,-1,-1
118,2,583,468,82,135,1,-1,-1,-1
119,2,583,469,81,135,1,-1,-1,-1
120,2,583,470,79,135,1,-1,-1,-1
121,2,583,472,77,135,1,-1,-1,-1
122,2,579,475,75,135,1,-1,-1,-1
123,2,574,478,72,135,1,-1,-1,-1
124,2,570,481,70,135,1,-1,-1,-1
125,2,565,485,67,135,1,-1,-1,-1
126,2,560,489,64,135,1,-1,-1,-1
127,2,555,491,64,137,1,-1,-1,-1
128,2,549,494,63,138,1,-1,-1,-1
129,2,543,497,63,140,1,-1,-1,-1
130,2,536,500,62,141,1,-1,-1,-1
131,2,530,503,62,143,1,-1,-1,-1
132,2,518,508,59,142,1,-1,-1,-1
133,2,506,514,56,142,1,-1,-1,-1
134,2,493,519,53,141,1,-1,-1,-1
135,2,481,525,50,140,1,-1,-1,-1
136,2,465,532,46,140,1,-1,-1,-1
137,2,457,534,49,140,1,-1,-1,-1
138,2,446,536,53,141,1,-1,-1,-1
139,2,435,539,57,142,1,-1,-1,-1
140,2,424,541,61,143,1,-1,-1,-1
141,2,412,544,65,144,1,-1,-1,-1
142,2,394,547,65,144,1,-1,-1,-1
143,2,375,551,65,145,1,-1,-1,-1
144,2,356,554,65,145,1,-1,-1,-1
145,2,337,557,65,146,1,-1,-1,-1
146,2,312,562,65,146,1,-1,-1,-1
147,2,303,562,65,145,1,-1,-1,-1
148,2,290,563,65,144,1,-1,-1,-1
149,2,277,563,65,142,1,-1,-1,-1
150,2,250,565,64,139,1,-1,-1,-1
151,2,250,565,64,139,1,-1,-1,-1
152,2,236,565,65,141,1,-1,-1,-1
153,2,221,566,65,143,1,-1,-1,-1
154,2,207,566,66,145,1,-1,-1,-1
155,2,193,567,66,147,1,-1,-1,-1
156,2,173,568,66,150,1,-1,-1,-1
157,2,165,569,66,150,1,-1,-1,-1
158,2,151,570,66,150,1,-1,-1,-1
159,2,138,572,66,150,1,-1,-1,-1
160,2,125,573,66,150,1,-1,-1,-1
161,2,110,575,66,150,1,-1,-1,-1
162,2,101,574,66,151,1,-1,-1,-1
163,2,92,572,66,153,1,-1,-1,-1
164,2,82,570,66,155,1,-1,-1,-1
165,2,72,569,65,157,1,-1,-1,-1
166,2,60,567,65,159,1,-1,-1,-1
167,2,52,566,65,160,1,-1,-1,-1
168,2,41,566,64,161,1,-1,-1,-1
169,2,30,565,64,162,1,-1,-1,-1
170,2,20,565,63,163,1,-1,-1,-1
171,2,7,564,62,165,1,-1,-1,-1
172,2,0,561,62,165,1,-1,-1,-1
173,2,0,561,55,161,1,-1,-1,-1
174,2,0,561,46,157,1,-1,-1,-1
175,2,0,561,36,153,1,-1,-1,-1
176,2,0,561,27,149,1,-1,-1,-1
177,2,0,575,15,48,1,-1,-1,-1
200,2,0,564,57,112,1,-1,-1,-1
201,2,0,561,57,116,1,-1,-1,-1
202,2,0,549,59,130,1,-1,-1,-1
203,2,0,526,62,156,1,-1,-1,-1
204,2,0,526,64,157,1,-1,-1,-1
205,2,0,521,73,160,1,-1,-1,-1
206,2,1,517,82,164,1,-1,-1,-1
207,2,2,508,99,171,1,-1,-1,-1
208,2,4,508,98,171,1,-1,-1,-1
209,2,17,507,90,169,1,-1,-1,-1
210,2,30,505,81,167,1,-1,-1,-1
211,2,43,504,73,166,1,-1,-1,-1
212,2,63,502,60,163,1,-1,-1,-1
213,2,65,502,64,162,1,-1,-1,-1
214,2,70,502,74,161,1,-1,-1,-1
215,2,74,501,83,160,1,-1,-1,-1
216,2,79,501,93,159,1,-1,-1,-1
217,2,87,500,112,156,1,-1,-1,-1
218,2,88,500,112,156,1,-1,-1,-1
219,2,95,499,106,157,1,-1,-1,-1
220,2,102,497,99,157,1,-1,-1,-1
221,2,110,496,93,157,1,-1,-1,-1
222,2,117,495,86,157,1,-1,-1,-1
223,2,125,494,80,157,1,-1,-1,-1
224,2,132,492,73,157,1,-1,-1,-1
225,2,140,491,67,158,1,-1,-1,-1
226,2,148,490,60,158,1,-1,-1,-1
227,2,141,490,63,157,1,-1,-1,-1
228,2,135,490,65,155,1,-1,-1,-1
229,2,129,490,68,154,1,-1,-1,-1
230,2,122,490,70,153,1,-1,-1,-1
231,2,115,490,73,151,1,-1,-1,-1
232,2,113,489,73,154,1,-1,-1,-1
233,2,111,488,73,156,1,-1,-1,-1
234,2,108,487,73,159,1,-1,-1,-1
235,2,106,486,73,162,1,-1,-1,-1
236,2,103,484,72,165,1,-1,-1,-1
237,2,102,485,74,166,1,-1,-1,-1
238,2,100,486,76,167,1,-1,-1,-1
239,2,98,488,78,168,1,-1,-1,-1
240,2,95,490,82,170,1,-1,-1,-1
241,2,95,490,82,170,1,-1,-1,-1
242,2,98,489,76,172,1,-1,-1,-1
243,2,100,487,70,173,1,-1,-1,-1
244,2,103,485,65,174,1,-1,-1,-1
245,2,107,481,54,177,1,-1,-1,-1
246,2,107,482,55,176,1,-1,-1,-1
247,2,109,485,58,176,1,-1,-1,-1
248,2,110,488,62,175,1,-1,-1,-1
249,2,112,491,65,175,1,-1,-1,-1
250,2,113,494,69,174,1,-1,-1,-1
251,2,115,498,73,174,1,-1,-1,-1
252,2,118,497,73,173,1,-1,-1,-1
253,2,121,497,73,172,1,-1,-1,-1
254,2,125,496,73,171,1,-1,-1,-1
255,2,131,495,73,169,1,-1,-1,-1
256,2,132,495,73,169,1,-1,-1,-1
257,2,136,491,73,171,1,-1,-1,-1
258,2,141,487,73,173,1,-1,-1,-1
259,2,146,483,73,175,1,-1,-1,-1
260,2,150,480,73,177,1,-1,-1,-1
261,2,155,476,72,179,1,-1,-1,-1
262,2,162,474,70,179,1,-1,-1,-1
263,2,169,473,67,178,1,-1,-1,-1
264,2,176,472,65,178,1,-1,-1,-1
265,2,183,471,62,178,1,-1,-1,-1
266,2,191,469,59,177,1,-1,-1,-1
267,2,196,469,60,176,1,-1,-1,-1
268,2,203,468,62,175,1,-1,-1,-1
269,2,209,468,64,173,1,-1,-1,-1
270,2,215,467,65,172,1,-1,-1,-1
271,2,223,466,67,171,1,-1,-1,-1
272,2,228,466,69,171,1,-1,-1,-1
273,2,234,465,72,172,1,-1,-1,-1
274,2,240,465,74,172,1,-1,-1,-1
275,2,247,465,77,173,1,-1,-1,-1
276,2,254,464,79,173,1,-1,-1,-1
277,2,260,464,79,173,1,-1,-1,-1
278,2,267,464,79,173,1,-1,-1,-1
279,2,274,464,79,173,1,-1,-1,-1
280,2,288,463,79,173,1,-1,-1,-1
281,2,289,463,79,173,1,-1,-1,-1
282,2,296,462,77,174,1,-1,-1,-1
283,2,303,460,75,175,1,-1,-1,-1
284,2,310,459,73,176,1,-1,-1,-1
285,2,323,456,69,178,1,-1,-1,-1
286,2,324,456,69,178,1,-1,-1,-1
287,2,331,454,68,178,1,-1,-1,-1
288,2,339,452,67,178,1,-1,-1,-1
289,2,346,450,66,178,1,-1,-1,-1
290,2,354,449,65,178,1,-1,-1,-1
291,2,365,446,63,178,1,-1,-1,-1
292,2,371,446,64,179,1,-1,-1,-1
293,2,383,447,64,179,1,-1,-1,-1
294,2,395,449,65,179,1,-1,-1,-1
295,2,406,450,65,180,1,-1,-1,-1
296,2,418,451,66,180,1,-1,-1,-1
297,2,430,452,67,181,1,-1,-1,-1
298,2,442,454,67,181,1,-1,-1,-1
299,2,453,455,68,182,1,-1,-1,-1
300,2,476,457,69,182,1,-1,-1,-1
301,2,477,457,69,182,1,-1,-1,-1
302,2,489,460,71,182,1,-1,-1,-1
303,2,501,462,73,182,1,-1,-1,-1
304,2,513,464,75,182,1,-1,-1,-1
305,2,525,466,77,182,1,-1,-1,-1
306,2,538,468,79,182,1,-1,-1,-1
307,2,549,469,79,181,1,-1,-1,-1
308,2,561,469,80,180,1,-1,-1,-1
309,2,573,470,80,180,1,-1,-1,-1
310,2,585,471,81,179,1,-1,-1,-1
311,2,598,471,81,178,1,-1,-1,-1
312,2,602,471,87,177,1,-1,-1,-1
313,2,606,471,92,176,1,-1,-1,-1
314,2,610,471,98,175,1,-1,-1,-1
315,2,614,471,104,174,1,-1,-1,-1
316,2,618,471,110,173,1,-1,-1,-1
317,2,624,469,107,173,1,-1,-1,-1
318,2,629,468,103,173,1,-1,-1,-1
319,2,634,466,100,173,1,-1,-1,-1
320,2,640,464,97,173,1,-1,-1,-1
321,2,645,463,94,173,1,-1,-1,-1
322,2,646,461,93,174,1,-1,-1,-1
323,2,647,458,92,174,1,-1,-1,-1
324,2,649,456,91,175,1,-1,-1,-1
325,2,650,454,91,175,1,-1,-1,-1
326,2,651,452,90,176,1,-1,-1,-1
327,2,647,452,95,176,1,-1,-1,-1
328,2,644,452,100,175,1,-1,-1,-1
329,2,641,452,105,175,1,-1,-1,-1
330,2,637,452,110,175,1,-1,-1,-1
331,2,634,452,116,174,1,-1,-1,-1
332,2,631,452,106,174,1,-1,-1,-1
333,2,627,453,96,174,1,-1,-1,-1
334,2,624,454,86,174,1,-1,-1,-1
335,2,621,455,76,174,1,-1,-1,-1
336,2,617,455,65,173,1,-1,-1,-1
337,2,612,455,65,172,1,-1,-1,-1
338,2,606,455,66,171,1,-1,-1,-1
339,2,600,455,67,170,1,-1,-1,-1
340,2,588,455,68,168,1,-1,-1,-1
341,2,587,456,68,168,1,-1,-1,-1
342,2,575,458,70,168,1,-1,-1,-1
343,2,563,461,72,168,1,-1,-1,-1
344,2,551,464,74,167,1,-1,-1,-1
345,2,539,467,76,167,1,-1,-1,-1
346,2,526,470,78,167,1,-1,-1,-1
347,2,519,470,75,167,1,-1,-1,-1
348,2,511,471,72,168,1,-1,-1,-1
349,2,503,471,68,168,1,-1,-1,-1
350,2,488,472,61,169,1,-1,-1,-1
351,2,487,472,61,169,1,-1,-1,-1
352,2,475,474,66,170,1,-1,-1,-1
353,2,462,476,71,170,1,-1,-1,-1
354,2,449,478,76,171,1,-1,-1,-1
355,2,425,482,85,173,1,-1,-1,-1
356,2,424,482,85,172,1,-1,-1,-1
357,2,416,487,87,169,1,-1,-1,-1
358,2,408,493,89,166,1,-1,-1,-1
359,2,401,499,91,162,1,-1,-1,-1
360,2,393,504,93,159,1,-1,-1,-1
361,2,384,510,95,156,1,-1,-1,-1
362,2,378,511,88,159,1,-1,-1,-1
363,2,371,513,82,162,1,-1,-1,-1
364,2,364,514,75,165,1,-1,-1,-1
365,2,353,516,65,170,1,-1,-1,-1
366,2,347,516,69,169,1,-1,-1,-1
367,2,334,516,78,167,1,-1,-1,-1
368,2,320,516,87,165,1,-1,-1,-1
369,2,307,516,96,163,1,-1,-1,-1
370,2,293,516,105,160,1,-1,-1,-1
371,2,278,516,115,158,1,-1,-1,-1
372,2,276,511,110,160,1,-1,-1,-1
373,2,272,506,105,163,1,-1,-1,-1
374,2,269,502,99,166,1,-1,-1,-1
375,2,266,497,94,169,1,-1,-1,-1
376,2,263,492,88,172,1,-1,-1,-1
377,2,260,488,88,172,1,-1,-1,-1
378,2,258,485,88,172,1,-1,-1,-1
379,2,255,481,88,172,1,-1,-1,-1
380,2,250,475,88,172,1,-1,-1,-1
381,2,250,475,88,172,1,-1,-1,-1
382,2,245,474,84,171,1,-1,-1,-1
383,2,240,473,80,170,1,-1,-1,-1
384,2,235,472,76,169,1,-1,-1,-1
385,2,230,471,72,167,1,-1,-1,-1
386,2,225,470,67,166,1,-1,-1,-1
387,2,217,469,72,166,1,-1,-1,-1
388,2,208,468,76,165,1,-1,-1,-1
389,2,199,467,81,164,1,-1,-1,-1
390,2,191,466,85,163,1,-1,-1,-1
391,2,182,465,90,162,1,-1,-1,-1
392,2,182,465,83,162,1,-1,-1,-1
393,2,182,465,75,162,1,-1,-1,-1
394,2,182,465,67,162,1,-1,-1,-1
395,2,182,465,52,162,1,-1,-1,-1
396,2,181,465,52,162,1,-1,-1,-1
397,2,173,466,58,161,1,-1,-1,-1
398,2,164,467,65,160,1,-1,-1,-1
399,2,155,467,71,160,1,-1,-1,-1
400,2,146,468,77,159,1,-1,-1,-1
401,2,137,468,85,159,1,-1,-1,-1
402,2,136,468,80,159,1,-1,-1,-1
403,2,135,467,76,159,1,-1,-1,-1
404,2,134,466,71,159,1,-1,-1,-1
405,2,134,465,66,159,1,-1,-1,-1
406,2,133,465,61,159,1,-1,-1,-1
407,2,125,465,68,159,1,-1,-1,-1
408,2,116,465,75,159,1,-1,-1,-1
409,2,108,465,82,159,1,-1,-1,-1
410,2,91,465,96,159,1,-1,-1,-1
411,2,90,465,95,159,1,-1,-1,-1
412,2,85,465,90,159,1,-1,-1,-1
413,2,79,466,85,159,1,-1,-1,-1
414,2,73,466,79,159,1,-1,-1,-1
415,2,67,467,74,159,1,-1,-1,-1
416,2,61,467,69,159,1,-1,-1,-1
417,2,55,468,63,159,1,-1,-1,-1
418,2,48,469,70,158,1,-1,-1,-1
419,2,40,470,78,157,1,-1,-1,-1
420,2,33,472,86,156,1,-1,-1,-1
421,2,24,473,94,155,1,-1,-1,-1
422,2,27,473,89,156,1,-1,-1,-1
423,2,30,473,83,156,1,-1,-1,-1
424,2,33,473,77,156,1,-1,-1,-1
425,2,37,473,71,157,1,-1,-1,-1
426,2,40,473,65,157,1,-1,-1,-1
427,2,43,473,64,159,1,-1,-1,-1
428,2,46,473,62,161,1,-1,-1,-1
429,2,49,473,61,164,1,-1,-1,-1
430,2,52,473,59,166,1,-1,-1,-1
431,2,55,473,57,169,1,-1,-1,-1
432,2,55,474,56,168,1,-1,-1,-1
433,2,55,476,55,167,1,-1,-1,-1
434,2,55,478,53,166,1,-1,-1,-1
435,2,55,480,52,165,1,-1,-1,-1
436,2,55,482,50,163,1,-1,-1,-1
437,2,55,482,50,163,1,-1,-1,-1
438,2,55,482,51,164,1,-1,-1,-1
439,2,55,482,51,164,1,-1,-1,-1
440,2,55,482,51,164,1,-1,-1,-1
441,2,55,482,51,164,1,-1,-1,-1
442,2,55,485,51,164,1,-1,-1,-1
443,2,54,487,51,164,1,-1,-1,-1
444,2,54,490,51,164,1,-1,-1,-1
445,2,54,492,51,164,1,-1,-1,-1
446,2,53,496,51,164,1,-1,-1,-1
447,2,52,495,52,164,1,-1,-1,-1
448,2,49,494,53,164,1,-1,-1,-1
449,2,46,493,55,164,1,-1,-1,-1
450,2,44,492,57,163,1,-1,-1,-1
451,2,40,491,59,163,1,-1,-1,-1
452,2,38,492,60,163,1,-1,-1,-1
453,2,36,493,62,164,1,-1,-1,-1
454,2,33,495,64,165,1,-1,-1,-1
455,2,30,496,66,166,1,-1,-1,-1
456,2,27,497,67,167,1,-1,-1,-1
457,2,29,497,64,166,1,-1,-1,-1
458,2,32,497,62,165,1,-1,-1,-1
459,2,34,497,59,164,1,-1,-1,-1
460,2,37,497,56,163,1,-1,-1,-1
461,2,40,497,52,162,1,-1,-1,-1
462,2,40,497,52,162,1,-1,-1,-1
463,2,41,496,52,162,1,-1,-1,-1
464,2,41,496,52,162,1,-1,-1,-1
465,2,42,495,52,162,1,-1,-1,-1
466,2,41,495,53,162,1,-1,-1,-1
467,2,36,495,59,162,1,-1,-1,-1
468,2,32,495,65,163,1,-1,-1,-1
469,2,27,495,71,163,1,-1,-1,-1
470,2,22,495,77,164,1,-1,-1,-1
471,2,17,495,84,164,1,-1,-1,-1
472,2,17,495,81,164,1,-1,-1,-1
473,2,17,494,79,163,1,-1,-1,-1
474,2,17,494,76,162,1,-1,-1,-1
475,2,17,493,71,160,1,-1,-1,-1
476,2,18,494,70,159,1,-1,-1,-1
477,2,20,497,69,158,1,-1,-1,-1
478,2,23,499,68,156,1,-1,-1,-1
479,2,26,502,66,154,1,-1,-1,-1
480,2,28,505,65,152,1,-1,-1,-1
481,2,31,508,63,150,1,-1,-1,-1
482,2,30,508,65,152,1,-1,-1,-1
483,2,29,508,68,153,1,-1,-1,-1
484,2,27,508,71,155,1,-1,-1,-1
485,2,25,508,76,158,1,-1,-1,-1
486,2,23,508,79,160,1,-1,-1,-1
