,frame_id,class,polygon
35,36,PERSON,"[(326, 621), (390, 621), (390, 829), (326, 829)]"
36,37,PERSON,"[(324, 621), (386, 621), (386, 830), (324, 830)]"
37,38,PERSON,"[(321, 621), (382, 621), (382, 830), (321, 830)]"
38,39,PERSON,"[(318, 621), (377, 621), (377, 831), (318, 831)]"
39,40,PERSON,"[(313, 621), (370, 621), (370, 832), (313, 832)]"
40,41,PERSON,"[(311, 621), (369, 621), (369, 831), (311, 831)]"
41,42,PERSON,"[(306, 623), (370, 623), (370, 832), (306, 832)]"
42,43,PERSON,"[(301, 625), (371, 625), (371, 833), (301, 833)]"
43,44,PERSON,"[(296, 626), (371, 626), (371, 833), (296, 833)]"
44,45,PERSON,"[(291, 628), (372, 628), (372, 834), (291, 834)]"
45,46,PERSON,"[(286, 630), (373, 630), (373, 835), (286, 835)]"
46,47,PERSON,"[(282, 629), (370, 629), (370, 835), (282, 835)]"
47,48,PERSON,"[(278, 628), (367, 628), (367, 836), (278, 836)]"
48,49,PERSON,"[(274, 627), (364, 627), (364, 837), (274, 837)]"
49,50,PERSON,"[(270, 626), (361, 626), (361, 838), (270, 838)]"
50,51,PERSON,"[(265, 625), (357, 625), (357, 839), (265, 839)]"
51,52,PERSON,"[(264, 626), (356, 626), (356, 840), (264, 840)]"
52,53,PERSON,"[(262, 627), (354, 627), (354, 841), (262, 841)]"
53,54,PERSON,"[(261, 628), (353, 628), (353, 842), (261, 842)]"
54,55,PERSON,"[(258, 629), (350, 629), (350, 843), (258, 843)]"
55,56,PERSON,"[(258, 629), (349, 629), (349, 843), (258, 843)]"
56,57,PERSON,"[(258, 629), (343, 629), (343, 843), (258, 843)]"
57,58,PERSON,"[(258, 629), (338, 629), (338, 844), (258, 844)]"
58,59,PERSON,"[(258, 629), (333, 629), (333, 844), (258, 844)]"
59,60,PERSON,"[(258, 629), (327, 629), (327, 844), (258, 844)]"
60,61,PERSON,"[(258, 629), (320, 629), (320, 845), (258, 845)]"
61,62,PERSON,"[(256, 629), (318, 629), (318, 844), (256, 844)]"
62,63,PERSON,"[(253, 630), (314, 630), (314, 844), (253, 844)]"
63,64,PERSON,"[(250, 631), (311, 631), (311, 844), (250, 844)]"
64,65,PERSON,"[(245, 632), (306, 632), (306, 844), (245, 844)]"
65,66,PERSON,"[(242, 632), (305, 632), (305, 844), (242, 844)]"
66,67,PERSON,"[(237, 632), (303, 632), (303, 843), (237, 843)]"
67,68,PERSON,"[(233, 632), (302, 632), (302, 843), (233, 843)]"
68,69,PERSON,"[(224, 632), (300, 632), (300, 841), (224, 841)]"
69,70,PERSON,"[(224, 632), (300, 632), (300, 841), (224, 841)]"
70,71,PERSON,"[(222, 632), (301, 632), (301, 841), (222, 841)]"
71,72,PERSON,"[(220, 632), (303, 632), (303, 842), (220, 842)]"
72,73,PERSON,"[(218, 632), (304, 632), (304, 842), (218, 842)]"
73,74,PERSON,"[(216, 632), (305, 632), (305, 842), (216, 842)]"
74,75,PERSON,"[(212, 632), (308, 632), (308, 842), (212, 842)]"
75,76,PERSON,"[(212, 632), (308, 632), (308, 842), (212, 842)]"
76,77,PERSON,"[(211, 630), (310, 630), (310, 843), (211, 843)]"
77,78,PERSON,"[(211, 628), (313, 628), (313, 845), (211, 845)]"
78,79,PERSON,"[(210, 626), (314, 626), (314, 846), (210, 846)]"
79,80,PERSON,"[(209, 623), (316, 623), (316, 846), (209, 846)]"
80,81,PERSON,"[(208, 621), (318, 621), (318, 847), (208, 847)]"
81,82,PERSON,"[(208, 624), (313, 624), (313, 847), (208, 847)]"
82,83,PERSON,"[(208, 629), (307, 629), (307, 848), (208, 848)]"
83,84,PERSON,"[(208, 633), (301, 633), (301, 847), (208, 847)]"
84,85,PERSON,"[(208, 639), (293, 639), (293, 848), (208, 848)]"
85,86,PERSON,"[(208, 640), (294, 640), (294, 848), (208, 848)]"
86,87,PERSON,"[(207, 642), (296, 642), (296, 848), (207, 848)]"
87,88,PERSON,"[(206, 643), (297, 643), (297, 848), (206, 848)]"
88,89,PERSON,"[(205, 645), (298, 645), (298, 848), (205, 848)]"
89,90,PERSON,"[(204, 646), (300, 646), (300, 848), (204, 848)]"
90,91,PERSON,"[(203, 648), (302, 648), (302, 848), (203, 848)]"
91,92,PERSON,"[(204, 647), (303, 647), (303, 848), (204, 848)]"
92,93,PERSON,"[(205, 646), (304, 646), (304, 848), (205, 848)]"
93,94,PERSON,"[(206, 645), (305, 645), (305, 848), (206, 848)]"
94,95,PERSON,"[(208, 644), (307, 644), (307, 848), (208, 848)]"
95,96,PERSON,"[(209, 643), (309, 643), (309, 848), (209, 848)]"
96,97,PERSON,"[(210, 645), (311, 645), (311, 848), (210, 848)]"
97,98,PERSON,"[(211, 648), (313, 648), (313, 848), (211, 848)]"
98,99,PERSON,"[(211, 651), (315, 651), (315, 848), (211, 848)]"
99,100,PERSON,"[(212, 654), (317, 654), (317, 848), (212, 848)]"
100,101,PERSON,"[(213, 657), (320, 657), (320, 847), (213, 847)]"
101,102,PERSON,"[(213, 657), (325, 657), (325, 847), (213, 847)]"
102,103,PERSON,"[(213, 657), (330, 657), (330, 847), (213, 847)]"
103,104,PERSON,"[(213, 657), (335, 657), (335, 847), (213, 847)]"
104,105,PERSON,"[(213, 657), (346, 657), (346, 847), (213, 847)]"
105,106,PERSON,"[(213, 657), (346, 657), (346, 847), (213, 847)]"
106,107,PERSON,"[(223, 656), (360, 656), (360, 848), (223, 848)]"
107,108,PERSON,"[(233, 655), (375, 655), (375, 848), (233, 848)]"
108,109,PERSON,"[(243, 654), (389, 654), (389, 849), (243, 849)]"
109,110,PERSON,"[(262, 652), (416, 652), (416, 850), (262, 850)]"
110,111,PERSON,"[(262, 652), (416, 652), (416, 850), (262, 850)]"
111,112,PERSON,"[(276, 652), (423, 652), (423, 848), (276, 848)]"
112,113,PERSON,"[(290, 652), (431, 652), (431, 847), (290, 847)]"
113,114,PERSON,"[(304, 652), (438, 652), (438, 846), (304, 846)]"
114,115,PERSON,"[(318, 652), (445, 652), (445, 844), (318, 844)]"
115,116,PERSON,"[(333, 652), (453, 652), (453, 843), (333, 843)]"
116,117,PERSON,"[(333, 652), (450, 652), (450, 840), (333, 840)]"
117,118,PERSON,"[(333, 652), (447, 652), (447, 838), (333, 838)]"
118,119,PERSON,"[(333, 652), (444, 652), (444, 835), (333, 835)]"
119,120,PERSON,"[(333, 652), (441, 652), (441, 833), (333, 833)]"
120,121,PERSON,"[(333, 652), (437, 652), (437, 830), (333, 830)]"
121,122,PERSON,"[(326, 655), (430, 655), (430, 833), (326, 833)]"
122,123,PERSON,"[(319, 658), (423, 658), (423, 836), (319, 836)]"
123,124,PERSON,"[(311, 662), (415, 662), (415, 840), (311, 840)]"
124,125,PERSON,"[(297, 669), (401, 669), (401, 847), (297, 847)]"
125,126,PERSON,"[(296, 669), (400, 669), (400, 847), (296, 847)]"
126,127,PERSON,"[(282, 672), (383, 672), (383, 853), (282, 853)]"
127,128,PERSON,"[(268, 676), (366, 676), (366, 860), (268, 860)]"
128,129,PERSON,"[(254, 679), (349, 679), (349, 866), (254, 866)]"
129,130,PERSON,"[(240, 682), (332, 682), (332, 872), (240, 872)]"
130,131,PERSON,"[(225, 686), (313, 686), (313, 879), (225, 879)]"
131,132,PERSON,"[(200, 693), (289, 693), (289, 888), (200, 888)]"
132,133,PERSON,"[(174, 701), (264, 701), (264, 898), (174, 898)]"
133,134,PERSON,"[(148, 709), (238, 709), (238, 909), (148, 909)]"
134,135,PERSON,"[(121, 717), (212, 717), (212, 919), (121, 919)]"
135,136,PERSON,"[(89, 726), (181, 726), (181, 931), (89, 931)]"
136,137,PERSON,"[(75, 731), (167, 731), (167, 938), (75, 938)]"
137,138,PERSON,"[(56, 737), (148, 737), (148, 945), (56, 945)]"
138,139,PERSON,"[(38, 742), (131, 742), (131, 952), (38, 952)]"
139,140,PERSON,"[(19, 748), (112, 748), (112, 960), (19, 960)]"
140,141,PERSON,"[(0, 754), (93, 754), (93, 968), (0, 968)]"
141,142,PERSON,"[(0, 757), (70, 757), (70, 972), (0, 972)]"
142,143,PERSON,"[(0, 761), (45, 761), (45, 978), (0, 978)]"
143,144,PERSON,"[(0, 776), (22, 776), (22, 974), (0, 974)]"
144,1,PERSON,"[(821, 516), (877, 516), (877, 671), (821, 671)]"
145,2,PERSON,"[(825, 516), (888, 516), (888, 670), (825, 670)]"
146,3,PERSON,"[(829, 516), (898, 516), (898, 669), (829, 669)]"
147,4,PERSON,"[(833, 516), (908, 516), (908, 668), (833, 668)]"
148,5,PERSON,"[(837, 516), (918, 516), (918, 668), (837, 668)]"
149,6,PERSON,"[(841, 516), (929, 516), (929, 667), (841, 667)]"
150,7,PERSON,"[(851, 515), (934, 515), (934, 665), (851, 665)]"
151,8,PERSON,"[(862, 515), (939, 515), (939, 664), (862, 664)]"
152,9,PERSON,"[(872, 515), (943, 515), (943, 663), (872, 663)]"
153,10,PERSON,"[(883, 514), (949, 514), (949, 662), (883, 662)]"
154,11,PERSON,"[(895, 514), (955, 514), (955, 661), (895, 661)]"
155,12,PERSON,"[(902, 516), (964, 516), (964, 663), (902, 663)]"
156,13,PERSON,"[(910, 519), (974, 519), (974, 667), (910, 667)]"
157,14,PERSON,"[(918, 521), (985, 521), (985, 670), (918, 670)]"
158,15,PERSON,"[(926, 524), (995, 524), (995, 673), (926, 673)]"
159,16,PERSON,"[(935, 527), (1007, 527), (1007, 677), (935, 677)]"
160,17,PERSON,"[(936, 525), (1007, 525), (1007, 676), (936, 676)]"
161,18,PERSON,"[(937, 524), (1007, 524), (1007, 677), (937, 677)]"
162,19,PERSON,"[(938, 523), (1006, 523), (1006, 677), (938, 677)]"
163,20,PERSON,"[(939, 522), (1006, 522), (1006, 678), (939, 678)]"
164,21,PERSON,"[(941, 520), (1006, 520), (1006, 678), (941, 678)]"
165,22,PERSON,"[(938, 521), (1005, 521), (1005, 679), (938, 679)]"
166,23,PERSON,"[(935, 522), (1003, 522), (1003, 680), (935, 680)]"
167,24,PERSON,"[(931, 523), (1001, 523), (1001, 682), (931, 682)]"
168,25,PERSON,"[(925, 524), (999, 524), (999, 683), (925, 683)]"
169,26,PERSON,"[(925, 524), (999, 524), (999, 683), (925, 683)]"
170,27,PERSON,"[(922, 526), (997, 526), (997, 684), (922, 684)]"
171,28,PERSON,"[(919, 528), (995, 528), (995, 684), (919, 684)]"
172,29,PERSON,"[(915, 529), (992, 529), (992, 684), (915, 684)]"
173,30,PERSON,"[(910, 532), (990, 532), (990, 684), (910, 684)]"
174,31,PERSON,"[(908, 532), (987, 532), (987, 684), (908, 684)]"
175,32,PERSON,"[(901, 529), (976, 529), (976, 684), (901, 684)]"
176,33,PERSON,"[(893, 526), (963, 526), (963, 684), (893, 684)]"
177,34,PERSON,"[(886, 523), (952, 523), (952, 683), (886, 683)]"
178,35,PERSON,"[(878, 521), (940, 521), (940, 684), (878, 684)]"
179,36,PERSON,"[(869, 517), (926, 517), (926, 683), (869, 683)]"
180,37,PERSON,"[(865, 516), (922, 516), (922, 680), (865, 680)]"
181,38,PERSON,"[(859, 515), (916, 515), (916, 677), (859, 677)]"
182,39,PERSON,"[(853, 514), (911, 514), (911, 674), (853, 674)]"
183,40,PERSON,"[(843, 512), (901, 512), (901, 668), (843, 668)]"
184,41,PERSON,"[(833, 512), (893, 512), (893, 672), (833, 672)]"
185,42,PERSON,"[(829, 511), (888, 511), (888, 670), (829, 670)]"
186,43,PERSON,"[(824, 510), (882, 510), (882, 668), (824, 668)]"
187,44,PERSON,"[(819, 508), (876, 508), (876, 666), (819, 666)]"
188,45,PERSON,"[(814, 507), (870, 507), (870, 664), (814, 664)]"
189,46,PERSON,"[(807, 506), (861, 506), (861, 662), (807, 662)]"
190,47,PERSON,"[(805, 504), (860, 504), (860, 660), (805, 660)]"
191,48,PERSON,"[(802, 502), (857, 502), (857, 658), (802, 658)]"
192,49,PERSON,"[(799, 500), (854, 500), (854, 656), (799, 656)]"
193,50,PERSON,"[(796, 497), (851, 497), (851, 653), (796, 653)]"
194,51,PERSON,"[(793, 495), (848, 495), (848, 651), (793, 651)]"
195,52,PERSON,"[(789, 493), (844, 493), (844, 648), (789, 648)]"
196,53,PERSON,"[(785, 491), (840, 491), (840, 645), (785, 645)]"
197,54,PERSON,"[(781, 489), (836, 489), (836, 643), (781, 643)]"
198,55,PERSON,"[(777, 488), (832, 488), (832, 641), (777, 641)]"
199,56,PERSON,"[(773, 486), (828, 486), (828, 637), (773, 637)]"
200,57,PERSON,"[(772, 484), (826, 484), (826, 637), (772, 637)]"
201,58,PERSON,"[(771, 482), (824, 482), (824, 636), (771, 636)]"
202,59,PERSON,"[(770, 480), (822, 480), (822, 636), (770, 636)]"
203,60,PERSON,"[(768, 476), (817, 476), (817, 635), (768, 635)]"
204,61,PERSON,"[(768, 476), (817, 476), (817, 635), (768, 635)]"
205,62,PERSON,"[(766, 475), (816, 475), (816, 632), (766, 632)]"
206,63,PERSON,"[(764, 474), (814, 474), (814, 629), (764, 629)]"
207,64,PERSON,"[(761, 473), (812, 473), (812, 625), (761, 625)]"
208,65,PERSON,"[(759, 472), (810, 472), (810, 622), (759, 622)]"
209,66,PERSON,"[(756, 470), (808, 470), (808, 618), (756, 618)]"
210,67,PERSON,"[(755, 469), (807, 469), (807, 617), (755, 617)]"
211,68,PERSON,"[(753, 468), (805, 468), (805, 616), (753, 616)]"
212,69,PERSON,"[(752, 466), (804, 466), (804, 614), (752, 614)]"
213,70,PERSON,"[(750, 464), (802, 464), (802, 612), (750, 612)]"
214,71,PERSON,"[(748, 463), (800, 463), (800, 611), (748, 611)]"
215,72,PERSON,"[(746, 461), (798, 461), (798, 609), (746, 609)]"
216,73,PERSON,"[(745, 460), (797, 460), (797, 608), (745, 608)]"
217,74,PERSON,"[(743, 458), (795, 458), (795, 606), (743, 606)]"
218,75,PERSON,"[(741, 456), (793, 456), (793, 604), (741, 604)]"
219,76,PERSON,"[(739, 454), (791, 454), (791, 602), (739, 602)]"
220,77,PERSON,"[(737, 455), (789, 455), (789, 603), (737, 603)]"
221,78,PERSON,"[(735, 455), (788, 455), (788, 603), (735, 603)]"
222,79,PERSON,"[(733, 455), (786, 455), (786, 603), (733, 603)]"
223,80,PERSON,"[(731, 455), (785, 455), (785, 603), (731, 603)]"
224,81,PERSON,"[(729, 456), (784, 456), (784, 604), (729, 604)]"
225,82,PERSON,"[(726, 455), (781, 455), (781, 602), (726, 602)]"
226,83,PERSON,"[(723, 454), (778, 454), (778, 600), (723, 600)]"
227,84,PERSON,"[(719, 453), (775, 453), (775, 597), (719, 597)]"
228,85,PERSON,"[(716, 453), (772, 453), (772, 596), (716, 596)]"
229,86,PERSON,"[(712, 452), (768, 452), (768, 594), (712, 594)]"
230,87,PERSON,"[(711, 454), (767, 454), (767, 592), (711, 592)]"
231,88,PERSON,"[(709, 456), (764, 456), (764, 590), (709, 590)]"
232,89,PERSON,"[(707, 458), (762, 458), (762, 587), (707, 587)]"
233,90,PERSON,"[(703, 462), (757, 462), (757, 583), (703, 583)]"
234,91,PERSON,"[(703, 462), (757, 462), (757, 583), (703, 583)]"
235,92,PERSON,"[(697, 461), (755, 461), (755, 582), (697, 582)]"
236,93,PERSON,"[(692, 461), (753, 461), (753, 582), (692, 582)]"
237,94,PERSON,"[(687, 460), (751, 460), (751, 582), (687, 582)]"
238,95,PERSON,"[(681, 459), (748, 459), (748, 581), (681, 581)]"
239,96,PERSON,"[(675, 459), (746, 459), (746, 582), (675, 582)]"
240,97,PERSON,"[(671, 457), (739, 457), (739, 581), (671, 581)]"
241,98,PERSON,"[(667, 456), (731, 456), (731, 582), (667, 582)]"
242,99,PERSON,"[(662, 454), (721, 454), (721, 582), (662, 582)]"
243,100,PERSON,"[(658, 453), (713, 453), (713, 583), (658, 583)]"
244,101,PERSON,"[(653, 451), (703, 451), (703, 583), (653, 583)]"
245,102,PERSON,"[(644, 454), (699, 454), (699, 584), (644, 584)]"
246,103,PERSON,"[(635, 458), (695, 458), (695, 586), (635, 586)]"
247,104,PERSON,"[(625, 462), (690, 462), (690, 588), (625, 588)]"
248,105,PERSON,"[(616, 466), (686, 466), (686, 590), (616, 590)]"
249,106,PERSON,"[(602, 471), (679, 471), (679, 592), (602, 592)]"
250,107,PERSON,"[(602, 471), (678, 471), (678, 592), (602, 592)]"
251,108,PERSON,"[(602, 471), (676, 471), (676, 591), (602, 591)]"
252,109,PERSON,"[(602, 471), (673, 471), (673, 591), (602, 591)]"
253,110,PERSON,"[(602, 471), (671, 471), (671, 591), (602, 591)]"
254,111,PERSON,"[(602, 471), (668, 471), (668, 591), (602, 591)]"
255,112,PERSON,"[(599, 470), (669, 470), (669, 592), (599, 592)]"
256,113,PERSON,"[(595, 469), (669, 469), (669, 594), (595, 594)]"
257,114,PERSON,"[(591, 468), (669, 468), (669, 596), (591, 596)]"
258,115,PERSON,"[(587, 467), (669, 467), (669, 598), (587, 598)]"
259,116,PERSON,"[(583, 466), (669, 466), (669, 600), (583, 600)]"
260,117,PERSON,"[(583, 467), (667, 467), (667, 601), (583, 601)]"
261,118,PERSON,"[(583, 468), (665, 468), (665, 603), (583, 603)]"
262,119,PERSON,"[(583, 469), (664, 469), (664, 604), (583, 604)]"
263,120,PERSON,"[(583, 470), (662, 470), (662, 605), (583, 605)]"
264,121,PERSON,"[(583, 472), (660, 472), (660, 607), (583, 607)]"
265,122,PERSON,"[(579, 475), (654, 475), (654, 610), (579, 610)]"
266,123,PERSON,"[(574, 478), (646, 478), (646, 613), (574, 613)]"
267,124,PERSON,"[(570, 481), (640, 481), (640, 616), (570, 616)]"
268,125,PERSON,"[(565, 485), (632, 485), (632, 620), (565, 620)]"
269,126,PERSON,"[(560, 489), (624, 489), (624, 624), (560, 624)]"
270,127,PERSON,"[(555, 491), (619, 491), (619, 628), (555, 628)]"
271,128,PERSON,"[(549, 494), (612, 494), (612, 632), (549, 632)]"
272,129,PERSON,"[(543, 497), (606, 497), (606, 637), (543, 637)]"
273,130,PERSON,"[(536, 500), (598, 500), (598, 641), (536, 641)]"
274,131,PERSON,"[(530, 503), (592, 503), (592, 646), (530, 646)]"
275,132,PERSON,"[(518, 508), (577, 508), (577, 650), (518, 650)]"
276,133,PERSON,"[(506, 514), (562, 514), (562, 656), (506, 656)]"
277,134,PERSON,"[(493, 519), (546, 519), (546, 660), (493, 660)]"
278,135,PERSON,"[(481, 525), (531, 525), (531, 665), (481, 665)]"
279,136,PERSON,"[(465, 532), (511, 532), (511, 672), (465, 672)]"
280,137,PERSON,"[(457, 534), (506, 534), (506, 674), (457, 674)]"
281,138,PERSON,"[(446, 536), (499, 536), (499, 677), (446, 677)]"
282,139,PERSON,"[(435, 539), (492, 539), (492, 681), (435, 681)]"
283,140,PERSON,"[(424, 541), (485, 541), (485, 684), (424, 684)]"
284,141,PERSON,"[(412, 544), (477, 544), (477, 688), (412, 688)]"
285,142,PERSON,"[(394, 547), (459, 547), (459, 691), (394, 691)]"
286,143,PERSON,"[(375, 551), (440, 551), (440, 696), (375, 696)]"
287,144,PERSON,"[(356, 554), (421, 554), (421, 699), (356, 699)]"
288,145,PERSON,"[(337, 557), (402, 557), (402, 703), (337, 703)]"
289,146,PERSON,"[(312, 562), (377, 562), (377, 708), (312, 708)]"
290,147,PERSON,"[(303, 562), (368, 562), (368, 707), (303, 707)]"
291,148,PERSON,"[(290, 563), (355, 563), (355, 707), (290, 707)]"
292,149,PERSON,"[(277, 563), (342, 563), (342, 705), (277, 705)]"
293,150,PERSON,"[(250, 565), (314, 565), (314, 704), (250, 704)]"
294,151,PERSON,"[(250, 565), (314, 565), (314, 704), (250, 704)]"
295,152,PERSON,"[(236, 565), (301, 565), (301, 706), (236, 706)]"
296,153,PERSON,"[(221, 566), (286, 566), (286, 709), (221, 709)]"
297,154,PERSON,"[(207, 566), (273, 566), (273, 711), (207, 711)]"
298,155,PERSON,"[(193, 567), (259, 567), (259, 714), (193, 714)]"
299,156,PERSON,"[(173, 568), (239, 568), (239, 718), (173, 718)]"
300,157,PERSON,"[(165, 569), (231, 569), (231, 719), (165, 719)]"
301,158,PERSON,"[(151, 570), (217, 570), (217, 720), (151, 720)]"
302,159,PERSON,"[(138, 572), (204, 572), (204, 722), (138, 722)]"
303,160,PERSON,"[(125, 573), (191, 573), (191, 723), (125, 723)]"
304,161,PERSON,"[(110, 575), (176, 575), (176, 725), (110, 725)]"
305,162,PERSON,"[(101, 574), (167, 574), (167, 725), (101, 725)]"
306,163,PERSON,"[(92, 572), (158, 572), (158, 725), (92, 725)]"
307,164,PERSON,"[(82, 570), (148, 570), (148, 725), (82, 725)]"
308,165,PERSON,"[(72, 569), (137, 569), (137, 726), (72, 726)]"
309,166,PERSON,"[(60, 567), (125, 567), (125, 726), (60, 726)]"
310,167,PERSON,"[(52, 566), (117, 566), (117, 726), (52, 726)]"
311,168,PERSON,"[(41, 566), (105, 566), (105, 727), (41, 727)]"
312,169,PERSON,"[(30, 565), (94, 565), (94, 727), (30, 727)]"
313,170,PERSON,"[(20, 565), (83, 565), (83, 728), (20, 728)]"
314,171,PERSON,"[(7, 564), (69, 564), (69, 729), (7, 729)]"
315,172,PERSON,"[(0, 561), (62, 561), (62, 726), (0, 726)]"
316,173,PERSON,"[(0, 561), (55, 561), (55, 722), (0, 722)]"
317,174,PERSON,"[(0, 561), (46, 561), (46, 718), (0, 718)]"
318,175,PERSON,"[(0, 561), (36, 561), (36, 714), (0, 714)]"
319,176,PERSON,"[(0, 561), (27, 561), (27, 710), (0, 710)]"
320,177,PERSON,"[(0, 575), (15, 575), (15, 623), (0, 623)]"
321,200,PERSON,"[(0, 564), (57, 564), (57, 676), (0, 676)]"
322,201,PERSON,"[(0, 561), (57, 561), (57, 677), (0, 677)]"
323,202,PERSON,"[(0, 549), (59, 549), (59, 679), (0, 679)]"
324,203,PERSON,"[(0, 526), (62, 526), (62, 682), (0, 682)]"
325,204,PERSON,"[(0, 526), (64, 526), (64, 683), (0, 683)]"
326,205,PERSON,"[(0, 521), (73, 521), (73, 681), (0, 681)]"
327,206,PERSON,"[(1, 517), (83, 517), (83, 681), (1, 681)]"
328,207,PERSON,"[(2, 508), (101, 508), (101, 679), (2, 679)]"
329,208,PERSON,"[(4, 508), (102, 508), (102, 679), (4, 679)]"
330,209,PERSON,"[(17, 507), (107, 507), (107, 676), (17, 676)]"
331,210,PERSON,"[(30, 505), (111, 505), (111, 672), (30, 672)]"
332,211,PERSON,"[(43, 504), (116, 504), (116, 670), (43, 670)]"
333,212,PERSON,"[(63, 502), (123, 502), (123, 665), (63, 665)]"
334,213,PERSON,"[(65, 502), (129, 502), (129, 664), (65, 664)]"
335,214,PERSON,"[(70, 502), (144, 502), (144, 663), (70, 663)]"
336,215,PERSON,"[(74, 501), (157, 501), (157, 661), (74, 661)]"
337,216,PERSON,"[(79, 501), (172, 501), (172, 660), (79, 660)]"
338,217,PERSON,"[(87, 500), (199, 500), (199, 656), (87, 656)]"
339,218,PERSON,"[(88, 500), (200, 500), (200, 656), (88, 656)]"
340,219,PERSON,"[(95, 499), (201, 499), (201, 656), (95, 656)]"
341,220,PERSON,"[(102, 497), (201, 497), (201, 654), (102, 654)]"
342,221,PERSON,"[(110, 496), (203, 496), (203, 653), (110, 653)]"
343,222,PERSON,"[(117, 495), (203, 495), (203, 652), (117, 652)]"
344,223,PERSON,"[(125, 494), (205, 494), (205, 651), (125, 651)]"
345,224,PERSON,"[(132, 492), (205, 492), (205, 649), (132, 649)]"
346,225,PERSON,"[(140, 491), (207, 491), (207, 649), (140, 649)]"
347,226,PERSON,"[(148, 490), (208, 490), (208, 648), (148, 648)]"
348,227,PERSON,"[(141, 490), (204, 490), (204, 647), (141, 647)]"
349,228,PERSON,"[(135, 490), (200, 490), (200, 645), (135, 645)]"
350,229,PERSON,"[(129, 490), (197, 490), (197, 644), (129, 644)]"
351,230,PERSON,"[(122, 490), (192, 490), (192, 643), (122, 643)]"
352,231,PERSON,"[(115, 490), (188, 490), (188, 641), (115, 641)]"
353,232,PERSON,"[(113, 489), (186, 489), (186, 643), (113, 643)]"
354,233,PERSON,"[(111, 488), (184, 488), (184, 644), (111, 644)]"
355,234,PERSON,"[(108, 487), (181, 487), (181, 646), (108, 646)]"
356,235,PERSON,"[(106, 486), (179, 486), (179, 648), (106, 648)]"
357,236,PERSON,"[(103, 484), (175, 484), (175, 649), (103, 649)]"
358,237,PERSON,"[(102, 485), (176, 485), (176, 651), (102, 651)]"
359,238,PERSON,"[(100, 486), (176, 486), (176, 653), (100, 653)]"
360,239,PERSON,"[(98, 488), (176, 488), (176, 656), (98, 656)]"
361,240,PERSON,"[(95, 490), (177, 490), (177, 660), (95, 660)]"
362,241,PERSON,"[(95, 490), (177, 490), (177, 660), (95, 660)]"
363,242,PERSON,"[(98, 489), (174, 489), (174, 661), (98, 661)]"
364,243,PERSON,"[(100, 487), (170, 487), (170, 660), (100, 660)]"
365,244,PERSON,"[(103, 485), (168, 485), (168, 659), (103, 659)]"
366,245,PERSON,"[(107, 481), (161, 481), (161, 658), (107, 658)]"
