177,1,156,756,103,185,1,-1,-1,-1
178,1,160,757,100,184,1,-1,-1,-1
179,1,166,757,96,183,1,-1,-1,-1
180,1,171,758,92,181,1,-1,-1,-1
181,1,177,758,89,180,1,-1,-1,-1
182,1,183,759,85,179,1,-1,-1,-1
183,1,188,760,85,179,1,-1,-1,-1
184,1,193,761,85,179,1,-1,-1,-1
185,1,198,762,85,179,1,-1,-1,-1
186,1,203,764,85,179,1,-1,-1,-1
187,1,211,765,85,179,1,-1,-1,-1
188,1,211,766,83,178,1,-1,-1,-1
189,1,211,768,79,177,1,-1,-1,-1
190,1,212,770,76,176,1,-1,-1,-1
191,1,212,772,72,174,1,-1,-1,-1
192,1,213,775,66,172,1,-1,-1,-1
193,1,214,774,66,173,1,-1,-1,-1
194,1,216,773,65,175,1,-1,-1,-1
195,1,218,771,65,177,1,-1,-1,-1
196,1,220,770,65,179,1,-1,-1,-1
197,1,222,768,64,182,1,-1,-1,-1
198,1,223,770,65,181,1,-1,-1,-1
199,1,224,772,67,181,1,-1,-1,-1
200,1,224,774,69,180,1,-1,-1,-1
201,1,226,778,72,179,1,-1,-1,-1
202,1,226,778,72,181,1,-1,-1,-1
203,1,227,778,71,184,1,-1,-1,-1
204,1,228,779,70,187,1,-1,-1,-1
205,1,230,779,69,193,1,-1,-1,-1
206,1,231,780,68,193,1,-1,-1,-1
207,1,236,782,66,192,1,-1,-1,-1
208,1,241,784,63,192,1,-1,-1,-1
209,1,245,786,61,192,1,-1,-1,-1
210,1,252,790,57,192,1,-1,-1,-1
211,1,252,789,59,192,1,-1,-1,-1
212,1,252,788,63,194,1,-1,-1,-1
213,1,252,787,67,195,1,-1,-1,-1
214,1,252,785,74,197,1,-1,-1,-1
215,1,251,786,75,197,1,-1,-1,-1
216,1,248,789,81,198,1,-1,-1,-1
217,1,244,792,87,199,1,-1,-1,-1
218,1,237,798,98,200,1,-1,-1,-1
219,1,237,798,98,200,1,-1,-1,-1
220,1,242,796,93,202,1,-1,-1,-1
221,1,248,795,88,203,1,-1,-1,-1
222,1,255,793,82,205,1,-1,-1,-1
223,1,256,793,83,206,1,-1,-1,-1
224,1,258,793,85,206,1,-1,-1,-1
225,1,260,793,87,207,1,-1,-1,-1
226,1,262,793,89,208,1,-1,-1,-1
227,1,265,793,92,208,1,-1,-1,-1
228,1,264,796,99,206,1,-1,-1,-1
229,1,262,800,108,203,1,-1,-1,-1
230,1,260,805,118,200,1,-1,-1,-1
231,1,258,810,128,197,1,-1,-1,-1
232,1,256,815,139,194,1,-1,-1,-1
233,1,262,813,133,195,1,-1,-1,-1
234,1,268,811,125,196,1,-1,-1,-1
235,1,275,809,118,198,1,-1,-1,-1
236,1,282,808,110,199,1,-1,-1,-1
237,1,289,806,102,200,1,-1,-1,-1
238,1,296,805,101,201,1,-1,-1,-1
239,1,303,804,100,202,1,-1,-1,-1
240,1,311,804,99,202,1,-1,-1,-1
241,1,325,803,97,203,1,-1,-1,-1
242,1,324,803,98,203,1,-1,-1,-1
243,1,322,802,101,204,1,-1,-1,-1
244,1,319,802,105,205,1,-1,-1,-1
245,1,316,801,109,206,1,-1,-1,-1
246,1,312,800,116,207,1,-1,-1,-1
247,1,312,800,114,207,1,-1,-1,-1
248,1,316,798,105,207,1,-1,-1,-1
249,1,320,797,96,206,1,-1,-1,-1
250,1,324,796,87,205,1,-1,-1,-1
251,1,330,794,72,205,1,-1,-1,-1
252,1,328,794,76,204,1,-1,-1,-1
253,1,321,796,87,204,1,-1,-1,-1
254,1,315,798,98,203,1,-1,-1,-1
255,1,308,800,108,202,1,-1,-1,-1
256,1,298,803,125,201,1,-1,-1,-1
257,1,303,802,119,201,1,-1,-1,-1
258,1,312,800,108,201,1,-1,-1,-1
259,1,322,799,96,201,1,-1,-1,-1
260,1,331,797,84,201,1,-1,-1,-1
261,1,345,795,68,202,1,-1,-1,-1
262,1,345,795,72,202,1,-1,-1,-1
263,1,345,795,78,204,1,-1,-1,-1
264,1,345,795,91,206,1,-1,-1,-1
265,1,345,795,91,206,1,-1,-1,-1
266,1,349,795,94,206,1,-1,-1,-1
267,1,353,794,96,207,1,-1,-1,-1
268,1,357,794,99,208,1,-1,-1,-1
269,1,364,794,103,209,1,-1,-1,-1
270,1,366,793,102,209,1,-1,-1,-1
271,1,376,793,97,208,1,-1,-1,-1
272,1,387,792,91,206,1,-1,-1,-1
273,1,397,791,85,205,1,-1,-1,-1
274,1,407,791,80,204,1,-1,-1,-1
275,1,421,790,72,203,1,-1,-1,-1
276,1,423,790,76,203,1,-1,-1,-1
277,1,426,790,82,203,1,-1,-1,-1
278,1,428,790,88,203,1,-1,-1,-1
279,1,431,790,95,203,1,-1,-1,-1
280,1,434,790,102,203,1,-1,-1,-1
281,1,444,788,96,202,1,-1,-1,-1
282,1,456,786,89,202,1,-1,-1,-1
283,1,468,784,81,201,1,-1,-1,-1
284,1,480,782,74,201,1,-1,-1,-1
285,1,493,779,65,200,1,-1,-1,-1
286,1,496,780,73,200,1,-1,-1,-1
287,1,498,781,81,201,1,-1,-1,-1
288,1,501,783,89,202,1,-1,-1,-1
289,1,503,784,97,202,1,-1,-1,-1
290,1,507,786,110,203,1,-1,-1,-1
291,1,512,785,109,203,1,-1,-1,-1
292,1,524,783,106,201,1,-1,-1,-1
293,1,536,781,103,199,1,-1,-1,-1
294,1,549,780,100,198,1,-1,-1,-1
295,1,568,777,95,195,1,-1,-1,-1
296,1,575,776,93,196,1,-1,-1,-1
297,1,590,774,89,196,1,-1,-1,-1
298,1,606,772,86,197,1,-1,-1,-1
299,1,621,770,83,197,1,-1,-1,-1
300,1,643,767,78,198,1,-1,-1,-1
301,1,651,768,77,198,1,-1,-1,-1
302,1,664,768,76,198,1,-1,-1,-1
303,1,677,768,76,198,1,-1,-1,-1
304,1,690,768,75,198,1,-1,-1,-1
305,1,716,769,73,198,1,-1,-1,-1
306,1,717,769,73,198,1,-1,-1,-1
307,1,742,766,76,196,1,-1,-1,-1
308,1,767,764,79,195,1,-1,-1,-1
309,1,792,762,82,194,1,-1,-1,-1
310,1,817,759,85,193,1,-1,-1,-1
311,1,856,756,90,191,1,-1,-1,-1
312,1,873,756,91,192,1,-1,-1,-1
313,1,911,756,93,193,1,-1,-1,-1
314,1,948,757,95,194,1,-1,-1,-1
315,1,986,757,98,196,1,-1,-1,-1
316,1,1024,757,100,197,1,-1,-1,-1
317,1,1066,758,102,198,1,-1,-1,-1
318,1,1102,759,101,198,1,-1,-1,-1
319,1,1143,760,99,198,1,-1,-1,-1
320,1,1184,761,97,198,1,-1,-1,-1
321,1,1225,762,95,197,1,-1,-1,-1
322,1,1294,764,92,197,1,-1,-1,-1
323,1,1309,766,91,197,1,-1,-1,-1
324,1,1360,769,89,197,1,-1,-1,-1
325,1,1411,773,87,197,1,-1,-1,-1
326,1,1462,777,84,197,1,-1,-1,-1
327,1,1543,783,81,197,1,-1,-1,-1
328,1,1564,783,81,197,1,-1,-1,-1
329,1,1613,783,83,197,1,-1,-1,-1
330,1,1662,784,84,197,1,-1,-1,-1
331,1,1711,784,85,198,1,-1,-1,-1
332,1,1782,785,87,198,1,-1,-1,-1
333,1,1802,786,76,188,1,-1,-1,-1
334,1,1837,787,55,169,1,-1,-1,-1
335,1,1904,790,15,133,1,-1,-1,-1
336,1,1904,790,15,133,1,-1,-1,-1
1,2,551,475,64,158,1,-1,-1,-1
2,2,548,477,66,156,1,-1,-1,-1
3,2,545,479,69,153,1,-1,-1,-1
4,2,543,481,71,150,1,-1,-1,-1
5,2,538,485,76,145,1,-1,-1,-1
6,2,537,485,75,145,1,-1,-1,-1
7,2,536,485,70,146,1,-1,-1,-1
8,2,535,485,66,146,1,-1,-1,-1
9,2,534,485,61,147,1,-1,-1,-1
10,2,533,485,56,147,1,-1,-1,-1
11,2,532,485,50,148,1,-1,-1,-1
12,2,530,486,51,148,1,-1,-1,-1
13,2,525,487,53,148,1,-1,-1,-1
14,2,521,488,55,147,1,-1,-1,-1
15,2,517,488,57,147,1,-1,-1,-1
16,2,511,490,59,147,1,-1,-1,-1
17,2,509,490,60,147,1,-1,-1,-1
18,2,506,491,61,147,1,-1,-1,-1
19,2,502,492,62,147,1,-1,-1,-1
20,2,498,492,63,147,1,-1,-1,-1
21,2,494,493,64,147,1,-1,-1,-1
22,2,493,493,62,147,1,-1,-1,-1
23,2,492,493,60,148,1,-1,-1,-1
24,2,490,493,57,148,1,-1,-1,-1
25,2,489,492,55,148,1,-1,-1,-1
26,2,488,492,52,149,1,-1,-1,-1
27,2,486,492,49,149,1,-1,-1,-1
28,2,484,492,51,149,1,-1,-1,-1
29,2,480,493,54,150,1,-1,-1,-1
30,2,477,494,57,150,1,-1,-1,-1
31,2,474,495,60,150,1,-1,-1,-1
32,2,470,496,63,150,1,-1,-1,-1
33,2,465,498,69,150,1,-1,-1,-1
34,2,463,498,68,150,1,-1,-1,-1
35,2,459,498,65,151,1,-1,-1,-1
36,2,455,498,63,151,1,-1,-1,-1
37,2,451,498,60,152,1,-1,-1,-1
38,2,444,498,56,152,1,-1,-1,-1
39,2,443,498,56,152,1,-1,-1,-1
40,2,441,499,58,152,1,-1,-1,-1
41,2,438,500,59,152,1,-1,-1,-1
42,2,436,501,60,152,1,-1,-1,-1
43,2,433,503,61,152,1,-1,-1,-1
44,2,430,504,62,152,1,-1,-1,-1
45,2,428,505,62,152,1,-1,-1,-1
46,2,426,505,63,152,1,-1,-1,-1
47,2,424,506,63,152,1,-1,-1,-1
48,2,421,507,63,152,1,-1,-1,-1
49,2,417,508,64,152,1,-1,-1,-1
50,2,416,508,63,152,1,-1,-1,-1
51,2,414,510,63,152,1,-1,-1,-1
52,2,411,511,62,152,1,-1,-1,-1
53,2,409,512,61,152,1,-1,-1,-1
54,2,406,513,60,152,1,-1,-1,-1
55,2,403,515,59,152,1,-1,-1,-1
56,2,401,515,60,152,1,-1,-1,-1
57,2,398,516,63,152,1,-1,-1,-1
58,2,395,516,66,152,1,-1,-1,-1
59,2,392,517,69,152,1,-1,-1,-1
60,2,389,517,72,152,1,-1,-1,-1
61,2,385,518,77,152,1,-1,-1,-1
62,2,384,518,75,152,1,-1,-1,-1
63,2,383,519,70,153,1,-1,-1,-1
64,2,382,520,65,153,1,-1,-1,-1
65,2,381,521,60,153,1,-1,-1,-1
66,2,379,522,53,153,1,-1,-1,-1
67,2,378,523,53,153,1,-1,-1,-1
68,2,375,525,53,152,1,-1,-1,-1
69,2,372,527,53,151,1,-1,-1,-1
70,2,367,531,54,150,1,-1,-1,-1
71,2,366,531,55,150,1,-1,-1,-1
72,2,363,533,58,151,1,-1,-1,-1
73,2,360,535,62,151,1,-1,-1,-1
74,2,357,537,66,152,1,-1,-1,-1
75,2,353,540,71,152,1,-1,-1,-1
76,2,352,541,70,152,1,-1,-1,-1
77,2,352,543,67,152,1,-1,-1,-1
78,2,351,544,65,151,1,-1,-1,-1
79,2,350,546,63,151,1,-1,-1,-1
80,2,349,548,60,150,1,-1,-1,-1
81,2,347,549,59,150,1,-1,-1,-1
82,2,345,551,57,150,1,-1,-1,-1
83,2,342,552,55,150,1,-1,-1,-1
84,2,339,554,54,150,1,-1,-1,-1
85,2,336,556,52,150,1,-1,-1,-1
86,2,333,558,55,150,1,-1,-1,-1
87,2,329,560,59,150,1,-1,-1,-1
88,2,326,563,63,150,1,-1,-1,-1
89,2,322,565,68,150,1,-1,-1,-1
90,2,316,569,75,149,1,-1,-1,-1
91,2,316,570,74,149,1,-1,-1,-1
92,2,314,571,72,149,1,-1,-1,-1
93,2,313,572,70,149,1,-1,-1,-1
94,2,310,574,65,149,1,-1,-1,-1
95,2,310,574,65,149,1,-1,-1,-1
96,2,304,575,64,150,1,-1,-1,-1
97,2,299,577,63,150,1,-1,-1,-1
98,2,293,578,62,150,1,-1,-1,-1
99,2,287,579,61,151,1,-1,-1,-1
100,2,278,582,60,151,1,-1,-1,-1
101,2,277,582,62,151,1,-1,-1,-1
102,2,274,584,65,151,1,-1,-1,-1
103,2,270,587,69,151,1,-1,-1,-1
104,2,265,590,75,151,1,-1,-1,-1
105,2,264,590,74,151,1,-1,-1,-1
106,2,262,590,71,152,1,-1,-1,-1
107,2,260,590,69,153,1,-1,-1,-1
108,2,258,591,66,153,1,-1,-1,-1
109,2,256,591,63,154,1,-1,-1,-1
110,2,254,591,59,155,1,-1,-1,-1
111,2,250,592,59,154,1,-1,-1,-1
112,2,244,594,59,154,1,-1,-1,-1
113,2,239,595,59,153,1,-1,-1,-1
114,2,231,597,59,152,1,-1,-1,-1
115,2,229,597,62,152,1,-1,-1,-1
116,2,225,598,66,152,1,-1,-1,-1
117,2,220,599,71,152,1,-1,-1,-1
118,2,213,600,78,152,1,-1,-1,-1
119,2,213,600,77,152,1,-1,-1,-1
120,2,213,600,74,152,1,-1,-1,-1
121,2,213,600,71,152,1,-1,-1,-1
122,2,213,600,67,152,1,-1,-1,-1
123,2,211,600,63,153,1,-1,-1,-1
124,2,209,600,58,155,1,-1,-1,-1
125,2,208,600,54,157,1,-1,-1,-1
126,2,205,600,47,159,1,-1,-1,-1
127,2,201,601,51,158,1,-1,-1,-1
128,2,195,602,57,157,1,-1,-1,-1
129,2,189,603,63,157,1,-1,-1,-1
130,2,184,605,69,156,1,-1,-1,-1
131,2,177,606,76,155,1,-1,-1,-1
132,2,177,607,75,155,1,-1,-1,-1
133,2,177,608,73,155,1,-1,-1,-1
134,2,177,609,71,155,1,-1,-1,-1
135,2,178,610,70,155,1,-1,-1,-1
136,2,178,610,68,155,1,-1,-1,-1
137,2,178,610,64,155,1,-1,-1,-1
138,2,178,610,60,155,1,-1,-1,-1
139,2,178,610,56,156,1,-1,-1,-1
140,2,178,610,51,156,1,-1,-1,-1
141,2,175,611,53,156,1,-1,-1,-1
142,2,171,612,56,155,1,-1,-1,-1
143,2,167,613,58,155,1,-1,-1,-1
144,2,164,614,60,154,1,-1,-1,-1
145,2,157,616,65,153,1,-1,-1,-1
146,2,157,616,65,153,1,-1,-1,-1
147,2,157,616,65,153,1,-1,-1,-1
148,2,157,616,66,153,1,-1,-1,-1
149,2,157,616,68,153,1,-1,-1,-1
150,2,157,616,68,153,1,-1,-1,-1
151,2,157,615,65,154,1,-1,-1,-1
152,2,157,615,63,155,1,-1,-1,-1
153,2,157,615,60,155,1,-1,-1,-1
154,2,157,615,56,157,1,-1,-1,-1
155,2,157,615,56,157,1,-1,-1,-1
156,2,155,615,56,156,1,-1,-1,-1
157,2,154,615,56,156,1,-1,-1,-1
158,2,153,615,56,156,1,-1,-1,-1
159,2,151,615,57,156,1,-1,-1,-1
160,2,146,616,64,154,1,-1,-1,-1
161,2,141,617,71,153,1,-1,-1,-1
162,2,137,619,78,151,1,-1,-1,-1
163,2,127,621,92,149,1,-1,-1,-1
164,2,127,621,93,149,1,-1,-1,-1
165,2,131,621,95,147,1,-1,-1,-1
166,2,135,621,98,145,1,-1,-1,-1
167,2,139,621,101,144,1,-1,-1,-1
168,2,143,621,104,142,1,-1,-1,-1
169,2,153,621,105,140,1,-1,-1,-1
170,2,164,620,107,138,1,-1,-1,-1
171,2,176,619,108,135,1,-1,-1,-1
172,2,190,618,110,132,1,-1,-1,-1
173,2,201,616,107,132,1,-1,-1,-1
174,2,216,613,104,131,1,-1,-1,-1
175,2,231,611,100,131,1,-1,-1,-1
176,2,246,608,97,130,1,-1,-1,-1
177,2,264,605,93,130,1,-1,-1,-1
178,2,273,603,94,129,1,-1,-1,-1
179,2,284,601,96,129,1,-1,-1,-1
180,2,295,599,97,129,1,-1,-1,-1
181,2,306,598,99,129,1,-1,-1,-1
182,2,317,596,100,128,1,-1,-1,-1
183,2,330,595,102,127,1,-1,-1,-1
184,2,344,594,104,126,1,-1,-1,-1
185,2,359,593,107,125,1,-1,-1,-1
186,2,373,592,109,124,1,-1,-1,-1
187,2,395,590,113,123,1,-1,-1,-1
188,2,402,589,111,123,1,-1,-1,-1
189,2,419,587,106,124,1,-1,-1,-1
190,2,435,585,101,125,1,-1,-1,-1
191,2,452,583,97,127,1,-1,-1,-1
192,2,477,580,90,128,1,-1,-1,-1
193,2,487,579,88,128,1,-1,-1,-1
194,2,506,578,85,128,1,-1,-1,-1
195,2,526,577,82,128,1,-1,-1,-1
196,2,545,576,79,128,1,-1,-1,-1
197,2,570,574,75,128,1,-1,-1,-1
198,2,576,573,79,128,1,-1,-1,-1
199,2,585,572,85,127,1,-1,-1,-1
200,2,594,571,90,127,1,-1,-1,-1
201,2,608,569,99,127,1,-1,-1,-1
202,2,617,568,97,127,1,-1,-1,-1
203,2,636,565,93,129,1,-1,-1,-1
204,2,656,563,88,130,1,-1,-1,-1
205,2,689,560,81,132,1,-1,-1,-1
206,2,695,559,80,132,1,-1,-1,-1
207,2,715,558,76,132,1,-1,-1,-1
208,2,735,557,73,132,1,-1,-1,-1
209,2,755,556,70,132,1,-1,-1,-1
210,2,786,554,64,132,1,-1,-1,-1
211,2,790,553,69,132,1,-1,-1,-1
212,2,797,551,79,131,1,-1,-1,-1
213,2,805,549,90,131,1,-1,-1,-1
214,2,818,546,108,130,1,-1,-1,-1
215,2,823,546,106,130,1,-1,-1,-1
216,2,842,545,97,130,1,-1,-1,-1
217,2,861,545,89,131,1,-1,-1,-1
218,2,898,544,73,131,1,-1,-1,-1
219,2,899,543,72,131,1,-1,-1,-1
220,2,920,542,69,131,1,-1,-1,-1
221,2,940,541,65,131,1,-1,-1,-1
222,2,969,539,60,131,1,-1,-1,-1
223,2,974,539,64,130,1,-1,-1,-1
224,2,984,538,70,127,1,-1,-1,-1
225,2,994,537,76,125,1,-1,-1,-1
226,2,1004,536,82,123,1,-1,-1,-1
227,2,1017,535,90,120,1,-1,-1,-1
228,2,1026,534,88,119,1,-1,-1,-1
229,2,1039,532,86,118,1,-1,-1,-1
230,2,1052,531,83,117,1,-1,-1,-1
231,2,1065,529,80,116,1,-1,-1,-1
232,2,1081,528,77,114,1,-1,-1,-1
233,2,1089,526,73,116,1,-1,-1,-1
234,2,1099,525,68,117,1,-1,-1,-1
235,2,1110,523,63,118,1,-1,-1,-1
236,2,1120,522,57,120,1,-1,-1,-1
237,2,1130,520,52,121,1,-1,-1,-1
238,2,1139,517,50,120,1,-1,-1,-1
239,2,1147,515,48,119,1,-1,-1,-1
240,2,1156,512,46,118,1,-1,-1,-1
241,2,1172,506,42,116,1,-1,-1,-1
242,2,1173,506,42,116,1,-1,-1,-1
243,2,1178,504,43,116,1,-1,-1,-1
244,2,1184,501,44,115,1,-1,-1,-1
245,2,1189,498,45,115,1,-1,-1,-1
246,2,1199,494,47,114,1,-1,-1,-1
247,2,1200,493,48,114,1,-1,-1,-1
248,2,1202,490,52,113,1,-1,-1,-1
249,2,1205,486,57,112,1,-1,-1,-1
250,2,1207,483,61,111,1,-1,-1,-1
251,2,1212,477,68,110,1,-1,-1,-1
252,2,1212,476,67,111,1,-1,-1,-1
253,2,1215,474,65,112,1,-1,-1,-1
254,2,1218,472,62,114,1,-1,-1,-1
255,2,1221,469,59,116,1,-1,-1,-1
256,2,1225,466,55,118,1,-1,-1,-1
257,2,1228,465,54,117,1,-1,-1,-1
258,2,1235,464,53,116,1,-1,-1,-1
259,2,1242,463,52,114,1,-1,-1,-1
260,2,1249,462,51,112,1,-1,-1,-1
261,2,1258,460,49,110,1,-1,-1,-1
262,2,1259,458,52,108,1,-1,-1,-1
263,2,1261,456,58,106,1,-1,-1,-1
264,2,1264,451,69,102,1,-1,-1,-1
265,2,1265,451,68,102,1,-1,-1,-1
266,2,1267,450,65,102,1,-1,-1,-1
267,2,1270,448,62,102,1,-1,-1,-1
268,2,1273,446,59,103,1,-1,-1,-1
269,2,1278,444,54,103,1,-1,-1,-1
