,frame_id,class,polygon
79,80,PERSON,"[(393, 740), (474, 740), (474, 935), (393, 935)]"
80,81,PERSON,"[(391, 741), (470, 741), (470, 935), (391, 935)]"
81,82,PERSON,"[(388, 741), (466, 741), (466, 935), (388, 935)]"
82,83,PERSON,"[(384, 742), (460, 742), (460, 935), (384, 935)]"
83,84,PERSON,"[(381, 743), (455, 743), (455, 936), (381, 936)]"
84,85,PERSON,"[(377, 744), (449, 744), (449, 936), (377, 936)]"
85,86,PERSON,"[(374, 745), (446, 745), (446, 937), (374, 937)]"
86,87,PERSON,"[(369, 747), (443, 747), (443, 939), (369, 939)]"
87,88,PERSON,"[(365, 749), (440, 749), (440, 940), (365, 940)]"
88,89,PERSON,"[(360, 750), (436, 750), (436, 941), (360, 941)]"
89,90,PERSON,"[(352, 753), (430, 753), (430, 944), (352, 944)]"
90,91,PERSON,"[(351, 753), (430, 753), (430, 944), (351, 944)]"
91,92,PERSON,"[(344, 754), (429, 754), (429, 945), (344, 945)]"
92,93,PERSON,"[(337, 756), (427, 756), (427, 947), (337, 947)]"
93,94,PERSON,"[(324, 758), (425, 758), (425, 950), (324, 950)]"
94,95,PERSON,"[(324, 758), (424, 758), (424, 950), (324, 950)]"
95,96,PERSON,"[(322, 759), (415, 759), (415, 951), (322, 951)]"
96,97,PERSON,"[(320, 759), (407, 759), (407, 951), (320, 951)]"
97,98,PERSON,"[(317, 760), (397, 760), (397, 952), (317, 952)]"
98,99,PERSON,"[(315, 761), (388, 761), (388, 953), (315, 953)]"
99,100,PERSON,"[(312, 762), (374, 762), (374, 954), (312, 954)]"
100,101,PERSON,"[(308, 762), (373, 762), (373, 955), (308, 955)]"
101,102,PERSON,"[(300, 763), (371, 763), (371, 958), (300, 958)]"
102,103,PERSON,"[(291, 763), (367, 763), (367, 960), (291, 960)]"
103,104,PERSON,"[(277, 763), (363, 763), (363, 963), (277, 963)]"
104,105,PERSON,"[(276, 763), (362, 763), (362, 963), (276, 963)]"
105,106,PERSON,"[(274, 764), (358, 764), (358, 963), (274, 963)]"
106,107,PERSON,"[(271, 764), (354, 764), (354, 963), (271, 963)]"
107,108,PERSON,"[(269, 765), (351, 765), (351, 963), (269, 963)]"
108,109,PERSON,"[(266, 765), (347, 765), (347, 963), (266, 963)]"
109,110,PERSON,"[(263, 766), (342, 766), (342, 963), (263, 963)]"
110,111,PERSON,"[(259, 766), (336, 766), (336, 962), (259, 962)]"
111,112,PERSON,"[(255, 766), (328, 766), (328, 961), (255, 961)]"
112,113,PERSON,"[(250, 766), (320, 766), (320, 960), (250, 960)]"
113,114,PERSON,"[(243, 766), (307, 766), (307, 958), (243, 958)]"
114,115,PERSON,"[(239, 766), (307, 766), (307, 958), (239, 958)]"
115,116,PERSON,"[(231, 766), (305, 766), (305, 958), (231, 958)]"
116,117,PERSON,"[(223, 766), (302, 766), (302, 958), (223, 958)]"
117,118,PERSON,"[(210, 766), (299, 766), (299, 958), (210, 958)]"
118,119,PERSON,"[(207, 766), (298, 766), (298, 958), (207, 958)]"
119,120,PERSON,"[(202, 768), (298, 768), (298, 959), (202, 959)]"
120,121,PERSON,"[(196, 769), (297, 769), (297, 960), (196, 960)]"
121,122,PERSON,"[(189, 770), (296, 770), (296, 960), (189, 960)]"
122,123,PERSON,"[(189, 770), (293, 770), (293, 960), (189, 960)]"
123,124,PERSON,"[(189, 770), (289, 770), (289, 960), (189, 960)]"
124,125,PERSON,"[(189, 770), (284, 770), (284, 960), (189, 960)]"
125,126,PERSON,"[(189, 770), (279, 770), (279, 960), (189, 960)]"
126,127,PERSON,"[(188, 770), (275, 770), (275, 960), (188, 960)]"
127,128,PERSON,"[(185, 770), (267, 770), (267, 961), (185, 961)]"
128,129,PERSON,"[(183, 770), (261, 770), (261, 961), (183, 961)]"
129,130,PERSON,"[(180, 769), (253, 769), (253, 961), (180, 961)]"
130,131,PERSON,"[(178, 769), (246, 769), (246, 962), (178, 962)]"
131,132,PERSON,"[(174, 770), (245, 770), (245, 962), (174, 962)]"
132,133,PERSON,"[(169, 771), (243, 771), (243, 963), (169, 963)]"
133,134,PERSON,"[(164, 772), (241, 772), (241, 964), (164, 964)]"
134,135,PERSON,"[(159, 773), (239, 773), (239, 965), (159, 965)]"
135,136,PERSON,"[(154, 774), (238, 774), (238, 965), (154, 965)]"
136,137,PERSON,"[(154, 774), (234, 774), (234, 965), (154, 965)]"
137,138,PERSON,"[(154, 774), (230, 774), (230, 965), (154, 965)]"
138,139,PERSON,"[(154, 774), (227, 774), (227, 965), (154, 965)]"
139,140,PERSON,"[(154, 774), (222, 774), (222, 965), (154, 965)]"
140,141,PERSON,"[(150, 773), (219, 773), (219, 965), (150, 965)]"
141,142,PERSON,"[(145, 773), (215, 773), (215, 965), (145, 965)]"
142,143,PERSON,"[(139, 773), (211, 773), (211, 965), (139, 965)]"
143,144,PERSON,"[(134, 773), (207, 773), (207, 965), (134, 965)]"
144,145,PERSON,"[(125, 772), (201, 772), (201, 965), (125, 965)]"
145,146,PERSON,"[(124, 772), (200, 772), (200, 965), (124, 965)]"
146,147,PERSON,"[(120, 772), (200, 772), (200, 964), (120, 964)]"
147,148,PERSON,"[(117, 772), (201, 772), (201, 964), (117, 964)]"
148,149,PERSON,"[(109, 772), (200, 772), (200, 964), (109, 964)]"
149,150,PERSON,"[(109, 772), (200, 772), (200, 964), (109, 964)]"
150,151,PERSON,"[(109, 772), (200, 772), (200, 964), (109, 964)]"
151,152,PERSON,"[(109, 772), (199, 772), (199, 964), (109, 964)]"
152,153,PERSON,"[(109, 772), (198, 772), (198, 964), (109, 964)]"
153,154,PERSON,"[(109, 772), (196, 772), (196, 964), (109, 964)]"
154,155,PERSON,"[(109, 772), (196, 772), (196, 964), (109, 964)]"
155,156,PERSON,"[(109, 771), (193, 771), (193, 964), (109, 964)]"
156,157,PERSON,"[(109, 770), (190, 770), (190, 964), (109, 964)]"
157,158,PERSON,"[(109, 769), (188, 769), (188, 965), (109, 965)]"
158,159,PERSON,"[(109, 768), (185, 768), (185, 965), (109, 965)]"
159,160,PERSON,"[(111, 767), (185, 767), (185, 964), (111, 964)]"
160,161,PERSON,"[(114, 766), (185, 766), (185, 963), (114, 963)]"
161,162,PERSON,"[(116, 765), (185, 765), (185, 962), (116, 962)]"
162,163,PERSON,"[(120, 763), (184, 763), (184, 960), (120, 960)]"
163,164,PERSON,"[(121, 763), (186, 763), (186, 960), (121, 960)]"
164,165,PERSON,"[(122, 765), (188, 765), (188, 960), (122, 960)]"
165,166,PERSON,"[(123, 766), (189, 766), (189, 960), (123, 960)]"
166,167,PERSON,"[(124, 767), (191, 767), (191, 959), (124, 959)]"
167,168,PERSON,"[(126, 769), (194, 769), (194, 960), (126, 960)]"
168,169,PERSON,"[(128, 767), (199, 767), (199, 957), (128, 957)]"
169,170,PERSON,"[(130, 764), (203, 764), (203, 954), (130, 954)]"
170,171,PERSON,"[(133, 762), (208, 762), (208, 951), (133, 951)]"
171,172,PERSON,"[(136, 760), (215, 760), (215, 948), (136, 948)]"
172,173,PERSON,"[(139, 759), (221, 759), (221, 947), (139, 947)]"
173,174,PERSON,"[(143, 758), (230, 758), (230, 945), (143, 945)]"
174,175,PERSON,"[(147, 758), (239, 758), (239, 945), (147, 945)]"
175,176,PERSON,"[(151, 757), (248, 757), (248, 943), (151, 943)]"
176,177,PERSON,"[(156, 756), (259, 756), (259, 941), (156, 941)]"
177,178,PERSON,"[(160, 757), (260, 757), (260, 941), (160, 941)]"
178,179,PERSON,"[(166, 757), (262, 757), (262, 940), (166, 940)]"
179,180,PERSON,"[(171, 758), (263, 758), (263, 939), (171, 939)]"
180,181,PERSON,"[(177, 758), (266, 758), (266, 938), (177, 938)]"
181,182,PERSON,"[(183, 759), (268, 759), (268, 938), (183, 938)]"
182,183,PERSON,"[(188, 760), (273, 760), (273, 939), (188, 939)]"
183,184,PERSON,"[(193, 761), (278, 761), (278, 940), (193, 940)]"
184,185,PERSON,"[(198, 762), (283, 762), (283, 941), (198, 941)]"
185,186,PERSON,"[(203, 764), (288, 764), (288, 943), (203, 943)]"
186,187,PERSON,"[(211, 765), (296, 765), (296, 944), (211, 944)]"
187,188,PERSON,"[(211, 766), (294, 766), (294, 944), (211, 944)]"
188,189,PERSON,"[(211, 768), (290, 768), (290, 945), (211, 945)]"
189,190,PERSON,"[(212, 770), (288, 770), (288, 946), (212, 946)]"
190,191,PERSON,"[(212, 772), (284, 772), (284, 946), (212, 946)]"
191,192,PERSON,"[(213, 775), (279, 775), (279, 947), (213, 947)]"
192,193,PERSON,"[(214, 774), (280, 774), (280, 947), (214, 947)]"
193,194,PERSON,"[(216, 773), (281, 773), (281, 948), (216, 948)]"
194,195,PERSON,"[(218, 771), (283, 771), (283, 948), (218, 948)]"
195,196,PERSON,"[(220, 770), (285, 770), (285, 949), (220, 949)]"
196,197,PERSON,"[(222, 768), (286, 768), (286, 950), (222, 950)]"
197,198,PERSON,"[(223, 770), (288, 770), (288, 951), (223, 951)]"
198,199,PERSON,"[(224, 772), (291, 772), (291, 953), (224, 953)]"
199,200,PERSON,"[(224, 774), (293, 774), (293, 954), (224, 954)]"
200,201,PERSON,"[(226, 778), (298, 778), (298, 957), (226, 957)]"
201,202,PERSON,"[(226, 778), (298, 778), (298, 959), (226, 959)]"
202,203,PERSON,"[(227, 778), (298, 778), (298, 962), (227, 962)]"
203,204,PERSON,"[(228, 779), (298, 779), (298, 966), (228, 966)]"
204,205,PERSON,"[(230, 779), (299, 779), (299, 972), (230, 972)]"
205,206,PERSON,"[(231, 780), (299, 780), (299, 973), (231, 973)]"
206,207,PERSON,"[(236, 782), (302, 782), (302, 974), (236, 974)]"
207,208,PERSON,"[(241, 784), (304, 784), (304, 976), (241, 976)]"
208,209,PERSON,"[(245, 786), (306, 786), (306, 978), (245, 978)]"
209,210,PERSON,"[(252, 790), (309, 790), (309, 982), (252, 982)]"
210,211,PERSON,"[(252, 789), (311, 789), (311, 981), (252, 981)]"
211,212,PERSON,"[(252, 788), (315, 788), (315, 982), (252, 982)]"
212,213,PERSON,"[(252, 787), (319, 787), (319, 982), (252, 982)]"
213,214,PERSON,"[(252, 785), (326, 785), (326, 982), (252, 982)]"
214,215,PERSON,"[(251, 786), (326, 786), (326, 983), (251, 983)]"
215,216,PERSON,"[(248, 789), (329, 789), (329, 987), (248, 987)]"
216,217,PERSON,"[(244, 792), (331, 792), (331, 991), (244, 991)]"
217,218,PERSON,"[(237, 798), (335, 798), (335, 998), (237, 998)]"
218,219,PERSON,"[(237, 798), (335, 798), (335, 998), (237, 998)]"
219,220,PERSON,"[(242, 796), (335, 796), (335, 998), (242, 998)]"
220,221,PERSON,"[(248, 795), (336, 795), (336, 998), (248, 998)]"
221,222,PERSON,"[(255, 793), (337, 793), (337, 998), (255, 998)]"
222,223,PERSON,"[(256, 793), (339, 793), (339, 999), (256, 999)]"
223,224,PERSON,"[(258, 793), (343, 793), (343, 999), (258, 999)]"
224,225,PERSON,"[(260, 793), (347, 793), (347, 1000), (260, 1000)]"
225,226,PERSON,"[(262, 793), (351, 793), (351, 1001), (262, 1001)]"
226,227,PERSON,"[(265, 793), (357, 793), (357, 1001), (265, 1001)]"
227,228,PERSON,"[(264, 796), (363, 796), (363, 1002), (264, 1002)]"
228,229,PERSON,"[(262, 800), (370, 800), (370, 1003), (262, 1003)]"
229,230,PERSON,"[(260, 805), (378, 805), (378, 1005), (260, 1005)]"
230,231,PERSON,"[(258, 810), (386, 810), (386, 1007), (258, 1007)]"
231,232,PERSON,"[(256, 815), (395, 815), (395, 1009), (256, 1009)]"
232,233,PERSON,"[(262, 813), (395, 813), (395, 1008), (262, 1008)]"
233,234,PERSON,"[(268, 811), (393, 811), (393, 1007), (268, 1007)]"
234,235,PERSON,"[(275, 809), (393, 809), (393, 1007), (275, 1007)]"
235,236,PERSON,"[(282, 808), (392, 808), (392, 1007), (282, 1007)]"
236,237,PERSON,"[(289, 806), (391, 806), (391, 1006), (289, 1006)]"
237,238,PERSON,"[(296, 805), (397, 805), (397, 1006), (296, 1006)]"
238,239,PERSON,"[(303, 804), (403, 804), (403, 1006), (303, 1006)]"
239,240,PERSON,"[(311, 804), (410, 804), (410, 1006), (311, 1006)]"
240,241,PERSON,"[(325, 803), (422, 803), (422, 1006), (325, 1006)]"
241,242,PERSON,"[(324, 803), (422, 803), (422, 1006), (324, 1006)]"
242,243,PERSON,"[(322, 802), (423, 802), (423, 1006), (322, 1006)]"
243,244,PERSON,"[(319, 802), (424, 802), (424, 1007), (319, 1007)]"
244,245,PERSON,"[(316, 801), (425, 801), (425, 1007), (316, 1007)]"
245,246,PERSON,"[(312, 800), (428, 800), (428, 1007), (312, 1007)]"
246,247,PERSON,"[(312, 800), (426, 800), (426, 1007), (312, 1007)]"
247,248,PERSON,"[(316, 798), (421, 798), (421, 1005), (316, 1005)]"
248,249,PERSON,"[(320, 797), (416, 797), (416, 1003), (320, 1003)]"
249,250,PERSON,"[(324, 796), (411, 796), (411, 1001), (324, 1001)]"
250,251,PERSON,"[(330, 794), (402, 794), (402, 999), (330, 999)]"
251,252,PERSON,"[(328, 794), (404, 794), (404, 998), (328, 998)]"
252,253,PERSON,"[(321, 796), (408, 796), (408, 1000), (321, 1000)]"
253,254,PERSON,"[(315, 798), (413, 798), (413, 1001), (315, 1001)]"
254,255,PERSON,"[(308, 800), (416, 800), (416, 1002), (308, 1002)]"
255,256,PERSON,"[(298, 803), (423, 803), (423, 1004), (298, 1004)]"
256,257,PERSON,"[(303, 802), (422, 802), (422, 1003), (303, 1003)]"
257,258,PERSON,"[(312, 800), (420, 800), (420, 1001), (312, 1001)]"
258,259,PERSON,"[(322, 799), (418, 799), (418, 1000), (322, 1000)]"
259,260,PERSON,"[(331, 797), (415, 797), (415, 998), (331, 998)]"
260,261,PERSON,"[(345, 795), (413, 795), (413, 997), (345, 997)]"
261,262,PERSON,"[(345, 795), (417, 795), (417, 997), (345, 997)]"
262,263,PERSON,"[(345, 795), (423, 795), (423, 999), (345, 999)]"
263,264,PERSON,"[(345, 795), (436, 795), (436, 1001), (345, 1001)]"
264,265,PERSON,"[(345, 795), (436, 795), (436, 1001), (345, 1001)]"
265,266,PERSON,"[(349, 795), (443, 795), (443, 1001), (349, 1001)]"
266,267,PERSON,"[(353, 794), (449, 794), (449, 1001), (353, 1001)]"
267,268,PERSON,"[(357, 794), (456, 794), (456, 1002), (357, 1002)]"
268,269,PERSON,"[(364, 794), (467, 794), (467, 1003), (364, 1003)]"
269,270,PERSON,"[(366, 793), (468, 793), (468, 1002), (366, 1002)]"
270,271,PERSON,"[(376, 793), (473, 793), (473, 1001), (376, 1001)]"
271,272,PERSON,"[(387, 792), (478, 792), (478, 998), (387, 998)]"
272,273,PERSON,"[(397, 791), (482, 791), (482, 996), (397, 996)]"
273,274,PERSON,"[(407, 791), (487, 791), (487, 995), (407, 995)]"
274,275,PERSON,"[(421, 790), (493, 790), (493, 993), (421, 993)]"
275,276,PERSON,"[(423, 790), (499, 790), (499, 993), (423, 993)]"
276,277,PERSON,"[(426, 790), (508, 790), (508, 993), (426, 993)]"
277,278,PERSON,"[(428, 790), (516, 790), (516, 993), (428, 993)]"
278,279,PERSON,"[(431, 790), (526, 790), (526, 993), (431, 993)]"
279,280,PERSON,"[(434, 790), (536, 790), (536, 993), (434, 993)]"
280,281,PERSON,"[(444, 788), (540, 788), (540, 990), (444, 990)]"
281,282,PERSON,"[(456, 786), (545, 786), (545, 988), (456, 988)]"
282,283,PERSON,"[(468, 784), (549, 784), (549, 985), (468, 985)]"
283,284,PERSON,"[(480, 782), (554, 782), (554, 983), (480, 983)]"
284,285,PERSON,"[(493, 779), (558, 779), (558, 979), (493, 979)]"
285,286,PERSON,"[(496, 780), (569, 780), (569, 980), (496, 980)]"
286,287,PERSON,"[(498, 781), (579, 781), (579, 982), (498, 982)]"
287,288,PERSON,"[(501, 783), (590, 783), (590, 985), (501, 985)]"
288,289,PERSON,"[(503, 784), (600, 784), (600, 986), (503, 986)]"
289,290,PERSON,"[(507, 786), (617, 786), (617, 989), (507, 989)]"
290,291,PERSON,"[(512, 785), (621, 785), (621, 988), (512, 988)]"
291,292,PERSON,"[(524, 783), (630, 783), (630, 984), (524, 984)]"
292,293,PERSON,"[(536, 781), (639, 781), (639, 980), (536, 980)]"
293,294,PERSON,"[(549, 780), (649, 780), (649, 978), (549, 978)]"
294,295,PERSON,"[(568, 777), (663, 777), (663, 972), (568, 972)]"
295,296,PERSON,"[(575, 776), (668, 776), (668, 972), (575, 972)]"
296,297,PERSON,"[(590, 774), (679, 774), (679, 970), (590, 970)]"
297,298,PERSON,"[(606, 772), (692, 772), (692, 969), (606, 969)]"
298,299,PERSON,"[(621, 770), (704, 770), (704, 967), (621, 967)]"
299,300,PERSON,"[(643, 767), (721, 767), (721, 965), (643, 965)]"
300,301,PERSON,"[(651, 768), (728, 768), (728, 966), (651, 966)]"
301,302,PERSON,"[(664, 768), (740, 768), (740, 966), (664, 966)]"
302,303,PERSON,"[(677, 768), (753, 768), (753, 966), (677, 966)]"
303,304,PERSON,"[(690, 768), (765, 768), (765, 966), (690, 966)]"
304,305,PERSON,"[(716, 769), (789, 769), (789, 967), (716, 967)]"
305,306,PERSON,"[(717, 769), (790, 769), (790, 967), (717, 967)]"
306,307,PERSON,"[(742, 766), (818, 766), (818, 962), (742, 962)]"
307,308,PERSON,"[(767, 764), (846, 764), (846, 959), (767, 959)]"
308,309,PERSON,"[(792, 762), (874, 762), (874, 956), (792, 956)]"
309,310,PERSON,"[(817, 759), (902, 759), (902, 952), (817, 952)]"
310,311,PERSON,"[(856, 756), (946, 756), (946, 947), (856, 947)]"
311,312,PERSON,"[(873, 756), (964, 756), (964, 948), (873, 948)]"
312,313,PERSON,"[(911, 756), (1004, 756), (1004, 949), (911, 949)]"
313,314,PERSON,"[(948, 757), (1043, 757), (1043, 951), (948, 951)]"
314,315,PERSON,"[(986, 757), (1084, 757), (1084, 953), (986, 953)]"
315,316,PERSON,"[(1024, 757), (1124, 757), (1124, 954), (1024, 954)]"
316,317,PERSON,"[(1066, 758), (1168, 758), (1168, 956), (1066, 956)]"
317,318,PERSON,"[(1102, 759), (1203, 759), (1203, 957), (1102, 957)]"
318,319,PERSON,"[(1143, 760), (1242, 760), (1242, 958), (1143, 958)]"
319,320,PERSON,"[(1184, 761), (1281, 761), (1281, 959), (1184, 959)]"
320,321,PERSON,"[(1225, 762), (1320, 762), (1320, 959), (1225, 959)]"
321,322,PERSON,"[(1294, 764), (1386, 764), (1386, 961), (1294, 961)]"
322,323,PERSON,"[(1309, 766), (1400, 766), (1400, 963), (1309, 963)]"
323,324,PERSON,"[(1360, 769), (1449, 769), (1449, 966), (1360, 966)]"
324,325,PERSON,"[(1411, 773), (1498, 773), (1498, 970), (1411, 970)]"
325,326,PERSON,"[(1462, 777), (1546, 777), (1546, 974), (1462, 974)]"
326,327,PERSON,"[(1543, 783), (1624, 783), (1624, 980), (1543, 980)]"
327,328,PERSON,"[(1564, 783), (1645, 783), (1645, 980), (1564, 980)]"
328,329,PERSON,"[(1613, 783), (1696, 783), (1696, 980), (1613, 980)]"
329,330,PERSON,"[(1662, 784), (1746, 784), (1746, 981), (1662, 981)]"
330,331,PERSON,"[(1711, 784), (1796, 784), (1796, 982), (1711, 982)]"
331,332,PERSON,"[(1782, 785), (1869, 785), (1869, 983), (1782, 983)]"
332,333,PERSON,"[(1802, 786), (1878, 786), (1878, 974), (1802, 974)]"
333,334,PERSON,"[(1837, 787), (1892, 787), (1892, 956), (1837, 956)]"
334,335,PERSON,"[(1904, 790), (1919, 790), (1919, 923), (1904, 923)]"
335,336,PERSON,"[(1904, 790), (1919, 790), (1919, 923), (1904, 923)]"
336,1,PERSON,"[(551, 475), (615, 475), (615, 633), (551, 633)]"
337,2,PERSON,"[(548, 477), (614, 477), (614, 633), (548, 633)]"
338,3,PERSON,"[(545, 479), (614, 479), (614, 632), (545, 632)]"
339,4,PERSON,"[(543, 481), (614, 481), (614, 631), (543, 631)]"
340,5,PERSON,"[(538, 485), (614, 485), (614, 630), (538, 630)]"
341,6,PERSON,"[(537, 485), (612, 485), (612, 630), (537, 630)]"
342,7,PERSON,"[(536, 485), (606, 485), (606, 631), (536, 631)]"
343,8,PERSON,"[(535, 485), (601, 485), (601, 631), (535, 631)]"
344,9,PERSON,"[(534, 485), (595, 485), (595, 632), (534, 632)]"
345,10,PERSON,"[(533, 485), (589, 485), (589, 632), (533, 632)]"
346,11,PERSON,"[(532, 485), (582, 485), (582, 633), (532, 633)]"
347,12,PERSON,"[(530, 486), (581, 486), (581, 634), (530, 634)]"
348,13,PERSON,"[(525, 487), (578, 487), (578, 635), (525, 635)]"
349,14,PERSON,"[(521, 488), (576, 488), (576, 635), (521, 635)]"
350,15,PERSON,"[(517, 488), (574, 488), (574, 635), (517, 635)]"
351,16,PERSON,"[(511, 490), (570, 490), (570, 637), (511, 637)]"
352,17,PERSON,"[(509, 490), (569, 490), (569, 637), (509, 637)]"
353,18,PERSON,"[(506, 491), (567, 491), (567, 638), (506, 638)]"
354,19,PERSON,"[(502, 492), (564, 492), (564, 639), (502, 639)]"
355,20,PERSON,"[(498, 492), (561, 492), (561, 639), (498, 639)]"
356,21,PERSON,"[(494, 493), (558, 493), (558, 640), (494, 640)]"
357,22,PERSON,"[(493, 493), (555, 493), (555, 640), (493, 640)]"
358,23,PERSON,"[(492, 493), (552, 493), (552, 641), (492, 641)]"
359,24,PERSON,"[(490, 493), (547, 493), (547, 641), (490, 641)]"
360,25,PERSON,"[(489, 492), (544, 492), (544, 640), (489, 640)]"
361,26,PERSON,"[(488, 492), (540, 492), (540, 641), (488, 641)]"
362,27,PERSON,"[(486, 492), (535, 492), (535, 641), (486, 641)]"
