192,1,672,376,30,95,1,-1,-1,-1
193,1,671,376,34,96,1,-1,-1,-1
194,1,671,375,37,97,1,-1,-1,-1
195,1,670,374,44,98,1,-1,-1,-1
196,1,670,374,44,98,1,-1,-1,-1
197,1,672,374,42,98,1,-1,-1,-1
198,1,673,374,40,98,1,-1,-1,-1
199,1,675,374,38,98,1,-1,-1,-1
200,1,679,374,33,98,1,-1,-1,-1
201,1,678,375,33,98,1,-1,-1,-1
202,1,671,375,33,98,1,-1,-1,-1
203,1,664,376,33,98,1,-1,-1,-1
204,1,657,377,33,98,1,-1,-1,-1
205,1,643,379,33,98,1,-1,-1,-1
206,1,643,379,33,98,1,-1,-1,-1
207,1,622,379,34,98,1,-1,-1,-1
208,1,601,379,35,98,1,-1,-1,-1
209,1,580,379,35,98,1,-1,-1,-1
210,1,538,379,36,98,1,-1,-1,-1
211,1,537,379,36,98,1,-1,-1,-1
212,1,504,381,37,99,1,-1,-1,-1
213,1,456,383,38,99,1,-1,-1,-1
214,1,441,383,38,99,1,-1,-1,-1
215,1,411,384,37,98,1,-1,-1,-1
216,1,381,385,36,96,1,-1,-1,-1
217,1,351,386,35,95,1,-1,-1,-1
218,1,321,386,34,94,1,-1,-1,-1
219,1,289,387,34,93,1,-1,-1,-1
220,1,281,389,33,92,1,-1,-1,-1
221,1,249,387,33,92,1,-1,-1,-1
222,1,199,385,33,92,1,-1,-1,-1
223,1,191,385,33,92,1,-1,-1,-1
224,1,172,385,33,92,1,-1,-1,-1
225,1,153,385,33,92,1,-1,-1,-1
226,1,109,392,31,92,1,-1,-1,-1
227,1,49,390,31,92,1,-1,-1,-1
228,1,18,390,31,92,1,-1,-1,-1
229,1,0,392,25,95,1,-1,-1,-1
230,1,0,392,21,97,1,-1,-1,-1
521,1,0,430,37,90,1,-1,-1,-1
522,1,22,427,39,90,1,-1,-1,-1
523,1,45,424,40,91,1,-1,-1,-1
524,1,78,420,42,91,1,-1,-1,-1
525,1,96,420,43,92,1,-1,-1,-1
526,1,112,420,41,92,1,-1,-1,-1
527,1,128,420,39,92,1,-1,-1,-1
528,1,145,420,37,92,1,-1,-1,-1
529,1,154,419,36,92,1,-1,-1,-1
530,1,163,419,34,92,1,-1,-1,-1
531,1,173,419,32,92,1,-1,-1,-1
532,1,184,419,30,92,1,-1,-1,-1
533,1,188,419,30,92,1,-1,-1,-1
534,1,193,419,30,92,1,-1,-1,-1
535,1,202,420,30,92,1,-1,-1,-1
536,1,202,420,30,92,1,-1,-1,-1
537,1,207,420,30,92,1,-1,-1,-1
538,1,213,420,30,92,1,-1,-1,-1
539,1,218,420,30,92,1,-1,-1,-1
540,1,228,420,30,92,1,-1,-1,-1
541,1,228,420,30,92,1,-1,-1,-1
542,1,231,421,30,92,1,-1,-1,-1
543,1,234,421,30,92,1,-1,-1,-1
544,1,239,421,30,92,1,-1,-1,-1
545,1,239,421,30,92,1,-1,-1,-1
546,1,237,421,31,92,1,-1,-1,-1
547,1,236,421,32,92,1,-1,-1,-1
548,1,234,421,32,92,1,-1,-1,-1
549,1,233,421,33,92,1,-1,-1,-1
550,1,230,420,35,92,1,-1,-1,-1
551,1,230,420,35,92,1,-1,-1,-1
552,1,229,420,35,92,1,-1,-1,-1
553,1,228,420,35,92,1,-1,-1,-1
554,1,228,420,35,92,1,-1,-1,-1
555,1,227,420,34,92,1,-1,-1,-1
556,1,226,420,34,92,1,-1,-1,-1
557,1,225,420,34,92,1,-1,-1,-1
558,1,224,420,34,92,1,-1,-1,-1
559,1,222,419,35,92,1,-1,-1,-1
560,1,220,419,35,92,1,-1,-1,-1
561,1,217,419,35,92,1,-1,-1,-1
562,1,215,419,36,92,1,-1,-1,-1
563,1,212,419,36,92,1,-1,-1,-1
564,1,211,419,36,92,1,-1,-1,-1
565,1,208,420,37,92,1,-1,-1,-1
566,1,204,420,38,92,1,-1,-1,-1
567,1,201,421,39,92,1,-1,-1,-1
568,1,198,421,40,92,1,-1,-1,-1
569,1,193,422,42,92,1,-1,-1,-1
570,1,192,422,42,92,1,-1,-1,-1
571,1,187,421,40,93,1,-1,-1,-1
572,1,183,421,39,94,1,-1,-1,-1
573,1,178,421,38,96,1,-1,-1,-1
574,1,174,420,36,97,1,-1,-1,-1
575,1,165,420,34,99,1,-1,-1,-1
576,1,165,420,34,99,1,-1,-1,-1
577,1,162,420,35,99,1,-1,-1,-1
578,1,158,420,35,99,1,-1,-1,-1
579,1,155,420,36,99,1,-1,-1,-1
580,1,152,421,37,99,1,-1,-1,-1
581,1,149,421,37,99,1,-1,-1,-1
582,1,145,421,38,99,1,-1,-1,-1
583,1,143,421,40,98,1,-1,-1,-1
584,1,141,422,41,98,1,-1,-1,-1
585,1,138,422,43,98,1,-1,-1,-1
586,1,136,422,45,97,1,-1,-1,-1
587,1,134,423,47,97,1,-1,-1,-1
588,1,131,423,49,97,1,-1,-1,-1
589,1,131,423,48,97,1,-1,-1,-1
590,1,132,423,46,97,1,-1,-1,-1
591,1,134,422,44,98,1,-1,-1,-1
592,1,135,422,43,98,1,-1,-1,-1
593,1,136,422,41,99,1,-1,-1,-1
594,1,138,421,37,99,1,-1,-1,-1
595,1,138,421,39,99,1,-1,-1,-1
596,1,139,420,43,100,1,-1,-1,-1
597,1,141,420,46,100,1,-1,-1,-1
598,1,142,420,50,101,1,-1,-1,-1
599,1,143,419,54,101,1,-1,-1,-1
600,1,146,418,62,102,1,-1,-1,-1
601,1,146,418,62,102,1,-1,-1,-1
602,1,154,417,57,102,1,-1,-1,-1
603,1,162,416,53,102,1,-1,-1,-1
604,1,170,415,49,102,1,-1,-1,-1
605,1,178,414,45,102,1,-1,-1,-1
606,1,186,413,41,102,1,-1,-1,-1
607,1,194,413,36,102,1,-1,-1,-1
608,1,199,414,38,101,1,-1,-1,-1
609,1,205,415,40,100,1,-1,-1,-1
610,1,211,416,42,99,1,-1,-1,-1
611,1,217,417,44,98,1,-1,-1,-1
612,1,223,419,46,97,1,-1,-1,-1
613,1,231,421,48,96,1,-1,-1,-1
614,1,234,420,49,96,1,-1,-1,-1
615,1,240,419,51,97,1,-1,-1,-1
616,1,246,419,52,97,1,-1,-1,-1
617,1,256,418,55,98,1,-1,-1,-1
618,1,258,417,52,98,1,-1,-1,-1
619,1,264,414,42,99,1,-1,-1,-1
620,1,265,414,42,99,1,-1,-1,-1
621,1,268,414,42,99,1,-1,-1,-1
622,1,274,413,45,99,1,-1,-1,-1
623,1,279,413,49,99,1,-1,-1,-1
624,1,284,413,52,99,1,-1,-1,-1
625,1,294,413,59,99,1,-1,-1,-1
626,1,295,413,59,99,1,-1,-1,-1
627,1,301,411,56,101,1,-1,-1,-1
628,1,308,410,52,102,1,-1,-1,-1
629,1,314,409,48,104,1,-1,-1,-1
630,1,321,407,45,105,1,-1,-1,-1
631,1,327,406,41,107,1,-1,-1,-1
632,1,335,404,37,108,1,-1,-1,-1
633,1,338,404,37,108,1,-1,-1,-1
634,1,342,404,37,108,1,-1,-1,-1
635,1,345,404,37,108,1,-1,-1,-1
636,1,349,404,37,108,1,-1,-1,-1
637,1,360,405,37,108,1,-1,-1,-1
638,1,370,406,38,107,1,-1,-1,-1
639,1,381,407,39,106,1,-1,-1,-1
640,1,392,408,40,105,1,-1,-1,-1
641,1,402,409,41,104,1,-1,-1,-1
642,1,413,410,41,103,1,-1,-1,-1
643,1,424,411,42,102,1,-1,-1,-1
644,1,442,413,43,101,1,-1,-1,-1
645,1,446,412,43,101,1,-1,-1,-1
646,1,459,411,40,103,1,-1,-1,-1
647,1,479,409,36,104,1,-1,-1,-1
648,1,482,409,39,104,1,-1,-1,-1
649,1,488,408,44,104,1,-1,-1,-1
650,1,494,408,49,104,1,-1,-1,-1
651,1,499,407,55,104,1,-1,-1,-1
652,1,505,406,60,104,1,-1,-1,-1
653,1,530,408,59,104,1,-1,-1,-1
654,1,536,407,58,104,1,-1,-1,-1
655,1,554,405,57,104,1,-1,-1,-1
656,1,573,403,55,104,1,-1,-1,-1
657,1,584,398,53,104,1,-1,-1,-1
658,1,588,397,53,104,1,-1,-1,-1
659,1,593,397,53,104,1,-1,-1,-1
660,1,598,396,53,104,1,-1,-1,-1
661,1,603,395,53,104,1,-1,-1,-1
662,1,608,395,53,104,1,-1,-1,-1
663,1,615,394,53,104,1,-1,-1,-1
664,1,618,394,52,104,1,-1,-1,-1
665,1,623,394,49,104,1,-1,-1,-1
666,1,628,394,47,104,1,-1,-1,-1
667,1,634,394,44,104,1,-1,-1,-1
668,1,639,394,41,104,1,-1,-1,-1
669,1,648,394,37,104,1,-1,-1,-1
670,1,648,394,36,104,1,-1,-1,-1
671,1,649,393,35,104,1,-1,-1,-1
672,1,651,393,34,104,1,-1,-1,-1
673,1,652,392,33,104,1,-1,-1,-1
674,1,653,392,32,104,1,-1,-1,-1
675,1,655,391,30,104,1,-1,-1,-1
676,1,655,391,30,104,1,-1,-1,-1
677,1,652,390,31,105,1,-1,-1,-1
678,1,650,390,32,105,1,-1,-1,-1
679,1,648,390,33,105,1,-1,-1,-1
680,1,645,389,34,106,1,-1,-1,-1
681,1,643,389,34,106,1,-1,-1,-1
682,1,640,389,36,107,1,-1,-1,-1
683,1,639,389,36,107,1,-1,-1,-1
684,1,637,389,37,107,1,-1,-1,-1
685,1,636,389,37,107,1,-1,-1,-1
686,1,635,389,38,107,1,-1,-1,-1
687,1,633,390,39,107,1,-1,-1,-1
688,1,631,390,40,107,1,-1,-1,-1
689,1,631,390,40,107,1,-1,-1,-1
690,1,629,390,40,107,1,-1,-1,-1
691,1,628,389,40,107,1,-1,-1,-1
692,1,627,389,40,107,1,-1,-1,-1
693,1,625,389,40,107,1,-1,-1,-1
694,1,624,389,40,107,1,-1,-1,-1
695,1,623,389,40,107,1,-1,-1,-1
696,1,621,388,40,107,1,-1,-1,-1
697,1,620,388,40,107,1,-1,-1,-1
698,1,619,388,40,107,1,-1,-1,-1
699,1,617,388,40,107,1,-1,-1,-1
700,1,615,388,40,107,1,-1,-1,-1
701,1,615,387,40,107,1,-1,-1,-1
702,1,614,387,39,106,1,-1,-1,-1
703,1,613,387,39,105,1,-1,-1,-1
704,1,613,387,38,105,1,-1,-1,-1
705,1,612,387,38,104,1,-1,-1,-1
706,1,611,387,37,104,1,-1,-1,-1
707,1,610,387,36,103,1,-1,-1,-1
708,1,609,386,37,103,1,-1,-1,-1
709,1,608,386,37,103,1,-1,-1,-1
710,1,607,386,37,103,1,-1,-1,-1
711,1,606,386,38,103,1,-1,-1,-1
712,1,605,386,38,103,1,-1,-1,-1
713,1,604,386,39,103,1,-1,-1,-1
714,1,603,386,39,103,1,-1,-1,-1
715,1,601,385,40,103,1,-1,-1,-1
716,1,601,385,40,103,1,-1,-1,-1
717,1,600,385,40,103,1,-1,-1,-1
718,1,599,385,40,103,1,-1,-1,-1
719,1,597,385,40,103,1,-1,-1,-1
720,1,594,385,40,103,1,-1,-1,-1
721,1,592,385,40,103,1,-1,-1,-1
722,1,590,385,40,103,1,-1,-1,-1
723,1,586,384,40,103,1,-1,-1,-1
724,1,585,385,40,103,1,-1,-1,-1
725,1,581,386,40,103,1,-1,-1,-1
726,1,581,386,40,103,1,-1,-1,-1
727,1,579,386,41,103,1,-1,-1,-1
728,1,577,386,42,103,1,-1,-1,-1
729,1,575,385,42,103,1,-1,-1,-1
730,1,571,385,44,103,1,-1,-1,-1
731,1,571,385,44,103,1,-1,-1,-1
732,1,569,385,42,103,1,-1,-1,-1
733,1,566,385,40,103,1,-1,-1,-1
734,1,564,385,39,103,1,-1,-1,-1
735,1,560,385,35,103,1,-1,-1,-1
736,1,559,385,35,103,1,-1,-1,-1
737,1,555,386,39,102,1,-1,-1,-1
738,1,550,386,42,102,1,-1,-1,-1
739,1,545,387,45,101,1,-1,-1,-1
740,1,536,388,52,99,1,-1,-1,-1
741,1,536,388,51,99,1,-1,-1,-1
742,1,535,388,48,100,1,-1,-1,-1
743,1,535,387,46,100,1,-1,-1,-1
744,1,533,386,41,101,1,-1,-1,-1
745,1,532,386,40,101,1,-1,-1,-1
746,1,530,386,40,101,1,-1,-1,-1
747,1,527,386,39,101,1,-1,-1,-1
748,1,524,386,39,101,1,-1,-1,-1
749,1,521,386,38,101,1,-1,-1,-1
750,1,515,386,37,100,1,-1,-1,-1
1,2,51,409,37,105,1,-1,-1,-1
2,2,53,408,37,106,1,-1,-1,-1
3,2,55,407,37,106,1,-1,-1,-1
4,2,56,406,37,107,1,-1,-1,-1
5,2,60,405,36,108,1,-1,-1,-1
6,2,60,405,36,108,1,-1,-1,-1
7,2,64,405,38,108,1,-1,-1,-1
8,2,67,405,39,107,1,-1,-1,-1
9,2,71,405,40,107,1,-1,-1,-1
10,2,78,406,43,106,1,-1,-1,-1
11,2,78,405,43,106,1,-1,-1,-1
12,2,79,405,44,106,1,-1,-1,-1
13,2,80,405,44,106,1,-1,-1,-1
14,2,81,404,44,106,1,-1,-1,-1
15,2,84,403,44,106,1,-1,-1,-1
16,2,84,403,44,106,1,-1,-1,-1
17,2,86,402,43,107,1,-1,-1,-1
18,2,89,401,41,107,1,-1,-1,-1
19,2,92,400,40,108,1,-1,-1,-1
20,2,98,399,36,109,1,-1,-1,-1
21,2,98,399,36,109,1,-1,-1,-1
22,2,98,399,41,108,1,-1,-1,-1
23,2,98,399,45,107,1,-1,-1,-1
24,2,99,399,49,107,1,-1,-1,-1
25,2,100,400,58,105,1,-1,-1,-1
26,2,100,400,58,105,1,-1,-1,-1
27,2,106,400,52,105,1,-1,-1,-1
28,2,113,400,45,105,1,-1,-1,-1
29,2,120,399,39,106,1,-1,-1,-1
30,2,133,399,26,106,1,-1,-1,-1
31,2,133,399,26,106,1,-1,-1,-1
32,2,132,399,31,105,1,-1,-1,-1
33,2,130,399,37,105,1,-1,-1,-1
34,2,129,399,42,104,1,-1,-1,-1
35,2,126,400,53,103,1,-1,-1,-1
36,2,126,400,53,103,1,-1,-1,-1
37,2,115,399,50,103,1,-1,-1,-1
38,2,105,399,47,104,1,-1,-1,-1
39,2,94,399,44,104,1,-1,-1,-1
40,2,72,399,39,105,1,-1,-1,-1
41,2,72,399,39,105,1,-1,-1,-1
42,2,52,398,36,107,1,-1,-1,-1
43,2,37,399,36,107,1,-1,-1,-1
44,2,25,398,36,107,1,-1,-1,-1
45,2,23,398,36,107,1,-1,-1,-1
46,2,0,400,44,106,1,-1,-1,-1
47,2,0,401,34,102,1,-1,-1,-1
48,2,0,414,19,90,1,-1,-1,-1
49,2,0,418,19,85,1,-1,-1,-1
110,2,0,405,20,86,1,-1,-1,-1
111,2,1,404,35,84,1,-1,-1,-1
112,2,9,405,52,83,1,-1,-1,-1
113,2,16,408,62,84,1,-1,-1,-1
114,2,24,408,62,84,1,-1,-1,-1
115,2,56,406,66,85,1,-1,-1,-1
116,2,57,406,66,85,1,-1,-1,-1
117,2,77,406,64,85,1,-1,-1,-1
118,2,97,406,63,85,1,-1,-1,-1
119,2,117,406,61,85,1,-1,-1,-1
120,2,158,406,58,85,1,-1,-1,-1
121,2,158,406,58,85,1,-1,-1,-1
122,2,178,406,59,84,1,-1,-1,-1
123,2,197,406,60,83,1,-1,-1,-1
124,2,217,405,61,82,1,-1,-1,-1
125,2,256,405,63,80,1,-1,-1,-1
126,2,256,405,63,80,1,-1,-1,-1
127,2,273,404,66,81,1,-1,-1,-1
128,2,290,404,69,81,1,-1,-1,-1
129,2,307,404,72,81,1,-1,-1,-1
130,2,342,403,79,81,1,-1,-1,-1
131,2,342,403,79,81,1,-1,-1,-1
132,2,361,402,77,82,1,-1,-1,-1
133,2,381,400,75,84,1,-1,-1,-1
134,2,400,399,73,85,1,-1,-1,-1
135,2,438,396,70,87,1,-1,-1,-1
136,2,438,396,70,87,1,-1,-1,-1
137,2,450,396,70,87,1,-1,-1,-1
138,2,462,396,70,87,1,-1,-1,-1
139,2,474,396,70,87,1,-1,-1,-1
140,2,498,396,70,87,1,-1,-1,-1
141,2,498,396,70,87,1,-1,-1,-1
142,2,516,395,68,87,1,-1,-1,-1
143,2,543,394,66,87,1,-1,-1,-1
144,2,547,395,64,87,1,-1,-1,-1
145,2,559,399,54,83,1,-1,-1,-1
146,2,559,399,54,83,1,-1,-1,-1
147,2,564,399,55,82,1,-1,-1,-1
148,2,569,400,56,80,1,-1,-1,-1
149,2,573,400,57,78,1,-1,-1,-1
150,2,582,402,60,75,1,-1,-1,-1
151,2,582,401,60,75,1,-1,-1,-1
152,2,589,399,56,76,1,-1,-1,-1
153,2,595,397,53,77,1,-1,-1,-1
154,2,601,395,50,78,1,-1,-1,-1
155,2,613,391,43,80,1,-1,-1,-1
156,2,613,391,43,80,1,-1,-1,-1
157,2,615,387,43,85,1,-1,-1,-1
158,2,616,383,42,89,1,-1,-1,-1
159,2,618,379,42,93,1,-1,-1,-1
160,2,621,372,41,101,1,-1,-1,-1
161,2,621,372,41,101,1,-1,-1,-1
162,2,622,369,39,102,1,-1,-1,-1
163,2,623,367,36,104,1,-1,-1,-1
164,2,624,365,34,105,1,-1,-1,-1
165,2,626,361,28,108,1,-1,-1,-1
166,2,626,361,28,108,1,-1,-1,-1
167,2,624,361,28,108,1,-1,-1,-1
168,2,622,361,27,107,1,-1,-1,-1
169,2,621,361,27,106,1,-1,-1,-1
170,2,619,361,26,106,1,-1,-1,-1
171,2,617,361,25,105,1,-1,-1,-1
172,2,616,361,25,104,1,-1,-1,-1
173,2,614,361,24,104,1,-1,-1,-1
174,2,612,362,23,103,1,-1,-1,-1
175,2,609,362,22,102,1,-1,-1,-1
176,2,609,362,22,102,1,-1,-1,-1
177,2,607,362,23,102,1,-1,-1,-1
178,2,605,362,24,102,1,-1,-1,-1
179,2,603,362,25,102,1,-1,-1,-1
180,2,601,362,26,102,1,-1,-1,-1
181,2,599,362,27,102,1,-1,-1,-1
182,2,597,363,28,102,1,-1,-1,-1
183,2,595,363,29,102,1,-1,-1,-1
184,2,593,363,30,102,1,-1,-1,-1
185,2,589,363,31,102,1,-1,-1,-1
186,2,589,363,31,102,1,-1,-1,-1
187,2,588,364,31,102,1,-1,-1,-1
188,2,588,365,31,102,1,-1,-1,-1
189,2,588,366,31,102,1,-1,-1,-1
190,2,588,368,31,102,1,-1,-1,-1
191,2,588,368,31,102,1,-1,-1,-1
192,2,585,370,32,101,1,-1,-1,-1
193,2,583,371,33,100,1,-1,-1,-1
194,2,581,373,34,99,1,-1,-1,-1
195,2,577,377,35,96,1,-1,-1,-1
196,2,577,377,35,96,1,-1,-1,-1
197,2,572,377,38,96,1,-1,-1,-1
198,2,567,377,40,96,1,-1,-1,-1
199,2,563,377,42,96,1,-1,-1,-1
200,2,553,376,47,96,1,-1,-1,-1
201,2,553,376,47,96,1,-1,-1,-1
202,2,543,377,47,96,1,-1,-1,-1
203,2,533,378,47,96,1,-1,-1,-1
204,2,523,378,47,96,1,-1,-1,-1
205,2,504,379,47,96,1,-1,-1,-1
206,2,503,379,47,96,1,-1,-1,-1
207,2,480,380,46,96,1,-1,-1,-1
208,2,458,382,45,96,1,-1,-1,-1
209,2,435,383,44,96,1,-1,-1,-1
210,2,389,385,42,96,1,-1,-1,-1
211,2,389,385,42,96,1,-1,-1,-1
212,2,354,387,42,96,1,-1,-1,-1
213,2,303,389,42,96,1,-1,-1,-1
214,2,286,390,43,96,1,-1,-1,-1
215,2,253,390,44,96,1,-1,-1,-1
216,2,220,391,45,96,1,-1,-1,-1
217,2,187,392,46,96,1,-1,-1,-1
218,2,155,393,47,96,1,-1,-1,-1
219,2,119,394,48,96,1,-1,-1,-1
220,2,87,395,49,96,1,-1,-1,-1
221,2,86,395,49,96,1,-1,-1,-1
222,2,28,399,49,96,1,-1,-1,-1
223,2,0,400,45,96,1,-1,-1,-1
224,2,0,414,13,57,1,-1,-1,-1
225,2,0,413,15,57,1,-1,-1,-1
528,2,0,406,16,72,1,-1,-1,-1
529,2,0,404,25,97,1,-1,-1,-1
530,2,0,408,31,94,1,-1,-1,-1
531,2,0,409,32,93,1,-1,-1,-1
532,2,0,412,36,90,1,-1,-1,-1
533,2,0,412,37,91,1,-1,-1,-1
534,2,0,412,39,93,1,-1,-1,-1
535,2,0,412,39,93,1,-1,-1,-1
536,2,1,412,38,94,1,-1,-1,-1
537,2,2,411,37,94,1,-1,-1,-1
538,2,3,411,35,94,1,-1,-1,-1
539,2,3,411,35,94,1,-1,-1,-1
540,2,5,411,33,94,1,-1,-1,-1
541,2,8,411,29,94,1,-1,-1,-1
542,2,8,411,29,94,1,-1,-1,-1
543,2,9,411,29,92,1,-1,-1,-1
544,2,9,412,29,90,1,-1,-1,-1
545,2,8,412,29,90,1,-1,-1,-1
546,2,6,413,29,91,1,-1,-1,-1
547,2,3,414,29,92,1,-1,-1,-1
548,2,0,416,29,92,1,-1,-1,-1
549,2,0,415,30,92,1,-1,-1,-1
550,2,0,415,32,90,1,-1,-1,-1
551,2,0,415,31,90,1,-1,-1,-1
552,2,0,415,28,93,1,-1,-1,-1
553,2,0,415,27,93,1,-1,-1,-1
554,2,0,415,22,91,1,-1,-1,-1
555,2,0,416,17,85,1,-1,-1,-1
556,2,0,417,17,82,1,-1,-1,-1
557,2,0,420,14,65,1,-1,-1,-1
558,2,0,446,11,36,1,-1,-1,-1
559,2,0,446,8,14,1,-1,-1,-1
560,2,0,446,8,36,1,-1,-1,-1
606,2,0,429,28,50,1,-1,-1,-1
607,2,0,429,53,69,1,-1,-1,-1
608,2,0,429,76,82,1,-1,-1,-1
609,2,0,429,93,91,1,-1,-1,-1
610,2,0,431,110,89,1,-1,-1,-1
611,2,10,431,105,89,1,-1,-1,-1
612,2,44,432,90,88,1,-1,-1,-1
613,2,66,434,79,87,1,-1,-1,-1
614,2,80,433,75,86,1,-1,-1,-1
615,2,107,432,67,85,1,-1,-1,-1
616,2,120,431,65,85,1,-1,-1,-1
617,2,142,429,60,83,1,-1,-1,-1
618,2,146,429,59,83,1,-1,-1,-1
