,frame_id,class,polygon
41,42,PERSON,"[(0, 427), (45, 427), (45, 532), (0, 532)]"
42,43,PERSON,"[(0, 426), (31, 426), (31, 531), (0, 531)]"
43,44,PERSON,"[(0, 440), (15, 440), (15, 481), (0, 481)]"
44,45,PERSON,"[(0, 444), (15, 444), (15, 475), (0, 475)]"
45,109,PERSON,"[(0, 437), (24, 437), (24, 520), (0, 520)]"
46,110,PERSON,"[(0, 422), (45, 422), (45, 519), (0, 519)]"
47,111,PERSON,"[(5, 423), (53, 423), (53, 519), (5, 519)]"
48,112,PERSON,"[(24, 423), (82, 423), (82, 516), (24, 516)]"
49,113,PERSON,"[(47, 424), (96, 424), (96, 515), (47, 515)]"
50,114,PERSON,"[(55, 423), (106, 423), (106, 513), (55, 513)]"
51,115,PERSON,"[(86, 421), (145, 421), (145, 505), (86, 505)]"
52,116,PERSON,"[(87, 421), (146, 421), (146, 505), (87, 505)]"
53,117,PERSON,"[(107, 420), (165, 420), (165, 505), (107, 505)]"
54,118,PERSON,"[(127, 419), (184, 419), (184, 504), (127, 504)]"
55,119,PERSON,"[(147, 418), (202, 418), (202, 504), (147, 504)]"
56,120,PERSON,"[(188, 416), (241, 416), (241, 503), (188, 503)]"
57,121,PERSON,"[(188, 416), (241, 416), (241, 503), (188, 503)]"
58,122,PERSON,"[(207, 415), (261, 415), (261, 502), (207, 502)]"
59,123,PERSON,"[(226, 414), (282, 414), (282, 502), (226, 502)]"
60,124,PERSON,"[(245, 413), (302, 413), (302, 501), (245, 501)]"
61,125,PERSON,"[(283, 411), (343, 411), (343, 499), (283, 499)]"
62,126,PERSON,"[(283, 411), (343, 411), (343, 499), (283, 499)]"
63,127,PERSON,"[(305, 410), (365, 410), (365, 497), (305, 497)]"
64,128,PERSON,"[(328, 409), (388, 409), (388, 496), (328, 496)]"
65,129,PERSON,"[(350, 408), (410, 408), (410, 495), (350, 495)]"
66,130,PERSON,"[(395, 407), (455, 407), (455, 493), (395, 493)]"
67,131,PERSON,"[(395, 407), (455, 407), (455, 493), (395, 493)]"
68,132,PERSON,"[(410, 401), (468, 401), (468, 488), (410, 488)]"
69,133,PERSON,"[(424, 395), (479, 395), (479, 484), (424, 484)]"
70,134,PERSON,"[(439, 389), (491, 389), (491, 479), (439, 479)]"
71,135,PERSON,"[(468, 378), (515, 378), (515, 471), (468, 471)]"
72,136,PERSON,"[(468, 378), (515, 378), (515, 471), (468, 471)]"
73,137,PERSON,"[(478, 376), (524, 376), (524, 469), (478, 469)]"
74,138,PERSON,"[(488, 375), (533, 375), (533, 469), (488, 469)]"
75,139,PERSON,"[(498, 374), (541, 374), (541, 469), (498, 469)]"
76,140,PERSON,"[(518, 372), (559, 372), (559, 468), (518, 468)]"
77,141,PERSON,"[(518, 372), (559, 372), (559, 468), (518, 468)]"
78,142,PERSON,"[(515, 373), (569, 373), (569, 473), (515, 473)]"
79,143,PERSON,"[(511, 376), (584, 376), (584, 482), (511, 482)]"
80,144,PERSON,"[(516, 379), (586, 379), (586, 482), (516, 482)]"
81,145,PERSON,"[(536, 389), (596, 389), (596, 481), (536, 481)]"
82,146,PERSON,"[(536, 389), (596, 389), (596, 481), (536, 481)]"
83,147,PERSON,"[(544, 389), (599, 389), (599, 481), (544, 481)]"
84,148,PERSON,"[(551, 388), (601, 388), (601, 480), (551, 480)]"
85,149,PERSON,"[(559, 388), (605, 388), (605, 480), (559, 480)]"
86,150,PERSON,"[(574, 387), (610, 387), (610, 479), (574, 479)]"
87,151,PERSON,"[(574, 387), (610, 387), (610, 479), (574, 479)]"
88,152,PERSON,"[(576, 386), (613, 386), (613, 479), (576, 479)]"
89,153,PERSON,"[(578, 384), (616, 384), (616, 478), (578, 478)]"
90,154,PERSON,"[(579, 383), (617, 383), (617, 478), (579, 478)]"
91,155,PERSON,"[(583, 380), (623, 380), (623, 477), (583, 477)]"
92,156,PERSON,"[(583, 380), (623, 380), (623, 477), (583, 477)]"
93,157,PERSON,"[(584, 379), (625, 379), (625, 476), (584, 476)]"
94,158,PERSON,"[(584, 379), (626, 379), (626, 476), (584, 476)]"
95,159,PERSON,"[(585, 379), (628, 379), (628, 475), (585, 475)]"
96,160,PERSON,"[(587, 378), (632, 378), (632, 474), (587, 474)]"
97,161,PERSON,"[(587, 378), (632, 378), (632, 474), (587, 474)]"
98,162,PERSON,"[(590, 378), (635, 378), (635, 474), (590, 474)]"
99,163,PERSON,"[(593, 377), (637, 377), (637, 473), (593, 473)]"
100,164,PERSON,"[(597, 376), (640, 376), (640, 472), (597, 472)]"
101,165,PERSON,"[(604, 375), (646, 375), (646, 471), (604, 471)]"
102,166,PERSON,"[(604, 375), (646, 375), (646, 471), (604, 471)]"
103,167,PERSON,"[(605, 375), (648, 375), (648, 470), (605, 470)]"
104,168,PERSON,"[(606, 375), (649, 375), (649, 470), (606, 470)]"
105,169,PERSON,"[(607, 375), (651, 375), (651, 470), (607, 470)]"
106,170,PERSON,"[(608, 375), (653, 375), (653, 470), (608, 470)]"
107,171,PERSON,"[(609, 375), (655, 375), (655, 469), (609, 469)]"
108,172,PERSON,"[(610, 375), (656, 375), (656, 469), (610, 469)]"
109,173,PERSON,"[(611, 375), (658, 375), (658, 469), (611, 469)]"
110,174,PERSON,"[(612, 375), (660, 375), (660, 468), (612, 468)]"
111,175,PERSON,"[(614, 375), (663, 375), (663, 468), (614, 468)]"
112,176,PERSON,"[(614, 375), (663, 375), (663, 468), (614, 468)]"
113,177,PERSON,"[(617, 375), (666, 375), (666, 468), (617, 468)]"
114,178,PERSON,"[(620, 376), (669, 376), (669, 469), (620, 469)]"
115,179,PERSON,"[(623, 376), (673, 376), (673, 469), (623, 469)]"
116,180,PERSON,"[(626, 376), (676, 376), (676, 469), (626, 469)]"
117,181,PERSON,"[(629, 377), (679, 377), (679, 470), (629, 470)]"
118,182,PERSON,"[(632, 377), (682, 377), (682, 470), (632, 470)]"
119,183,PERSON,"[(635, 377), (685, 377), (685, 470), (635, 470)]"
120,184,PERSON,"[(638, 377), (688, 377), (688, 470), (638, 470)]"
121,185,PERSON,"[(644, 378), (694, 378), (694, 471), (644, 471)]"
122,186,PERSON,"[(644, 378), (694, 378), (694, 471), (644, 471)]"
123,187,PERSON,"[(649, 378), (695, 378), (695, 471), (649, 471)]"
124,188,PERSON,"[(655, 377), (696, 377), (696, 470), (655, 470)]"
125,189,PERSON,"[(661, 377), (697, 377), (697, 471), (661, 471)]"
126,190,PERSON,"[(673, 377), (700, 377), (700, 471), (673, 471)]"
127,191,PERSON,"[(673, 377), (700, 377), (700, 471), (673, 471)]"
128,192,PERSON,"[(672, 376), (702, 376), (702, 471), (672, 471)]"
129,193,PERSON,"[(671, 376), (705, 376), (705, 472), (671, 472)]"
130,194,PERSON,"[(671, 375), (708, 375), (708, 472), (671, 472)]"
131,195,PERSON,"[(670, 374), (714, 374), (714, 472), (670, 472)]"
132,196,PERSON,"[(670, 374), (714, 374), (714, 472), (670, 472)]"
133,197,PERSON,"[(672, 374), (714, 374), (714, 472), (672, 472)]"
134,198,PERSON,"[(673, 374), (713, 374), (713, 472), (673, 472)]"
135,199,PERSON,"[(675, 374), (713, 374), (713, 472), (675, 472)]"
136,200,PERSON,"[(679, 374), (712, 374), (712, 472), (679, 472)]"
137,201,PERSON,"[(678, 375), (711, 375), (711, 473), (678, 473)]"
138,202,PERSON,"[(671, 375), (704, 375), (704, 473), (671, 473)]"
139,203,PERSON,"[(664, 376), (697, 376), (697, 474), (664, 474)]"
140,204,PERSON,"[(657, 377), (690, 377), (690, 475), (657, 475)]"
141,205,PERSON,"[(643, 379), (676, 379), (676, 477), (643, 477)]"
142,206,PERSON,"[(643, 379), (676, 379), (676, 477), (643, 477)]"
143,207,PERSON,"[(622, 379), (656, 379), (656, 477), (622, 477)]"
144,208,PERSON,"[(601, 379), (636, 379), (636, 477), (601, 477)]"
145,209,PERSON,"[(580, 379), (615, 379), (615, 477), (580, 477)]"
146,210,PERSON,"[(538, 379), (574, 379), (574, 477), (538, 477)]"
147,211,PERSON,"[(537, 379), (573, 379), (573, 477), (537, 477)]"
148,212,PERSON,"[(504, 381), (541, 381), (541, 480), (504, 480)]"
149,213,PERSON,"[(456, 383), (494, 383), (494, 482), (456, 482)]"
150,214,PERSON,"[(441, 383), (479, 383), (479, 482), (441, 482)]"
151,215,PERSON,"[(411, 384), (448, 384), (448, 482), (411, 482)]"
152,216,PERSON,"[(381, 385), (417, 385), (417, 481), (381, 481)]"
153,217,PERSON,"[(351, 386), (386, 386), (386, 481), (351, 481)]"
154,218,PERSON,"[(321, 386), (355, 386), (355, 480), (321, 480)]"
155,219,PERSON,"[(289, 387), (323, 387), (323, 480), (289, 480)]"
156,220,PERSON,"[(281, 389), (314, 389), (314, 481), (281, 481)]"
157,221,PERSON,"[(249, 387), (282, 387), (282, 479), (249, 479)]"
158,222,PERSON,"[(199, 385), (232, 385), (232, 477), (199, 477)]"
159,223,PERSON,"[(191, 385), (224, 385), (224, 477), (191, 477)]"
160,224,PERSON,"[(172, 385), (205, 385), (205, 477), (172, 477)]"
161,225,PERSON,"[(153, 385), (186, 385), (186, 477), (153, 477)]"
162,226,PERSON,"[(109, 392), (140, 392), (140, 484), (109, 484)]"
163,227,PERSON,"[(49, 390), (80, 390), (80, 482), (49, 482)]"
164,228,PERSON,"[(18, 390), (49, 390), (49, 482), (18, 482)]"
165,229,PERSON,"[(0, 392), (25, 392), (25, 487), (0, 487)]"
166,230,PERSON,"[(0, 392), (21, 392), (21, 489), (0, 489)]"
167,521,PERSON,"[(0, 430), (37, 430), (37, 520), (0, 520)]"
168,522,PERSON,"[(22, 427), (61, 427), (61, 517), (22, 517)]"
169,523,PERSON,"[(45, 424), (85, 424), (85, 515), (45, 515)]"
170,524,PERSON,"[(78, 420), (120, 420), (120, 511), (78, 511)]"
171,525,PERSON,"[(96, 420), (139, 420), (139, 512), (96, 512)]"
172,526,PERSON,"[(112, 420), (153, 420), (153, 512), (112, 512)]"
173,527,PERSON,"[(128, 420), (167, 420), (167, 512), (128, 512)]"
174,528,PERSON,"[(145, 420), (182, 420), (182, 512), (145, 512)]"
175,529,PERSON,"[(154, 419), (190, 419), (190, 511), (154, 511)]"
176,530,PERSON,"[(163, 419), (197, 419), (197, 511), (163, 511)]"
177,531,PERSON,"[(173, 419), (205, 419), (205, 511), (173, 511)]"
178,532,PERSON,"[(184, 419), (214, 419), (214, 511), (184, 511)]"
179,533,PERSON,"[(188, 419), (218, 419), (218, 511), (188, 511)]"
180,534,PERSON,"[(193, 419), (223, 419), (223, 511), (193, 511)]"
181,535,PERSON,"[(202, 420), (232, 420), (232, 512), (202, 512)]"
182,536,PERSON,"[(202, 420), (232, 420), (232, 512), (202, 512)]"
183,537,PERSON,"[(207, 420), (237, 420), (237, 512), (207, 512)]"
184,538,PERSON,"[(213, 420), (243, 420), (243, 512), (213, 512)]"
185,539,PERSON,"[(218, 420), (248, 420), (248, 512), (218, 512)]"
186,540,PERSON,"[(228, 420), (258, 420), (258, 512), (228, 512)]"
187,541,PERSON,"[(228, 420), (258, 420), (258, 512), (228, 512)]"
188,542,PERSON,"[(231, 421), (261, 421), (261, 513), (231, 513)]"
189,543,PERSON,"[(234, 421), (264, 421), (264, 513), (234, 513)]"
190,544,PERSON,"[(239, 421), (269, 421), (269, 513), (239, 513)]"
191,545,PERSON,"[(239, 421), (269, 421), (269, 513), (239, 513)]"
192,546,PERSON,"[(237, 421), (268, 421), (268, 513), (237, 513)]"
193,547,PERSON,"[(236, 421), (268, 421), (268, 513), (236, 513)]"
194,548,PERSON,"[(234, 421), (266, 421), (266, 513), (234, 513)]"
195,549,PERSON,"[(233, 421), (266, 421), (266, 513), (233, 513)]"
196,550,PERSON,"[(230, 420), (265, 420), (265, 512), (230, 512)]"
197,551,PERSON,"[(230, 420), (265, 420), (265, 512), (230, 512)]"
198,552,PERSON,"[(229, 420), (264, 420), (264, 512), (229, 512)]"
199,553,PERSON,"[(228, 420), (263, 420), (263, 512), (228, 512)]"
200,554,PERSON,"[(228, 420), (263, 420), (263, 512), (228, 512)]"
201,555,PERSON,"[(227, 420), (261, 420), (261, 512), (227, 512)]"
202,556,PERSON,"[(226, 420), (260, 420), (260, 512), (226, 512)]"
203,557,PERSON,"[(225, 420), (259, 420), (259, 512), (225, 512)]"
204,558,PERSON,"[(224, 420), (258, 420), (258, 512), (224, 512)]"
205,559,PERSON,"[(222, 419), (257, 419), (257, 511), (222, 511)]"
206,560,PERSON,"[(220, 419), (255, 419), (255, 511), (220, 511)]"
207,561,PERSON,"[(217, 419), (252, 419), (252, 511), (217, 511)]"
208,562,PERSON,"[(215, 419), (251, 419), (251, 511), (215, 511)]"
209,563,PERSON,"[(212, 419), (248, 419), (248, 511), (212, 511)]"
210,564,PERSON,"[(211, 419), (247, 419), (247, 511), (211, 511)]"
211,565,PERSON,"[(208, 420), (245, 420), (245, 512), (208, 512)]"
212,566,PERSON,"[(204, 420), (242, 420), (242, 512), (204, 512)]"
213,567,PERSON,"[(201, 421), (240, 421), (240, 513), (201, 513)]"
214,568,PERSON,"[(198, 421), (238, 421), (238, 513), (198, 513)]"
215,569,PERSON,"[(193, 422), (235, 422), (235, 514), (193, 514)]"
216,570,PERSON,"[(192, 422), (234, 422), (234, 514), (192, 514)]"
217,571,PERSON,"[(187, 421), (227, 421), (227, 514), (187, 514)]"
218,572,PERSON,"[(183, 421), (222, 421), (222, 515), (183, 515)]"
219,573,PERSON,"[(178, 421), (216, 421), (216, 517), (178, 517)]"
220,574,PERSON,"[(174, 420), (210, 420), (210, 517), (174, 517)]"
221,575,PERSON,"[(165, 420), (199, 420), (199, 519), (165, 519)]"
222,576,PERSON,"[(165, 420), (199, 420), (199, 519), (165, 519)]"
223,577,PERSON,"[(162, 420), (197, 420), (197, 519), (162, 519)]"
224,578,PERSON,"[(158, 420), (193, 420), (193, 519), (158, 519)]"
225,579,PERSON,"[(155, 420), (191, 420), (191, 519), (155, 519)]"
226,580,PERSON,"[(152, 421), (189, 421), (189, 520), (152, 520)]"
227,581,PERSON,"[(149, 421), (186, 421), (186, 520), (149, 520)]"
228,582,PERSON,"[(145, 421), (183, 421), (183, 520), (145, 520)]"
229,583,PERSON,"[(143, 421), (183, 421), (183, 519), (143, 519)]"
230,584,PERSON,"[(141, 422), (182, 422), (182, 520), (141, 520)]"
231,585,PERSON,"[(138, 422), (181, 422), (181, 520), (138, 520)]"
232,586,PERSON,"[(136, 422), (181, 422), (181, 519), (136, 519)]"
233,587,PERSON,"[(134, 423), (181, 423), (181, 520), (134, 520)]"
234,588,PERSON,"[(131, 423), (180, 423), (180, 520), (131, 520)]"
235,589,PERSON,"[(131, 423), (179, 423), (179, 520), (131, 520)]"
236,590,PERSON,"[(132, 423), (178, 423), (178, 520), (132, 520)]"
237,591,PERSON,"[(134, 422), (178, 422), (178, 520), (134, 520)]"
238,592,PERSON,"[(135, 422), (178, 422), (178, 520), (135, 520)]"
239,593,PERSON,"[(136, 422), (177, 422), (177, 521), (136, 521)]"
240,594,PERSON,"[(138, 421), (175, 421), (175, 520), (138, 520)]"
241,595,PERSON,"[(138, 421), (177, 421), (177, 520), (138, 520)]"
242,596,PERSON,"[(139, 420), (182, 420), (182, 520), (139, 520)]"
243,597,PERSON,"[(141, 420), (187, 420), (187, 520), (141, 520)]"
244,598,PERSON,"[(142, 420), (192, 420), (192, 521), (142, 521)]"
245,599,PERSON,"[(143, 419), (197, 419), (197, 520), (143, 520)]"
246,600,PERSON,"[(146, 418), (208, 418), (208, 520), (146, 520)]"
247,601,PERSON,"[(146, 418), (208, 418), (208, 520), (146, 520)]"
248,602,PERSON,"[(154, 417), (211, 417), (211, 519), (154, 519)]"
249,603,PERSON,"[(162, 416), (215, 416), (215, 518), (162, 518)]"
250,604,PERSON,"[(170, 415), (219, 415), (219, 517), (170, 517)]"
251,605,PERSON,"[(178, 414), (223, 414), (223, 516), (178, 516)]"
252,606,PERSON,"[(186, 413), (227, 413), (227, 515), (186, 515)]"
253,607,PERSON,"[(194, 413), (230, 413), (230, 515), (194, 515)]"
254,608,PERSON,"[(199, 414), (237, 414), (237, 515), (199, 515)]"
255,609,PERSON,"[(205, 415), (245, 415), (245, 515), (205, 515)]"
256,610,PERSON,"[(211, 416), (253, 416), (253, 515), (211, 515)]"
257,611,PERSON,"[(217, 417), (261, 417), (261, 515), (217, 515)]"
258,612,PERSON,"[(223, 419), (269, 419), (269, 516), (223, 516)]"
259,613,PERSON,"[(231, 421), (279, 421), (279, 517), (231, 517)]"
260,614,PERSON,"[(234, 420), (283, 420), (283, 516), (234, 516)]"
261,615,PERSON,"[(240, 419), (291, 419), (291, 516), (240, 516)]"
262,616,PERSON,"[(246, 419), (298, 419), (298, 516), (246, 516)]"
263,617,PERSON,"[(256, 418), (311, 418), (311, 516), (256, 516)]"
264,618,PERSON,"[(258, 417), (310, 417), (310, 515), (258, 515)]"
265,619,PERSON,"[(264, 414), (306, 414), (306, 513), (264, 513)]"
266,620,PERSON,"[(265, 414), (307, 414), (307, 513), (265, 513)]"
267,621,PERSON,"[(268, 414), (310, 414), (310, 513), (268, 513)]"
268,622,PERSON,"[(274, 413), (319, 413), (319, 512), (274, 512)]"
269,623,PERSON,"[(279, 413), (328, 413), (328, 512), (279, 512)]"
270,624,PERSON,"[(284, 413), (336, 413), (336, 512), (284, 512)]"
271,625,PERSON,"[(294, 413), (353, 413), (353, 512), (294, 512)]"
272,626,PERSON,"[(295, 413), (354, 413), (354, 512), (295, 512)]"
273,627,PERSON,"[(301, 411), (357, 411), (357, 512), (301, 512)]"
274,628,PERSON,"[(308, 410), (360, 410), (360, 512), (308, 512)]"
275,629,PERSON,"[(314, 409), (362, 409), (362, 513), (314, 513)]"
276,630,PERSON,"[(321, 407), (366, 407), (366, 512), (321, 512)]"
277,631,PERSON,"[(327, 406), (368, 406), (368, 513), (327, 513)]"
278,632,PERSON,"[(335, 404), (372, 404), (372, 512), (335, 512)]"
279,633,PERSON,"[(338, 404), (375, 404), (375, 512), (338, 512)]"
280,634,PERSON,"[(342, 404), (379, 404), (379, 512), (342, 512)]"
281,635,PERSON,"[(345, 404), (382, 404), (382, 512), (345, 512)]"
282,636,PERSON,"[(349, 404), (386, 404), (386, 512), (349, 512)]"
283,637,PERSON,"[(360, 405), (397, 405), (397, 513), (360, 513)]"
284,638,PERSON,"[(370, 406), (408, 406), (408, 513), (370, 513)]"
285,639,PERSON,"[(381, 407), (420, 407), (420, 513), (381, 513)]"
286,640,PERSON,"[(392, 408), (432, 408), (432, 513), (392, 513)]"
287,641,PERSON,"[(402, 409), (443, 409), (443, 513), (402, 513)]"
288,642,PERSON,"[(413, 410), (454, 410), (454, 513), (413, 513)]"
289,643,PERSON,"[(424, 411), (466, 411), (466, 513), (424, 513)]"
290,644,PERSON,"[(442, 413), (485, 413), (485, 514), (442, 514)]"
291,645,PERSON,"[(446, 412), (489, 412), (489, 513), (446, 513)]"
292,646,PERSON,"[(459, 411), (499, 411), (499, 514), (459, 514)]"
293,647,PERSON,"[(479, 409), (515, 409), (515, 513), (479, 513)]"
294,648,PERSON,"[(482, 409), (521, 409), (521, 513), (482, 513)]"
295,649,PERSON,"[(488, 408), (532, 408), (532, 512), (488, 512)]"
296,650,PERSON,"[(494, 408), (543, 408), (543, 512), (494, 512)]"
297,651,PERSON,"[(499, 407), (554, 407), (554, 511), (499, 511)]"
298,652,PERSON,"[(505, 406), (565, 406), (565, 510), (505, 510)]"
299,653,PERSON,"[(530, 408), (589, 408), (589, 512), (530, 512)]"
300,654,PERSON,"[(536, 407), (594, 407), (594, 511), (536, 511)]"
301,655,PERSON,"[(554, 405), (611, 405), (611, 509), (554, 509)]"
302,656,PERSON,"[(573, 403), (628, 403), (628, 507), (573, 507)]"
303,657,PERSON,"[(584, 398), (637, 398), (637, 502), (584, 502)]"
304,658,PERSON,"[(588, 397), (641, 397), (641, 501), (588, 501)]"
305,659,PERSON,"[(593, 397), (646, 397), (646, 501), (593, 501)]"
306,660,PERSON,"[(598, 396), (651, 396), (651, 500), (598, 500)]"
307,661,PERSON,"[(603, 395), (656, 395), (656, 499), (603, 499)]"
308,662,PERSON,"[(608, 395), (661, 395), (661, 499), (608, 499)]"
309,663,PERSON,"[(615, 394), (668, 394), (668, 498), (615, 498)]"
310,664,PERSON,"[(618, 394), (670, 394), (670, 498), (618, 498)]"
311,665,PERSON,"[(623, 394), (672, 394), (672, 498), (623, 498)]"
312,666,PERSON,"[(628, 394), (675, 394), (675, 498), (628, 498)]"
313,667,PERSON,"[(634, 394), (678, 394), (678, 498), (634, 498)]"
314,668,PERSON,"[(639, 394), (680, 394), (680, 498), (639, 498)]"
315,669,PERSON,"[(648, 394), (685, 394), (685, 498), (648, 498)]"
316,670,PERSON,"[(648, 394), (684, 394), (684, 498), (648, 498)]"
317,671,PERSON,"[(649, 393), (684, 393), (684, 497), (649, 497)]"
318,672,PERSON,"[(651, 393), (685, 393), (685, 497), (651, 497)]"
319,673,PERSON,"[(652, 392), (685, 392), (685, 496), (652, 496)]"
320,674,PERSON,"[(653, 392), (685, 392), (685, 496), (653, 496)]"
321,675,PERSON,"[(655, 391), (685, 391), (685, 495), (655, 495)]"
322,676,PERSON,"[(655, 391), (685, 391), (685, 495), (655, 495)]"
323,677,PERSON,"[(652, 390), (683, 390), (683, 495), (652, 495)]"
324,678,PERSON,"[(650, 390), (682, 390), (682, 495), (650, 495)]"
325,679,PERSON,"[(648, 390), (681, 390), (681, 495), (648, 495)]"
326,680,PERSON,"[(645, 389), (679, 389), (679, 495), (645, 495)]"
327,681,PERSON,"[(643, 389), (677, 389), (677, 495), (643, 495)]"
328,682,PERSON,"[(640, 389), (676, 389), (676, 496), (640, 496)]"
329,683,PERSON,"[(639, 389), (675, 389), (675, 496), (639, 496)]"
330,684,PERSON,"[(637, 389), (674, 389), (674, 496), (637, 496)]"
331,685,PERSON,"[(636, 389), (673, 389), (673, 496), (636, 496)]"
332,686,PERSON,"[(635, 389), (673, 389), (673, 496), (635, 496)]"
333,687,PERSON,"[(633, 390), (672, 390), (672, 497), (633, 497)]"
334,688,PERSON,"[(631, 390), (671, 390), (671, 497), (631, 497)]"
335,689,PERSON,"[(631, 390), (671, 390), (671, 497), (631, 497)]"
336,690,PERSON,"[(629, 390), (669, 390), (669, 497), (629, 497)]"
337,691,PERSON,"[(628, 389), (668, 389), (668, 496), (628, 496)]"
338,692,PERSON,"[(627, 389), (667, 389), (667, 496), (627, 496)]"
339,693,PERSON,"[(625, 389), (665, 389), (665, 496), (625, 496)]"
340,694,PERSON,"[(624, 389), (664, 389), (664, 496), (624, 496)]"
341,695,PERSON,"[(623, 389), (663, 389), (663, 496), (623, 496)]"
342,696,PERSON,"[(621, 388), (661, 388), (661, 495), (621, 495)]"
343,697,PERSON,"[(620, 388), (660, 388), (660, 495), (620, 495)]"
344,698,PERSON,"[(619, 388), (659, 388), (659, 495), (619, 495)]"
345,699,PERSON,"[(617, 388), (657, 388), (657, 495), (617, 495)]"
346,700,PERSON,"[(615, 388), (655, 388), (655, 495), (615, 495)]"
347,701,PERSON,"[(615, 387), (655, 387), (655, 494), (615, 494)]"
348,702,PERSON,"[(614, 387), (653, 387), (653, 493), (614, 493)]"
349,703,PERSON,"[(613, 387), (652, 387), (652, 492), (613, 492)]"
350,704,PERSON,"[(613, 387), (651, 387), (651, 492), (613, 492)]"
351,705,PERSON,"[(612, 387), (650, 387), (650, 491), (612, 491)]"
352,706,PERSON,"[(611, 387), (648, 387), (648, 491), (611, 491)]"
353,707,PERSON,"[(610, 387), (646, 387), (646, 490), (610, 490)]"
354,708,PERSON,"[(609, 386), (646, 386), (646, 489), (609, 489)]"
355,709,PERSON,"[(608, 386), (645, 386), (645, 489), (608, 489)]"
356,710,PERSON,"[(607, 386), (644, 386), (644, 489), (607, 489)]"
357,711,PERSON,"[(606, 386), (644, 386), (644, 489), (606, 489)]"
358,712,PERSON,"[(605, 386), (643, 386), (643, 489), (605, 489)]"
359,713,PERSON,"[(604, 386), (643, 386), (643, 489), (604, 489)]"
360,714,PERSON,"[(603, 386), (642, 386), (642, 489), (603, 489)]"
361,715,PERSON,"[(601, 385), (641, 385), (641, 488), (601, 488)]"
362,716,PERSON,"[(601, 385), (641, 385), (641, 488), (601, 488)]"
363,717,PERSON,"[(600, 385), (640, 385), (640, 488), (600, 488)]"
364,718,PERSON,"[(599, 385), (639, 385), (639, 488), (599, 488)]"
365,719,PERSON,"[(597, 385), (637, 385), (637, 488), (597, 488)]"
366,720,PERSON,"[(594, 385), (634, 385), (634, 488), (594, 488)]"
