,frame_id,class,polygon
26,27,PERSON,"[(152, 516), (198, 516), (198, 646), (152, 646)]"
27,28,PERSON,"[(152, 515), (199, 515), (199, 645), (152, 645)]"
28,29,PERSON,"[(151, 515), (199, 515), (199, 645), (151, 645)]"
29,30,PERSON,"[(149, 515), (198, 515), (198, 645), (149, 645)]"
30,31,PERSON,"[(148, 514), (198, 514), (198, 644), (148, 644)]"
31,32,PERSON,"[(147, 514), (198, 514), (198, 644), (147, 644)]"
32,33,PERSON,"[(147, 514), (197, 514), (197, 644), (147, 644)]"
33,34,PERSON,"[(148, 513), (197, 513), (197, 643), (148, 643)]"
34,35,PERSON,"[(149, 513), (196, 513), (196, 643), (149, 643)]"
35,36,PERSON,"[(150, 513), (196, 513), (196, 643), (150, 643)]"
36,37,PERSON,"[(151, 512), (194, 512), (194, 642), (151, 642)]"
37,38,PERSON,"[(151, 512), (194, 512), (194, 642), (151, 642)]"
38,39,PERSON,"[(151, 512), (195, 512), (195, 642), (151, 642)]"
39,40,PERSON,"[(151, 512), (195, 512), (195, 642), (151, 642)]"
40,41,PERSON,"[(151, 512), (195, 512), (195, 641), (151, 641)]"
41,42,PERSON,"[(151, 512), (195, 512), (195, 641), (151, 641)]"
42,43,PERSON,"[(151, 512), (196, 512), (196, 641), (151, 641)]"
43,44,PERSON,"[(152, 512), (197, 512), (197, 640), (152, 640)]"
44,45,PERSON,"[(152, 511), (197, 511), (197, 639), (152, 639)]"
45,46,PERSON,"[(153, 511), (198, 511), (198, 639), (153, 639)]"
46,47,PERSON,"[(153, 510), (199, 510), (199, 637), (153, 637)]"
47,48,PERSON,"[(154, 510), (200, 510), (200, 637), (154, 637)]"
48,49,PERSON,"[(155, 510), (201, 510), (201, 637), (155, 637)]"
49,50,PERSON,"[(154, 510), (201, 510), (201, 637), (154, 637)]"
50,51,PERSON,"[(154, 510), (203, 510), (203, 637), (154, 637)]"
51,52,PERSON,"[(153, 510), (203, 510), (203, 637), (153, 637)]"
52,53,PERSON,"[(153, 510), (204, 510), (204, 637), (153, 637)]"
53,54,PERSON,"[(152, 510), (205, 510), (205, 637), (152, 637)]"
54,55,PERSON,"[(151, 509), (204, 509), (204, 636), (151, 636)]"
55,56,PERSON,"[(150, 509), (202, 509), (202, 636), (150, 636)]"
56,57,PERSON,"[(149, 508), (201, 508), (201, 636), (149, 636)]"
57,58,PERSON,"[(148, 507), (199, 507), (199, 635), (148, 635)]"
58,59,PERSON,"[(147, 507), (197, 507), (197, 635), (147, 635)]"
59,60,PERSON,"[(145, 506), (195, 506), (195, 635), (145, 635)]"
60,61,PERSON,"[(145, 506), (194, 506), (194, 635), (145, 635)]"
61,62,PERSON,"[(145, 506), (194, 506), (194, 634), (145, 634)]"
62,63,PERSON,"[(145, 506), (193, 506), (193, 634), (145, 634)]"
63,64,PERSON,"[(145, 506), (193, 506), (193, 633), (145, 633)]"
64,65,PERSON,"[(145, 506), (192, 506), (192, 633), (145, 633)]"
65,66,PERSON,"[(145, 506), (192, 506), (192, 633), (145, 633)]"
66,67,PERSON,"[(145, 505), (192, 505), (192, 632), (145, 632)]"
67,68,PERSON,"[(145, 505), (193, 505), (193, 633), (145, 633)]"
68,69,PERSON,"[(145, 504), (193, 504), (193, 632), (145, 632)]"
69,70,PERSON,"[(145, 504), (194, 504), (194, 633), (145, 633)]"
70,71,PERSON,"[(145, 503), (195, 503), (195, 633), (145, 633)]"
71,72,PERSON,"[(145, 503), (196, 503), (196, 633), (145, 633)]"
72,73,PERSON,"[(145, 503), (197, 503), (197, 632), (145, 632)]"
73,74,PERSON,"[(145, 503), (199, 503), (199, 632), (145, 632)]"
74,75,PERSON,"[(145, 503), (200, 503), (200, 632), (145, 632)]"
75,76,PERSON,"[(145, 503), (202, 503), (202, 632), (145, 632)]"
76,77,PERSON,"[(145, 503), (203, 503), (203, 632), (145, 632)]"
77,78,PERSON,"[(145, 503), (206, 503), (206, 631), (145, 631)]"
78,79,PERSON,"[(145, 503), (206, 503), (206, 631), (145, 631)]"
79,80,PERSON,"[(145, 503), (203, 503), (203, 631), (145, 631)]"
80,81,PERSON,"[(145, 503), (200, 503), (200, 631), (145, 631)]"
81,82,PERSON,"[(145, 503), (197, 503), (197, 631), (145, 631)]"
82,83,PERSON,"[(145, 503), (194, 503), (194, 631), (145, 631)]"
83,84,PERSON,"[(145, 503), (189, 503), (189, 631), (145, 631)]"
84,85,PERSON,"[(145, 503), (189, 503), (189, 631), (145, 631)]"
85,86,PERSON,"[(145, 503), (189, 503), (189, 631), (145, 631)]"
86,87,PERSON,"[(145, 503), (189, 503), (189, 630), (145, 630)]"
87,88,PERSON,"[(145, 503), (189, 503), (189, 630), (145, 630)]"
88,89,PERSON,"[(145, 503), (189, 503), (189, 629), (145, 629)]"
89,90,PERSON,"[(145, 503), (189, 503), (189, 629), (145, 629)]"
90,91,PERSON,"[(146, 503), (190, 503), (190, 629), (146, 629)]"
91,92,PERSON,"[(146, 503), (191, 503), (191, 629), (146, 629)]"
92,93,PERSON,"[(146, 503), (191, 503), (191, 629), (146, 629)]"
93,94,PERSON,"[(147, 503), (192, 503), (192, 630), (147, 630)]"
94,95,PERSON,"[(147, 503), (193, 503), (193, 630), (147, 630)]"
95,96,PERSON,"[(147, 502), (192, 502), (192, 629), (147, 629)]"
96,97,PERSON,"[(147, 502), (192, 502), (192, 629), (147, 629)]"
97,98,PERSON,"[(147, 501), (192, 501), (192, 628), (147, 628)]"
98,99,PERSON,"[(147, 501), (192, 501), (192, 628), (147, 628)]"
99,100,PERSON,"[(147, 499), (191, 499), (191, 627), (147, 627)]"
100,101,PERSON,"[(147, 499), (191, 499), (191, 627), (147, 627)]"
101,102,PERSON,"[(146, 499), (190, 499), (190, 627), (146, 627)]"
102,103,PERSON,"[(146, 499), (190, 499), (190, 627), (146, 627)]"
103,104,PERSON,"[(145, 499), (188, 499), (188, 627), (145, 627)]"
104,105,PERSON,"[(144, 499), (187, 499), (187, 627), (144, 627)]"
105,106,PERSON,"[(144, 499), (187, 499), (187, 627), (144, 627)]"
106,107,PERSON,"[(144, 499), (187, 499), (187, 626), (144, 626)]"
107,108,PERSON,"[(144, 499), (187, 499), (187, 626), (144, 626)]"
108,109,PERSON,"[(144, 499), (187, 499), (187, 626), (144, 626)]"
109,110,PERSON,"[(144, 499), (187, 499), (187, 625), (144, 625)]"
110,111,PERSON,"[(144, 499), (188, 499), (188, 625), (144, 625)]"
111,112,PERSON,"[(144, 500), (187, 500), (187, 625), (144, 625)]"
112,113,PERSON,"[(145, 500), (188, 500), (188, 624), (145, 624)]"
113,114,PERSON,"[(145, 501), (187, 501), (187, 624), (145, 624)]"
114,115,PERSON,"[(146, 501), (187, 501), (187, 623), (146, 623)]"
115,116,PERSON,"[(147, 501), (187, 501), (187, 622), (147, 622)]"
116,117,PERSON,"[(148, 502), (187, 502), (187, 621), (148, 621)]"
117,118,PERSON,"[(148, 502), (187, 502), (187, 621), (148, 621)]"
118,119,PERSON,"[(148, 504), (188, 504), (188, 622), (148, 622)]"
119,120,PERSON,"[(148, 505), (189, 505), (189, 622), (148, 622)]"
120,121,PERSON,"[(148, 506), (190, 506), (190, 621), (148, 621)]"
121,122,PERSON,"[(148, 508), (191, 508), (191, 622), (148, 622)]"
122,123,PERSON,"[(148, 509), (193, 509), (193, 621), (148, 621)]"
123,124,PERSON,"[(148, 510), (194, 510), (194, 621), (148, 621)]"
124,125,PERSON,"[(147, 512), (194, 512), (194, 621), (147, 621)]"
125,126,PERSON,"[(146, 514), (194, 514), (194, 621), (146, 621)]"
126,127,PERSON,"[(146, 516), (195, 516), (195, 620), (146, 620)]"
127,128,PERSON,"[(145, 518), (195, 518), (195, 620), (145, 620)]"
128,129,PERSON,"[(144, 522), (196, 522), (196, 620), (144, 620)]"
129,130,PERSON,"[(144, 522), (197, 522), (197, 620), (144, 620)]"
130,131,PERSON,"[(144, 523), (197, 523), (197, 621), (144, 621)]"
131,132,PERSON,"[(144, 524), (197, 524), (197, 621), (144, 621)]"
132,133,PERSON,"[(144, 526), (197, 526), (197, 622), (144, 622)]"
133,134,PERSON,"[(144, 527), (198, 527), (198, 622), (144, 622)]"
134,135,PERSON,"[(144, 528), (198, 528), (198, 623), (144, 623)]"
135,136,PERSON,"[(144, 529), (198, 529), (198, 623), (144, 623)]"
136,137,PERSON,"[(144, 530), (199, 530), (199, 623), (144, 623)]"
137,138,PERSON,"[(143, 531), (198, 531), (198, 622), (143, 622)]"
138,139,PERSON,"[(143, 532), (198, 532), (198, 622), (143, 622)]"
139,140,PERSON,"[(142, 533), (198, 533), (198, 621), (142, 621)]"
140,141,PERSON,"[(142, 534), (198, 534), (198, 620), (142, 620)]"
141,142,PERSON,"[(142, 535), (199, 535), (199, 620), (142, 620)]"
142,143,PERSON,"[(142, 535), (199, 535), (199, 620), (142, 620)]"
143,144,PERSON,"[(142, 535), (199, 535), (199, 620), (142, 620)]"
144,145,PERSON,"[(142, 536), (199, 536), (199, 620), (142, 620)]"
145,146,PERSON,"[(142, 536), (200, 536), (200, 620), (142, 620)]"
146,147,PERSON,"[(142, 537), (200, 537), (200, 620), (142, 620)]"
147,148,PERSON,"[(142, 537), (200, 537), (200, 620), (142, 620)]"
148,149,PERSON,"[(142, 537), (199, 537), (199, 621), (142, 621)]"
149,150,PERSON,"[(142, 537), (199, 537), (199, 621), (142, 621)]"
150,151,PERSON,"[(142, 537), (198, 537), (198, 621), (142, 621)]"
151,152,PERSON,"[(142, 537), (198, 537), (198, 621), (142, 621)]"
152,153,PERSON,"[(142, 537), (198, 537), (198, 621), (142, 621)]"
153,154,PERSON,"[(142, 537), (197, 537), (197, 622), (142, 622)]"
154,155,PERSON,"[(141, 537), (196, 537), (196, 621), (141, 621)]"
155,156,PERSON,"[(139, 537), (195, 537), (195, 621), (139, 621)]"
156,157,PERSON,"[(137, 537), (194, 537), (194, 621), (137, 621)]"
157,158,PERSON,"[(136, 538), (193, 538), (193, 621), (136, 621)]"
158,159,PERSON,"[(133, 538), (191, 538), (191, 621), (133, 621)]"
159,160,PERSON,"[(131, 539), (189, 539), (189, 622), (131, 622)]"
160,161,PERSON,"[(125, 540), (183, 540), (183, 624), (125, 624)]"
161,162,PERSON,"[(118, 541), (176, 541), (176, 625), (118, 625)]"
162,163,PERSON,"[(112, 541), (170, 541), (170, 626), (112, 626)]"
163,164,PERSON,"[(105, 542), (163, 542), (163, 627), (105, 627)]"
164,165,PERSON,"[(99, 543), (157, 543), (157, 629), (99, 629)]"
165,166,PERSON,"[(87, 545), (145, 545), (145, 632), (87, 632)]"
166,167,PERSON,"[(83, 545), (141, 545), (141, 632), (83, 632)]"
167,168,PERSON,"[(69, 547), (127, 547), (127, 633), (69, 633)]"
168,169,PERSON,"[(55, 548), (113, 548), (113, 633), (55, 633)]"
169,170,PERSON,"[(41, 550), (100, 550), (100, 635), (41, 635)]"
170,171,PERSON,"[(27, 551), (86, 551), (86, 635), (27, 635)]"
171,172,PERSON,"[(9, 553), (68, 553), (68, 636), (9, 636)]"
172,173,PERSON,"[(7, 554), (60, 554), (60, 637), (7, 637)]"
173,174,PERSON,"[(4, 556), (48, 556), (48, 639), (4, 639)]"
174,175,PERSON,"[(0, 558), (27, 558), (27, 641), (0, 641)]"
175,176,PERSON,"[(0, 553), (59, 553), (59, 636), (0, 636)]"
176,281,PERSON,"[(0, 672), (13, 672), (13, 800), (0, 800)]"
177,282,PERSON,"[(0, 661), (18, 661), (18, 800), (0, 800)]"
178,283,PERSON,"[(0, 602), (44, 602), (44, 796), (0, 796)]"
179,284,PERSON,"[(0, 602), (51, 602), (51, 797), (0, 797)]"
180,285,PERSON,"[(0, 602), (79, 602), (79, 799), (0, 799)]"
181,286,PERSON,"[(0, 602), (79, 602), (79, 799), (0, 799)]"
182,287,PERSON,"[(13, 605), (93, 605), (93, 797), (13, 797)]"
183,288,PERSON,"[(25, 607), (106, 607), (106, 794), (25, 794)]"
184,289,PERSON,"[(51, 612), (134, 612), (134, 789), (51, 789)]"
185,290,PERSON,"[(51, 612), (134, 612), (134, 789), (51, 789)]"
186,291,PERSON,"[(63, 613), (145, 613), (145, 790), (63, 790)]"
187,292,PERSON,"[(75, 614), (156, 614), (156, 792), (75, 792)]"
188,293,PERSON,"[(87, 615), (168, 615), (168, 793), (87, 793)]"
189,294,PERSON,"[(100, 616), (180, 616), (180, 794), (100, 794)]"
190,295,PERSON,"[(112, 617), (191, 617), (191, 795), (112, 795)]"
191,296,PERSON,"[(127, 618), (205, 618), (205, 796), (127, 796)]"
192,297,PERSON,"[(133, 618), (210, 618), (210, 798), (133, 798)]"
193,298,PERSON,"[(141, 617), (217, 617), (217, 798), (141, 798)]"
194,299,PERSON,"[(149, 617), (224, 617), (224, 800), (149, 800)]"
195,300,PERSON,"[(157, 616), (232, 616), (232, 800), (157, 800)]"
196,301,PERSON,"[(166, 616), (240, 616), (240, 802), (166, 802)]"
197,302,PERSON,"[(168, 615), (244, 615), (244, 799), (168, 799)]"
198,303,PERSON,"[(169, 614), (248, 614), (248, 797), (169, 797)]"
199,304,PERSON,"[(170, 613), (251, 613), (251, 794), (170, 794)]"
200,305,PERSON,"[(172, 612), (256, 612), (256, 791), (172, 791)]"
201,306,PERSON,"[(174, 611), (262, 611), (262, 788), (174, 788)]"
202,307,PERSON,"[(174, 611), (262, 611), (262, 788), (174, 788)]"
203,308,PERSON,"[(174, 613), (262, 613), (262, 789), (174, 789)]"
204,309,PERSON,"[(173, 615), (261, 615), (261, 791), (173, 791)]"
205,310,PERSON,"[(173, 617), (261, 617), (261, 792), (173, 792)]"
206,311,PERSON,"[(172, 619), (260, 619), (260, 794), (172, 794)]"
207,312,PERSON,"[(172, 622), (260, 622), (260, 796), (172, 796)]"
208,313,PERSON,"[(171, 622), (259, 622), (259, 796), (171, 796)]"
209,314,PERSON,"[(168, 621), (254, 621), (254, 797), (168, 797)]"
210,315,PERSON,"[(164, 620), (248, 620), (248, 798), (164, 798)]"
211,316,PERSON,"[(160, 619), (242, 619), (242, 799), (160, 799)]"
212,317,PERSON,"[(156, 618), (236, 618), (236, 800), (156, 800)]"
213,318,PERSON,"[(151, 616), (227, 616), (227, 801), (151, 801)]"
214,319,PERSON,"[(149, 616), (227, 616), (227, 800), (149, 800)]"
215,320,PERSON,"[(145, 616), (226, 616), (226, 798), (145, 798)]"
216,321,PERSON,"[(141, 616), (225, 616), (225, 796), (141, 796)]"
217,322,PERSON,"[(137, 616), (225, 616), (225, 794), (137, 794)]"
218,323,PERSON,"[(133, 617), (224, 617), (224, 793), (133, 793)]"
219,324,PERSON,"[(126, 617), (223, 617), (223, 790), (126, 790)]"
220,325,PERSON,"[(126, 617), (222, 617), (222, 790), (126, 790)]"
221,326,PERSON,"[(128, 617), (219, 617), (219, 790), (128, 790)]"
222,327,PERSON,"[(129, 617), (216, 617), (216, 790), (129, 790)]"
223,328,PERSON,"[(131, 617), (213, 617), (213, 790), (131, 790)]"
224,329,PERSON,"[(132, 617), (210, 617), (210, 790), (132, 790)]"
225,330,PERSON,"[(134, 617), (208, 617), (208, 790), (134, 790)]"
226,331,PERSON,"[(135, 617), (204, 617), (204, 790), (135, 790)]"
227,332,PERSON,"[(130, 616), (202, 616), (202, 790), (130, 790)]"
228,333,PERSON,"[(125, 616), (199, 616), (199, 790), (125, 790)]"
229,334,PERSON,"[(120, 615), (197, 615), (197, 790), (120, 790)]"
230,335,PERSON,"[(115, 614), (195, 614), (195, 789), (115, 789)]"
231,336,PERSON,"[(110, 614), (193, 614), (193, 790), (110, 790)]"
232,337,PERSON,"[(104, 613), (189, 613), (189, 789), (104, 789)]"
233,338,PERSON,"[(99, 612), (187, 612), (187, 789), (99, 789)]"
234,339,PERSON,"[(87, 613), (177, 613), (177, 791), (87, 791)]"
235,340,PERSON,"[(75, 613), (168, 613), (168, 792), (75, 792)]"
236,341,PERSON,"[(63, 613), (158, 613), (158, 794), (63, 794)]"
237,342,PERSON,"[(50, 613), (148, 613), (148, 795), (50, 795)]"
238,343,PERSON,"[(31, 614), (132, 614), (132, 799), (31, 799)]"
239,344,PERSON,"[(26, 615), (130, 615), (130, 801), (26, 801)]"
240,345,PERSON,"[(0, 624), (116, 624), (116, 815), (0, 815)]"
241,346,PERSON,"[(0, 624), (115, 624), (115, 815), (0, 815)]"
242,347,PERSON,"[(0, 625), (90, 625), (90, 814), (0, 814)]"
243,348,PERSON,"[(0, 627), (66, 627), (66, 814), (0, 814)]"
244,349,PERSON,"[(0, 628), (37, 628), (37, 813), (0, 813)]"
245,350,PERSON,"[(0, 628), (37, 628), (37, 813), (0, 813)]"
246,526,PERSON,"[(0, 442), (19, 442), (19, 563), (0, 563)]"
247,527,PERSON,"[(0, 442), (27, 442), (27, 569), (0, 569)]"
248,528,PERSON,"[(0, 442), (65, 442), (65, 597), (0, 597)]"
249,529,PERSON,"[(0, 444), (69, 444), (69, 598), (0, 598)]"
250,530,PERSON,"[(0, 449), (83, 449), (83, 598), (0, 598)]"
251,531,PERSON,"[(0, 449), (83, 449), (83, 598), (0, 598)]"
252,532,PERSON,"[(11, 449), (92, 449), (92, 600), (11, 600)]"
253,533,PERSON,"[(22, 448), (100, 448), (100, 600), (22, 600)]"
254,534,PERSON,"[(32, 448), (108, 448), (108, 601), (32, 601)]"
255,535,PERSON,"[(54, 447), (126, 447), (126, 603), (54, 603)]"
256,536,PERSON,"[(54, 447), (126, 447), (126, 603), (54, 603)]"
257,537,PERSON,"[(64, 452), (136, 452), (136, 607), (64, 607)]"
258,538,PERSON,"[(74, 456), (146, 456), (146, 609), (74, 609)]"
259,539,PERSON,"[(84, 461), (156, 461), (156, 613), (84, 613)]"
260,540,PERSON,"[(103, 469), (175, 469), (175, 618), (103, 618)]"
261,541,PERSON,"[(104, 469), (176, 469), (176, 618), (104, 618)]"
262,542,PERSON,"[(116, 471), (188, 471), (188, 620), (116, 620)]"
263,543,PERSON,"[(128, 472), (200, 472), (200, 621), (128, 621)]"
264,544,PERSON,"[(140, 474), (212, 474), (212, 623), (140, 623)]"
265,545,PERSON,"[(164, 476), (236, 476), (236, 625), (164, 625)]"
266,546,PERSON,"[(164, 476), (236, 476), (236, 625), (164, 625)]"
267,547,PERSON,"[(170, 479), (242, 479), (242, 628), (170, 628)]"
268,548,PERSON,"[(177, 482), (249, 482), (249, 631), (177, 631)]"
269,549,PERSON,"[(183, 484), (255, 484), (255, 633), (183, 633)]"
270,550,PERSON,"[(195, 490), (267, 490), (267, 639), (195, 639)]"
271,551,PERSON,"[(196, 490), (268, 490), (268, 639), (196, 639)]"
272,552,PERSON,"[(201, 493), (278, 493), (278, 641), (201, 641)]"
273,553,PERSON,"[(206, 496), (288, 496), (288, 643), (206, 643)]"
274,554,PERSON,"[(212, 499), (299, 499), (299, 645), (212, 645)]"
275,555,PERSON,"[(222, 505), (318, 505), (318, 650), (222, 650)]"
276,556,PERSON,"[(223, 505), (319, 505), (319, 650), (223, 650)]"
277,557,PERSON,"[(230, 507), (326, 507), (326, 652), (230, 652)]"
278,558,PERSON,"[(237, 508), (333, 508), (333, 654), (237, 654)]"
279,559,PERSON,"[(244, 510), (340, 510), (340, 656), (244, 656)]"
280,560,PERSON,"[(258, 512), (354, 512), (354, 659), (258, 659)]"
281,561,PERSON,"[(258, 512), (354, 512), (354, 659), (258, 659)]"
282,562,PERSON,"[(262, 512), (358, 512), (358, 659), (262, 659)]"
283,563,PERSON,"[(265, 512), (361, 512), (361, 659), (265, 659)]"
284,564,PERSON,"[(268, 512), (364, 512), (364, 659), (268, 659)]"
285,565,PERSON,"[(274, 512), (370, 512), (370, 659), (274, 659)]"
286,566,PERSON,"[(274, 512), (370, 512), (370, 659), (274, 659)]"
287,567,PERSON,"[(277, 514), (371, 514), (371, 662), (277, 662)]"
288,568,PERSON,"[(280, 516), (371, 516), (371, 666), (280, 666)]"
289,569,PERSON,"[(284, 518), (372, 518), (372, 669), (284, 669)]"
290,570,PERSON,"[(290, 521), (373, 521), (373, 675), (290, 675)]"
291,571,PERSON,"[(290, 521), (373, 521), (373, 675), (290, 675)]"
292,572,PERSON,"[(294, 521), (377, 521), (377, 675), (294, 675)]"
293,573,PERSON,"[(298, 521), (381, 521), (381, 675), (298, 675)]"
294,574,PERSON,"[(302, 521), (385, 521), (385, 675), (302, 675)]"
295,575,PERSON,"[(310, 521), (393, 521), (393, 675), (310, 675)]"
296,576,PERSON,"[(310, 521), (393, 521), (393, 675), (310, 675)]"
297,577,PERSON,"[(314, 520), (397, 520), (397, 674), (314, 674)]"
298,578,PERSON,"[(317, 518), (400, 518), (400, 672), (317, 672)]"
299,579,PERSON,"[(321, 517), (404, 517), (404, 671), (321, 671)]"
300,580,PERSON,"[(328, 514), (411, 514), (411, 668), (328, 668)]"
301,581,PERSON,"[(328, 514), (411, 514), (411, 668), (328, 668)]"
302,582,PERSON,"[(337, 515), (420, 515), (420, 669), (337, 669)]"
303,583,PERSON,"[(345, 515), (428, 515), (428, 669), (345, 669)]"
304,584,PERSON,"[(354, 515), (437, 515), (437, 669), (354, 669)]"
305,585,PERSON,"[(370, 515), (453, 515), (453, 669), (370, 669)]"
306,586,PERSON,"[(371, 515), (454, 515), (454, 669), (371, 669)]"
307,587,PERSON,"[(388, 508), (468, 508), (468, 664), (388, 664)]"
308,588,PERSON,"[(405, 502), (482, 502), (482, 659), (405, 659)]"
309,589,PERSON,"[(422, 496), (497, 496), (497, 655), (422, 655)]"
310,590,PERSON,"[(456, 484), (525, 484), (525, 647), (456, 647)]"
311,591,PERSON,"[(457, 484), (526, 484), (526, 647), (457, 647)]"
312,592,PERSON,"[(482, 482), (551, 482), (551, 643), (482, 643)]"
313,593,PERSON,"[(507, 480), (576, 480), (576, 640), (507, 640)]"
314,594,PERSON,"[(531, 478), (600, 478), (600, 637), (531, 637)]"
315,595,PERSON,"[(579, 475), (648, 475), (648, 631), (579, 631)]"
316,596,PERSON,"[(581, 475), (650, 475), (650, 631), (581, 631)]"
317,597,PERSON,"[(613, 474), (683, 474), (683, 626), (613, 626)]"
318,598,PERSON,"[(645, 474), (715, 474), (715, 623), (645, 623)]"
319,599,PERSON,"[(677, 473), (748, 473), (748, 618), (677, 618)]"
320,600,PERSON,"[(739, 472), (811, 472), (811, 610), (739, 610)]"
321,601,PERSON,"[(741, 472), (813, 472), (813, 610), (741, 610)]"
322,602,PERSON,"[(778, 470), (850, 470), (850, 608), (778, 608)]"
323,603,PERSON,"[(815, 467), (887, 467), (887, 605), (815, 605)]"
324,604,PERSON,"[(852, 464), (924, 464), (924, 602), (852, 602)]"
325,605,PERSON,"[(924, 459), (996, 459), (996, 597), (924, 597)]"
326,606,PERSON,"[(959, 454), (1031, 454), (1031, 592), (959, 592)]"
327,607,PERSON,"[(961, 458), (1035, 458), (1035, 594), (961, 594)]"
328,608,PERSON,"[(1037, 459), (1114, 459), (1114, 592), (1037, 592)]"
329,609,PERSON,"[(1073, 460), (1152, 460), (1152, 586), (1073, 586)]"
330,610,PERSON,"[(1112, 460), (1193, 460), (1193, 577), (1112, 577)]"
331,611,PERSON,"[(1113, 461), (1196, 461), (1196, 588), (1113, 588)]"
332,612,PERSON,"[(1158, 455), (1241, 455), (1241, 582), (1158, 582)]"
333,613,PERSON,"[(1223, 448), (1306, 448), (1306, 575), (1223, 575)]"
334,614,PERSON,"[(1237, 450), (1320, 450), (1320, 577), (1237, 577)]"
335,615,PERSON,"[(1288, 457), (1371, 457), (1371, 584), (1288, 584)]"
336,616,PERSON,"[(1291, 457), (1374, 457), (1374, 584), (1291, 584)]"
337,617,PERSON,"[(1352, 463), (1435, 463), (1435, 590), (1352, 590)]"
338,618,PERSON,"[(1370, 461), (1453, 461), (1453, 588), (1370, 588)]"
339,619,PERSON,"[(1392, 459), (1475, 459), (1475, 586), (1392, 586)]"
340,620,PERSON,"[(1434, 454), (1517, 454), (1517, 581), (1434, 581)]"
341,621,PERSON,"[(1436, 454), (1519, 454), (1519, 581), (1436, 581)]"
342,622,PERSON,"[(1466, 455), (1549, 455), (1549, 582), (1466, 582)]"
343,623,PERSON,"[(1509, 457), (1592, 457), (1592, 584), (1509, 584)]"
344,624,PERSON,"[(1521, 458), (1600, 458), (1600, 582), (1521, 582)]"
345,625,PERSON,"[(1565, 462), (1628, 462), (1628, 575), (1565, 575)]"
346,626,PERSON,"[(1585, 457), (1654, 457), (1654, 575), (1585, 575)]"
347,627,PERSON,"[(1603, 459), (1672, 459), (1672, 577), (1603, 577)]"
348,628,PERSON,"[(1623, 452), (1692, 452), (1692, 570), (1623, 570)]"
349,629,PERSON,"[(1634, 452), (1703, 452), (1703, 570), (1634, 570)]"
350,630,PERSON,"[(1657, 452), (1726, 452), (1726, 570), (1657, 570)]"
351,631,PERSON,"[(1658, 452), (1728, 452), (1728, 570), (1658, 570)]"
352,632,PERSON,"[(1667, 452), (1737, 452), (1737, 567), (1667, 567)]"
353,633,PERSON,"[(1676, 451), (1747, 451), (1747, 564), (1676, 564)]"
354,634,PERSON,"[(1685, 451), (1757, 451), (1757, 562), (1685, 562)]"
355,635,PERSON,"[(1702, 450), (1776, 450), (1776, 556), (1702, 556)]"
356,636,PERSON,"[(1703, 450), (1777, 450), (1777, 557), (1703, 557)]"
357,637,PERSON,"[(1727, 450), (1801, 450), (1801, 565), (1727, 565)]"
358,638,PERSON,"[(1736, 450), (1808, 450), (1808, 565), (1736, 565)]"
359,639,PERSON,"[(1747, 450), (1816, 450), (1816, 564), (1747, 564)]"
360,640,PERSON,"[(1770, 450), (1833, 450), (1833, 563), (1770, 563)]"
361,641,PERSON,"[(1797, 450), (1860, 450), (1860, 563), (1797, 563)]"
362,642,PERSON,"[(1806, 448), (1869, 448), (1869, 561), (1806, 561)]"
