90,1,145,503,44,126,1,-1,-1,-1
91,1,146,503,44,126,1,-1,-1,-1
92,1,146,503,45,126,1,-1,-1,-1
93,1,146,503,45,126,1,-1,-1,-1
94,1,147,503,45,127,1,-1,-1,-1
95,1,147,503,46,127,1,-1,-1,-1
96,1,147,502,45,127,1,-1,-1,-1
97,1,147,502,45,127,1,-1,-1,-1
98,1,147,501,45,127,1,-1,-1,-1
99,1,147,501,45,127,1,-1,-1,-1
100,1,147,499,44,128,1,-1,-1,-1
101,1,147,499,44,128,1,-1,-1,-1
102,1,146,499,44,128,1,-1,-1,-1
103,1,146,499,44,128,1,-1,-1,-1
104,1,145,499,43,128,1,-1,-1,-1
105,1,144,499,43,128,1,-1,-1,-1
106,1,144,499,43,128,1,-1,-1,-1
107,1,144,499,43,127,1,-1,-1,-1
108,1,144,499,43,127,1,-1,-1,-1
109,1,144,499,43,127,1,-1,-1,-1
110,1,144,499,43,126,1,-1,-1,-1
111,1,144,499,44,126,1,-1,-1,-1
112,1,144,500,43,125,1,-1,-1,-1
113,1,145,500,43,124,1,-1,-1,-1
114,1,145,501,42,123,1,-1,-1,-1
115,1,146,501,41,122,1,-1,-1,-1
116,1,147,501,40,121,1,-1,-1,-1
117,1,148,502,39,119,1,-1,-1,-1
118,1,148,502,39,119,1,-1,-1,-1
119,1,148,504,40,118,1,-1,-1,-1
120,1,148,505,41,117,1,-1,-1,-1
121,1,148,506,42,115,1,-1,-1,-1
122,1,148,508,43,114,1,-1,-1,-1
123,1,148,509,45,112,1,-1,-1,-1
124,1,148,510,46,111,1,-1,-1,-1
125,1,147,512,47,109,1,-1,-1,-1
126,1,146,514,48,107,1,-1,-1,-1
127,1,146,516,49,104,1,-1,-1,-1
128,1,145,518,50,102,1,-1,-1,-1
129,1,144,522,52,98,1,-1,-1,-1
130,1,144,522,53,98,1,-1,-1,-1
131,1,144,523,53,98,1,-1,-1,-1
132,1,144,524,53,97,1,-1,-1,-1
133,1,144,526,53,96,1,-1,-1,-1
134,1,144,527,54,95,1,-1,-1,-1
135,1,144,528,54,95,1,-1,-1,-1
136,1,144,529,54,94,1,-1,-1,-1
137,1,144,530,55,93,1,-1,-1,-1
138,1,143,531,55,91,1,-1,-1,-1
139,1,143,532,55,90,1,-1,-1,-1
140,1,142,533,56,88,1,-1,-1,-1
141,1,142,534,56,86,1,-1,-1,-1
142,1,142,535,57,85,1,-1,-1,-1
143,1,142,535,57,85,1,-1,-1,-1
144,1,142,535,57,85,1,-1,-1,-1
145,1,142,536,57,84,1,-1,-1,-1
146,1,142,536,58,84,1,-1,-1,-1
147,1,142,537,58,83,1,-1,-1,-1
148,1,142,537,58,83,1,-1,-1,-1
149,1,142,537,57,84,1,-1,-1,-1
150,1,142,537,57,84,1,-1,-1,-1
151,1,142,537,56,84,1,-1,-1,-1
152,1,142,537,56,84,1,-1,-1,-1
153,1,142,537,56,84,1,-1,-1,-1
154,1,142,537,55,85,1,-1,-1,-1
155,1,141,537,55,84,1,-1,-1,-1
156,1,139,537,56,84,1,-1,-1,-1
157,1,137,537,57,84,1,-1,-1,-1
158,1,136,538,57,83,1,-1,-1,-1
159,1,133,538,58,83,1,-1,-1,-1
160,1,131,539,58,83,1,-1,-1,-1
161,1,125,540,58,84,1,-1,-1,-1
162,1,118,541,58,84,1,-1,-1,-1
163,1,112,541,58,85,1,-1,-1,-1
164,1,105,542,58,85,1,-1,-1,-1
165,1,99,543,58,86,1,-1,-1,-1
166,1,87,545,58,87,1,-1,-1,-1
167,1,83,545,58,87,1,-1,-1,-1
168,1,69,547,58,86,1,-1,-1,-1
169,1,55,548,58,85,1,-1,-1,-1
170,1,41,550,59,85,1,-1,-1,-1
171,1,27,551,59,84,1,-1,-1,-1
172,1,9,553,59,83,1,-1,-1,-1
173,1,7,554,53,83,1,-1,-1,-1
174,1,4,556,44,83,1,-1,-1,-1
175,1,0,558,27,83,1,-1,-1,-1
176,1,0,553,59,83,1,-1,-1,-1
281,1,0,672,13,128,1,-1,-1,-1
282,1,0,661,18,139,1,-1,-1,-1
283,1,0,602,44,194,1,-1,-1,-1
284,1,0,602,51,195,1,-1,-1,-1
285,1,0,602,79,197,1,-1,-1,-1
286,1,0,602,79,197,1,-1,-1,-1
287,1,13,605,80,192,1,-1,-1,-1
288,1,25,607,81,187,1,-1,-1,-1
289,1,51,612,83,177,1,-1,-1,-1
290,1,51,612,83,177,1,-1,-1,-1
291,1,63,613,82,177,1,-1,-1,-1
292,1,75,614,81,178,1,-1,-1,-1
293,1,87,615,81,178,1,-1,-1,-1
294,1,100,616,80,178,1,-1,-1,-1
295,1,112,617,79,178,1,-1,-1,-1
296,1,127,618,78,178,1,-1,-1,-1
297,1,133,618,77,180,1,-1,-1,-1
298,1,141,617,76,181,1,-1,-1,-1
299,1,149,617,75,183,1,-1,-1,-1
300,1,157,616,75,184,1,-1,-1,-1
301,1,166,616,74,186,1,-1,-1,-1
302,1,168,615,76,184,1,-1,-1,-1
303,1,169,614,79,183,1,-1,-1,-1
304,1,170,613,81,181,1,-1,-1,-1
305,1,172,612,84,179,1,-1,-1,-1
306,1,174,611,88,177,1,-1,-1,-1
307,1,174,611,88,177,1,-1,-1,-1
308,1,174,613,88,176,1,-1,-1,-1
309,1,173,615,88,176,1,-1,-1,-1
310,1,173,617,88,175,1,-1,-1,-1
311,1,172,619,88,175,1,-1,-1,-1
312,1,172,622,88,174,1,-1,-1,-1
313,1,171,622,88,174,1,-1,-1,-1
314,1,168,621,86,176,1,-1,-1,-1
315,1,164,620,84,178,1,-1,-1,-1
316,1,160,619,82,180,1,-1,-1,-1
317,1,156,618,80,182,1,-1,-1,-1
318,1,151,616,76,185,1,-1,-1,-1
319,1,149,616,78,184,1,-1,-1,-1
320,1,145,616,81,182,1,-1,-1,-1
321,1,141,616,84,180,1,-1,-1,-1
322,1,137,616,88,178,1,-1,-1,-1
323,1,133,617,91,176,1,-1,-1,-1
324,1,126,617,97,173,1,-1,-1,-1
325,1,126,617,96,173,1,-1,-1,-1
326,1,128,617,91,173,1,-1,-1,-1
327,1,129,617,87,173,1,-1,-1,-1
328,1,131,617,82,173,1,-1,-1,-1
329,1,132,617,78,173,1,-1,-1,-1
330,1,134,617,74,173,1,-1,-1,-1
331,1,135,617,69,173,1,-1,-1,-1
332,1,130,616,72,174,1,-1,-1,-1
333,1,125,616,74,174,1,-1,-1,-1
334,1,120,615,77,175,1,-1,-1,-1
335,1,115,614,80,175,1,-1,-1,-1
336,1,110,614,83,176,1,-1,-1,-1
337,1,104,613,85,176,1,-1,-1,-1
338,1,99,612,88,177,1,-1,-1,-1
339,1,87,613,90,178,1,-1,-1,-1
340,1,75,613,93,179,1,-1,-1,-1
341,1,63,613,95,181,1,-1,-1,-1
342,1,50,613,98,182,1,-1,-1,-1
343,1,31,614,101,185,1,-1,-1,-1
344,1,26,615,104,186,1,-1,-1,-1
345,1,0,624,116,191,1,-1,-1,-1
346,1,0,624,115,191,1,-1,-1,-1
347,1,0,625,90,189,1,-1,-1,-1
348,1,0,627,66,187,1,-1,-1,-1
349,1,0,628,37,185,1,-1,-1,-1
350,1,0,628,37,185,1,-1,-1,-1
526,1,0,442,19,121,1,-1,-1,-1
527,1,0,442,27,127,1,-1,-1,-1
528,1,0,442,65,155,1,-1,-1,-1
529,1,0,444,69,154,1,-1,-1,-1
530,1,0,449,83,149,1,-1,-1,-1
531,1,0,449,83,149,1,-1,-1,-1
532,1,11,449,81,151,1,-1,-1,-1
533,1,22,448,78,152,1,-1,-1,-1
534,1,32,448,76,153,1,-1,-1,-1
535,1,54,447,72,156,1,-1,-1,-1
536,1,54,447,72,156,1,-1,-1,-1
537,1,64,452,72,155,1,-1,-1,-1
538,1,74,456,72,153,1,-1,-1,-1
539,1,84,461,72,152,1,-1,-1,-1
540,1,103,469,72,149,1,-1,-1,-1
541,1,104,469,72,149,1,-1,-1,-1
542,1,116,471,72,149,1,-1,-1,-1
543,1,128,472,72,149,1,-1,-1,-1
544,1,140,474,72,149,1,-1,-1,-1
545,1,164,476,72,149,1,-1,-1,-1
546,1,164,476,72,149,1,-1,-1,-1
547,1,170,479,72,149,1,-1,-1,-1
548,1,177,482,72,149,1,-1,-1,-1
549,1,183,484,72,149,1,-1,-1,-1
550,1,195,490,72,149,1,-1,-1,-1
551,1,196,490,72,149,1,-1,-1,-1
552,1,201,493,77,148,1,-1,-1,-1
553,1,206,496,82,147,1,-1,-1,-1
554,1,212,499,87,146,1,-1,-1,-1
555,1,222,505,96,145,1,-1,-1,-1
556,1,223,505,96,145,1,-1,-1,-1
557,1,230,507,96,145,1,-1,-1,-1
558,1,237,508,96,146,1,-1,-1,-1
559,1,244,510,96,146,1,-1,-1,-1
560,1,258,512,96,147,1,-1,-1,-1
561,1,258,512,96,147,1,-1,-1,-1
562,1,262,512,96,147,1,-1,-1,-1
563,1,265,512,96,147,1,-1,-1,-1
564,1,268,512,96,147,1,-1,-1,-1
565,1,274,512,96,147,1,-1,-1,-1
566,1,274,512,96,147,1,-1,-1,-1
567,1,277,514,94,148,1,-1,-1,-1
568,1,280,516,91,150,1,-1,-1,-1
569,1,284,518,88,151,1,-1,-1,-1
570,1,290,521,83,154,1,-1,-1,-1
571,1,290,521,83,154,1,-1,-1,-1
572,1,294,521,83,154,1,-1,-1,-1
573,1,298,521,83,154,1,-1,-1,-1
574,1,302,521,83,154,1,-1,-1,-1
575,1,310,521,83,154,1,-1,-1,-1
576,1,310,521,83,154,1,-1,-1,-1
577,1,314,520,83,154,1,-1,-1,-1
578,1,317,518,83,154,1,-1,-1,-1
579,1,321,517,83,154,1,-1,-1,-1
580,1,328,514,83,154,1,-1,-1,-1
581,1,328,514,83,154,1,-1,-1,-1
582,1,337,515,83,154,1,-1,-1,-1
583,1,345,515,83,154,1,-1,-1,-1
584,1,354,515,83,154,1,-1,-1,-1
585,1,370,515,83,154,1,-1,-1,-1
586,1,371,515,83,154,1,-1,-1,-1
587,1,388,508,80,156,1,-1,-1,-1
588,1,405,502,77,157,1,-1,-1,-1
589,1,422,496,75,159,1,-1,-1,-1
590,1,456,484,69,163,1,-1,-1,-1
591,1,457,484,69,163,1,-1,-1,-1
592,1,482,482,69,161,1,-1,-1,-1
593,1,507,480,69,160,1,-1,-1,-1
594,1,531,478,69,159,1,-1,-1,-1
595,1,579,475,69,156,1,-1,-1,-1
596,1,581,475,69,156,1,-1,-1,-1
597,1,613,474,70,152,1,-1,-1,-1
598,1,645,474,70,149,1,-1,-1,-1
599,1,677,473,71,145,1,-1,-1,-1
600,1,739,472,72,138,1,-1,-1,-1
601,1,741,472,72,138,1,-1,-1,-1
602,1,778,470,72,138,1,-1,-1,-1
603,1,815,467,72,138,1,-1,-1,-1
604,1,852,464,72,138,1,-1,-1,-1
605,1,924,459,72,138,1,-1,-1,-1
606,1,959,454,72,138,1,-1,-1,-1
607,1,961,458,74,136,1,-1,-1,-1
608,1,1037,459,77,133,1,-1,-1,-1
609,1,1073,460,79,126,1,-1,-1,-1
610,1,1112,460,81,117,1,-1,-1,-1
611,1,1113,461,83,127,1,-1,-1,-1
612,1,1158,455,83,127,1,-1,-1,-1
613,1,1223,448,83,127,1,-1,-1,-1
614,1,1237,450,83,127,1,-1,-1,-1
615,1,1288,457,83,127,1,-1,-1,-1
616,1,1291,457,83,127,1,-1,-1,-1
617,1,1352,463,83,127,1,-1,-1,-1
618,1,1370,461,83,127,1,-1,-1,-1
619,1,1392,459,83,127,1,-1,-1,-1
620,1,1434,454,83,127,1,-1,-1,-1
621,1,1436,454,83,127,1,-1,-1,-1
622,1,1466,455,83,127,1,-1,-1,-1
623,1,1509,457,83,127,1,-1,-1,-1
624,1,1521,458,79,124,1,-1,-1,-1
625,1,1565,462,63,113,1,-1,-1,-1
626,1,1585,457,69,118,1,-1,-1,-1
627,1,1603,459,69,118,1,-1,-1,-1
628,1,1623,452,69,118,1,-1,-1,-1
629,1,1634,452,69,118,1,-1,-1,-1
630,1,1657,452,69,118,1,-1,-1,-1
631,1,1658,452,70,118,1,-1,-1,-1
632,1,1667,452,70,115,1,-1,-1,-1
633,1,1676,451,71,113,1,-1,-1,-1
634,1,1685,451,72,111,1,-1,-1,-1
635,1,1702,450,74,106,1,-1,-1,-1
636,1,1703,450,74,107,1,-1,-1,-1
637,1,1727,450,74,115,1,-1,-1,-1
638,1,1736,450,72,115,1,-1,-1,-1
639,1,1747,450,69,114,1,-1,-1,-1
640,1,1770,450,63,113,1,-1,-1,-1
641,1,1797,450,63,113,1,-1,-1,-1
642,1,1806,448,63,113,1,-1,-1,-1
643,1,1828,452,67,113,1,-1,-1,-1
644,1,1833,451,67,113,1,-1,-1,-1
645,1,1852,448,67,113,1,-1,-1,-1
646,1,1853,448,66,113,1,-1,-1,-1
647,1,1867,449,52,113,1,-1,-1,-1
648,1,1888,450,31,113,1,-1,-1,-1
649,1,1897,461,22,37,1,-1,-1,-1
650,1,1897,461,22,37,1,-1,-1,-1
657,1,1888,451,31,109,1,-1,-1,-1
658,1,1884,452,35,109,1,-1,-1,-1
659,1,1879,452,39,114,1,-1,-1,-1
660,1,1864,452,53,128,1,-1,-1,-1
661,1,1863,452,54,128,1,-1,-1,-1
662,1,1847,453,65,127,1,-1,-1,-1
663,1,1830,454,76,126,1,-1,-1,-1
664,1,1814,454,86,125,1,-1,-1,-1
665,1,1783,456,107,123,1,-1,-1,-1
666,1,1781,456,106,122,1,-1,-1,-1
667,1,1765,455,88,118,1,-1,-1,-1
668,1,1747,454,67,114,1,-1,-1,-1
669,1,1732,453,70,112,1,-1,-1,-1
670,1,1715,452,75,111,1,-1,-1,-1
671,1,1699,451,79,109,1,-1,-1,-1
672,1,1682,450,84,107,1,-1,-1,-1
673,1,1665,449,88,106,1,-1,-1,-1
674,1,1642,447,94,103,1,-1,-1,-1
675,1,1637,447,92,104,1,-1,-1,-1
676,1,1628,446,89,105,1,-1,-1,-1
677,1,1620,445,86,107,1,-1,-1,-1
678,1,1611,444,83,108,1,-1,-1,-1
679,1,1595,443,78,111,1,-1,-1,-1
680,1,1580,443,88,111,1,-1,-1,-1
681,1,1579,443,86,111,1,-1,-1,-1
682,1,1576,444,82,112,1,-1,-1,-1
683,1,1573,445,78,112,1,-1,-1,-1
684,1,1569,446,75,113,1,-1,-1,-1
685,1,1566,447,71,113,1,-1,-1,-1
686,1,1562,448,66,114,1,-1,-1,-1
687,1,1560,449,71,114,1,-1,-1,-1
688,1,1556,450,77,115,1,-1,-1,-1
689,1,1553,452,84,116,1,-1,-1,-1
690,1,1547,455,97,118,1,-1,-1,-1
691,1,1563,456,84,119,1,-1,-1,-1
692,1,1564,456,83,120,1,-1,-1,-1
693,1,1566,457,78,122,1,-1,-1,-1
694,1,1569,457,74,124,1,-1,-1,-1
695,1,1574,459,66,128,1,-1,-1,-1
696,1,1573,459,66,127,1,-1,-1,-1
697,1,1568,463,78,126,1,-1,-1,-1
698,1,1564,468,90,124,1,-1,-1,-1
699,1,1557,474,107,122,1,-1,-1,-1
700,1,1557,475,103,121,1,-1,-1,-1
701,1,1559,476,96,120,1,-1,-1,-1
702,1,1561,477,88,119,1,-1,-1,-1
703,1,1562,478,80,118,1,-1,-1,-1
704,1,1564,480,73,116,1,-1,-1,-1
705,1,1565,481,65,115,1,-1,-1,-1
706,1,1563,477,68,124,1,-1,-1,-1
707,1,1554,480,72,121,1,-1,-1,-1
708,1,1545,483,76,119,1,-1,-1,-1
709,1,1536,486,80,117,1,-1,-1,-1
710,1,1522,490,86,113,1,-1,-1,-1
711,1,1520,490,84,113,1,-1,-1,-1
712,1,1517,488,81,114,1,-1,-1,-1
713,1,1513,487,78,114,1,-1,-1,-1
714,1,1509,486,74,115,1,-1,-1,-1
715,1,1502,483,68,116,1,-1,-1,-1
716,1,1501,483,63,114,1,-1,-1,-1
717,1,1494,481,66,113,1,-1,-1,-1
718,1,1485,480,69,113,1,-1,-1,-1
719,1,1476,478,72,112,1,-1,-1,-1
720,1,1467,476,75,112,1,-1,-1,-1
721,1,1451,473,80,111,1,-1,-1,-1
722,1,1447,473,80,111,1,-1,-1,-1
723,1,1429,470,82,113,1,-1,-1,-1
724,1,1412,468,83,114,1,-1,-1,-1
725,1,1394,465,84,116,1,-1,-1,-1
726,1,1376,462,85,117,1,-1,-1,-1
727,1,1353,459,87,119,1,-1,-1,-1
728,1,1342,457,82,119,1,-1,-1,-1
729,1,1327,455,76,118,1,-1,-1,-1
730,1,1311,453,69,118,1,-1,-1,-1
731,1,1295,450,63,117,1,-1,-1,-1
732,1,1265,446,50,116,1,-1,-1,-1
733,1,1262,446,50,116,1,-1,-1,-1
734,1,1234,445,51,117,1,-1,-1,-1
735,1,1205,444,52,118,1,-1,-1,-1
736,1,1176,443,53,119,1,-1,-1,-1
737,1,1161,442,55,120,1,-1,-1,-1
738,1,1158,442,55,120,1,-1,-1,-1
739,1,1144,443,52,119,1,-1,-1,-1
740,1,1130,444,50,119,1,-1,-1,-1
741,1,1117,445,48,119,1,-1,-1,-1
742,1,1103,446,46,118,1,-1,-1,-1
743,1,1085,448,43,118,1,-1,-1,-1
744,1,1077,448,43,118,1,-1,-1,-1
745,1,1066,448,43,119,1,-1,-1,-1
746,1,1055,448,43,120,1,-1,-1,-1
747,1,1044,448,43,120,1,-1,-1,-1
748,1,1031,449,43,121,1,-1,-1,-1
749,1,1020,451,45,120,1,-1,-1,-1
750,1,1002,454,46,117,1,-1,-1,-1
1,2,478,565,51,140,1,-1,-1,-1
2,2,478,565,52,140,1,-1,-1,-1
3,2,478,565,52,140,1,-1,-1,-1
4,2,478,565,52,140,1,-1,-1,-1
5,2,477,565,52,140,1,-1,-1,-1
6,2,477,565,53,140,1,-1,-1,-1
7,2,477,565,52,140,1,-1,-1,-1
8,2,478,565,52,140,1,-1,-1,-1
9,2,478,565,51,140,1,-1,-1,-1
10,2,478,565,51,140,1,-1,-1,-1
11,2,479,565,50,141,1,-1,-1,-1
12,2,479,565,50,141,1,-1,-1,-1
13,2,480,565,49,141,1,-1,-1,-1
14,2,480,565,47,141,1,-1,-1,-1
15,2,480,565,46,141,1,-1,-1,-1
16,2,480,565,44,141,1,-1,-1,-1
17,2,481,565,43,141,1,-1,-1,-1
18,2,481,565,43,141,1,-1,-1,-1
19,2,481,565,43,141,1,-1,-1,-1
20,2,481,565,44,141,1,-1,-1,-1
21,2,481,565,44,141,1,-1,-1,-1
22,2,481,565,44,141,1,-1,-1,-1
23,2,481,565,44,141,1,-1,-1,-1
24,2,481,565,44,141,1,-1,-1,-1
25,2,481,565,44,141,1,-1,-1,-1
26,2,481,565,43,141,1,-1,-1,-1
27,2,481,565,43,141,1,-1,-1,-1
28,2,480,565,43,141,1,-1,-1,-1
29,2,480,565,44,141,1,-1,-1,-1
30,2,479,565,45,141,1,-1,-1,-1
31,2,478,565,46,141,1,-1,-1,-1
32,2,477,565,47,141,1,-1,-1,-1
33,2,477,565,49,141,1,-1,-1,-1
34,2,476,565,49,141,1,-1,-1,-1
35,2,475,565,49,141,1,-1,-1,-1
36,2,474,565,50,141,1,-1,-1,-1
37,2,473,565,51,141,1,-1,-1,-1
38,2,473,565,51,141,1,-1,-1,-1
39,2,473,565,50,141,1,-1,-1,-1
40,2,473,565,49,141,1,-1,-1,-1
41,2,473,565,48,141,1,-1,-1,-1
42,2,473,565,47,141,1,-1,-1,-1
43,2,473,565,46,141,1,-1,-1,-1
44,2,473,565,46,141,1,-1,-1,-1
45,2,473,565,45,141,1,-1,-1,-1
46,2,473,565,45,140,1,-1,-1,-1
47,2,473,565,44,140,1,-1,-1,-1
48,2,473,565,44,140,1,-1,-1,-1
49,2,473,565,43,140,1,-1,-1,-1
50,2,473,565,43,140,1,-1,-1,-1
51,2,473,565,43,140,1,-1,-1,-1
52,2,472,565,43,140,1,-1,-1,-1
53,2,472,565,43,140,1,-1,-1,-1
54,2,472,565,43,140,1,-1,-1,-1
55,2,472,565,43,140,1,-1,-1,-1
56,2,472,565,43,141,1,-1,-1,-1
57,2,472,565,43,141,1,-1,-1,-1
58,2,472,565,43,141,1,-1,-1,-1
59,2,472,565,43,141,1,-1,-1,-1
60,2,472,565,43,142,1,-1,-1,-1
61,2,471,565,43,142,1,-1,-1,-1
62,2,471,565,44,142,1,-1,-1,-1
63,2,470,565,44,142,1,-1,-1,-1
64,2,469,565,44,142,1,-1,-1,-1
65,2,467,565,44,142,1,-1,-1,-1
66,2,467,565,44,142,1,-1,-1,-1
67,2,467,565,44,141,1,-1,-1,-1
68,2,467,565,44,141,1,-1,-1,-1
69,2,467,565,44,141,1,-1,-1,-1
70,2,467,565,44,140,1,-1,-1,-1
71,2,467,565,44,140,1,-1,-1,-1
72,2,467,565,44,140,1,-1,-1,-1
73,2,467,565,45,140,1,-1,-1,-1
74,2,467,565,45,140,1,-1,-1,-1
75,2,467,565,46,140,1,-1,-1,-1
76,2,467,565,46,140,1,-1,-1,-1
77,2,467,565,46,140,1,-1,-1,-1
78,2,467,565,47,140,1,-1,-1,-1
79,2,467,565,47,140,1,-1,-1,-1
80,2,467,565,47,140,1,-1,-1,-1
81,2,467,565,47,140,1,-1,-1,-1
82,2,467,565,47,140,1,-1,-1,-1
83,2,467,565,47,140,1,-1,-1,-1
84,2,467,565,48,140,1,-1,-1,-1
85,2,467,565,47,140,1,-1,-1,-1
86,2,467,565,47,140,1,-1,-1,-1
87,2,467,565,46,140,1,-1,-1,-1
88,2,467,565,46,140,1,-1,-1,-1
89,2,467,565,45,140,1,-1,-1,-1
90,2,467,565,45,140,1,-1,-1,-1
91,2,467,566,45,140,1,-1,-1,-1
92,2,467,566,45,140,1,-1,-1,-1
93,2,467,566,45,139,1,-1,-1,-1
94,2,467,567,45,139,1,-1,-1,-1
95,2,467,567,45,139,1,-1,-1,-1
96,2,467,567,46,139,1,-1,-1,-1
97,2,467,567,46,138,1,-1,-1,-1
98,2,467,568,46,138,1,-1,-1,-1
99,2,467,568,46,138,1,-1,-1,-1
100,2,467,568,46,138,1,-1,-1,-1
101,2,467,568,46,138,1,-1,-1,-1
102,2,467,568,46,138,1,-1,-1,-1
103,2,467,568,46,138,1,-1,-1,-1
104,2,467,568,46,138,1,-1,-1,-1
105,2,467,568,45,138,1,-1,-1,-1
106,2,467,568,45,138,1,-1,-1,-1
107,2,467,568,46,138,1,-1,-1,-1
108,2,467,568,46,138,1,-1,-1,-1
109,2,467,568,46,138,1,-1,-1,-1
110,2,467,568,46,138,1,-1,-1,-1
111,2,467,568,46,138,1,-1,-1,-1
112,2,467,568,46,138,1,-1,-1,-1
113,2,467,568,46,138,1,-1,-1,-1
114,2,467,568,47,138,1,-1,-1,-1
115,2,467,568,47,138,1,-1,-1,-1
116,2,467,568,47,138,1,-1,-1,-1
117,2,467,568,48,138,1,-1,-1,-1
118,2,467,568,48,138,1,-1,-1,-1
119,2,467,568,47,138,1,-1,-1,-1
120,2,467,568,47,138,1,-1,-1,-1
121,2,467,568,47,139,1,-1,-1,-1
122,2,467,568,47,139,1,-1,-1,-1
123,2,467,568,46,140,1,-1,-1,-1
124,2,467,568,46,140,1,-1,-1,-1
125,2,467,568,47,140,1,-1,-1,-1
126,2,467,568,47,140,1,-1,-1,-1
127,2,467,568,47,140,1,-1,-1,-1
128,2,467,568,47,140,1,-1,-1,-1
129,2,467,568,47,140,1,-1,-1,-1
130,2,467,568,47,140,1,-1,-1,-1
131,2,467,568,47,140,1,-1,-1,-1
132,2,467,568,47,140,1,-1,-1,-1
133,2,467,568,46,140,1,-1,-1,-1
134,2,467,568,46,140,1,-1,-1,-1
135,2,467,568,46,140,1,-1,-1,-1
136,2,467,568,46,140,1,-1,-1,-1
137,2,467,568,46,140,1,-1,-1,-1
