,frame_id,class,polygon
180,181,PERSON,"[(635, 409), (710, 409), (710, 531), (635, 531)]"
181,182,PERSON,"[(660, 411), (730, 411), (730, 533), (660, 533)]"
182,183,PERSON,"[(686, 413), (751, 413), (751, 535), (686, 535)]"
183,184,PERSON,"[(712, 415), (772, 415), (772, 537), (712, 537)]"
184,185,PERSON,"[(745, 418), (799, 418), (799, 540), (745, 540)]"
185,186,PERSON,"[(754, 420), (811, 420), (811, 542), (754, 542)]"
186,187,PERSON,"[(766, 423), (827, 423), (827, 544), (766, 544)]"
187,188,PERSON,"[(778, 427), (844, 427), (844, 547), (778, 547)]"
188,189,PERSON,"[(790, 430), (860, 430), (860, 549), (790, 549)]"
189,190,PERSON,"[(812, 436), (891, 436), (891, 553), (812, 553)]"
190,191,PERSON,"[(816, 436), (894, 436), (894, 553), (816, 553)]"
191,192,PERSON,"[(841, 435), (915, 435), (915, 554), (841, 554)]"
192,193,PERSON,"[(866, 434), (936, 434), (936, 554), (866, 554)]"
193,194,PERSON,"[(891, 433), (958, 433), (958, 555), (891, 555)]"
194,195,PERSON,"[(917, 432), (980, 432), (980, 556), (917, 556)]"
195,196,PERSON,"[(942, 430), (1001, 430), (1001, 555), (942, 555)]"
196,197,PERSON,"[(971, 429), (1026, 429), (1026, 556), (971, 556)]"
197,198,PERSON,"[(981, 431), (1039, 431), (1039, 557), (981, 557)]"
198,199,PERSON,"[(992, 433), (1054, 433), (1054, 557), (992, 557)]"
199,200,PERSON,"[(1004, 435), (1070, 435), (1070, 557), (1004, 557)]"
200,201,PERSON,"[(1016, 437), (1086, 437), (1086, 557), (1016, 557)]"
201,202,PERSON,"[(1035, 440), (1112, 440), (1112, 557), (1035, 557)]"
202,203,PERSON,"[(1041, 440), (1116, 440), (1116, 558), (1041, 558)]"
203,204,PERSON,"[(1059, 438), (1129, 438), (1129, 558), (1059, 558)]"
204,205,PERSON,"[(1078, 436), (1142, 436), (1142, 558), (1078, 558)]"
205,206,PERSON,"[(1096, 434), (1154, 434), (1154, 558), (1096, 558)]"
206,207,PERSON,"[(1115, 432), (1168, 432), (1168, 558), (1115, 558)]"
207,208,PERSON,"[(1138, 430), (1183, 430), (1183, 559), (1138, 559)]"
208,209,PERSON,"[(1143, 431), (1192, 431), (1192, 559), (1143, 559)]"
209,210,PERSON,"[(1149, 432), (1202, 432), (1202, 559), (1149, 559)]"
210,211,PERSON,"[(1156, 434), (1213, 434), (1213, 560), (1156, 560)]"
211,212,PERSON,"[(1162, 435), (1224, 435), (1224, 559), (1162, 559)]"
212,213,PERSON,"[(1169, 436), (1235, 436), (1235, 559), (1169, 559)]"
213,214,PERSON,"[(1175, 438), (1245, 438), (1245, 560), (1175, 560)]"
214,215,PERSON,"[(1183, 439), (1258, 439), (1258, 560), (1183, 560)]"
215,216,PERSON,"[(1181, 439), (1254, 439), (1254, 560), (1181, 560)]"
216,217,PERSON,"[(1180, 439), (1250, 439), (1250, 561), (1180, 561)]"
217,218,PERSON,"[(1178, 438), (1244, 438), (1244, 561), (1178, 561)]"
218,219,PERSON,"[(1176, 438), (1239, 438), (1239, 562), (1176, 562)]"
219,220,PERSON,"[(1174, 437), (1234, 437), (1234, 561), (1174, 561)]"
220,221,PERSON,"[(1172, 437), (1228, 437), (1228, 562), (1172, 562)]"
221,222,PERSON,"[(1170, 436), (1223, 436), (1223, 562), (1170, 562)]"
222,223,PERSON,"[(1149, 441), (1206, 441), (1206, 565), (1149, 565)]"
223,224,PERSON,"[(1123, 446), (1185, 446), (1185, 568), (1123, 568)]"
224,225,PERSON,"[(1097, 451), (1164, 451), (1164, 570), (1097, 570)]"
225,226,PERSON,"[(1070, 456), (1143, 456), (1143, 573), (1070, 573)]"
226,227,PERSON,"[(1044, 461), (1122, 461), (1122, 575), (1044, 575)]"
227,228,PERSON,"[(1007, 468), (1092, 468), (1092, 579), (1007, 579)]"
228,229,PERSON,"[(993, 469), (1078, 469), (1078, 579), (993, 579)]"
229,230,PERSON,"[(968, 470), (1052, 470), (1052, 580), (968, 580)]"
230,231,PERSON,"[(943, 471), (1027, 471), (1027, 580), (943, 580)]"
231,232,PERSON,"[(918, 471), (1001, 471), (1001, 580), (918, 580)]"
232,233,PERSON,"[(893, 472), (975, 472), (975, 580), (893, 580)]"
233,234,PERSON,"[(869, 473), (950, 473), (950, 580), (869, 580)]"
234,235,PERSON,"[(844, 474), (925, 474), (925, 581), (844, 581)]"
235,236,PERSON,"[(818, 475), (898, 475), (898, 581), (818, 581)]"
236,237,PERSON,"[(787, 477), (865, 477), (865, 583), (787, 583)]"
237,238,PERSON,"[(755, 478), (831, 478), (831, 584), (755, 584)]"
238,239,PERSON,"[(723, 480), (797, 480), (797, 586), (723, 586)]"
239,240,PERSON,"[(690, 482), (762, 482), (762, 588), (690, 588)]"
240,241,PERSON,"[(658, 484), (728, 484), (728, 590), (658, 590)]"
241,242,PERSON,"[(617, 486), (685, 486), (685, 592), (617, 592)]"
242,243,PERSON,"[(620, 486), (687, 486), (687, 591), (620, 591)]"
243,244,PERSON,"[(591, 486), (658, 486), (658, 589), (591, 589)]"
244,245,PERSON,"[(561, 487), (628, 487), (628, 589), (561, 589)]"
245,246,PERSON,"[(532, 487), (599, 487), (599, 587), (532, 587)]"
246,247,PERSON,"[(503, 487), (570, 487), (570, 586), (503, 586)]"
247,248,PERSON,"[(457, 488), (523, 488), (523, 584), (457, 584)]"
248,249,PERSON,"[(448, 488), (514, 488), (514, 584), (448, 584)]"
249,250,PERSON,"[(427, 488), (491, 488), (491, 585), (427, 585)]"
250,251,PERSON,"[(406, 487), (468, 487), (468, 584), (406, 584)]"
251,252,PERSON,"[(385, 487), (445, 487), (445, 585), (385, 585)]"
252,253,PERSON,"[(364, 487), (422, 487), (422, 585), (364, 585)]"
253,254,PERSON,"[(326, 487), (381, 487), (381, 586), (326, 586)]"
254,255,PERSON,"[(323, 487), (378, 487), (378, 586), (323, 586)]"
255,256,PERSON,"[(305, 489), (360, 489), (360, 589), (305, 589)]"
256,257,PERSON,"[(288, 490), (343, 490), (343, 591), (288, 591)]"
257,258,PERSON,"[(270, 492), (326, 492), (326, 593), (270, 593)]"
258,259,PERSON,"[(253, 493), (309, 493), (309, 595), (253, 595)]"
259,260,PERSON,"[(235, 495), (291, 495), (291, 598), (235, 598)]"
260,261,PERSON,"[(204, 497), (261, 497), (261, 602), (204, 602)]"
261,262,PERSON,"[(202, 498), (258, 498), (258, 603), (202, 603)]"
262,263,PERSON,"[(192, 500), (247, 500), (247, 605), (192, 605)]"
263,264,PERSON,"[(182, 502), (236, 502), (236, 607), (182, 607)]"
264,265,PERSON,"[(172, 504), (225, 504), (225, 610), (172, 610)]"
265,266,PERSON,"[(163, 505), (214, 505), (214, 611), (163, 611)]"
266,267,PERSON,"[(149, 508), (199, 508), (199, 614), (149, 614)]"
267,268,PERSON,"[(142, 508), (195, 508), (195, 615), (142, 615)]"
268,269,PERSON,"[(131, 509), (189, 509), (189, 618), (131, 618)]"
269,270,PERSON,"[(120, 509), (182, 509), (182, 619), (120, 619)]"
270,271,PERSON,"[(110, 510), (177, 510), (177, 621), (110, 621)]"
271,272,PERSON,"[(89, 511), (165, 511), (165, 624), (89, 624)]"
272,273,PERSON,"[(89, 511), (165, 511), (165, 624), (89, 624)]"
273,274,PERSON,"[(85, 511), (161, 511), (161, 625), (85, 625)]"
274,275,PERSON,"[(82, 512), (158, 512), (158, 626), (82, 626)]"
275,276,PERSON,"[(79, 512), (155, 512), (155, 627), (79, 627)]"
276,277,PERSON,"[(76, 513), (152, 513), (152, 628), (76, 628)]"
277,278,PERSON,"[(71, 514), (148, 514), (148, 630), (71, 630)]"
278,279,PERSON,"[(72, 515), (148, 515), (148, 631), (72, 631)]"
279,280,PERSON,"[(74, 517), (147, 517), (147, 633), (74, 633)]"
280,281,PERSON,"[(76, 519), (147, 519), (147, 635), (76, 635)]"
281,282,PERSON,"[(77, 521), (146, 521), (146, 638), (77, 638)]"
282,283,PERSON,"[(79, 523), (146, 523), (146, 640), (79, 640)]"
283,284,PERSON,"[(81, 525), (146, 525), (146, 642), (81, 642)]"
284,285,PERSON,"[(77, 527), (143, 527), (143, 644), (77, 644)]"
285,286,PERSON,"[(74, 530), (140, 530), (140, 646), (74, 646)]"
286,287,PERSON,"[(70, 533), (136, 533), (136, 649), (70, 649)]"
287,288,PERSON,"[(66, 536), (133, 536), (133, 651), (66, 651)]"
288,289,PERSON,"[(63, 538), (130, 538), (130, 653), (63, 653)]"
289,290,PERSON,"[(56, 544), (124, 544), (124, 658), (56, 658)]"
290,291,PERSON,"[(56, 544), (124, 544), (124, 658), (56, 658)]"
291,292,PERSON,"[(51, 547), (115, 547), (115, 662), (51, 662)]"
292,293,PERSON,"[(47, 549), (107, 549), (107, 664), (47, 664)]"
293,294,PERSON,"[(42, 552), (98, 552), (98, 668), (42, 668)]"
294,295,PERSON,"[(38, 555), (90, 555), (90, 672), (38, 672)]"
295,296,PERSON,"[(31, 559), (77, 559), (77, 677), (31, 677)]"
296,297,PERSON,"[(28, 560), (73, 560), (73, 678), (28, 678)]"
297,298,PERSON,"[(23, 563), (64, 563), (64, 681), (23, 681)]"
298,299,PERSON,"[(17, 565), (54, 565), (54, 682), (17, 682)]"
299,300,PERSON,"[(11, 568), (44, 568), (44, 685), (11, 685)]"
300,301,PERSON,"[(6, 570), (36, 570), (36, 687), (6, 687)]"
301,302,PERSON,"[(0, 573), (26, 573), (26, 689), (0, 689)]"
302,303,PERSON,"[(0, 573), (26, 573), (26, 689), (0, 689)]"
303,304,PERSON,"[(0, 573), (26, 573), (26, 689), (0, 689)]"
304,305,PERSON,"[(0, 573), (26, 573), (26, 689), (0, 689)]"
305,306,PERSON,"[(0, 573), (26, 573), (26, 689), (0, 689)]"
306,307,PERSON,"[(0, 573), (26, 573), (26, 689), (0, 689)]"
307,418,PERSON,"[(0, 695), (39, 695), (39, 838), (0, 838)]"
308,419,PERSON,"[(0, 695), (39, 695), (39, 838), (0, 838)]"
309,420,PERSON,"[(11, 694), (53, 694), (53, 839), (11, 839)]"
310,421,PERSON,"[(22, 694), (66, 694), (66, 840), (22, 840)]"
311,422,PERSON,"[(33, 693), (79, 693), (79, 841), (33, 841)]"
312,423,PERSON,"[(44, 693), (92, 693), (92, 842), (44, 842)]"
313,424,PERSON,"[(55, 692), (106, 692), (106, 842), (55, 842)]"
314,425,PERSON,"[(66, 692), (119, 692), (119, 844), (66, 844)]"
315,426,PERSON,"[(77, 691), (132, 691), (132, 844), (77, 844)]"
316,427,PERSON,"[(88, 691), (145, 691), (145, 845), (88, 845)]"
317,428,PERSON,"[(110, 690), (172, 690), (172, 847), (110, 847)]"
318,429,PERSON,"[(111, 690), (173, 690), (173, 847), (111, 847)]"
319,430,PERSON,"[(125, 690), (192, 690), (192, 845), (125, 845)]"
320,431,PERSON,"[(138, 691), (211, 691), (211, 845), (138, 845)]"
321,432,PERSON,"[(152, 691), (230, 691), (230, 844), (152, 844)]"
322,433,PERSON,"[(166, 691), (250, 691), (250, 842), (166, 842)]"
323,434,PERSON,"[(180, 691), (269, 691), (269, 841), (180, 841)]"
324,435,PERSON,"[(194, 691), (288, 691), (288, 840), (194, 840)]"
325,436,PERSON,"[(208, 692), (308, 692), (308, 839), (208, 839)]"
326,437,PERSON,"[(222, 692), (327, 692), (327, 838), (222, 838)]"
327,438,PERSON,"[(249, 692), (365, 692), (365, 835), (249, 835)]"
328,439,PERSON,"[(250, 692), (365, 692), (365, 835), (250, 835)]"
329,440,PERSON,"[(266, 690), (377, 690), (377, 834), (266, 834)]"
330,441,PERSON,"[(281, 689), (388, 689), (388, 833), (281, 833)]"
331,442,PERSON,"[(297, 687), (400, 687), (400, 832), (297, 832)]"
332,443,PERSON,"[(312, 685), (410, 685), (410, 830), (312, 830)]"
333,444,PERSON,"[(328, 683), (422, 683), (422, 829), (328, 829)]"
334,445,PERSON,"[(343, 681), (433, 681), (433, 827), (343, 827)]"
335,446,PERSON,"[(359, 680), (444, 680), (444, 827), (359, 827)]"
336,447,PERSON,"[(374, 678), (455, 678), (455, 825), (374, 825)]"
337,448,PERSON,"[(405, 674), (478, 674), (478, 822), (405, 822)]"
338,449,PERSON,"[(405, 674), (478, 674), (478, 822), (405, 822)]"
339,450,PERSON,"[(414, 673), (487, 673), (487, 821), (414, 821)]"
340,451,PERSON,"[(422, 672), (495, 672), (495, 820), (422, 820)]"
341,452,PERSON,"[(431, 670), (504, 670), (504, 818), (431, 818)]"
342,453,PERSON,"[(439, 669), (512, 669), (512, 817), (439, 817)]"
343,454,PERSON,"[(448, 668), (521, 668), (521, 816), (448, 816)]"
344,455,PERSON,"[(456, 666), (529, 666), (529, 814), (456, 814)]"
345,456,PERSON,"[(465, 665), (538, 665), (538, 813), (465, 813)]"
346,457,PERSON,"[(473, 663), (546, 663), (546, 811), (473, 811)]"
347,458,PERSON,"[(490, 661), (563, 661), (563, 809), (490, 809)]"
348,459,PERSON,"[(490, 661), (563, 661), (563, 809), (490, 809)]"
349,460,PERSON,"[(490, 657), (563, 657), (563, 805), (490, 805)]"
350,461,PERSON,"[(490, 653), (563, 653), (563, 801), (490, 801)]"
351,462,PERSON,"[(490, 650), (563, 650), (563, 798), (490, 798)]"
352,463,PERSON,"[(490, 646), (563, 646), (563, 794), (490, 794)]"
353,464,PERSON,"[(490, 643), (563, 643), (563, 791), (490, 791)]"
354,465,PERSON,"[(490, 639), (563, 639), (563, 787), (490, 787)]"
355,466,PERSON,"[(490, 635), (563, 635), (563, 783), (490, 783)]"
356,467,PERSON,"[(490, 632), (563, 632), (563, 780), (490, 780)]"
357,468,PERSON,"[(490, 625), (563, 625), (563, 773), (490, 773)]"
358,469,PERSON,"[(490, 625), (563, 625), (563, 773), (490, 773)]"
359,470,PERSON,"[(491, 624), (564, 624), (564, 772), (491, 772)]"
360,471,PERSON,"[(491, 624), (564, 624), (564, 772), (491, 772)]"
361,472,PERSON,"[(492, 623), (565, 623), (565, 771), (492, 771)]"
362,473,PERSON,"[(493, 623), (566, 623), (566, 771), (493, 771)]"
363,474,PERSON,"[(493, 623), (566, 623), (566, 771), (493, 771)]"
