181,1,635,409,75,122,1,-1,-1,-1
182,1,660,411,70,122,1,-1,-1,-1
183,1,686,413,65,122,1,-1,-1,-1
184,1,712,415,60,122,1,-1,-1,-1
185,1,745,418,54,122,1,-1,-1,-1
186,1,754,420,57,122,1,-1,-1,-1
187,1,766,423,61,121,1,-1,-1,-1
188,1,778,427,66,120,1,-1,-1,-1
189,1,790,430,70,119,1,-1,-1,-1
190,1,812,436,79,117,1,-1,-1,-1
191,1,816,436,78,117,1,-1,-1,-1
192,1,841,435,74,119,1,-1,-1,-1
193,1,866,434,70,120,1,-1,-1,-1
194,1,891,433,67,122,1,-1,-1,-1
195,1,917,432,63,124,1,-1,-1,-1
196,1,942,430,59,125,1,-1,-1,-1
197,1,971,429,55,127,1,-1,-1,-1
198,1,981,431,58,126,1,-1,-1,-1
199,1,992,433,62,124,1,-1,-1,-1
200,1,1004,435,66,122,1,-1,-1,-1
201,1,1016,437,70,120,1,-1,-1,-1
202,1,1035,440,77,117,1,-1,-1,-1
203,1,1041,440,75,118,1,-1,-1,-1
204,1,1059,438,70,120,1,-1,-1,-1
205,1,1078,436,64,122,1,-1,-1,-1
206,1,1096,434,58,124,1,-1,-1,-1
207,1,1115,432,53,126,1,-1,-1,-1
208,1,1138,430,45,129,1,-1,-1,-1
209,1,1143,431,49,128,1,-1,-1,-1
210,1,1149,432,53,127,1,-1,-1,-1
211,1,1156,434,57,126,1,-1,-1,-1
212,1,1162,435,62,124,1,-1,-1,-1
213,1,1169,436,66,123,1,-1,-1,-1
214,1,1175,438,70,122,1,-1,-1,-1
215,1,1183,439,75,121,1,-1,-1,-1
216,1,1181,439,73,121,1,-1,-1,-1
217,1,1180,439,70,122,1,-1,-1,-1
218,1,1178,438,66,123,1,-1,-1,-1
219,1,1176,438,63,124,1,-1,-1,-1
220,1,1174,437,60,124,1,-1,-1,-1
221,1,1172,437,56,125,1,-1,-1,-1
222,1,1170,436,53,126,1,-1,-1,-1
223,1,1149,441,57,124,1,-1,-1,-1
224,1,1123,446,62,122,1,-1,-1,-1
225,1,1097,451,67,119,1,-1,-1,-1
226,1,1070,456,73,117,1,-1,-1,-1
227,1,1044,461,78,114,1,-1,-1,-1
228,1,1007,468,85,111,1,-1,-1,-1
229,1,993,469,85,110,1,-1,-1,-1
230,1,968,470,84,110,1,-1,-1,-1
231,1,943,471,84,109,1,-1,-1,-1
232,1,918,471,83,109,1,-1,-1,-1
233,1,893,472,82,108,1,-1,-1,-1
234,1,869,473,81,107,1,-1,-1,-1
235,1,844,474,81,107,1,-1,-1,-1
236,1,818,475,80,106,1,-1,-1,-1
237,1,787,477,78,106,1,-1,-1,-1
238,1,755,478,76,106,1,-1,-1,-1
239,1,723,480,74,106,1,-1,-1,-1
240,1,690,482,72,106,1,-1,-1,-1
241,1,658,484,70,106,1,-1,-1,-1
242,1,617,486,68,106,1,-1,-1,-1
243,1,620,486,67,105,1,-1,-1,-1
244,1,591,486,67,103,1,-1,-1,-1
245,1,561,487,67,102,1,-1,-1,-1
246,1,532,487,67,100,1,-1,-1,-1
247,1,503,487,67,99,1,-1,-1,-1
248,1,457,488,66,96,1,-1,-1,-1
249,1,448,488,66,96,1,-1,-1,-1
250,1,427,488,64,97,1,-1,-1,-1
251,1,406,487,62,97,1,-1,-1,-1
252,1,385,487,60,98,1,-1,-1,-1
253,1,364,487,58,98,1,-1,-1,-1
254,1,326,487,55,99,1,-1,-1,-1
255,1,323,487,55,99,1,-1,-1,-1
256,1,305,489,55,100,1,-1,-1,-1
257,1,288,490,55,101,1,-1,-1,-1
258,1,270,492,56,101,1,-1,-1,-1
259,1,253,493,56,102,1,-1,-1,-1
260,1,235,495,56,103,1,-1,-1,-1
261,1,204,497,57,105,1,-1,-1,-1
262,1,202,498,56,105,1,-1,-1,-1
263,1,192,500,55,105,1,-1,-1,-1
264,1,182,502,54,105,1,-1,-1,-1
265,1,172,504,53,106,1,-1,-1,-1
266,1,163,505,51,106,1,-1,-1,-1
267,1,149,508,50,106,1,-1,-1,-1
268,1,142,508,53,107,1,-1,-1,-1
269,1,131,509,58,109,1,-1,-1,-1
270,1,120,509,62,110,1,-1,-1,-1
271,1,110,510,67,111,1,-1,-1,-1
272,1,89,511,76,113,1,-1,-1,-1
273,1,89,511,76,113,1,-1,-1,-1
274,1,85,511,76,114,1,-1,-1,-1
275,1,82,512,76,114,1,-1,-1,-1
276,1,79,512,76,115,1,-1,-1,-1
277,1,76,513,76,115,1,-1,-1,-1
278,1,71,514,77,116,1,-1,-1,-1
279,1,72,515,76,116,1,-1,-1,-1
280,1,74,517,73,116,1,-1,-1,-1
281,1,76,519,71,116,1,-1,-1,-1
282,1,77,521,69,117,1,-1,-1,-1
283,1,79,523,67,117,1,-1,-1,-1
284,1,81,525,65,117,1,-1,-1,-1
285,1,77,527,66,117,1,-1,-1,-1
286,1,74,530,66,116,1,-1,-1,-1
287,1,70,533,66,116,1,-1,-1,-1
288,1,66,536,67,115,1,-1,-1,-1
289,1,63,538,67,115,1,-1,-1,-1
290,1,56,544,68,114,1,-1,-1,-1
291,1,56,544,68,114,1,-1,-1,-1
292,1,51,547,64,115,1,-1,-1,-1
293,1,47,549,60,115,1,-1,-1,-1
294,1,42,552,56,116,1,-1,-1,-1
295,1,38,555,52,117,1,-1,-1,-1
296,1,31,559,46,118,1,-1,-1,-1
297,1,28,560,45,118,1,-1,-1,-1
298,1,23,563,41,118,1,-1,-1,-1
299,1,17,565,37,117,1,-1,-1,-1
300,1,11,568,33,117,1,-1,-1,-1
301,1,6,570,30,117,1,-1,-1,-1
302,1,0,573,26,116,1,-1,-1,-1
303,1,0,573,26,116,1,-1,-1,-1
304,1,0,573,26,116,1,-1,-1,-1
305,1,0,573,26,116,1,-1,-1,-1
306,1,0,573,26,116,1,-1,-1,-1
307,1,0,573,26,116,1,-1,-1,-1
418,1,0,695,39,143,1,-1,-1,-1
419,1,0,695,39,143,1,-1,-1,-1
420,1,11,694,42,145,1,-1,-1,-1
421,1,22,694,44,146,1,-1,-1,-1
422,1,33,693,46,148,1,-1,-1,-1
423,1,44,693,48,149,1,-1,-1,-1
424,1,55,692,51,150,1,-1,-1,-1
425,1,66,692,53,152,1,-1,-1,-1
426,1,77,691,55,153,1,-1,-1,-1
427,1,88,691,57,154,1,-1,-1,-1
428,1,110,690,62,157,1,-1,-1,-1
429,1,111,690,62,157,1,-1,-1,-1
430,1,125,690,67,155,1,-1,-1,-1
431,1,138,691,73,154,1,-1,-1,-1
432,1,152,691,78,153,1,-1,-1,-1
433,1,166,691,84,151,1,-1,-1,-1
434,1,180,691,89,150,1,-1,-1,-1
435,1,194,691,94,149,1,-1,-1,-1
436,1,208,692,100,147,1,-1,-1,-1
437,1,222,692,105,146,1,-1,-1,-1
438,1,249,692,116,143,1,-1,-1,-1
439,1,250,692,115,143,1,-1,-1,-1
440,1,266,690,111,144,1,-1,-1,-1
441,1,281,689,107,144,1,-1,-1,-1
442,1,297,687,103,145,1,-1,-1,-1
443,1,312,685,98,145,1,-1,-1,-1
444,1,328,683,94,146,1,-1,-1,-1
445,1,343,681,90,146,1,-1,-1,-1
446,1,359,680,85,147,1,-1,-1,-1
447,1,374,678,81,147,1,-1,-1,-1
448,1,405,674,73,148,1,-1,-1,-1
449,1,405,674,73,148,1,-1,-1,-1
450,1,414,673,73,148,1,-1,-1,-1
451,1,422,672,73,148,1,-1,-1,-1
452,1,431,670,73,148,1,-1,-1,-1
453,1,439,669,73,148,1,-1,-1,-1
454,1,448,668,73,148,1,-1,-1,-1
455,1,456,666,73,148,1,-1,-1,-1
456,1,465,665,73,148,1,-1,-1,-1
457,1,473,663,73,148,1,-1,-1,-1
458,1,490,661,73,148,1,-1,-1,-1
459,1,490,661,73,148,1,-1,-1,-1
460,1,490,657,73,148,1,-1,-1,-1
461,1,490,653,73,148,1,-1,-1,-1
462,1,490,650,73,148,1,-1,-1,-1
463,1,490,646,73,148,1,-1,-1,-1
464,1,490,643,73,148,1,-1,-1,-1
465,1,490,639,73,148,1,-1,-1,-1
466,1,490,635,73,148,1,-1,-1,-1
467,1,490,632,73,148,1,-1,-1,-1
468,1,490,625,73,148,1,-1,-1,-1
469,1,490,625,73,148,1,-1,-1,-1
470,1,491,624,73,148,1,-1,-1,-1
471,1,491,624,73,148,1,-1,-1,-1
472,1,492,623,73,148,1,-1,-1,-1
473,1,493,623,73,148,1,-1,-1,-1
474,1,493,623,73,148,1,-1,-1,-1
475,1,494,622,73,148,1,-1,-1,-1
476,1,495,622,73,148,1,-1,-1,-1
477,1,495,621,73,148,1,-1,-1,-1
478,1,497,620,73,148,1,-1,-1,-1
479,1,497,620,73,148,1,-1,-1,-1
480,1,498,620,72,147,1,-1,-1,-1
481,1,500,620,72,146,1,-1,-1,-1
482,1,502,620,71,144,1,-1,-1,-1
483,1,503,619,70,143,1,-1,-1,-1
484,1,505,619,70,142,1,-1,-1,-1
485,1,506,619,69,141,1,-1,-1,-1
486,1,508,619,68,140,1,-1,-1,-1
487,1,509,619,67,139,1,-1,-1,-1
488,1,513,618,66,137,1,-1,-1,-1
489,1,513,618,66,137,1,-1,-1,-1
490,1,518,615,66,137,1,-1,-1,-1
491,1,524,612,66,137,1,-1,-1,-1
492,1,530,609,66,137,1,-1,-1,-1
493,1,535,606,66,137,1,-1,-1,-1
494,1,541,603,66,137,1,-1,-1,-1
495,1,547,600,66,137,1,-1,-1,-1
496,1,552,597,66,137,1,-1,-1,-1
497,1,558,595,66,137,1,-1,-1,-1
498,1,569,589,66,137,1,-1,-1,-1
499,1,569,589,66,137,1,-1,-1,-1
500,1,575,587,67,136,1,-1,-1,-1
501,1,580,586,67,136,1,-1,-1,-1
502,1,585,585,68,135,1,-1,-1,-1
503,1,591,583,68,135,1,-1,-1,-1
504,1,596,582,68,134,1,-1,-1,-1
505,1,602,581,69,134,1,-1,-1,-1
506,1,607,579,69,133,1,-1,-1,-1
507,1,612,578,70,133,1,-1,-1,-1
508,1,623,575,71,132,1,-1,-1,-1
509,1,624,575,71,132,1,-1,-1,-1
510,1,640,574,72,131,1,-1,-1,-1
511,1,655,573,74,130,1,-1,-1,-1
512,1,671,571,76,129,1,-1,-1,-1
513,1,687,570,77,128,1,-1,-1,-1
514,1,703,569,79,126,1,-1,-1,-1
515,1,718,567,80,125,1,-1,-1,-1
516,1,734,566,82,124,1,-1,-1,-1
517,1,750,564,83,123,1,-1,-1,-1
518,1,780,562,86,121,1,-1,-1,-1
519,1,782,562,86,121,1,-1,-1,-1
520,1,808,561,86,121,1,-1,-1,-1
521,1,834,560,86,121,1,-1,-1,-1
522,1,860,558,86,121,1,-1,-1,-1
523,1,886,557,86,121,1,-1,-1,-1
524,1,913,556,86,121,1,-1,-1,-1
525,1,939,555,86,121,1,-1,-1,-1
526,1,965,554,86,121,1,-1,-1,-1
527,1,991,553,86,121,1,-1,-1,-1
528,1,1041,551,86,121,1,-1,-1,-1
529,1,1043,551,86,121,1,-1,-1,-1
530,1,1076,551,85,121,1,-1,-1,-1
531,1,1108,551,84,120,1,-1,-1,-1
532,1,1140,551,83,120,1,-1,-1,-1
533,1,1172,552,82,120,1,-1,-1,-1
534,1,1204,552,81,120,1,-1,-1,-1
535,1,1237,552,80,120,1,-1,-1,-1
536,1,1269,552,78,119,1,-1,-1,-1
537,1,1301,552,77,119,1,-1,-1,-1
538,1,1363,553,75,119,1,-1,-1,-1
539,1,1365,553,75,119,1,-1,-1,-1
540,1,1394,552,76,119,1,-1,-1,-1
541,1,1423,550,77,119,1,-1,-1,-1
542,1,1451,549,78,120,1,-1,-1,-1
543,1,1480,548,79,120,1,-1,-1,-1
544,1,1509,547,80,120,1,-1,-1,-1
545,1,1538,546,81,120,1,-1,-1,-1
546,1,1579,544,82,121,1,-1,-1,-1
547,1,1590,544,80,121,1,-1,-1,-1
548,1,1610,543,77,121,1,-1,-1,-1
549,1,1630,543,73,121,1,-1,-1,-1
550,1,1650,543,70,121,1,-1,-1,-1
551,1,1670,542,67,121,1,-1,-1,-1
552,1,1689,542,64,121,1,-1,-1,-1
553,1,1728,542,57,121,1,-1,-1,-1
554,1,1728,541,57,121,1,-1,-1,-1
555,1,1734,540,59,123,1,-1,-1,-1
556,1,1740,538,60,124,1,-1,-1,-1
557,1,1746,536,62,126,1,-1,-1,-1
558,1,1752,534,63,127,1,-1,-1,-1
559,1,1758,532,65,129,1,-1,-1,-1
560,1,1764,531,66,130,1,-1,-1,-1
561,1,1773,528,68,132,1,-1,-1,-1
562,1,1780,529,67,133,1,-1,-1,-1
563,1,1792,530,65,133,1,-1,-1,-1
564,1,1805,530,63,134,1,-1,-1,-1
565,1,1817,531,61,134,1,-1,-1,-1
566,1,1830,532,59,135,1,-1,-1,-1
567,1,1842,533,57,136,1,-1,-1,-1
568,1,1866,535,53,137,1,-1,-1,-1
569,1,1882,535,37,137,1,-1,-1,-1
570,1,1893,535,26,137,1,-1,-1,-1
571,1,1898,548,21,137,1,-1,-1,-1
572,1,1898,548,21,137,1,-1,-1,-1
1,2,368,349,47,121,1,-1,-1,-1
2,2,368,349,47,121,1,-1,-1,-1
3,2,369,349,46,121,1,-1,-1,-1
4,2,371,349,45,121,1,-1,-1,-1
5,2,372,349,44,121,1,-1,-1,-1
6,2,373,349,43,121,1,-1,-1,-1
7,2,375,349,41,121,1,-1,-1,-1
8,2,376,349,40,121,1,-1,-1,-1
9,2,377,349,39,121,1,-1,-1,-1
10,2,378,349,38,121,1,-1,-1,-1
11,2,380,349,37,121,1,-1,-1,-1
12,2,382,349,35,122,1,-1,-1,-1
13,2,382,349,35,122,1,-1,-1,-1
14,2,382,349,35,121,1,-1,-1,-1
15,2,383,349,35,121,1,-1,-1,-1
16,2,384,349,36,121,1,-1,-1,-1
17,2,384,349,36,121,1,-1,-1,-1
18,2,385,349,36,121,1,-1,-1,-1
19,2,385,349,36,121,1,-1,-1,-1
20,2,386,349,37,121,1,-1,-1,-1
21,2,387,349,37,122,1,-1,-1,-1
22,2,387,349,37,122,1,-1,-1,-1
23,2,388,349,37,122,1,-1,-1,-1
24,2,389,349,36,122,1,-1,-1,-1
25,2,390,349,35,122,1,-1,-1,-1
26,2,391,349,34,122,1,-1,-1,-1
27,2,392,349,33,122,1,-1,-1,-1
28,2,393,349,32,122,1,-1,-1,-1
29,2,393,350,32,122,1,-1,-1,-1
30,2,394,350,32,122,1,-1,-1,-1
31,2,395,350,33,122,1,-1,-1,-1
32,2,395,350,33,122,1,-1,-1,-1
33,2,396,350,34,122,1,-1,-1,-1
34,2,397,351,35,122,1,-1,-1,-1
35,2,397,351,36,122,1,-1,-1,-1
36,2,397,351,37,122,1,-1,-1,-1
37,2,397,351,39,122,1,-1,-1,-1
38,2,397,351,40,122,1,-1,-1,-1
39,2,397,351,43,121,1,-1,-1,-1
40,2,397,351,43,121,1,-1,-1,-1
41,2,398,351,44,121,1,-1,-1,-1
42,2,398,351,46,121,1,-1,-1,-1
43,2,399,351,48,121,1,-1,-1,-1
44,2,400,351,49,121,1,-1,-1,-1
45,2,401,352,51,120,1,-1,-1,-1
46,2,402,352,53,120,1,-1,-1,-1
47,2,402,352,52,120,1,-1,-1,-1
48,2,403,352,51,120,1,-1,-1,-1
49,2,404,352,50,120,1,-1,-1,-1
50,2,405,352,49,120,1,-1,-1,-1
51,2,407,352,48,120,1,-1,-1,-1
52,2,407,352,48,120,1,-1,-1,-1
53,2,407,352,47,120,1,-1,-1,-1
54,2,408,352,47,120,1,-1,-1,-1
55,2,408,352,47,120,1,-1,-1,-1
56,2,408,352,47,120,1,-1,-1,-1
57,2,409,352,47,120,1,-1,-1,-1
58,2,409,352,47,120,1,-1,-1,-1
59,2,409,351,47,121,1,-1,-1,-1
60,2,409,351,48,121,1,-1,-1,-1
61,2,409,351,48,121,1,-1,-1,-1
62,2,409,350,48,122,1,-1,-1,-1
63,2,409,350,48,122,1,-1,-1,-1
64,2,412,350,46,122,1,-1,-1,-1
65,2,414,350,44,122,1,-1,-1,-1
66,2,417,350,42,122,1,-1,-1,-1
67,2,422,350,38,122,1,-1,-1,-1
68,2,422,350,38,122,1,-1,-1,-1
69,2,423,350,37,122,1,-1,-1,-1
70,2,424,350,37,122,1,-1,-1,-1
71,2,426,350,36,122,1,-1,-1,-1
72,2,427,350,36,122,1,-1,-1,-1
73,2,428,350,35,122,1,-1,-1,-1
74,2,429,350,35,122,1,-1,-1,-1
75,2,429,350,35,122,1,-1,-1,-1
76,2,430,350,35,122,1,-1,-1,-1
77,2,430,350,35,122,1,-1,-1,-1
78,2,431,350,35,122,1,-1,-1,-1
79,2,431,350,35,122,1,-1,-1,-1
80,2,431,350,35,122,1,-1,-1,-1
81,2,431,350,36,122,1,-1,-1,-1
82,2,431,350,36,122,1,-1,-1,-1
83,2,431,350,37,122,1,-1,-1,-1
84,2,431,350,37,122,1,-1,-1,-1
85,2,431,350,37,122,1,-1,-1,-1
86,2,432,350,36,122,1,-1,-1,-1
87,2,433,350,36,122,1,-1,-1,-1
88,2,434,350,36,122,1,-1,-1,-1
89,2,435,350,35,122,1,-1,-1,-1
90,2,436,350,35,122,1,-1,-1,-1
91,2,436,350,35,122,1,-1,-1,-1
92,2,437,350,36,122,1,-1,-1,-1
93,2,437,350,36,121,1,-1,-1,-1
94,2,438,350,37,121,1,-1,-1,-1
95,2,439,350,38,121,1,-1,-1,-1
96,2,439,350,38,121,1,-1,-1,-1
97,2,440,350,39,121,1,-1,-1,-1
98,2,441,350,41,121,1,-1,-1,-1
99,2,442,350,42,120,1,-1,-1,-1
100,2,443,350,43,120,1,-1,-1,-1
101,2,445,350,46,120,1,-1,-1,-1
102,2,445,350,46,120,1,-1,-1,-1
103,2,446,349,48,120,1,-1,-1,-1
104,2,446,349,49,120,1,-1,-1,-1
105,2,447,349,50,120,1,-1,-1,-1
106,2,447,349,52,121,1,-1,-1,-1
107,2,448,348,53,121,1,-1,-1,-1
108,2,449,348,55,121,1,-1,-1,-1
109,2,449,347,56,121,1,-1,-1,-1
110,2,450,347,58,121,1,-1,-1,-1
111,2,450,346,59,121,1,-1,-1,-1
112,2,451,345,61,121,1,-1,-1,-1
113,2,452,344,63,121,1,-1,-1,-1
114,2,453,343,63,121,1,-1,-1,-1
115,2,456,342,60,121,1,-1,-1,-1
116,2,460,340,58,121,1,-1,-1,-1
117,2,463,339,56,120,1,-1,-1,-1
118,2,467,337,54,120,1,-1,-1,-1
119,2,470,336,52,120,1,-1,-1,-1
120,2,476,333,48,120,1,-1,-1,-1
121,2,477,333,48,120,1,-1,-1,-1
122,2,479,334,49,119,1,-1,-1,-1
123,2,481,334,50,119,1,-1,-1,-1
124,2,483,334,50,118,1,-1,-1,-1
125,2,486,334,51,117,1,-1,-1,-1
126,2,488,334,52,116,1,-1,-1,-1
127,2,490,333,52,116,1,-1,-1,-1
128,2,493,333,53,116,1,-1,-1,-1
129,2,496,332,53,116,1,-1,-1,-1
130,2,499,331,54,116,1,-1,-1,-1
131,2,502,330,54,116,1,-1,-1,-1
132,2,505,329,55,116,1,-1,-1,-1
133,2,510,328,55,116,1,-1,-1,-1
134,2,511,328,55,116,1,-1,-1,-1
135,2,516,328,55,115,1,-1,-1,-1
136,2,521,328,55,115,1,-1,-1,-1
137,2,526,328,55,114,1,-1,-1,-1
138,2,531,328,55,114,1,-1,-1,-1
139,2,536,328,55,113,1,-1,-1,-1
140,2,542,328,55,112,1,-1,-1,-1
141,2,543,327,56,113,1,-1,-1,-1
142,2,545,326,57,113,1,-1,-1,-1
143,2,547,325,58,113,1,-1,-1,-1
