242,1,1118,547,41,107,1,-1,-1,-1
243,1,1124,547,36,107,1,-1,-1,-1
244,1,1136,547,27,107,1,-1,-1,-1
245,1,1136,547,28,107,1,-1,-1,-1
246,1,1139,547,32,107,1,-1,-1,-1
247,1,1142,546,36,107,1,-1,-1,-1
248,1,1144,546,40,107,1,-1,-1,-1
249,1,1147,546,44,107,1,-1,-1,-1
250,1,1152,545,52,107,1,-1,-1,-1
251,1,1153,545,51,107,1,-1,-1,-1
252,1,1162,545,49,107,1,-1,-1,-1
253,1,1171,544,47,107,1,-1,-1,-1
254,1,1181,544,45,107,1,-1,-1,-1
255,1,1190,543,43,107,1,-1,-1,-1
256,1,1200,543,41,107,1,-1,-1,-1
257,1,1210,542,39,107,1,-1,-1,-1
258,1,1218,543,45,106,1,-1,-1,-1
259,1,1226,543,51,105,1,-1,-1,-1
260,1,1234,544,56,105,1,-1,-1,-1
261,1,1242,545,62,104,1,-1,-1,-1
262,1,1251,546,68,103,1,-1,-1,-1
263,1,1263,547,77,102,1,-1,-1,-1
264,1,1270,546,74,102,1,-1,-1,-1
265,1,1283,545,68,103,1,-1,-1,-1
266,1,1297,544,61,104,1,-1,-1,-1
267,1,1310,543,55,104,1,-1,-1,-1
268,1,1323,542,49,105,1,-1,-1,-1
269,1,1348,540,37,106,1,-1,-1,-1
270,1,1349,540,38,106,1,-1,-1,-1
271,1,1356,542,42,107,1,-1,-1,-1
272,1,1362,543,46,107,1,-1,-1,-1
273,1,1369,544,50,107,1,-1,-1,-1
274,1,1376,546,54,107,1,-1,-1,-1
275,1,1389,548,62,108,1,-1,-1,-1
276,1,1390,548,62,108,1,-1,-1,-1
277,1,1398,549,60,108,1,-1,-1,-1
278,1,1407,549,57,108,1,-1,-1,-1
279,1,1416,550,55,108,1,-1,-1,-1
280,1,1425,550,53,108,1,-1,-1,-1
281,1,1434,551,51,108,1,-1,-1,-1
282,1,1445,552,48,108,1,-1,-1,-1
283,1,1450,552,47,108,1,-1,-1,-1
284,1,1456,551,47,110,1,-1,-1,-1
285,1,1462,551,47,111,1,-1,-1,-1
286,1,1468,551,46,112,1,-1,-1,-1
287,1,1474,551,46,113,1,-1,-1,-1
288,1,1484,551,45,115,1,-1,-1,-1
289,1,1487,552,46,115,1,-1,-1,-1
290,1,1494,554,48,114,1,-1,-1,-1
291,1,1501,557,50,113,1,-1,-1,-1
292,1,1508,559,52,112,1,-1,-1,-1
293,1,1514,562,54,111,1,-1,-1,-1
294,1,1527,567,58,110,1,-1,-1,-1
295,1,1529,567,57,110,1,-1,-1,-1
296,1,1537,566,54,110,1,-1,-1,-1
297,1,1545,565,50,110,1,-1,-1,-1
298,1,1554,564,47,110,1,-1,-1,-1
299,1,1562,564,44,110,1,-1,-1,-1
300,1,1577,562,38,110,1,-1,-1,-1
301,1,1580,563,38,110,1,-1,-1,-1
302,1,1592,565,40,110,1,-1,-1,-1
303,1,1604,567,42,110,1,-1,-1,-1
304,1,1616,569,44,110,1,-1,-1,-1
305,1,1628,571,46,111,1,-1,-1,-1
306,1,1640,572,47,111,1,-1,-1,-1
307,1,1656,575,50,111,1,-1,-1,-1
308,1,1664,575,49,112,1,-1,-1,-1
309,1,1674,574,49,113,1,-1,-1,-1
310,1,1685,573,48,114,1,-1,-1,-1
311,1,1695,573,47,116,1,-1,-1,-1
312,1,1706,572,46,117,1,-1,-1,-1
313,1,1722,572,45,119,1,-1,-1,-1
314,1,1727,571,45,119,1,-1,-1,-1
315,1,1737,570,44,119,1,-1,-1,-1
316,1,1746,569,43,119,1,-1,-1,-1
317,1,1756,568,43,119,1,-1,-1,-1
318,1,1766,567,42,119,1,-1,-1,-1
319,1,1783,565,40,119,1,-1,-1,-1
320,1,1784,565,41,118,1,-1,-1,-1
321,1,1791,566,42,117,1,-1,-1,-1
322,1,1798,566,44,116,1,-1,-1,-1
323,1,1804,567,46,115,1,-1,-1,-1
324,1,1811,568,47,113,1,-1,-1,-1
325,1,1818,569,49,112,1,-1,-1,-1
326,1,1825,570,51,111,1,-1,-1,-1
327,1,1830,566,49,112,1,-1,-1,-1
328,1,1835,563,46,113,1,-1,-1,-1
329,1,1839,559,44,114,1,-1,-1,-1
330,1,1844,555,41,115,1,-1,-1,-1
331,1,1849,552,39,116,1,-1,-1,-1
332,1,1855,547,36,117,1,-1,-1,-1
333,1,1859,549,36,116,1,-1,-1,-1
334,1,1863,551,36,116,1,-1,-1,-1
335,1,1867,552,36,115,1,-1,-1,-1
336,1,1872,554,36,114,1,-1,-1,-1
337,1,1876,556,36,114,1,-1,-1,-1
338,1,1883,559,36,113,1,-1,-1,-1
339,1,1884,558,34,111,1,-1,-1,-1
340,1,1887,558,32,106,1,-1,-1,-1
341,1,1890,558,29,102,1,-1,-1,-1
342,1,1893,557,26,97,1,-1,-1,-1
343,1,1896,557,23,93,1,-1,-1,-1
344,1,1900,556,19,86,1,-1,-1,-1
350,1,1894,556,25,123,1,-1,-1,-1
351,1,1892,556,26,123,1,-1,-1,-1
352,1,1883,556,29,122,1,-1,-1,-1
353,1,1874,557,32,121,1,-1,-1,-1
354,1,1865,557,35,121,1,-1,-1,-1
355,1,1857,557,38,120,1,-1,-1,-1
356,1,1847,557,42,120,1,-1,-1,-1
357,1,1838,558,42,120,1,-1,-1,-1
358,1,1829,560,42,120,1,-1,-1,-1
359,1,1819,561,42,120,1,-1,-1,-1
360,1,1810,563,42,120,1,-1,-1,-1
361,1,1801,564,42,120,1,-1,-1,-1
362,1,1791,565,42,120,1,-1,-1,-1
363,1,1777,567,42,120,1,-1,-1,-1
364,1,1773,567,41,120,1,-1,-1,-1
365,1,1766,567,40,120,1,-1,-1,-1
366,1,1758,566,39,120,1,-1,-1,-1
367,1,1751,566,39,120,1,-1,-1,-1
368,1,1744,565,38,120,1,-1,-1,-1
369,1,1730,564,36,120,1,-1,-1,-1
370,1,1728,565,36,120,1,-1,-1,-1
371,1,1714,566,39,120,1,-1,-1,-1
372,1,1699,568,41,120,1,-1,-1,-1
373,1,1685,570,43,120,1,-1,-1,-1
374,1,1671,572,45,120,1,-1,-1,-1
375,1,1657,574,47,120,1,-1,-1,-1
376,1,1639,576,50,120,1,-1,-1,-1
377,1,1629,576,50,119,1,-1,-1,-1
378,1,1616,577,49,118,1,-1,-1,-1
379,1,1602,578,49,117,1,-1,-1,-1
380,1,1589,578,49,116,1,-1,-1,-1
381,1,1575,579,48,114,1,-1,-1,-1
382,1,1560,580,48,113,1,-1,-1,-1
383,1,1552,580,48,113,1,-1,-1,-1
384,1,1542,581,48,113,1,-1,-1,-1
385,1,1533,581,48,113,1,-1,-1,-1
386,1,1524,582,48,113,1,-1,-1,-1
387,1,1514,582,48,113,1,-1,-1,-1
388,1,1499,583,48,113,1,-1,-1,-1
389,1,1496,583,47,113,1,-1,-1,-1
390,1,1489,582,47,114,1,-1,-1,-1
391,1,1481,582,46,115,1,-1,-1,-1
392,1,1474,581,46,115,1,-1,-1,-1
393,1,1467,581,45,116,1,-1,-1,-1
394,1,1453,580,44,117,1,-1,-1,-1
395,1,1452,580,45,117,1,-1,-1,-1
396,1,1447,580,45,116,1,-1,-1,-1
397,1,1441,580,46,116,1,-1,-1,-1
398,1,1436,581,47,115,1,-1,-1,-1
399,1,1431,581,48,115,1,-1,-1,-1
400,1,1425,581,49,114,1,-1,-1,-1
401,1,1419,581,50,113,1,-1,-1,-1
402,1,1418,581,50,113,1,-1,-1,-1
403,1,1416,581,50,113,1,-1,-1,-1
404,1,1414,581,50,113,1,-1,-1,-1
405,1,1412,581,50,113,1,-1,-1,-1
406,1,1410,581,50,113,1,-1,-1,-1
407,1,1407,581,50,113,1,-1,-1,-1
408,1,1408,581,51,114,1,-1,-1,-1
409,1,1408,580,54,114,1,-1,-1,-1
410,1,1409,579,56,114,1,-1,-1,-1
411,1,1410,579,58,115,1,-1,-1,-1
412,1,1410,578,60,115,1,-1,-1,-1
413,1,1411,577,64,116,1,-1,-1,-1
414,1,1413,577,64,116,1,-1,-1,-1
415,1,1417,577,64,116,1,-1,-1,-1
416,1,1420,577,64,116,1,-1,-1,-1
417,1,1423,577,64,116,1,-1,-1,-1
418,1,1427,577,64,116,1,-1,-1,-1
419,1,1432,578,64,116,1,-1,-1,-1
420,1,1433,578,64,116,1,-1,-1,-1
421,1,1437,577,64,116,1,-1,-1,-1
422,1,1441,577,64,116,1,-1,-1,-1
423,1,1444,577,64,116,1,-1,-1,-1
424,1,1448,577,64,116,1,-1,-1,-1
425,1,1454,577,64,116,1,-1,-1,-1
426,1,1455,577,63,115,1,-1,-1,-1
427,1,1456,578,63,113,1,-1,-1,-1
428,1,1458,580,63,110,1,-1,-1,-1
429,1,1460,581,62,108,1,-1,-1,-1
430,1,1462,582,62,106,1,-1,-1,-1
431,1,1464,583,62,103,1,-1,-1,-1
432,1,1466,584,61,101,1,-1,-1,-1
433,1,1468,584,64,101,1,-1,-1,-1
434,1,1470,584,68,100,1,-1,-1,-1
435,1,1472,584,72,100,1,-1,-1,-1
436,1,1474,584,75,100,1,-1,-1,-1
437,1,1475,583,79,100,1,-1,-1,-1
438,1,1478,583,84,100,1,-1,-1,-1
439,1,1479,583,84,100,1,-1,-1,-1
440,1,1480,583,84,100,1,-1,-1,-1
441,1,1481,582,84,100,1,-1,-1,-1
442,1,1483,582,84,100,1,-1,-1,-1
443,1,1484,582,84,100,1,-1,-1,-1
444,1,1486,581,84,100,1,-1,-1,-1
445,1,1486,581,84,100,1,-1,-1,-1
446,1,1487,580,84,100,1,-1,-1,-1
447,1,1487,579,84,100,1,-1,-1,-1
448,1,1488,577,84,100,1,-1,-1,-1
449,1,1488,576,84,100,1,-1,-1,-1
450,1,1488,575,84,100,1,-1,-1,-1
451,1,1489,574,84,100,1,-1,-1,-1
452,1,1494,574,78,100,1,-1,-1,-1
453,1,1505,575,65,100,1,-1,-1,-1
454,1,1505,575,65,100,1,-1,-1,-1
455,1,1501,573,65,100,1,-1,-1,-1
456,1,1496,571,65,100,1,-1,-1,-1
457,1,1491,568,65,100,1,-1,-1,-1
458,1,1489,567,66,101,1,-1,-1,-1
459,1,1485,567,67,101,1,-1,-1,-1
460,1,1482,566,67,102,1,-1,-1,-1
461,1,1479,565,68,103,1,-1,-1,-1
462,1,1476,564,69,104,1,-1,-1,-1
463,1,1471,563,70,105,1,-1,-1,-1
464,1,1470,561,70,105,1,-1,-1,-1
465,1,1467,559,70,105,1,-1,-1,-1
466,1,1464,557,70,105,1,-1,-1,-1
467,1,1461,555,70,105,1,-1,-1,-1
468,1,1458,553,70,105,1,-1,-1,-1
469,1,1453,549,70,105,1,-1,-1,-1
470,1,1453,549,70,105,1,-1,-1,-1
471,1,1452,548,70,105,1,-1,-1,-1
472,1,1450,547,70,105,1,-1,-1,-1
473,1,1449,546,70,105,1,-1,-1,-1
474,1,1448,546,70,105,1,-1,-1,-1
475,1,1445,544,70,105,1,-1,-1,-1
476,1,1445,544,69,105,1,-1,-1,-1
477,1,1444,544,67,104,1,-1,-1,-1
478,1,1442,544,64,102,1,-1,-1,-1
479,1,1441,544,62,101,1,-1,-1,-1
480,1,1439,543,59,99,1,-1,-1,-1
481,1,1438,543,56,98,1,-1,-1,-1
482,1,1436,543,53,96,1,-1,-1,-1
483,1,1433,542,54,96,1,-1,-1,-1
484,1,1429,541,55,95,1,-1,-1,-1
485,1,1426,540,55,95,1,-1,-1,-1
486,1,1422,539,56,94,1,-1,-1,-1
487,1,1418,538,56,94,1,-1,-1,-1
488,1,1412,537,57,93,1,-1,-1,-1
489,1,1409,536,56,93,1,-1,-1,-1
490,1,1403,534,53,94,1,-1,-1,-1
491,1,1397,532,50,94,1,-1,-1,-1
492,1,1390,529,48,95,1,-1,-1,-1
493,1,1384,527,45,96,1,-1,-1,-1
494,1,1372,523,39,97,1,-1,-1,-1
495,1,1371,523,40,97,1,-1,-1,-1
496,1,1361,523,42,97,1,-1,-1,-1
497,1,1352,523,45,97,1,-1,-1,-1
498,1,1342,523,48,97,1,-1,-1,-1
499,1,1332,523,51,97,1,-1,-1,-1
500,1,1323,523,54,96,1,-1,-1,-1
501,1,1312,523,58,96,1,-1,-1,-1
502,1,1302,523,59,96,1,-1,-1,-1
503,1,1291,523,61,96,1,-1,-1,-1
504,1,1280,523,62,96,1,-1,-1,-1
505,1,1269,523,64,96,1,-1,-1,-1
506,1,1257,523,65,96,1,-1,-1,-1
507,1,1245,523,67,96,1,-1,-1,-1
508,1,1237,523,67,95,1,-1,-1,-1
509,1,1227,523,67,95,1,-1,-1,-1
510,1,1218,522,67,94,1,-1,-1,-1
511,1,1209,522,67,94,1,-1,-1,-1
512,1,1199,522,67,93,1,-1,-1,-1
513,1,1184,522,67,92,1,-1,-1,-1
514,1,1181,522,67,92,1,-1,-1,-1
515,1,1172,521,67,93,1,-1,-1,-1
516,1,1163,520,67,93,1,-1,-1,-1
517,1,1154,519,67,93,1,-1,-1,-1
518,1,1145,519,66,94,1,-1,-1,-1
519,1,1130,517,66,94,1,-1,-1,-1
520,1,1128,517,66,94,1,-1,-1,-1
521,1,1121,517,66,94,1,-1,-1,-1
522,1,1114,517,66,94,1,-1,-1,-1
523,1,1107,516,66,94,1,-1,-1,-1
524,1,1101,516,66,94,1,-1,-1,-1
525,1,1087,515,66,94,1,-1,-1,-1
526,1,1087,515,66,94,1,-1,-1,-1
527,1,1080,514,66,94,1,-1,-1,-1
528,1,1073,513,66,94,1,-1,-1,-1
529,1,1066,511,66,94,1,-1,-1,-1
530,1,1060,510,66,94,1,-1,-1,-1
531,1,1053,509,66,94,1,-1,-1,-1
532,1,1045,507,66,94,1,-1,-1,-1
533,1,1044,507,63,94,1,-1,-1,-1
534,1,1043,507,59,94,1,-1,-1,-1
535,1,1042,507,55,94,1,-1,-1,-1
536,1,1041,507,51,94,1,-1,-1,-1
537,1,1040,507,47,94,1,-1,-1,-1
538,1,1039,507,40,94,1,-1,-1,-1
539,1,1037,507,40,94,1,-1,-1,-1
540,1,1032,505,41,94,1,-1,-1,-1
541,1,1026,504,43,94,1,-1,-1,-1
542,1,1021,503,44,94,1,-1,-1,-1
543,1,1010,500,46,94,1,-1,-1,-1
544,1,1010,500,46,94,1,-1,-1,-1
545,1,1006,499,47,95,1,-1,-1,-1
546,1,1001,497,47,96,1,-1,-1,-1
547,1,996,496,47,97,1,-1,-1,-1
548,1,992,495,48,99,1,-1,-1,-1
549,1,987,493,48,100,1,-1,-1,-1
550,1,983,492,48,101,1,-1,-1,-1
551,1,978,491,48,102,1,-1,-1,-1
552,1,972,490,49,102,1,-1,-1,-1
553,1,966,489,50,103,1,-1,-1,-1
554,1,960,488,51,103,1,-1,-1,-1
555,1,955,487,52,103,1,-1,-1,-1
556,1,949,486,52,104,1,-1,-1,-1
557,1,941,485,54,104,1,-1,-1,-1
558,1,938,485,55,105,1,-1,-1,-1
559,1,933,485,58,106,1,-1,-1,-1
560,1,929,485,60,108,1,-1,-1,-1
561,1,924,484,63,109,1,-1,-1,-1
562,1,919,484,65,111,1,-1,-1,-1
563,1,913,484,69,113,1,-1,-1,-1
564,1,911,484,67,109,1,-1,-1,-1
565,1,908,485,65,103,1,-1,-1,-1
566,1,905,485,63,98,1,-1,-1,-1
567,1,901,486,60,92,1,-1,-1,-1
568,1,898,486,58,86,1,-1,-1,-1
569,1,892,487,54,75,1,-1,-1,-1
570,1,889,487,54,75,1,-1,-1,-1
571,1,867,485,62,76,1,-1,-1,-1
572,1,844,483,70,77,1,-1,-1,-1
573,1,817,481,79,78,1,-1,-1,-1
574,1,816,480,73,78,1,-1,-1,-1
575,1,814,476,61,78,1,-1,-1,-1
576,1,813,476,60,79,1,-1,-1,-1
577,1,804,475,55,83,1,-1,-1,-1
578,1,794,474,50,88,1,-1,-1,-1
579,1,778,473,43,95,1,-1,-1,-1
580,1,767,471,47,100,1,-1,-1,-1
581,1,741,468,58,111,1,-1,-1,-1
582,1,711,463,70,125,1,-1,-1,-1
583,1,706,462,67,125,1,-1,-1,-1
584,1,700,461,64,125,1,-1,-1,-1
585,1,694,459,61,125,1,-1,-1,-1
586,1,689,458,57,125,1,-1,-1,-1
587,1,683,457,54,125,1,-1,-1,-1
588,1,673,454,48,125,1,-1,-1,-1
589,1,670,453,48,125,1,-1,-1,-1
590,1,659,451,48,125,1,-1,-1,-1
