,frame_id,class,polygon
157,158,PERSON,"[(1446, 601), (1486, 601), (1486, 724), (1446, 724)]"
158,159,PERSON,"[(1440, 601), (1484, 601), (1484, 722), (1440, 722)]"
159,160,PERSON,"[(1433, 602), (1480, 602), (1480, 722), (1433, 722)]"
160,161,PERSON,"[(1426, 603), (1476, 603), (1476, 721), (1426, 721)]"
161,162,PERSON,"[(1420, 603), (1474, 603), (1474, 720), (1420, 720)]"
162,163,PERSON,"[(1409, 604), (1468, 604), (1468, 718), (1409, 718)]"
163,164,PERSON,"[(1407, 603), (1465, 603), (1465, 717), (1407, 717)]"
164,165,PERSON,"[(1401, 602), (1456, 602), (1456, 716), (1401, 716)]"
165,166,PERSON,"[(1395, 601), (1447, 601), (1447, 715), (1395, 715)]"
166,167,PERSON,"[(1390, 600), (1439, 600), (1439, 714), (1390, 714)]"
167,168,PERSON,"[(1384, 598), (1430, 598), (1430, 712), (1384, 712)]"
168,169,PERSON,"[(1374, 596), (1415, 596), (1415, 710), (1374, 710)]"
169,170,PERSON,"[(1372, 596), (1413, 596), (1413, 710), (1372, 710)]"
170,171,PERSON,"[(1366, 594), (1407, 594), (1407, 708), (1366, 708)]"
171,172,PERSON,"[(1360, 592), (1401, 592), (1401, 706), (1360, 706)]"
172,173,PERSON,"[(1354, 591), (1395, 591), (1395, 705), (1354, 705)]"
173,174,PERSON,"[(1348, 589), (1389, 589), (1389, 703), (1348, 703)]"
174,175,PERSON,"[(1342, 588), (1383, 588), (1383, 702), (1342, 702)]"
175,176,PERSON,"[(1335, 586), (1376, 586), (1376, 700), (1335, 700)]"
176,177,PERSON,"[(1329, 585), (1370, 585), (1370, 700), (1329, 700)]"
177,178,PERSON,"[(1322, 583), (1363, 583), (1363, 699), (1322, 699)]"
178,179,PERSON,"[(1315, 582), (1356, 582), (1356, 699), (1315, 699)]"
179,180,PERSON,"[(1308, 581), (1349, 581), (1349, 699), (1308, 699)]"
180,181,PERSON,"[(1301, 579), (1342, 579), (1342, 698), (1301, 698)]"
181,182,PERSON,"[(1293, 578), (1334, 578), (1334, 699), (1293, 699)]"
182,183,PERSON,"[(1288, 577), (1329, 577), (1329, 698), (1288, 698)]"
183,184,PERSON,"[(1283, 576), (1324, 576), (1324, 697), (1283, 697)]"
184,185,PERSON,"[(1277, 575), (1318, 575), (1318, 696), (1277, 696)]"
185,186,PERSON,"[(1272, 574), (1313, 574), (1313, 695), (1272, 695)]"
186,187,PERSON,"[(1266, 573), (1307, 573), (1307, 694), (1266, 694)]"
187,188,PERSON,"[(1258, 571), (1299, 571), (1299, 692), (1258, 692)]"
188,189,PERSON,"[(1254, 571), (1296, 571), (1296, 692), (1254, 692)]"
189,190,PERSON,"[(1247, 571), (1290, 571), (1290, 692), (1247, 692)]"
190,191,PERSON,"[(1240, 570), (1285, 570), (1285, 691), (1240, 691)]"
191,192,PERSON,"[(1232, 570), (1278, 570), (1278, 691), (1232, 691)]"
192,193,PERSON,"[(1225, 569), (1273, 569), (1273, 690), (1225, 690)]"
193,194,PERSON,"[(1213, 568), (1263, 568), (1263, 689), (1213, 689)]"
194,195,PERSON,"[(1211, 568), (1261, 568), (1261, 689), (1211, 689)]"
195,196,PERSON,"[(1204, 567), (1254, 567), (1254, 688), (1204, 688)]"
196,197,PERSON,"[(1197, 565), (1247, 565), (1247, 686), (1197, 686)]"
197,198,PERSON,"[(1190, 564), (1240, 564), (1240, 685), (1190, 685)]"
198,199,PERSON,"[(1183, 563), (1233, 563), (1233, 684), (1183, 684)]"
199,200,PERSON,"[(1176, 562), (1226, 562), (1226, 683), (1176, 683)]"
200,201,PERSON,"[(1169, 560), (1219, 560), (1219, 681), (1169, 681)]"
201,202,PERSON,"[(1164, 559), (1214, 559), (1214, 678), (1164, 678)]"
202,203,PERSON,"[(1158, 558), (1208, 558), (1208, 676), (1158, 676)]"
203,204,PERSON,"[(1153, 557), (1202, 557), (1202, 674), (1153, 674)]"
204,205,PERSON,"[(1148, 556), (1197, 556), (1197, 672), (1148, 672)]"
205,206,PERSON,"[(1143, 554), (1192, 554), (1192, 669), (1143, 669)]"
206,207,PERSON,"[(1137, 553), (1185, 553), (1185, 666), (1137, 666)]"
207,208,PERSON,"[(1133, 554), (1181, 554), (1181, 665), (1133, 665)]"
208,209,PERSON,"[(1129, 555), (1177, 555), (1177, 664), (1129, 664)]"
209,210,PERSON,"[(1125, 556), (1173, 556), (1173, 663), (1125, 663)]"
210,211,PERSON,"[(1120, 557), (1168, 557), (1168, 662), (1120, 662)]"
211,212,PERSON,"[(1116, 558), (1164, 558), (1164, 661), (1116, 661)]"
212,213,PERSON,"[(1110, 560), (1158, 560), (1158, 659), (1110, 659)]"
213,214,PERSON,"[(1108, 560), (1156, 560), (1156, 659), (1108, 659)]"
214,215,PERSON,"[(1103, 560), (1152, 560), (1152, 660), (1103, 660)]"
215,216,PERSON,"[(1098, 559), (1147, 559), (1147, 659), (1098, 659)]"
216,217,PERSON,"[(1094, 559), (1143, 559), (1143, 660), (1094, 660)]"
217,218,PERSON,"[(1089, 559), (1139, 559), (1139, 661), (1089, 661)]"
218,219,PERSON,"[(1081, 558), (1131, 558), (1131, 660), (1081, 660)]"
219,220,PERSON,"[(1081, 558), (1131, 558), (1131, 660), (1081, 660)]"
220,221,PERSON,"[(1079, 557), (1130, 557), (1130, 659), (1079, 659)]"
221,222,PERSON,"[(1077, 556), (1129, 556), (1129, 658), (1077, 658)]"
222,223,PERSON,"[(1075, 555), (1127, 555), (1127, 657), (1075, 657)]"
223,224,PERSON,"[(1073, 554), (1126, 554), (1126, 656), (1073, 656)]"
224,225,PERSON,"[(1069, 552), (1123, 552), (1123, 654), (1069, 654)]"
225,226,PERSON,"[(1069, 552), (1123, 552), (1123, 654), (1069, 654)]"
226,227,PERSON,"[(1068, 552), (1124, 552), (1124, 654), (1068, 654)]"
227,228,PERSON,"[(1067, 552), (1125, 552), (1125, 653), (1067, 653)]"
228,229,PERSON,"[(1067, 552), (1127, 552), (1127, 653), (1067, 653)]"
229,230,PERSON,"[(1066, 552), (1127, 552), (1127, 652), (1066, 652)]"
230,231,PERSON,"[(1065, 552), (1128, 552), (1128, 652), (1065, 652)]"
231,232,PERSON,"[(1064, 553), (1130, 553), (1130, 652), (1064, 652)]"
232,233,PERSON,"[(1068, 552), (1133, 552), (1133, 652), (1068, 652)]"
233,234,PERSON,"[(1073, 551), (1136, 551), (1136, 652), (1073, 652)]"
234,235,PERSON,"[(1078, 550), (1140, 550), (1140, 652), (1078, 652)]"
235,236,PERSON,"[(1083, 549), (1143, 549), (1143, 653), (1083, 653)]"
236,237,PERSON,"[(1089, 548), (1148, 548), (1148, 653), (1089, 653)]"
237,238,PERSON,"[(1097, 546), (1154, 546), (1154, 653), (1097, 653)]"
238,239,PERSON,"[(1099, 546), (1153, 546), (1153, 653), (1099, 653)]"
239,240,PERSON,"[(1106, 546), (1156, 546), (1156, 653), (1106, 653)]"
240,241,PERSON,"[(1112, 546), (1157, 546), (1157, 653), (1112, 653)]"
241,242,PERSON,"[(1118, 547), (1159, 547), (1159, 654), (1118, 654)]"
242,243,PERSON,"[(1124, 547), (1160, 547), (1160, 654), (1124, 654)]"
243,244,PERSON,"[(1136, 547), (1163, 547), (1163, 654), (1136, 654)]"
244,245,PERSON,"[(1136, 547), (1164, 547), (1164, 654), (1136, 654)]"
245,246,PERSON,"[(1139, 547), (1171, 547), (1171, 654), (1139, 654)]"
246,247,PERSON,"[(1142, 546), (1178, 546), (1178, 653), (1142, 653)]"
247,248,PERSON,"[(1144, 546), (1184, 546), (1184, 653), (1144, 653)]"
248,249,PERSON,"[(1147, 546), (1191, 546), (1191, 653), (1147, 653)]"
249,250,PERSON,"[(1152, 545), (1204, 545), (1204, 652), (1152, 652)]"
250,251,PERSON,"[(1153, 545), (1204, 545), (1204, 652), (1153, 652)]"
251,252,PERSON,"[(1162, 545), (1211, 545), (1211, 652), (1162, 652)]"
252,253,PERSON,"[(1171, 544), (1218, 544), (1218, 651), (1171, 651)]"
253,254,PERSON,"[(1181, 544), (1226, 544), (1226, 651), (1181, 651)]"
254,255,PERSON,"[(1190, 543), (1233, 543), (1233, 650), (1190, 650)]"
255,256,PERSON,"[(1200, 543), (1241, 543), (1241, 650), (1200, 650)]"
256,257,PERSON,"[(1210, 542), (1249, 542), (1249, 649), (1210, 649)]"
257,258,PERSON,"[(1218, 543), (1263, 543), (1263, 649), (1218, 649)]"
258,259,PERSON,"[(1226, 543), (1277, 543), (1277, 648), (1226, 648)]"
259,260,PERSON,"[(1234, 544), (1290, 544), (1290, 649), (1234, 649)]"
260,261,PERSON,"[(1242, 545), (1304, 545), (1304, 649), (1242, 649)]"
261,262,PERSON,"[(1251, 546), (1319, 546), (1319, 649), (1251, 649)]"
262,263,PERSON,"[(1263, 547), (1340, 547), (1340, 649), (1263, 649)]"
263,264,PERSON,"[(1270, 546), (1344, 546), (1344, 648), (1270, 648)]"
264,265,PERSON,"[(1283, 545), (1351, 545), (1351, 648), (1283, 648)]"
265,266,PERSON,"[(1297, 544), (1358, 544), (1358, 648), (1297, 648)]"
266,267,PERSON,"[(1310, 543), (1365, 543), (1365, 647), (1310, 647)]"
267,268,PERSON,"[(1323, 542), (1372, 542), (1372, 647), (1323, 647)]"
268,269,PERSON,"[(1348, 540), (1385, 540), (1385, 646), (1348, 646)]"
269,270,PERSON,"[(1349, 540), (1387, 540), (1387, 646), (1349, 646)]"
270,271,PERSON,"[(1356, 542), (1398, 542), (1398, 649), (1356, 649)]"
271,272,PERSON,"[(1362, 543), (1408, 543), (1408, 650), (1362, 650)]"
272,273,PERSON,"[(1369, 544), (1419, 544), (1419, 651), (1369, 651)]"
273,274,PERSON,"[(1376, 546), (1430, 546), (1430, 653), (1376, 653)]"
274,275,PERSON,"[(1389, 548), (1451, 548), (1451, 656), (1389, 656)]"
275,276,PERSON,"[(1390, 548), (1452, 548), (1452, 656), (1390, 656)]"
276,277,PERSON,"[(1398, 549), (1458, 549), (1458, 657), (1398, 657)]"
277,278,PERSON,"[(1407, 549), (1464, 549), (1464, 657), (1407, 657)]"
278,279,PERSON,"[(1416, 550), (1471, 550), (1471, 658), (1416, 658)]"
279,280,PERSON,"[(1425, 550), (1478, 550), (1478, 658), (1425, 658)]"
280,281,PERSON,"[(1434, 551), (1485, 551), (1485, 659), (1434, 659)]"
281,282,PERSON,"[(1445, 552), (1493, 552), (1493, 660), (1445, 660)]"
282,283,PERSON,"[(1450, 552), (1497, 552), (1497, 660), (1450, 660)]"
283,284,PERSON,"[(1456, 551), (1503, 551), (1503, 661), (1456, 661)]"
284,285,PERSON,"[(1462, 551), (1509, 551), (1509, 662), (1462, 662)]"
285,286,PERSON,"[(1468, 551), (1514, 551), (1514, 663), (1468, 663)]"
286,287,PERSON,"[(1474, 551), (1520, 551), (1520, 664), (1474, 664)]"
287,288,PERSON,"[(1484, 551), (1529, 551), (1529, 666), (1484, 666)]"
288,289,PERSON,"[(1487, 552), (1533, 552), (1533, 667), (1487, 667)]"
289,290,PERSON,"[(1494, 554), (1542, 554), (1542, 668), (1494, 668)]"
290,291,PERSON,"[(1501, 557), (1551, 557), (1551, 670), (1501, 670)]"
291,292,PERSON,"[(1508, 559), (1560, 559), (1560, 671), (1508, 671)]"
292,293,PERSON,"[(1514, 562), (1568, 562), (1568, 673), (1514, 673)]"
293,294,PERSON,"[(1527, 567), (1585, 567), (1585, 677), (1527, 677)]"
294,295,PERSON,"[(1529, 567), (1586, 567), (1586, 677), (1529, 677)]"
295,296,PERSON,"[(1537, 566), (1591, 566), (1591, 676), (1537, 676)]"
296,297,PERSON,"[(1545, 565), (1595, 565), (1595, 675), (1545, 675)]"
297,298,PERSON,"[(1554, 564), (1601, 564), (1601, 674), (1554, 674)]"
298,299,PERSON,"[(1562, 564), (1606, 564), (1606, 674), (1562, 674)]"
299,300,PERSON,"[(1577, 562), (1615, 562), (1615, 672), (1577, 672)]"
300,301,PERSON,"[(1580, 563), (1618, 563), (1618, 673), (1580, 673)]"
301,302,PERSON,"[(1592, 565), (1632, 565), (1632, 675), (1592, 675)]"
302,303,PERSON,"[(1604, 567), (1646, 567), (1646, 677), (1604, 677)]"
303,304,PERSON,"[(1616, 569), (1660, 569), (1660, 679), (1616, 679)]"
304,305,PERSON,"[(1628, 571), (1674, 571), (1674, 682), (1628, 682)]"
305,306,PERSON,"[(1640, 572), (1687, 572), (1687, 683), (1640, 683)]"
306,307,PERSON,"[(1656, 575), (1706, 575), (1706, 686), (1656, 686)]"
307,308,PERSON,"[(1664, 575), (1713, 575), (1713, 687), (1664, 687)]"
308,309,PERSON,"[(1674, 574), (1723, 574), (1723, 687), (1674, 687)]"
309,310,PERSON,"[(1685, 573), (1733, 573), (1733, 687), (1685, 687)]"
310,311,PERSON,"[(1695, 573), (1742, 573), (1742, 689), (1695, 689)]"
311,312,PERSON,"[(1706, 572), (1752, 572), (1752, 689), (1706, 689)]"
312,313,PERSON,"[(1722, 572), (1767, 572), (1767, 691), (1722, 691)]"
313,314,PERSON,"[(1727, 571), (1772, 571), (1772, 690), (1727, 690)]"
314,315,PERSON,"[(1737, 570), (1781, 570), (1781, 689), (1737, 689)]"
315,316,PERSON,"[(1746, 569), (1789, 569), (1789, 688), (1746, 688)]"
316,317,PERSON,"[(1756, 568), (1799, 568), (1799, 687), (1756, 687)]"
317,318,PERSON,"[(1766, 567), (1808, 567), (1808, 686), (1766, 686)]"
318,319,PERSON,"[(1783, 565), (1823, 565), (1823, 684), (1783, 684)]"
319,320,PERSON,"[(1784, 565), (1825, 565), (1825, 683), (1784, 683)]"
320,321,PERSON,"[(1791, 566), (1833, 566), (1833, 683), (1791, 683)]"
321,322,PERSON,"[(1798, 566), (1842, 566), (1842, 682), (1798, 682)]"
322,323,PERSON,"[(1804, 567), (1850, 567), (1850, 682), (1804, 682)]"
323,324,PERSON,"[(1811, 568), (1858, 568), (1858, 681), (1811, 681)]"
324,325,PERSON,"[(1818, 569), (1867, 569), (1867, 681), (1818, 681)]"
325,326,PERSON,"[(1825, 570), (1876, 570), (1876, 681), (1825, 681)]"
326,327,PERSON,"[(1830, 566), (1879, 566), (1879, 678), (1830, 678)]"
327,328,PERSON,"[(1835, 563), (1881, 563), (1881, 676), (1835, 676)]"
328,329,PERSON,"[(1839, 559), (1883, 559), (1883, 673), (1839, 673)]"
329,330,PERSON,"[(1844, 555), (1885, 555), (1885, 670), (1844, 670)]"
330,331,PERSON,"[(1849, 552), (1888, 552), (1888, 668), (1849, 668)]"
331,332,PERSON,"[(1855, 547), (1891, 547), (1891, 664), (1855, 664)]"
